        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.5040642e-07
                   502.5                   -0.0015546835
                     505                   -0.0032584848
                   507.5                    -0.005104057
                     510                   -0.0070877805
                   512.5                   -0.0092028202
                     515                    -0.011442777
                   517.5                    -0.013800741
                     520                    -0.016270284
                   522.5                    -0.018844333
                     525                    -0.021516259
                   527.5                    -0.024279469
                     530                    -0.027126101
                   532.5                    -0.030049364
                     535                    -0.033039714
                   537.5                    -0.036093384
                     540                    -0.039199454
                   542.5                    -0.042352912
                     545                    -0.045545524
                   547.5                    -0.048769247
                     550                     -0.05201667
                   552.5                    -0.055280731
                     555                    -0.058554298
                   557.5                    -0.061829027
                     560                     -0.06509856
                   562.5                    -0.068355494
                     565                      -0.0715928
                   567.5                     -0.07480486
                     570                    -0.077982322
                   572.5                    -0.081120531
                     575                    -0.084211428
                   577.5                    -0.087251745
                     580                    -0.090231716
                   582.5                    -0.093148437
                     585                     -0.09599448
                   587.5                    -0.098766313
                     590                     -0.10145741
                   592.5                      -0.1040625
                     595                     -0.10657859
                   597.5                     -0.10900019
                     600                      -0.1113227
                   602.5                     -0.11354313
                     605                     -0.11565782
                   607.5                     -0.11766356
                     610                     -0.11955824
                   612.5                     -0.12133809
                     615                      -0.1230019
                   617.5                     -0.12454533
                     620                     -0.12596975
                   622.5                     -0.12727172
                     625                      -0.1284511
                   627.5                     -0.12950596
                     630                     -0.13043822
                   632.5                     -0.13124488
                     635                      -0.1319267
                   637.5                     -0.13248663
                     640                      -0.1329233
                   642.5                     -0.13323838
                     645                     -0.13343187
                   647.5                     -0.13350797
                     650                     -0.13346554
                   652.5                     -0.13330946
                     655                     -0.13304023
                   657.5                     -0.13266181
                     660                     -0.13217651
                   662.5                       -0.131587
                     665                     -0.13089793
                   667.5                     -0.13011146
                     670                     -0.12923244
                   672.5                     -0.12826386
                     675                     -0.12721102
                   677.5                     -0.12607789
                     680                     -0.12486802
                   682.5                     -0.12358687
                     685                     -0.12223939
                   687.5                     -0.12082953
                     690                     -0.11936236
                   692.5                     -0.11784462
                     695                     -0.11627847
                   697.5                      -0.1146721
                     700                     -0.11302848
                   702.5                     -0.11135454
                     705                      -0.1096548
                   707.5                      -0.1079349
                     710                     -0.10620006
                   712.5                     -0.10445509
                     715                     -0.10270639
                   717.5                     -0.10095875
                     720                    -0.099217594
                   722.5                    -0.097487576
                     725                    -0.095776157
                   727.5                    -0.094084236
                     730                    -0.092421521
                   732.5                    -0.090789667
                     735                    -0.089195285
                   737.5                    -0.087642644
                     740                     -0.08613546
                   742.5                    -0.084679391
                     745                    -0.083279882
                   747.5                    -0.081938298
                     750                    -0.080661231
                   752.5                    -0.079450074
                     755                    -0.078311839
                   757.5                    -0.077248678
                     760                     -0.07626259
                   762.5                    -0.075359305
                     765                     -0.07454102
                   767.5                    -0.073810364
                     770                    -0.073170973
                   772.5                    -0.072623625
                     775                    -0.072172171
                   777.5                     -0.07181999
                     780                    -0.071565794
                   782.5                    -0.071414668
                     785                     -0.07136628
                   787.5                    -0.071421658
                     790                    -0.071584991
                   792.5                    -0.071853089
                     795                    -0.072230428
                   797.5                    -0.072716606
                     800                    -0.073310407
                   802.5                    -0.074014218
                     805                    -0.074826003
                   807.5                    -0.075747797
                     810                    -0.076777964
                   812.5                    -0.077916278
                     815                    -0.079161695
                   817.5                     -0.08051344
                     820                    -0.081971236
                   822.5                    -0.083533393
                     825                    -0.085197478
                   827.5                    -0.086963593
                     830                    -0.088829659
                   832.5                    -0.090792837
                     835                    -0.092852159
                   837.5                    -0.095004451
                     840                    -0.097248016
                   842.5                    -0.099580594
                     845                     -0.10199995
                   847.5                      -0.1045023
                     850                     -0.10708632
                   852.5                     -0.10974805
                     855                     -0.11248513
                   857.5                      -0.1152941
                     860                     -0.11817297
                   862.5                     -0.12111698
                     865                     -0.12412354
                   867.5                      -0.1271892
                     870                     -0.13031143
                   872.5                     -0.13348577
                     875                     -0.13670954
                   877.5                     -0.13997948
                     880                     -0.14329276
                   882.5                     -0.14664337
                     885                     -0.15003145
                   887.5                     -0.15345043
                     890                     -0.15689908
                   892.5                     -0.16037427
                     895                     -0.16387131
                   897.5                     -0.16738596
                     900                     -0.17091781
                   902.5                     -0.17446366
                     905                     -0.17801896
                   907.5                     -0.18158098
                     910                     -0.18514749
                   912.5                     -0.18871666
                     915                       -0.192285
                   917.5                     -0.19584919
                     920                     -0.19940832
                   922.5                     -0.20295979
                     925                     -0.20650074
                   927.5                     -0.21003156
                     930                     -0.21354752
                   932.5                      -0.2170499
                     935                     -0.22053577
                   937.5                     -0.22400442
                     940                     -0.22745496
                   942.5                     -0.23088716
                     945                     -0.23429744
                   947.5                     -0.23768985
                     950                      -0.2410626
                   952.5                     -0.24441384
                     955                     -0.24774566
                   957.5                     -0.25105876
                     960                     -0.25435169
                   962.5                     -0.25762815
                     965                      -0.2608882
                   967.5                      -0.2641322
                     970                     -0.26736319
                   972.5                     -0.27058226
                     975                     -0.27379226
                   977.5                     -0.27699422
                     980                     -0.28019159
                   982.5                      -0.2833868
                     985                     -0.28658252
                   987.5                     -0.28978204
                     990                     -0.29299055
                   992.5                     -0.29620985
                     995                     -0.29944424
                   997.5                     -0.30269694
                    1000                     -0.30597459
                  1002.5                     -0.30927969
                    1005                     -0.31261683
                  1007.5                     -0.31599356
                    1010                     -0.31941128
                  1012.5                     -0.32287855
                    1015                     -0.32639988
                  1017.5                     -0.32997906
                    1020                     -0.33362395
                  1022.5                     -0.33734064
                    1025                     -0.34113398
                  1027.5                     -0.34501286
                    1030                     -0.34898124
                  1032.5                     -0.35304696
                    1035                     -0.35721558
                  1037.5                     -0.36149564
                    1040                     -0.36589451
                  1042.5                     -0.37041796
                    1045                     -0.37507289
                  1047.5                     -0.37986874
                    1050                     -0.38481089
                  1052.5                     -0.38990828
                    1055                     -0.39516838
                  1057.5                      -0.4005982
                    1060                     -0.40620669
                  1062.5                     -0.41200183
                    1065                     -0.41798954
                  1067.5                     -0.42417846
                    1070                     -0.43057886
                  1072.5                      -0.4371964
                    1075                     -0.44404021
                  1077.5                     -0.45111763
                    1080                     -0.45843962
                  1082.5                     -0.46600885
                    1085                     -0.47383801
                  1087.5                      -0.4819342
                    1090                     -0.49030523
                  1092.5                     -0.49895758
                    1095                     -0.50790193
                  1097.5                     -0.51714527
                    1100                     -0.52669533
                  1102.5                     -0.53655998
                    1105                     -0.54674879
                  1107.5                     -0.55726697
                    1110                     -0.56812376
                  1112.5                      -0.5793288
