        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.0680111e-07
                   502.5                    -0.011124472
                     505                    -0.022322209
                   507.5                    -0.033561847
                     510                    -0.044811858
                   512.5                    -0.056042151
                     515                    -0.067222636
                   517.5                    -0.078325139
                     520                    -0.089317672
                   522.5                     -0.10017306
                     525                     -0.11086235
                   527.5                     -0.12135869
                     530                     -0.13163546
                   532.5                     -0.14166594
                     535                     -0.15142535
                   537.5                     -0.16088943
                     540                     -0.17003523
                   542.5                     -0.17884274
                     545                     -0.18729012
                   547.5                     -0.19535692
                     550                      -0.2030265
                   552.5                     -0.21028139
                     555                     -0.21710668
                   557.5                     -0.22348806
                     560                     -0.22941299
                   562.5                     -0.23487127
                     565                      -0.2398537
                   567.5                     -0.24435166
                     570                     -0.24835967
                   572.5                     -0.25187233
                     575                      -0.2548873
                   577.5                     -0.25740235
                     580                     -0.25941862
                   582.5                     -0.26093716
                     585                     -0.26195978
                   587.5                     -0.26249396
                     590                     -0.26254294
                   592.5                     -0.26211558
                     595                     -0.26122054
                   597.5                     -0.25986684
                     600                     -0.25806835
                   602.5                     -0.25583603
                     605                     -0.25318414
                   607.5                     -0.25012805
                     610                     -0.24668115
                   612.5                      -0.2428631
                     615                     -0.23869056
                   617.5                     -0.23418271
                     620                     -0.22935768
                   622.5                     -0.22423586
                     625                     -0.21883763
                   627.5                     -0.21318407
                     630                     -0.20729684
                   632.5                     -0.20119759
                     635                     -0.19490783
                   637.5                     -0.18844943
                     640                      -0.1818467
                   642.5                     -0.17511976
                     645                     -0.16829299
                   647.5                     -0.16138899
                     650                     -0.15442743
                   652.5                     -0.14743305
                     655                     -0.14042676
                   657.5                     -0.13342994
                     660                     -0.12646322
                   662.5                      -0.1195485
                     665                     -0.11270573
                   667.5                     -0.10595519
                     670                    -0.099316279
                   672.5                    -0.092806195
                     675                    -0.086445161
                   677.5                    -0.080250791
                     680                    -0.074236803
                   682.5                    -0.068423163
                     685                    -0.062824659
                   687.5                    -0.057454786
                     690                    -0.052327702
                   692.5                    -0.047457399
                     695                     -0.04285622
                   697.5                    -0.038536864
                     700                    -0.034507167
                   702.5                    -0.030779593
                     705                    -0.027363695
                   707.5                    -0.024266384
                     710                    -0.021496503
                   712.5                    -0.019058951
                     715                    -0.016961876
                   717.5                     -0.01520827
                     720                    -0.013804522
                   722.5                    -0.012752432
                     725                    -0.012055839
                   727.5                    -0.011715414
                     730                    -0.011732889
                   732.5                    -0.012107275
                     735                    -0.012841348
                   737.5                    -0.013927589
                     740                    -0.015370271
                   742.5                    -0.017162648
                     745                    -0.019303115
                   747.5                    -0.021785861
                     750                    -0.024607219
                   752.5                    -0.027760236
                     755                    -0.031240151
                   757.5                    -0.035038433
                     760                    -0.039148257
                   762.5                    -0.043561828
                     765                    -0.048270499
                   767.5                    -0.053263416
                     770                    -0.058532207
                   772.5                    -0.064066055
                     775                    -0.069854502
                   777.5                    -0.075886027
                     780                    -0.082149577
                   782.5                    -0.088631832
                     785                    -0.095321318
                   787.5                     -0.10220625
                     790                     -0.10927229
                   792.5                     -0.11650669
                     795                     -0.12389608
                   797.5                     -0.13142601
                     800                     -0.13908449
                   802.5                     -0.14685526
                     805                     -0.15472627
                   807.5                     -0.16268293
                     810                     -0.17071089
                   812.5                     -0.17879759
                     815                     -0.18692748
                   817.5                     -0.19508711
                     820                     -0.20326293
                   822.5                     -0.21144045
                     825                     -0.21960957
                   827.5                     -0.22775397
                     830                     -0.23586388
                   832.5                     -0.24392367
                     835                     -0.25192498
                   837.5                     -0.25985432
                     840                     -0.26770017
                   842.5                     -0.27545218
                     845                     -0.28310274
                   847.5                     -0.29063867
                     850                      -0.2980528
                   852.5                     -0.30533686
                     855                     -0.31248334
                   857.5                     -0.31948445
                     860                     -0.32633525
                   862.5                     -0.33302747
                     865                        -0.33956
                   867.5                     -0.34592494
                     870                     -0.35212127
                   872.5                     -0.35814633
                     875                      -0.3639976
                   877.5                     -0.36967233
                     880                     -0.37517407
                   882.5                     -0.38050249
                     885                     -0.38565661
                   887.5                     -0.39064004
                     890                     -0.39545759
                   892.5                     -0.40010931
                     895                     -0.40460386
                   897.5                     -0.40894501
                     900                     -0.41313958
                   902.5                      -0.4171933
                     905                     -0.42111606
                   907.5                     -0.42491443
                     910                     -0.42859842
                   912.5                      -0.4321788
                     915                     -0.43566632
                   917.5                     -0.43907142
                     920                     -0.44240613
                   922.5                     -0.44568321
                     925                     -0.44891655
                   927.5                     -0.45211741
                     930                     -0.45530383
                   932.5                     -0.45848776
                     935                     -0.46168558
                   937.5                     -0.46491231
                     940                     -0.46818423
                   942.5                     -0.47151781
                     945                     -0.47492915
                   947.5                     -0.47843624
                     950                     -0.48205686
                   952.5                       -0.485807
                     955                     -0.48970596
                   957.5                     -0.49377118
                     960                     -0.49802095
                   962.5                     -0.50247161
                     965                      -0.5071447
                   967.5                     -0.51205674
                     970                      -0.5172252
                   972.5                     -0.52267076
                     975                     -0.52841255
                   977.5                     -0.53446526
                     980                     -0.54085064
                   982.5                     -0.54758575
                     985                     -0.55468751
                   987.5                     -0.56217596
                     990                     -0.57006886
                   992.5                     -0.57838239
                     995                     -0.58713591
                   997.5                     -0.59634581
                    1000                     -0.60603027
                  1002.5                      -0.6162043
                    1005                     -0.62688587
                  1007.5                     -0.63809051
                    1010                     -0.64983612
                  1012.5                     -0.66213689
                    1015                     -0.67500917
                  1017.5                     -0.68846706
                    1020                     -0.70252617
                  1022.5                     -0.71720252
                    1025                     -0.73250811
                  1027.5                       -0.748459
                    1030                     -0.76506678
                  1032.5                      -0.7823463
                    1035                     -0.80030935
                  1037.5                     -0.81896989
                    1040                     -0.83833875
                  1042.5                     -0.85842719
                    1045                     -0.87924858
                  1047.5                     -0.90081146
                    1050                     -0.92312878
                  1052.5                     -0.94621061
                    1055                     -0.97006611
                  1057.5                     -0.99470359
                    1060                      -1.0201341
                  1062.5                      -1.0463661
                    1065                      -1.0734064
                  1067.5                      -1.1012641
                    1070                       -1.129946
                  1072.5                      -1.1594597
                    1075                      -1.1898119
                  1077.5                      -1.2210087
                    1080                      -1.2530557
                  1082.5                      -1.2859569
                    1085                      -1.3197203
                  1087.5                      -1.3543495
                    1090                      -1.3898463
                  1092.5                      -1.4262169
                    1095                      -1.4634622
                  1097.5                      -1.5015866
                    1100                      -1.5405939
                  1102.5                      -1.5804816
                    1105                      -1.6212556
                  1107.5                       -1.662914
                    1110                      -1.7054583
                  1112.5                      -1.7488881
                    1115                      -1.7932017
                  1117.5                      -1.8384008
                    1120                      -1.8844825
                  1122.5                      -1.9314436
                    1125                      -1.9792826
                  1127.5                      -2.0279974
                    1130                      -2.0775809
                  1132.5                      -2.1280336
                    1135                      -2.1793475
                  1137.5                      -2.2315187
                    1140                      -2.2845396
                  1142.5                      -2.3384046
                    1145                      -2.3931067
                  1147.5                      -2.4486378
                    1150                      -2.5049915
                  1152.5                      -2.5621547
                    1155                      -2.6201219
                  1157.5                      -2.6788805
                    1160                       -2.738419
                  1162.5                      -2.7987254
                    1165                      -2.8597913
                  1167.5                       -2.921599
                    1170                      -2.9841351
                  1172.5                      -3.0473861
                    1175                       -3.111336
                  1177.5                      -3.1759684
                    1180                      -3.2412664
                  1182.5                      -3.3072135
                    1185                      -3.3737869
                  1187.5                      -3.4409725
                    1190                      -3.5087448
                  1192.5                      -3.5770866
                    1195                      -3.6459739
                  1197.5                      -3.7153825
                    1200                      -3.7852897
                  1202.5                      -3.8556709
                    1205                      -3.9265024
                  1207.5                      -3.9977538
                    1210                      -4.0694007
                  1212.5                      -4.1414124
                    1215                      -4.2137619
                  1217.5                      -4.2864165
                    1220                      -4.3593471
                  1222.5                      -4.4325199
                    1225                       -4.505905
                  1227.5                      -4.5794667
                    1230                      -4.6531721
                  1232.5                      -4.7269826
                    1235                      -4.8008658
                  1237.5                      -4.8747846
                    1240                      -4.9486991
                  1242.5                      -5.0225753
                    1245                      -5.0963683
                  1247.5                      -5.1700471
                    1250                      -5.2435642
                  1252.5                      -5.3168845
                    1255                      -5.3899639
                  1257.5                      -5.4627632
                    1260                      -5.5352413
                  1262.5                      -5.6073557
                    1265                      -5.6790667
                  1267.5                      -5.7503296
                    1270                      -5.8211045
                  1272.5                      -5.8913513
                    1275                      -5.9610261
                  1277.5                      -6.0300887
                    1280                      -6.0984985
                  1282.5                      -6.1662173
                    1285                      -6.2332028
                  1287.5                      -6.2994172
                    1290                      -6.3648237
                  1292.5                      -6.4293832
                    1295                      -6.4930613
                  1297.5                      -6.5558224
                    1300                      -6.6176318
                  1302.5                      -6.6784572
                    1305                      -6.7382683
                  1307.5                      -6.7970344
                    1310                      -6.8547266
                  1312.5                      -6.9113191
                    1315                      -6.9667861
                  1317.5                      -7.0211051
                    1320                      -7.0742537
                  1322.5                       -7.126212
                    1325                       -7.176963
                  1327.5                      -7.2264884
                    1330                      -7.2747751
                  1332.5                      -7.3218117
                    1335                      -7.3675857
                  1337.5                      -7.4120897
                    1340                      -7.4553157
                  1342.5                      -7.4972593
                    1345                      -7.5379182
                  1347.5                      -7.5772895
                    1350                      -7.6153725
                  1352.5                      -7.6521711
                    1355                       -7.687688
                  1357.5                      -7.7219281
                    1360                      -7.7548984
                  1362.5                      -7.7866027
                    1365                      -7.8170561
                  1367.5                      -7.8462623
                    1370                      -7.8742375
                  1372.5                      -7.9009891
                    1375                      -7.9265327
                  1377.5                      -7.9508818
                    1380                      -7.9740487
                  1382.5                      -7.9960496
                    1385                      -8.0168981
                  1387.5                      -8.0366133
                    1390                      -8.0552062
                  1392.5                      -8.0726965
                    1395                      -8.0890973
                  1397.5                       -8.104428
                    1400                      -8.1187001
                  1402.5                      -8.1319306
                    1405                      -8.1441364
                  1407.5                      -8.1553317
                    1410                      -8.1655287
                  1412.5                      -8.1747452
                    1415                      -8.1829942
                  1417.5                      -8.1902871
                    1420                       -8.196636
                  1422.5                      -8.2020556
                    1425                      -8.2065558
                  1427.5                      -8.2101468
                    1430                      -8.2128397
                  1432.5                      -8.2146426
                    1435                      -8.2155646
                  1437.5                      -8.2156136
                    1440                      -8.2147983
                  1442.5                       -8.213124
                    1445                      -8.2105962
                  1447.5                      -8.2072223
                    1450                      -8.2030049
                  1452.5                      -8.1979501
                    1455                      -8.1920609
                  1457.5                      -8.1853411
                    1460                      -8.1777932
                  1462.5                      -8.1694191
                    1465                      -8.1602223
                  1467.5                      -8.1502044
                    1470                      -8.1393659
                  1472.5                      -8.1277103
                    1475                      -8.1152369
                  1477.5                      -8.1019481
                    1480                       -8.087845
                  1482.5                      -8.0729283
                    1485                      -8.0572002
                  1487.5                      -8.0406615
                    1490                      -8.0233138
                  1492.5                      -8.0051597
                    1495                       -7.986202
                  1497.5                      -7.9664403
                    1500                      -7.9458811
                  1502.5                      -7.9245249
                    1505                      -7.9023776
                  1507.5                      -7.8794423
                    1510                      -7.8557232
                  1512.5                      -7.8312272
                    1515                      -7.8059595
                  1517.5                      -7.7799261
                    1520                      -7.7531344
                  1522.5                      -7.7255936
                    1525                      -7.6973115
                  1527.5                      -7.6682963
                    1530                      -7.6385577
                  1532.5                      -7.6081085
                    1535                      -7.5769582
                  1537.5                       -7.545118
                    1540                      -7.5126016
                  1542.5                      -7.4794229
                    1545                      -7.4455934
                  1547.5                      -7.4111285
                    1550                      -7.3760451
                  1552.5                      -7.3403569
                    1555                      -7.3040792
                  1557.5                      -7.2672316
                    1560                      -7.2298273
                  1562.5                      -7.1918877
