        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.30769557
                   502.5                      0.31155771
                     505                      0.31279629
                   507.5                      0.31138614
                     510                      0.30731417
                   512.5                        0.300569
                     515                      0.29115062
                   517.5                      0.27906634
                     520                      0.26432854
                   522.5                      0.24695775
                     525                      0.22698473
                   527.5                      0.20444408
                     530                       0.1793767
                   532.5                      0.15183337
                     535                      0.12187238
                   537.5                     0.089556485
                     540                     0.054957328
                   542.5                     0.018155409
                     545                    -0.020764885
                   547.5                    -0.061708974
                     550                      -0.1045764
                   552.5                     -0.14925787
                     555                     -0.19563759
                   557.5                     -0.24359175
                     560                     -0.29298923
                   562.5                      -0.3436912
                     565                      -0.3955526
                   567.5                     -0.44842068
                     570                     -0.50213469
                   572.5                     -0.55653063
                     575                     -0.61143478
                   577.5                     -0.66666957
                     580                     -0.72205144
                   582.5                     -0.77739503
                     585                     -0.83250828
                   587.5                     -0.88719815
                     590                     -0.94127033
                   592.5                     -0.99452475
                     595                      -1.0467688
                   597.5                      -1.0978073
                     600                      -1.1474503
                   602.5                      -1.1955109
                     605                      -1.2418074
                   607.5                      -1.2861679
                     610                      -1.3284273
                   612.5                      -1.3684324
                     615                      -1.4060398
                   617.5                        -1.44112
                     620                      -1.4735593
                   622.5                      -1.5032569
                     625                      -1.5301302
                   627.5                      -1.5541129
                     630                      -1.5751576
                   632.5                       -1.593233
                     635                       -1.608329
                   637.5                      -1.6204507
                     640                      -1.6296245
                   642.5                       -1.635891
                     645                      -1.6393113
                   647.5                      -1.6399565
                     650                      -1.6379185
                   652.5                      -1.6333036
                     655                      -1.6262222
                   657.5                      -1.6168051
                     660                      -1.6051869
                   662.5                      -1.5915111
                     665                      -1.5759306
                   667.5                      -1.5586001
                     670                      -1.5396801
                   672.5                      -1.5193298
                     675                      -1.4977111
                   677.5                      -1.4749904
                     680                      -1.4513253
                   682.5                      -1.4268721
                     685                      -1.4017884
                   687.5                       -1.376223
                     690                      -1.3503209
                   692.5                      -1.3242205
                     695                      -1.2980555
                   697.5                      -1.2719553
                     700                      -1.2460352
                   702.5                      -1.2204091
                     705                      -1.1951826
                   707.5                      -1.1704522
                     710                        -1.14631
                   712.5                      -1.1228353
                     715                      -1.1001049
                   717.5                      -1.0781857
                     720                      -1.0571377
                   722.5                      -1.0370131
                     725                      -1.0178577
                   727.5                     -0.99971116
                     730                     -0.98260516
                   732.5                     -0.96656512
                     735                     -0.95161072
                   737.5                     -0.93775579
                     740                     -0.92500732
                   742.5                     -0.91336791
                     745                     -0.90283476
                   747.5                     -0.89340005
                     750                     -0.88504895
                   752.5                     -0.87776635
                     755                     -0.87152895
                   757.5                     -0.86631207
                     760                     -0.86208499
                   762.5                     -0.85881648
                     765                     -0.85646874
                   767.5                       -0.855004
                     770                     -0.85437829
                   772.5                     -0.85454863
                     775                     -0.85546745
                   777.5                     -0.85708692
                     780                     -0.85935711
                   782.5                     -0.86222584
                     785                     -0.86563991
                   787.5                     -0.86954635
                     790                     -0.87389185
                   792.5                     -0.87862026
                     795                     -0.88367826
                   797.5                     -0.88901204
                     800                     -0.89456691
                   802.5                     -0.90029222
                     805                     -0.90613458
                   807.5                      -0.9120432
                     810                     -0.91797126
                   812.5                     -0.92386913
                     815                     -0.92969546
                   817.5                     -0.93540551
                     820                       -0.940959
                   822.5                     -0.94631904
                     825                      -0.9514507
                   827.5                     -0.95632417
                     830                     -0.96090745
                   832.5                      -0.9651775
                     835                     -0.96911179
                   837.5                     -0.97269145
                     840                     -0.97590138
                   842.5                      -0.9787299
                     845                     -0.98116906
                   847.5                     -0.98321236
                     850                     -0.98485777
                   852.5                     -0.98610825
                     855                     -0.98696803
                   857.5                     -0.98744494
                     860                     -0.98754911
                   862.5                     -0.98729237
                     865                     -0.98669422
                   867.5                     -0.98576997
                     870                     -0.98454275
                   872.5                     -0.98303262
                     875                     -0.98126622
                   877.5                      -0.9792688
                     880                     -0.97706792
                   882.5                     -0.97469187
                     885                     -0.97217037
                   887.5                     -0.96953495
                     890                     -0.96681617
                   892.5                     -0.96404531
                     895                     -0.96125228
                   897.5                     -0.95846952
                     900                     -0.95572939
                   902.5                     -0.95306081
                     905                     -0.95049513
                   907.5                     -0.94805998
                     910                     -0.94578474
                   912.5                     -0.94369763
                     915                     -0.94182267
                   917.5                     -0.94018655
                     920                     -0.93880948
                   922.5                     -0.93771765
                     925                     -0.93692869
                   927.5                     -0.93646021
                     930                     -0.93633161
                   932.5                     -0.93655714
                     935                       -0.937148
                   937.5                        -0.93812
                     940                     -0.93947908
                   942.5                     -0.94123638
                     945                     -0.94339422
                   947.5                     -0.94595895
                     950                      -0.9489313
                   952.5                     -0.95231418
                     955                     -0.95610555
                   957.5                     -0.96030289
                     960                     -0.96490137
                   962.5                     -0.96989441
                     965                     -0.97527626
                   967.5                     -0.98103631
                     970                     -0.98716533
                   972.5                       -0.993652
                     975                      -1.0004833
                   977.5                      -1.0076456
                     980                      -1.0151234
                   982.5                      -1.0229038
                     985                      -1.0309671
                   987.5                      -1.0392984
                     990                      -1.0478791
                   992.5                       -1.056692
                     995                      -1.0657175
                   997.5                       -1.074939
                    1000                       -1.084335
                  1002.5                      -1.0938898
                    1005                      -1.1035832
                  1007.5                      -1.1133956
                    1010                      -1.1233099
                  1012.5                      -1.1333096
                    1015                      -1.1433747
                  1017.5                      -1.1534895
                    1020                      -1.1636392
                  1022.5                       -1.173807
                    1025                      -1.1839788
                  1027.5                      -1.1941407
                    1030                      -1.2042796
                  1032.5                       -1.214383
                    1035                      -1.2244428
                  1037.5                      -1.2344471
                    1040                      -1.2443883
                  1042.5                      -1.2542569
                    1045                      -1.2640498
                  1047.5                      -1.2737587
                    1050                      -1.2833817
                  1052.5                      -1.2929138
                    1055                      -1.3023545
                  1057.5                      -1.3117035
                    1060                      -1.3209595
                  1062.5                      -1.3301244
                    1065                      -1.3391999
                  1067.5                      -1.3481902
                    1070                      -1.3570976
                  1072.5                      -1.3659277
                    1075                      -1.3746853
                  1077.5                      -1.3833771
                    1080                      -1.3920085
                  1082.5                      -1.4005872
                    1085                      -1.4091206
                  1087.5                      -1.4176145
                    1090                      -1.4260798
                  1092.5                      -1.4345216
                    1095                      -1.4429494
                  1097.5                      -1.4513698
                    1100                      -1.4597916
                  1102.5                      -1.4682224
                    1105                      -1.4766673
                  1107.5                      -1.4851352
                    1110                      -1.4936322
                  1112.5                      -1.5021632
                    1115                      -1.5107334
                  1117.5                      -1.5193474
                    1120                       -1.528009
                  1122.5                      -1.5367221
                    1125                      -1.5454877
                  1127.5                       -1.554307
                    1130                      -1.5631808
                  1132.5                      -1.5721094
                    1135                      -1.5810898
                  1137.5                      -1.5901205
                    1140                      -1.5991977
                  1142.5                      -1.6083168
                    1145                      -1.6174721
                  1147.5                      -1.6266593
                    1150                      -1.6358689
                  1152.5                      -1.6450928
                    1155                      -1.6543226
                  1157.5                      -1.6635476
                    1160                      -1.6727579
                  1162.5                      -1.6819411
                    1165                      -1.6910855
                  1167.5                      -1.7001778
                    1170                      -1.7092039
                  1172.5                      -1.7181502
                    1175                      -1.7270024
                  1177.5                       -1.735745
                    1180                      -1.7443622
                  1182.5                        -1.75284
                    1185                      -1.7611616
                  1187.5                      -1.7693108
                    1190                      -1.7772736
                  1192.5                      -1.7850329
                    1195                      -1.7925742
                  1197.5                      -1.7998818
                    1200                      -1.8069411
                  1202.5                      -1.8137399
                    1205                      -1.8202616
                  1207.5                      -1.8264945
                    1210                      -1.8324268
                  1212.5                      -1.8380468
                    1215                      -1.8433437
                  1217.5                      -1.8483072
                    1220                      -1.8529298
                  1222.5                      -1.8572024
                    1225                      -1.8611186
                  1227.5                      -1.8646753
                    1230                       -1.867865
                  1232.5                      -1.8706884
                    1235                      -1.8731389
                  1237.5                      -1.8752202
                    1240                      -1.8769284
                  1242.5                      -1.8782699
                    1245                      -1.8792431
                  1247.5                      -1.8798556
                    1250                      -1.8801116
                  1252.5                      -1.8800165
                    1255                      -1.8795788
                  1257.5                      -1.8788069
                    1260                      -1.8777103
                  1262.5                      -1.8762984
                    1265                      -1.8745836
                  1267.5                      -1.8725779
                    1270                      -1.8702935
                  1272.5                      -1.8677433
                    1275                      -1.8649435
                  1277.5                      -1.8619057
                    1280                      -1.8586469
                  1282.5                       -1.855181
                    1285                      -1.8515249
                  1287.5                      -1.8476932
                    1290                      -1.8437024
                  1292.5                      -1.8395676
                    1295                      -1.8353043
                  1297.5                       -1.830929
                    1300                      -1.8264577
                  1302.5                      -1.8219028
                    1305                      -1.8172804
                  1307.5                      -1.8126062
                    1310                      -1.8078925
                  1312.5                      -1.8031529
                    1315                      -1.7983999
                  1317.5                      -1.7936465
                    1320                      -1.7889038
                  1322.5                      -1.7841821
                    1325                      -1.7794914
                  1327.5                      -1.7748428
                    1330                      -1.7702433
                  1332.5                      -1.7657007
                    1335                      -1.7612229
                  1337.5                      -1.7568145
                    1340                      -1.7524829
                  1342.5                      -1.7482325
                    1345                      -1.7440663
                  1347.5                      -1.7399882
                    1350                          -1.736
                  1352.5                      -1.7321037
                    1355                      -1.7282994
                  1357.5                      -1.7245899
                    1360                      -1.7209729
                  1362.5                      -1.7174488
                    1365                      -1.7140136
                  1367.5                        -1.71067
                    1370                      -1.7074128
                  1372.5                      -1.7042385
                    1375                      -1.7011465
                  1377.5                      -1.6981325
                    1380                      -1.6951935
                  1382.5                      -1.6923253
                    1385                      -1.6895232
                  1387.5                      -1.6867865
                    1390                      -1.6841074
                  1392.5                      -1.6814848
                    1395                      -1.6789142
                  1397.5                       -1.676392
                    1400                      -1.6739145
                  1402.5                      -1.6714797
                    1405                      -1.6690854
                  1407.5                      -1.6667266
                    1410                      -1.6644029
                  1412.5                      -1.6621137
                    1415                      -1.6598566
                  1417.5                      -1.6576304
                    1420                      -1.6554372
                  1422.5                      -1.6532759
                    1425                      -1.6511471
                  1427.5                      -1.6490537
                    1430                      -1.6469979
                  1432.5                      -1.6449811
                    1435                      -1.6430087
                  1437.5                      -1.6410835
                    1440                      -1.6392129
                  1442.5                      -1.6373988
                    1445                      -1.6356488
                  1447.5                      -1.6339685
                    1450                      -1.6323659
                  1452.5                      -1.6308489
                    1455                       -1.629424
                  1457.5                      -1.6281013
                    1460                      -1.6268897
                  1462.5                      -1.6257983
                    1465                       -1.624837
                  1467.5                      -1.6240156
                    1470                      -1.6233454
                  1472.5                      -1.6228361
                    1475                       -1.622499
                  1477.5                       -1.622344
                    1480                      -1.6223831
                  1482.5                      -1.6226292
                    1485                      -1.6230898
                  1487.5                       -1.623779
                    1490                      -1.6247061
                  1492.5                      -1.6258822
                    1495                      -1.6273184
                  1497.5                      -1.6290248
                    1500                      -1.6310112
                  1502.5                      -1.6332889
                    1505                      -1.6358662
                  1507.5                      -1.6387521
                    1510                      -1.6419562
                  1512.5                      -1.6454859
                    1515                      -1.6493486
                  1517.5                      -1.6535538
                    1520                       -1.658106
                  1522.5                      -1.6630126
                    1525                       -1.668279
                  1527.5                      -1.6739104
                    1530                      -1.6799113
                  1532.5                       -1.686286
                    1535                      -1.6930387
                  1537.5                      -1.7001708
                    1540                       -1.707687
                  1542.5                      -1.7155871
                    1545                      -1.7238742
                  1547.5                      -1.7325484
                    1550                      -1.7416104
                  1552.5                      -1.7510614
                    1555                      -1.7609005
                  1557.5                      -1.7711264
                    1560                      -1.7817403
                  1562.5                      -1.7927393
                    1565                       -1.804124
                  1567.5                      -1.8158909
                    1570                      -1.8280402
                  1572.5                      -1.8405708
                    1575                      -1.8534805
                  1577.5                      -1.8667693
                    1580                      -1.8804344
                  1582.5                      -1.8944758
                    1585                      -1.9088949
                  1587.5                      -1.9236897
                    1590                      -1.9388602
                  1592.5                        -1.95441
                    1595                      -1.9703382
                  1597.5                      -1.9866496
                    1600                      -2.0033444
                  1602.5                      -2.0204297
                    1605                      -2.0379101
                  1607.5                      -2.0557899
                    1610                      -2.0740762
                  1612.5                      -2.0927783
                    1615                      -2.1119052
                  1617.5                      -2.1314669
                    1620                      -2.1514755
                  1622.5                      -2.1719452
                    1625                        -2.19289
                  1627.5                      -2.2143262
                    1630                       -2.236271
                  1632.5                      -2.2587436
                    1635                      -2.2817656
