        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.050530943
                   502.5                     0.055780598
                     505                     0.060739784
                   507.5                     0.065397918
                     510                     0.069742983
                   512.5                     0.073765478
                     515                     0.077457242
                   517.5                     0.080812411
                     520                     0.083822308
                   522.5                     0.086485811
                     525                     0.088794929
                   527.5                     0.090749679
                     530                     0.092347343
                   532.5                      0.09358708
                     535                     0.094470947
                   537.5                     0.094999931
                     540                     0.095175867
                   542.5                      0.09500293
                     545                     0.094485441
                   547.5                     0.093629513
                     550                     0.092441331
                   552.5                     0.090927513
                     555                     0.089098315
                   557.5                     0.086960312
                     560                     0.084524888
                   562.5                     0.081802319
                     565                     0.078803122
                   567.5                     0.075541361
                     570                     0.072027831
                   572.5                     0.068277498
                     575                     0.064301303
                   577.5                     0.060115176
                     580                      0.05573526
                   582.5                     0.051174676
                     585                     0.046449034
                   587.5                     0.041576328
                     590                     0.036572063
                   592.5                     0.031451168
                     595                     0.026230925
                   597.5                     0.020928996
                     600                      0.01556003
                   602.5                     0.010143117
                     605                    0.0046940747
                   607.5                  -0.00077008269
                     610                   -0.0062335436
                   612.5                    -0.011678854
                     615                    -0.017090533
                   617.5                    -0.022452723
                     620                    -0.027748977
                   622.5                    -0.032965952
                     625                    -0.038086851
                   627.5                    -0.043098273
                     630                    -0.047987497
                   632.5                    -0.052738989
                     635                     -0.05734311
                   637.5                    -0.061784612
                     640                    -0.066054174
                   642.5                    -0.070142129
                     645                    -0.074037266
                   647.5                    -0.077730017
                     650                    -0.081212694
                   652.5                    -0.084478457
                     655                    -0.087519999
                   657.5                    -0.090331832
                     660                    -0.092908321
                   662.5                      -0.0952461
                     665                    -0.097342491
                   667.5                    -0.099194684
                     670                     -0.10080159
                   672.5                     -0.10216243
                     675                     -0.10327762
                   677.5                     -0.10414798
                     680                     -0.10477666
                   682.5                      -0.1051666
                     685                     -0.10532006
                   687.5                     -0.10524312
                     690                      -0.1049404
                   692.5                     -0.10441818
                     695                     -0.10368404
                   697.5                     -0.10274454
                     700                     -0.10160781
                   702.5                     -0.10028375
                     705                    -0.098781005
                   707.5                     -0.09710887
                     710                    -0.095278158
                   712.5                    -0.093300233
                     715                     -0.09118665
                   717.5                    -0.088947976
                     720                    -0.086596745
                   722.5                    -0.084145694
                     725                    -0.081607206
                   727.5                     -0.07899437
                     730                    -0.076319427
                   732.5                    -0.073595249
                     735                    -0.070836185
                   737.5                    -0.068054411
                     740                    -0.065263193
                   742.5                    -0.062475995
                     745                    -0.059706581
                   747.5                    -0.056965425
                     750                    -0.054269074
                   752.5                       -0.051627
                     755                    -0.049050984
                   757.5                    -0.046556136
                     760                    -0.044152905
                   762.5                    -0.041852378
                     765                    -0.039666133
                   767.5                    -0.037604196
                     770                    -0.035677572
                   772.5                    -0.033896418
                     775                    -0.032268998
                   777.5                    -0.030806022
                     780                    -0.029514302
                   782.5                    -0.028402841
                     785                    -0.027479053
                   787.5                    -0.026750266
                     790                     -0.02622243
                   792.5                    -0.025901308
                     795                    -0.025792383
                   797.5                    -0.025900558
                     800                    -0.026229514
                   802.5                    -0.026784472
                     805                    -0.027566285
                   807.5                    -0.028578987
                     810                    -0.029824305
                   812.5                    -0.031302629
                     815                    -0.033015506
                   817.5                    -0.034962898
                     820                    -0.037145766
                   822.5                    -0.039560632
                     825                    -0.042209428
                   827.5                    -0.045087051
                     830                    -0.048191613
                   832.5                    -0.051522387
                     835                    -0.055073735
                   837.5                    -0.058841541
                     840                    -0.062823795
                   842.5                    -0.067014023
                     845                    -0.071407255
                   847.5                      -0.0759979
                     850                    -0.080780688
                   852.5                     -0.08574703
                     855                    -0.090893289
                   857.5                     -0.09621052
                     860                     -0.10169178
                   862.5                     -0.10733099
                     865                     -0.11311916
                   867.5                     -0.11904954
                     870                     -0.12511242
                   872.5                      -0.1313017
                     875                     -0.13760696
                   877.5                     -0.14402213
                     880                     -0.15053637
                   882.5                     -0.15714462
                     885                     -0.16383455
                   887.5                     -0.17060125
                     890                     -0.17743441
                   892.5                     -0.18432775
                     895                     -0.19127127
                   897.5                      -0.1982597
                     900                     -0.20528291
                   902.5                     -0.21233597
                     905                      -0.2194109
                   907.5                     -0.22649924
                     910                     -0.23359794
                   912.5                     -0.24069918
                     915                     -0.24779676
                   917.5                     -0.25488777
                     920                     -0.26196551
                   922.5                     -0.26902633
                     925                     -0.27606708
                   927.5                     -0.28308418
                     930                     -0.29007386
                   932.5                      -0.2970365
                     935                     -0.30396918
                   937.5                     -0.31087062
                     940                     -0.31774201
                   942.5                     -0.32458227
                     945                     -0.33139194
                   947.5                     -0.33817566
                     950                     -0.34493447
                   952.5                     -0.35166967
                     955                     -0.35838634
                   957.5                      -0.3650885
                     960                     -0.37178161
                   962.5                     -0.37847125
                     965                     -0.38516418
                   967.5                     -0.39186682
                     970                     -0.39858891
                   972.5                     -0.40533495
                     975                     -0.41211762
                   977.5                     -0.41894512
                     980                     -0.42582935
                   982.5                     -0.43277918
                     985                     -0.43980668
                   987.5                     -0.44692595
                     990                     -0.45414848
                   992.5                     -0.46148618
                     995                     -0.46895509
                   997.5                     -0.47656819
                    1000                     -0.48433985
                  1002.5                     -0.49228841
                    1005                     -0.50042559
                  1007.5                     -0.50877135
                    1010                     -0.51733918
                  1012.5                     -0.52614817
                    1015                     -0.53521437
                  1017.5                     -0.54455708
                    1020                     -0.55419221
                  1022.5                     -0.56414012
                    1025                     -0.57441775
                  1027.5                     -0.58504395
                    1030                     -0.59603885
                  1032.5                     -0.60742162
                    1035                     -0.61921044
                  1037.5                     -0.63142542
                    1040                      -0.6440864
                  1042.5                     -0.65721294
                    1045                     -0.67082484
                  1047.5                     -0.68494323
                    1050                     -0.69958595
                  1052.5                     -0.71477429
                    1055                     -0.73052989
                  1057.5                      -0.7468708
                    1060                     -0.76381666
                  1062.5                     -0.78138882
                    1065                     -0.79960668
                  1067.5                     -0.81849063
                    1070                     -0.83806124
                  1072.5                     -0.85833576
                    1075                     -0.87933655
                  1077.5                     -0.90108387
                    1080                     -0.92359317
                  1082.5                     -0.94688948
                    1085                     -0.97098755
                  1087.5                     -0.99590937
                    1090                      -1.0216736
                  1092.5                      -1.0482976
                    1095                      -1.0758029
                  1097.5                      -1.1042053
                    1100                      -1.1335245
                  1102.5                      -1.1637803
                    1105                      -1.1949906
                  1107.5                      -1.2271733
                    1110                      -1.2603449
                  1112.5                      -1.2945249
                    1115                      -1.3297309
                  1117.5                      -1.3659809
                    1120                       -1.403293
                  1122.5                      -1.4416814
                    1125                      -1.4811675
                  1127.5                      -1.5217643
                    1130                      -1.5634924
                  1132.5                      -1.6063666
                    1135                      -1.6504047
                  1137.5                      -1.6956219
                    1140                      -1.7420367
                  1142.5                      -1.7896637
                    1145                        -1.83852
                  1147.5                      -1.8886217
                    1150                      -1.9399847
                  1152.5                      -1.9926271
                    1155                      -2.0465628
                  1157.5                      -2.1018069
                    1160                      -2.1583778
                  1162.5                      -2.2162884
                    1165                      -2.2755577
                  1167.5                      -2.3361995
                    1170                       -2.398229
                  1172.5                      -2.4616625
                    1175                      -2.5265155
                  1177.5                      -2.5928045
                    1180                      -2.6605435
                  1182.5                      -2.7297488
                    1185                      -2.8004359
                  1187.5                      -2.8726196
                    1190                      -2.9463173
                  1192.5                      -3.0215423
                    1195                      -3.0983105
                  1197.5                      -3.1766382
                    1200                       -3.256541
                  1202.5                      -3.3380348
                    1205                      -3.4211344
                  1207.5                       -3.505855
                    1210                      -3.5922124
                  1212.5                      -3.6802245
                    1215                      -3.7699036
                  1217.5                      -3.8612689
                    1220                      -3.9543316
                  1222.5                      -4.0491126
                    1225                      -4.1456241
                  1227.5                      -4.2438844
                    1230                      -4.3439058
                  1232.5                      -4.4457078
                    1235                      -4.5493045
                  1237.5                      -4.6547115
                    1240                       -4.761946
                  1242.5                      -4.8710223
                    1245                      -4.9819563
                  1247.5                      -5.0947639
                    1250                      -5.2094624
