        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -4.044929e-07
                   502.5                  -0.00022223321
                     505                  -0.00060494055
                   507.5                   -0.0011432584
                     510                   -0.0018371956
                   512.5                    -0.002678412
                     515                   -0.0036690399
                   517.5                   -0.0048001898
                     520                   -0.0060697028
                   522.5                   -0.0074723691
                     525                   -0.0090044501
                   527.5                    -0.010660554
                     530                    -0.012435882
                   532.5                    -0.014326145
                     535                    -0.016321588
                   537.5                    -0.018422519
                     540                    -0.020620175
                   542.5                    -0.022909021
                     545                    -0.025283863
                   547.5                    -0.027737348
                     550                    -0.030265157
                   552.5                    -0.032860519
                     555                    -0.035517307
                   557.5                    -0.038228474
                     560                    -0.040988871
                   562.5                    -0.043791797
                     565                    -0.046630449
                   567.5                    -0.049499913
                     570                     -0.05239264
                   572.5                    -0.055301639
                     575                    -0.058223216
                   577.5                    -0.061150726
                     580                    -0.064075099
                   582.5                    -0.066992619
                     585                    -0.069898851
                   587.5                    -0.072785542
                     590                    -0.075648145
                   592.5                    -0.078481962
                     595                    -0.081279039
                   597.5                    -0.084036075
                     600                    -0.086747521
                   602.5                    -0.089407942
                     605                    -0.092012747
                   607.5                    -0.094558193
                     610                    -0.097039065
                   612.5                    -0.099450557
                     615                     -0.10178993
                   617.5                     -0.10405332
                     620                     -0.10623558
                   622.5                     -0.10833489
                     625                     -0.11034661
                   627.5                     -0.11226975
                     630                     -0.11410024
                   632.5                     -0.11583626
                     635                     -0.11747536
                   637.5                     -0.11901595
                     640                      -0.1204556
                   642.5                     -0.12179302
                     645                     -0.12302669
                   647.5                     -0.12415691
                     650                     -0.12518224
                   652.5                     -0.12610153
                     655                     -0.12691659
                   657.5                     -0.12762404
                     660                     -0.12822675
                   662.5                     -0.12872497
                     665                     -0.12911898
                   667.5                     -0.12940968
                     670                     -0.12959859
                   672.5                     -0.12968612
                     675                     -0.12967462
                   677.5                     -0.12956699
                     680                      -0.1293631
                   682.5                     -0.12906778
                     685                     -0.12868079
                   687.5                     -0.12820569
                     690                     -0.12764536
                   692.5                     -0.12700314
                     695                     -0.12628153
                   697.5                     -0.12548552
                     700                     -0.12461553
                   702.5                     -0.12367638
                     705                     -0.12267141
                   707.5                     -0.12160703
                     710                      -0.1204824
                   712.5                      -0.1193052
                     715                      -0.1180777
                   717.5                     -0.11680461
                     720                     -0.11548999
                   722.5                     -0.11413851
                     725                     -0.11275376
                   727.5                     -0.11133956
                     730                     -0.10990267
                   732.5                     -0.10844431
                     735                     -0.10697154
                   737.5                      -0.1054868
                     740                     -0.10399514
                   742.5                      -0.1025015
                     745                     -0.10101043
                   747.5                    -0.099524806
                     750                    -0.098049808
                   752.5                     -0.09658885
                     755                    -0.095148685
                   757.5                    -0.093729623
                     760                    -0.092338451
                   762.5                    -0.090977612
                     765                    -0.089652366
                   767.5                    -0.088364974
                     770                    -0.087120965
                   772.5                    -0.085921527
                     775                    -0.084773451
                   777.5                    -0.083677137
                     780                    -0.082636595
                   782.5                    -0.081655891
                     785                    -0.080736614
                   787.5                     -0.07988152
                     790                    -0.079095894
                   792.5                    -0.078379596
                     795                    -0.077736291
                   797.5                     -0.07716859
                     800                    -0.076677571
                   802.5                    -0.076266267
                     805                    -0.075935603
                   807.5                    -0.075688069
                     810                    -0.075525019
                   812.5                    -0.075446869
                     815                    -0.075457236
                   817.5                    -0.075555518
                     820                    -0.075741906
                   822.5                     -0.07601874
                     825                    -0.076386187
                   827.5                    -0.076844207
                     830                    -0.077393779
                   832.5                    -0.078035323
                     835                    -0.078766957
                   837.5                    -0.079590699
                     840                    -0.080505407
                   842.5                    -0.081511032
                     845                    -0.082607124
                   847.5                     -0.08379241
                     850                    -0.085065857
                   852.5                    -0.086427306
                     855                    -0.087874543
                   857.5                    -0.089407452
                     860                     -0.09102441
                   862.5                    -0.092723632
                     865                    -0.094504376
                   867.5                    -0.096363109
                     870                    -0.098299854
