        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.35522773
                   502.5                     -0.34442795
                     505                     -0.33111549
                   507.5                     -0.31544685
                     510                     -0.29760367
                   512.5                     -0.27778784
                     515                      -0.2562176
                   517.5                     -0.23312575
                     520                     -0.20875718
                   522.5                     -0.18336619
                     525                     -0.15721178
                   527.5                     -0.13055497
                     530                     -0.10366147
                   532.5                    -0.076791283
                     535                    -0.050201683
                   537.5                     -0.02414603
                     540                    0.0011337811
                   542.5                      0.02540189
                     545                     0.048433543
                   547.5                     0.070015469
                     550                     0.089946061
                   552.5                      0.10803807
                     555                      0.12411901
                   557.5                      0.13802473
                     560                      0.14961265
                   562.5                       0.1587504
                     565                      0.16532195
                   567.5                      0.16922686
                     570                      0.17037762
                   572.5                      0.16870511
                     575                      0.16415148
                   577.5                      0.15667739
                     580                      0.14625859
                   582.5                      0.13288352
                     585                      0.11655761
                   587.5                     0.097301443
                     590                      0.07515305
                   592.5                     0.050163048
                     595                     0.022400309
                   597.5                   -0.0080535887
                     600                    -0.041098271
                   602.5                     -0.07661877
                     605                     -0.11448462
                   607.5                      -0.1545473
                     610                     -0.19664417
                   612.5                     -0.24059664
                     615                     -0.28620948
                   617.5                      -0.3332731
                     620                     -0.38156371
                   622.5                     -0.43084319
                     625                     -0.48085812
                   627.5                     -0.53134599
                     630                     -0.58203305
                   632.5                      -0.6326333
                     635                     -0.68285948
                   637.5                     -0.73241313
                     640                     -0.78099355
                   642.5                     -0.82830395
                     645                     -0.87404598
                   647.5                      -0.9179297
                     650                     -0.95966942
                   652.5                     -0.99899759
                     655                      -1.0356578
                   657.5                      -1.0694151
                     660                      -1.1000529
                   662.5                      -1.1273845
                     665                      -1.1512467
                   667.5                      -1.1715092
                     670                      -1.1880722
                   672.5                      -1.2008684
                     675                      -1.2098671
                   677.5                      -1.2150709
                     680                      -1.2165161
                   682.5                      -1.2142738
                     685                      -1.2084468
                   687.5                      -1.1991642
                     690                      -1.1865898
                   692.5                      -1.1709048
                     695                      -1.1523164
                   697.5                      -1.1310519
                     700                      -1.1073478
                   702.5                      -1.0814579
                     705                       -1.053645
                   707.5                      -1.0241715
                     710                     -0.99330659
                   712.5                     -0.96131782
                     715                     -0.92847015
                   717.5                     -0.89502343
                     720                      -0.8612259
                   722.5                     -0.82731932
                     725                     -0.79353465
                   727.5                     -0.76009089
                     730                     -0.72719205
                   732.5                     -0.69502866
                     735                     -0.66377564
                   737.5                     -0.63359533
                     740                     -0.60463144
                   742.5                     -0.57701453
                     745                     -0.55085782
                   747.5                     -0.52626131
                     750                     -0.50330642
                   752.5                     -0.48206379
                     755                     -0.46258448
                   757.5                     -0.44491115
                     760                     -0.42906758
                   762.5                      -0.4150651
                     765                     -0.40290405
                   767.5                     -0.39257187
                     770                     -0.38404268
                   772.5                     -0.37727859
                     775                     -0.37223431
                   777.5                     -0.36885097
                     780                     -0.36705964
                   782.5                     -0.36678452
                     785                     -0.36794127
                   787.5                     -0.37043553
                     790                     -0.37416739
                   792.5                     -0.37903003
                     795                     -0.38491085
                   797.5                     -0.39169428
                     800                     -0.39925749
                   802.5                     -0.40747857
                     805                     -0.41622879
                   807.5                      -0.4253821
                     810                     -0.43481031
                   812.5                     -0.44438661
                     815                     -0.45398501
                   817.5                     -0.46348437
                     820                     -0.47276401
                   822.5                     -0.48170876
                     825                      -0.4902139
                   827.5                     -0.49817478
                     830                     -0.50549696
                   832.5                     -0.51209499
                     835                     -0.51789074
                   837.5                     -0.52281846
                     840                     -0.52681907
                   842.5                     -0.52984443
                     845                     -0.53186019
                   847.5                      -0.5328415
                     850                     -0.53277205
                   852.5                     -0.53165111
                     855                     -0.52948368
                   857.5                     -0.52629074
                     860                     -0.52209976
                   862.5                     -0.51694629
                     865                     -0.51087863
                   867.5                     -0.50395238
                     870                     -0.49622784
                   872.5                     -0.48777357
                     875                     -0.47866521
                   877.5                     -0.46898112
                     880                     -0.45880354
                   882.5                     -0.44821923
                     885                      -0.4373152
                   887.5                     -0.42617892
                     890                     -0.41490153
                   892.5                     -0.40356866
                     895                     -0.39226904
                   897.5                     -0.38108491
                     900                      -0.3700987
                   902.5                     -0.35938891
                     905                     -0.34902864
                   907.5                     -0.33908651
                     910                     -0.32962683
                   912.5                     -0.32070888
                     915                     -0.31238553
                   917.5                     -0.30470203
                     920                      -0.2977006
                   922.5                     -0.29141361
                     925                     -0.28587027
                   927.5                     -0.28108942
                     930                     -0.27708594
                   932.5                      -0.2738692
                     935                     -0.27143865
                   937.5                     -0.26978948
                     940                     -0.26891316
                   942.5                     -0.26878785
                     945                     -0.26939423
                   947.5                     -0.27070352
                     950                     -0.27268365
                   952.5                     -0.27529358
                     955                     -0.27849289
                   957.5                     -0.28223507
                     960                     -0.28646935
                   962.5                     -0.29114382
                     965                     -0.29620309
                   967.5                     -0.30158943
                     970                     -0.30724223
                   972.5                     -0.31310288
                     975                     -0.31910953
                   977.5                       -0.325203
                     980                     -0.33132156
                   982.5                     -0.33740501
                     985                     -0.34339958
                   987.5                     -0.34924602
                     990                     -0.35489458
                   992.5                     -0.36029289
                     995                     -0.36539698
                   997.5                     -0.37016289
                    1000                     -0.37455473
                  1002.5                     -0.37853656
                    1005                     -0.38208062
                  1007.5                     -0.38516442
                    1010                      -0.3877682
                  1012.5                     -0.38987935
                    1015                     -0.39149135
                  1017.5                     -0.39260068
                    1020                     -0.39321076
                  1022.5                     -0.39332958
                    1025                      -0.3929705
                  1027.5                     -0.39215054
                    1030                     -0.39089373
                  1032.5                     -0.38922572
                    1035                     -0.38717793
                  1037.5                     -0.38478301
                    1040                     -0.38207837
                  1042.5                      -0.3791045
                    1045                     -0.37590243
                  1047.5                     -0.37251563
                    1050                     -0.36898995
                  1052.5                     -0.36536861
                    1055                     -0.36169967
                  1057.5                     -0.35802982
                    1060                     -0.35440115
                  1062.5                     -0.35086055
                    1065                     -0.34744963
                  1067.5                     -0.34420993
                    1070                     -0.34118111
                  1072.5                     -0.33839941
                    1075                     -0.33589907
                  1077.5                     -0.33370971
                    1080                     -0.33186166
                  1082.5                     -0.33037829
                    1085                     -0.32927979
                  1087.5                     -0.32858519
                    1090                     -0.32830657
                  1092.5                     -0.32845351
                    1095                     -0.32903373
                  1097.5                     -0.33004847
                    1100                     -0.33149533
                  1102.5                     -0.33336904
                    1105                     -0.33566134
                  1107.5                     -0.33835944
                    1110                     -0.34144775
                  1112.5                     -0.34490541
                    1115                     -0.34871304
                  1117.5                     -0.35284382
                    1120                     -0.35727091
                  1122.5                     -0.36196565
                    1125                     -0.36689536
                  1127.5                     -0.37202719
                    1130                     -0.37732785
                  1132.5                     -0.38276178
                    1135                     -0.38829102
                  1137.5                     -0.39388015
                    1140                     -0.39949395
                  1142.5                     -0.40509547
                    1145                     -0.41064923
                  1147.5                     -0.41612163
                    1150                     -0.42147945
                  1152.5                     -0.42669142
                    1155                     -0.43172642
                  1157.5                     -0.43656077
                    1160                     -0.44116803
                  1162.5                     -0.44552528
                    1165                     -0.44961417
                  1167.5                     -0.45341939
                    1170                     -0.45692654
                  1172.5                     -0.46012648
                    1175                      -0.4630135
                  1177.5                     -0.46558254
                    1180                     -0.46783578
                  1182.5                     -0.46977638
                    1185                     -0.47141129
                  1187.5                     -0.47274836
                    1190                     -0.47380237
                  1192.5                     -0.47458769
                    1195                     -0.47512288
                  1197.5                     -0.47542915
                    1200                     -0.47552865
                  1202.5                     -0.47544445
                    1205                     -0.47520421
                  1207.5                     -0.47483545
                    1210                     -0.47436646
                  1212.5                     -0.47382371
                    1215                     -0.47323997
                  1217.5                     -0.47264383
                    1220                     -0.47206381
                  1222.5                     -0.47152891
                    1225                     -0.47106786
                  1227.5                     -0.47070766
                    1230                     -0.47047334
                  1232.5                     -0.47039036
                    1235                     -0.47047897
                  1237.5                     -0.47076121
                    1240                     -0.47125605
                  1242.5                     -0.47197757
                    1245                      -0.4729422
                  1247.5                     -0.47415784
                    1250                     -0.47563438
                  1252.5                     -0.47737649
                    1255                     -0.47938942
                  1257.5                     -0.48167222
                    1260                     -0.48422134
                  1262.5                     -0.48703298
                    1265                     -0.49009889
                  1267.5                     -0.49340884
                    1270                      -0.4969498
                  1272.5                      -0.5007053
                    1275                      -0.5046593
                  1277.5                     -0.50879289
                    1280                      -0.5130843
                  1282.5                     -0.51750998
                    1285                     -0.52204631
                  1287.5                     -0.52666723
                    1290                     -0.53134716
                  1292.5                      -0.5360586
                    1295                     -0.54077501
                  1297.5                     -0.54546632
                    1300                     -0.55010717
                  1302.5                     -0.55466965
                    1305                      -0.5591267
                  1307.5                     -0.56345317
                    1310                     -0.56762244
                  1312.5                     -0.57161517
                    1315                     -0.57540619
                  1317.5                     -0.57897585
                    1320                     -0.58230854
                  1322.5                     -0.58538653
                    1325                     -0.58819593
                  1327.5                     -0.59072787
                    1330                     -0.59297122
                  1332.5                     -0.59492201
                    1335                     -0.59657562
                  1337.5                     -0.59793234
                    1340                     -0.59899397
                  1342.5                     -0.59976431
                    1345                      -0.6002515
                  1347.5                     -0.60046555
                    1350                     -0.60041742
                  1352.5                     -0.60012108
                    1355                     -0.59959299
                  1357.5                     -0.59885148
                    1360                     -0.59791792
                  1362.5                     -0.59681166
                    1365                     -0.59555666
                  1367.5                      -0.5941749
                    1370                     -0.59269133
                  1372.5                     -0.59113109
                    1375                     -0.58952064
                  1377.5                     -0.58788282
                    1380                     -0.58624406
                  1382.5                     -0.58462827
                    1385                     -0.58306132
                  1387.5                     -0.58156392
                    1390                     -0.58015827
                  1392.5                     -0.57886693
                    1395                      -0.5777074
                  1397.5                     -0.57669659
                    1400                     -0.57585313
                  1402.5                      -0.5751885
                    1405                     -0.57471449
                  1407.5                     -0.57444141
                    1410                     -0.57437631
                  1412.5                     -0.57452488
                    1415                     -0.57488905
                  1417.5                     -0.57547096
                    1420                     -0.57626631
                  1422.5                     -0.57727433
                    1425                     -0.57848674
                  1427.5                     -0.57989548
                    1430                     -0.58149108
                  1432.5                     -0.58326094
                    1435                     -0.58519105
                  1437.5                     -0.58726535
                    1440                     -0.58946688
                  1442.5                     -0.59177719
                    1445                      -0.5941774
                  1447.5                     -0.59664713
                    1450                      -0.5991644
                  1452.5                     -0.60170846
                    1455                     -0.60425693
                  1457.5                     -0.60678802
                    1460                     -0.60927995
                  1462.5                     -0.61171151
                    1465                     -0.61406254
                  1467.5                     -0.61631229
                    1470                     -0.61844383
                  1472.5                     -0.62043848
                    1475                     -0.62228136
                  1477.5                     -0.62395579
                    1480                     -0.62545166
                  1482.5                     -0.62675815
                    1485                     -0.62786598
                  1487.5                     -0.62876961
                    1490                     -0.62946388
                  1492.5                      -0.6299496
                    1495                     -0.63022351
                  1497.5                     -0.63029163
                    1500                     -0.63015813
                  1502.5                      -0.6298298
                    1505                     -0.62931766
                  1507.5                     -0.62863315
                    1510                     -0.62778807
                  1512.5                     -0.62680127
                    1515                     -0.62568924
                  1517.5                     -0.62446939
                    1520                     -0.62316402
                  1522.5                     -0.62179361
                    1525                     -0.62038189
                  1527.5                      -0.6189519
                    1530                     -0.61752664
                  1532.5                     -0.61613238
                    1535                     -0.61479148
                  1537.5                      -0.6135302
                    1540                      -0.6123715
                  1542.5                     -0.61133841
                    1545                      -0.6104557
                  1547.5                     -0.60974384
                    1550                     -0.60922347
                  1552.5                     -0.60891429
                    1555                     -0.60883453
                  1557.5                     -0.60899992
                    1560                     -0.60942474
                  1562.5                      -0.6101219
                    1565                     -0.61110126
                  1567.5                     -0.61237296
                    1570                      -0.6139419
                  1572.5                     -0.61581271
                    1575                     -0.61798585
                  1577.5                     -0.62046314
                    1580                     -0.62324001
                  1582.5                     -0.62631318
                    1585                     -0.62967461
                  1587.5                     -0.63331521
                    1590                     -0.63722497
                  1592.5                     -0.64138943
                    1595                     -0.64579583
                  1597.5                     -0.65042638
                    1600                     -0.65526373
                  1602.5                     -0.66029095
                    1605                     -0.66548536
                  1607.5                     -0.67082733
                    1610                      -0.6762953
                  1612.5                     -0.68186793
                    1615                     -0.68752345
                  1617.5                     -0.69323858
                    1620                     -0.69899233
                  1622.5                     -0.70476325
                    1625                     -0.71053273
                  1627.5                     -0.71627993
                    1630                     -0.72198509
                  1632.5                     -0.72763576
                    1635                     -0.73321277
                  1637.5                     -0.73870544
                    1640                     -0.74410237
                  1642.5                     -0.74939232
                    1645                      -0.7545719
                  1647.5                     -0.75963439
                    1650                     -0.76458004
                  1652.5                     -0.76940792
                    1655                     -0.77412423
                  1657.5                     -0.77873125
                    1660                     -0.78324238
                  1662.5                     -0.78766556
                    1665                     -0.79201654
                  1667.5                     -0.79631197
                    1670                     -0.80057002
                  1672.5                     -0.80481181
                    1675                     -0.80906238
                  1677.5                     -0.81334505
                    1680                     -0.81768851
                  1682.5                     -0.82211988
                    1685                     -0.82667057
                  1687.5                     -0.83137169
                    1690                     -0.83625367
                  1692.5                     -0.84135026
                    1695                       -0.846694
                  1697.5                      -0.8523186
                    1700                     -0.85825616
                  1702.5                     -0.86454118
                    1705                     -0.87120428
                  1707.5                     -0.87827709
                    1710                     -0.88579005
                  1712.5                     -0.89377189
                    1715                     -0.90225138
                  1717.5                     -0.91125393
                    1720                     -0.92080369
                  1722.5                     -0.93092215
                    1725                     -0.94163042
                  1727.5                     -0.95294815
                    1730                      -0.9648882
                  1732.5                     -0.97746705
                    1735                     -0.99069309
                  1737.5                      -1.0045761
                    1740                      -1.0191243
                  1742.5                      -1.0343399
                    1745                      -1.0502254
                  1747.5                      -1.0667798
                    1750                      -1.0840013
                  1752.5                      -1.1018842
                    1755                       -1.120424
                  1757.5                      -1.1396109
                    1760                      -1.1594376
                  1762.5                      -1.1798912
                    1765                      -1.2009609
                  1767.5                      -1.2226346
                    1770                      -1.2448992
                  1772.5                      -1.2677423
                    1775                      -1.2911506
                  1777.5                      -1.3151144
                    1780                      -1.3396185
                  1782.5                      -1.3646557
                    1785                      -1.3902168
                  1787.5                      -1.4162958
                    1790                      -1.4428899
                  1792.5                      -1.4699965
                    1795                      -1.4976178
                  1797.5                      -1.5257595
                    1800                      -1.5544314
                  1802.5                      -1.5836464
                    1805                       -1.613423
                  1807.5                      -1.6437846
                    1810                      -1.6747573
                  1812.5                      -1.7063745
                    1815                      -1.7386769
                  1817.5                      -1.7717075
                    1820                      -1.8055158
                  1822.5                      -1.8401602
                    1825                      -1.8757019
                  1827.5                      -1.9122095
                    1830                      -1.9497589
                  1832.5                      -1.9884325
                    1835                      -2.0283144
                  1837.5                      -2.0695026
                    1840                      -2.1120953
                  1842.5                      -2.1561994
                    1845                      -2.2019278
                  1847.5                      -2.2493992
                    1850                      -2.2987381
                  1852.5                      -2.3500752
                    1855                      -2.4035485
                  1857.5                      -2.4592984
                    1860                      -2.5174726
                  1862.5                      -2.5782255
                    1865                      -2.6417171
                  1867.5                      -2.7081116
                    1870                      -2.7775783
                  1872.5                      -2.8502966
                    1875                      -2.9264462
                  1877.5                      -3.0062148
                    1880                      -3.0897978
                  1882.5                      -3.1773967
                    1885                      -3.2692182
                  1887.5                      -3.3654775
                    1890                      -3.4663956
                  1892.5                      -3.5722042
                    1895                      -3.6831398
                  1897.5                      -3.7994549
                    1900                      -3.9214048
                  1902.5                      -4.0492602
                    1905                      -4.1833014
                  1907.5                      -4.3238266
                    1910                      -4.4711427
                  1912.5                      -4.6255774
                    1915                      -4.7874719
                  1917.5                      -4.9571899
                    1920                      -5.1351177
                  1922.5                      -5.3216609
                    1925                      -5.5172566
                  1927.5                      -5.7223668
                    1930                      -5.9374897
                  1932.5                      -6.1631604
                    1935                      -6.3999514
                  1937.5                      -6.6484826
                    1940                      -6.9094221
                  1942.5                      -7.1834959
                    1945                      -7.4714896
                  1947.5                      -7.7742587
                    1950                      -8.0927344
                  1952.5                       -8.427931
                    1955                      -8.7809502
                  1957.5                      -9.1529948
                    1960                      -9.5453647
                  1962.5                      -9.9594666
                    1965                      -10.396803
                  1967.5                      -10.858964
                    1970                      -11.347589
                  1972.5                      -11.864308
                    1975                      -12.410635
                  1977.5                      -12.987776
                    1980                      -13.596326
                  1982.5                      -14.235754
                    1985                      -14.903596
                  1987.5                      -15.594189
                    1990                      -16.296812
                  1992.5                      -16.993158
                    1995                      -17.654515
                  1997.5                      -18.239917
                    2000                       -18.69803
                  2002.5                       -18.97606
                    2005                      -19.035787
                  2007.5                      -18.869138
                    2010                      -18.501884
                  2012.5                      -17.982328
                    2015                      -17.364085
                  2017.5                      -16.693483
                    2020                      -16.004793
                  2022.5                      -15.320769
                    2025                      -14.655276
                  2027.5                      -14.016028
                    2030                      -13.406768
                  2032.5                      -12.828784
                    2035                      -12.281916
                  2037.5                      -11.765182
                    2040                      -11.277175
                  2042.5                      -10.816292
                    2045                      -10.380879
                  2047.5                      -9.9693132
                    2050                      -9.5800383
                  2052.5                      -9.2115933
                    2055                      -8.8626208
                  2057.5                      -8.5318647
                    2060                      -8.2181682
                  2062.5                       -7.920467
                    2065                      -7.6377838
                  2067.5                      -7.3692198
                    2070                      -7.1139466
                  2072.5                      -6.8712016
                    2075                      -6.6402794
                  2077.5                      -6.4205278
                    2080                      -6.2113427
                  2082.5                      -6.0121591
                    2085                      -5.8224536
                  2087.5                      -5.6417367
                    2090                       -5.469546
                  2092.5                      -5.3054519
                    2095                      -5.1490469
                  2097.5                      -4.9999487
                    2100                      -4.8577927
                  2102.5                      -4.7222327
                    2105                      -4.5929452
                  2107.5                      -4.4696164
                    2110                      -4.3519476
                  2112.5                      -4.2396565
                    2115                      -4.1324691
                  2117.5                      -4.0301266
                    2120                      -3.9323756
                  2122.5                      -3.8389771
                    2125                      -3.7497004
                  2127.5                      -3.6643209
                    2130                      -3.5826274
                  2132.5                      -3.5044117
                    2135                      -3.4294771
                  2137.5                      -3.3576326
                    2140                      -3.2886957
                  2142.5                      -3.2224912
                    2145                      -3.1588517
                  2147.5                      -3.0976154
                    2150                       -3.038629
                  2152.5                      -2.9817473
                    2155                      -2.9268316
                  2157.5                      -2.8737487
                    2160                      -2.8223761
                  2162.5                      -2.7725961
                    2165                       -2.724299
                  2167.5                       -2.677383
                    2170                      -2.6317543
                  2172.5                      -2.5873233
                    2175                      -2.5440093
                  2177.5                      -2.5017416
                    2180                      -2.4604518
                  2182.5                      -2.4200803
                    2185                      -2.3805751
                  2187.5                      -2.3418903
                    2190                      -2.3039837
                  2192.5                      -2.2668227
                    2195                      -2.2303776
                  2197.5                      -2.1946274
                    2200                       -2.159551
                  2202.5                      -2.1251369
                    2205                      -2.0913751
                  2207.5                      -2.0582608
                    2210                      -2.0257912
                  2212.5                      -1.9939697
                    2215                       -1.962798
                  2217.5                      -1.9322837
                    2220                      -1.9024355
                  2222.5                      -1.8732616
                    2225                       -1.844774
                  2227.5                      -1.8169839
                    2230                      -1.7899032
                  2232.5                      -1.7635423
                    2235                      -1.7379146
                  2237.5                      -1.7130292
                    2240                      -1.6888976
                  2242.5                      -1.6655268
                    2245                      -1.6429251
                  2247.5                      -1.6210973
                    2250                       -1.600047
                  2252.5                      -1.5797761
                    2255                      -1.5602826
                  2257.5                      -1.5415661
                    2260                      -1.5236186
                  2262.5                      -1.5064329
                    2265                      -1.4899986
                  2267.5                      -1.4743043
                    2270                      -1.4593338
                  2272.5                      -1.4450684
                    2275                       -1.431489
                  2277.5                      -1.4185723
                    2280                      -1.4062941
                  2282.5                      -1.3946289
                    2285                      -1.3835467
                  2287.5                      -1.3730171
                    2290                      -1.3630096
                  2292.5                      -1.3534905
                    2295                      -1.3444254
                  2297.5                      -1.3357809
                    2300                       -1.327519
                  2302.5                      -1.3196039
                    2305                      -1.3120019
                  2307.5                       -1.304674
                    2310                      -1.2975867
                  2312.5                      -1.2907041
                    2315                      -1.2839927
                  2317.5                      -1.2774196
                    2320                       -1.270953
                  2322.5                      -1.2645635
                    2325                      -1.2582236
                  2327.5                      -1.2519062
                    2330                      -1.2455897
                  2332.5                      -1.2392515
                    2335                      -1.2328733
                  2337.5                      -1.2264398
                    2340                      -1.2199377
                  2342.5                      -1.2133545
                    2345                      -1.2066854
                  2347.5                      -1.1999252
                    2350                      -1.1930731
                  2352.5                      -1.1861273
                    2355                      -1.1790938
                  2357.5                      -1.1719773
                    2360                      -1.1647895
                  2362.5                      -1.1575394
                    2365                      -1.1502402
                  2367.5                      -1.1429088
                    2370                      -1.1355615
                  2372.5                      -1.1282174
                    2375                      -1.1208975
                  2377.5                      -1.1136233
                    2380                      -1.1064153
                  2382.5                      -1.0992973
                    2385                       -1.092292
                  2387.5                      -1.0854244
                    2390                      -1.0787158
                  2392.5                      -1.0721905
                    2395                      -1.0658694
                  2397.5                      -1.0597751
                    2400                      -1.0539265
                  2402.5                      -1.0483441
                    2405                      -1.0430446
                  2407.5                      -1.0380433
                    2410                      -1.0333546
                  2412.5                      -1.0289925
                    2415                      -1.0249645
                  2417.5                      -1.0212809
                    2420                      -1.0179453
                  2422.5                      -1.0149624
                    2425                      -1.0123338
                  2427.5                       -1.010057
                    2430                      -1.0081289
                  2432.5                      -1.0065448
                    2435                      -1.0052941
                  2437.5                      -1.0043693
                    2440                      -1.0037562
                  2442.5                      -1.0034412
                    2445                      -1.0034068
                  2447.5                      -1.0036358
                    2450                      -1.0041077
                  2452.5                      -1.0048031
                    2455                      -1.0056984
                  2457.5                      -1.0067707
                    2460                      -1.0079976
                  2462.5                      -1.0093514
                    2465                      -1.0108094
                  2467.5                       -1.012346
                    2470                      -1.0139357
                  2472.5                      -1.0155541
                    2475                      -1.0171785
                  2477.5                      -1.0187826
                    2480                      -1.0203479
                  2482.5                      -1.0218514
                    2485                      -1.0232744
                  2487.5                      -1.0245977
                    2490                      -1.0258068
                  2492.5                      -1.0268877
                    2495                       -1.027828
                  2497.5                      -1.0286178
                    2500                      -1.0292491
                  2502.5                      -1.0297198
                    2505                      -1.0300236
                  2507.5                      -1.0301629
                    2510                       -1.030139
                  2512.5                      -1.0299575
                    2515                      -1.0296246
                  2517.5                      -1.0291514
                    2520                      -1.0285469
                  2522.5                      -1.0278271
                    2525                      -1.0270072
                  2527.5                      -1.0261035
                    2530                      -1.0251363
                  2532.5                      -1.0241253
                    2535                      -1.0230921
                  2537.5                      -1.0220589
                    2540                      -1.0210482
                  2542.5                      -1.0200854
                    2545                      -1.0191942
                  2547.5                      -1.0183981
                    2550                      -1.0177198
                  2552.5                      -1.0171839
                    2555                      -1.0168135
