        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.2173926
                   502.5                      0.17421872
                     505                      0.12392286
                   507.5                     0.066463628
                     510                    0.0018278238
                   512.5                    -0.069967978
                     515                     -0.14888366
                   517.5                     -0.23483991
                     520                     -0.32772758
                   522.5                     -0.42739819
                     525                     -0.53365963
                   527.5                     -0.64627543
                     530                      -0.7649561
                   532.5                     -0.88935847
                     535                      -1.0190714
                   537.5                      -1.1536193
                     540                      -1.2924496
                   542.5                      -1.4349281
                     545                      -1.5803311
                   547.5                      -1.7278457
                     550                      -1.8765591
                   552.5                      -2.0254617
                     555                      -2.1734456
                   557.5                      -2.3193062
                     560                      -2.4617584
                   562.5                       -2.599447
                     565                      -2.7309574
                   567.5                      -2.8548559
                     570                      -2.9697166
                   572.5                      -3.0741499
                     575                      -3.1668589
                   577.5                      -3.2466707
                     580                       -3.312587
                   582.5                      -3.3638199
                     585                      -3.3998264
                   587.5                      -3.4203279
                     590                      -3.4253297
                   592.5                      -3.4151149
                     595                      -3.3902254
                   597.5                      -3.3514461
                     600                      -3.2997655
                   602.5                      -3.2363363
                     605                      -3.1624299
                   607.5                      -3.0793979
                     610                      -2.9886246
                   612.5                      -2.8914918
                     615                      -2.7893531
                   617.5                      -2.6835054
                     620                      -2.5751655
                   622.5                      -2.4654676
                     625                      -2.3554448
                   627.5                      -2.2460316
                     630                      -2.1380642
                   632.5                      -2.0322761
                     635                      -1.9293109
                   637.5                      -1.8297184
                     640                      -1.7339725
                   642.5                       -1.642463
                     645                      -1.5555136
                   647.5                      -1.4733833
                     650                      -1.3962727
                   652.5                      -1.3243279
                     655                      -1.2576507
                   657.5                       -1.196297
                     660                      -1.1402848
                   662.5                       -1.089594
                     665                      -1.0441752
                   667.5                      -1.0039475
                     670                     -0.96880271
                   672.5                       -0.938608
                     675                     -0.91320477
                   677.5                     -0.89241656
                     680                     -0.87604447
                   682.5                     -0.86387066
                     685                     -0.85565868
                   687.5                     -0.85115922
                     690                     -0.85010564
                   692.5                     -0.85221739
                     695                     -0.85720199
                   697.5                     -0.86475598
                     700                     -0.87457092
                   702.5                     -0.88632435
                     705                     -0.89969464
                   707.5                     -0.91435359
                     710                     -0.92997392
                   712.5                     -0.94622948
                     715                     -0.96279948
                   717.5                      -0.9793702
                     720                     -0.99563937
                   722.5                      -1.0113171
                     725                      -1.0261291
                   727.5                      -1.0398225
                     730                      -1.0521644
                   732.5                      -1.0629478
                     735                      -1.0719911
                   737.5                      -1.0791435
                     740                       -1.084282
                   742.5                      -1.0873143
                     745                      -1.0881835
                   747.5                       -1.086861
                     750                      -1.0833505
                   752.5                      -1.0776847
                     755                      -1.0699283
                   757.5                      -1.0601695
                     760                      -1.0485233
                   762.5                      -1.0351246
                     765                      -1.0201308
                   767.5                       -1.003712
                     770                     -0.98605517
                   772.5                     -0.96735514
                     775                     -0.94781354
                   777.5                     -0.92763791
                     780                     -0.90703665
                   782.5                     -0.88621608
                     785                     -0.86537856
                   787.5                     -0.84472171
                     790                     -0.82443593
                   792.5                      -0.8046985
                     795                     -0.78567874
                   797.5                     -0.76753231
                     800                     -0.75040334
                   802.5                      -0.7344176
                     805                        -0.71969
                   807.5                     -0.70631866
                     810                      -0.6943857
                   812.5                     -0.68395761
                     815                      -0.6750876
                   817.5                     -0.66780882
                     820                     -0.66214303
                   822.5                     -0.65809518
                     825                     -0.65565475
                   827.5                      -0.6547999
                     830                     -0.65549298
                   832.5                     -0.65768543
                     835                     -0.66131437
                   837.5                     -0.66630788
                     840                     -0.67258245
                   842.5                     -0.68004401
                     845                     -0.68859269
                   847.5                     -0.69812072
                     850                     -0.70851168
                   852.5                     -0.71964577
                     855                     -0.73140039
                   857.5                     -0.74364896
                     860                     -0.75626325
                   862.5                     -0.76911633
                     865                     -0.78208155
                   867.5                      -0.7950357
                     870                      -0.8078596
                   872.5                     -0.82043761
                     875                     -0.83266422
                   877.5                       -0.844437
                     880                     -0.85566645
                   882.5                     -0.86627069
                     885                     -0.87617665
                   887.5                     -0.88532751
                     890                     -0.89367213
                   892.5                       -0.901176
                     895                     -0.90781546
                   897.5                     -0.91357877
                     900                     -0.91846762
                   902.5                     -0.92249527
                     905                     -0.92568634
                   907.5                     -0.92807743
                     910                     -0.92971433
                   912.5                     -0.93065388
                     915                     -0.93095981
                   917.5                     -0.93070415
                     920                     -0.92996802
                   922.5                     -0.92883329
                     925                     -0.92739022
                   927.5                      -0.9257293
                     930                     -0.92394329
                   932.5                     -0.92212995
                     935                     -0.92038028
                   937.5                     -0.91878845
                     940                     -0.91744348
                   942.5                     -0.91643573
                     945                     -0.91584751
                   947.5                     -0.91575626
                     950                     -0.91623593
                   952.5                     -0.91735223
                     955                      -0.9191675
                   957.5                     -0.92173522
                     960                     -0.92509985
                   962.5                     -0.92930152
                     965                     -0.93437117
                   967.5                     -0.94033073
                     970                     -0.94719667
                   972.5                     -0.95497553
                     975                     -0.96366742
                   977.5                     -0.97326434
                     980                     -0.98375296
                   982.5                     -0.99510885
                     985                       -1.007305
                   987.5                      -1.0203077
                     990                      -1.0340758
                   992.5                      -1.0485644
                     995                      -1.0637242
                   997.5                      -1.0794998
                    1000                      -1.0958379
                  1002.5                      -1.1126754
                    1005                      -1.1299522
                  1007.5                      -1.1476058
                    1010                      -1.1655734
                  1012.5                      -1.1837911
                    1015                      -1.2021985
                  1017.5                      -1.2207338
                    1020                      -1.2393406
                  1022.5                      -1.2579632
                    1025                       -1.276551
                  1027.5                      -1.2950572
                    1030                      -1.3134401
                  1032.5                      -1.3316617
                    1035                      -1.3496925
                  1037.5                      -1.3675078
                    1040                      -1.3850883
                  1042.5                      -1.4024218
                    1045                      -1.4195035
                  1047.5                      -1.4363344
                    1050                      -1.4529221
                  1052.5                      -1.4692801
                    1055                      -1.4854294
                  1057.5                      -1.5013971
                    1060                      -1.5172134
                  1062.5                      -1.5329171
                    1065                      -1.5485482
                  1067.5                      -1.5641544
                    1070                      -1.5797828
                  1072.5                      -1.5954877
                    1075                      -1.6113227
                  1077.5                      -1.6273444
                    1080                      -1.6436104
                  1082.5                      -1.6601787
                    1085                      -1.6771053
                  1087.5                      -1.6944497
                    1090                      -1.7122657
                  1092.5                      -1.7306054
                    1095                      -1.7495226
                  1097.5                      -1.7690637
                    1100                      -1.7892723
                  1102.5                      -1.8101895
                    1105                      -1.8318502
                  1107.5                      -1.8542851
                    1110                      -1.8775228
                  1112.5                      -1.9015823
                    1115                      -1.9264808
                  1117.5                      -1.9522262
                    1120                      -1.9788244
                  1122.5                      -2.0062738
                    1125                      -2.0345663
                  1127.5                      -2.0636894
                    1130                      -2.0936243
                  1132.5                      -2.1243476
                    1135                      -2.1558296
                  1137.5                      -2.1880355
                    1140                      -2.2209246
                  1142.5                      -2.2544563
                    1145                       -2.288579
                  1147.5                      -2.3232424
                    1150                      -2.3583909
                  1152.5                      -2.3939655
                    1155                      -2.4299059
                  1157.5                       -2.466148
                    1160                      -2.5026282
                  1162.5                      -2.5392801
                    1165                      -2.5760368
                  1167.5                       -2.612834
                    1170                      -2.6496049
                  1172.5                       -2.686285
                    1175                      -2.7228118
                  1177.5                       -2.759125
                    1180                      -2.7951671
                  1182.5                      -2.8308806
                    1185                      -2.8662148
                  1187.5                       -2.901123
                    1190                      -2.9355594
                  1192.5                      -2.9694849
                    1195                      -3.0028643
                  1197.5                      -3.0356668
                    1200                      -3.0678661
                  1202.5                      -3.0994407
                    1205                      -3.1303737
                  1207.5                      -3.1606514
                    1210                      -3.1902672
                  1212.5                       -3.219215
                    1215                      -3.2474937
                  1217.5                      -3.2751069
                    1220                      -3.3020594
                  1222.5                      -3.3283584
                    1225                      -3.3540134
                  1227.5                      -3.3790369
                    1230                      -3.4034394
                  1232.5                      -3.4272347
                    1235                      -3.4504347
                  1237.5                      -3.4730516
                    1240                      -3.4950998
                  1242.5                       -3.516585
                    1245                       -3.537518
                  1247.5                      -3.5579043
                    1250                      -3.5777499
                  1252.5                      -3.5970538
                    1255                      -3.6158151
                  1257.5                      -3.6340285
                    1260                      -3.6516875
                  1262.5                      -3.6687813
                    1265                      -3.6852939
                  1267.5                      -3.7012092
                    1270                      -3.7165071
                  1272.5                      -3.7311642
                    1275                       -3.745156
                  1277.5                      -3.7584533
                    1280                      -3.7710274
                  1282.5                      -3.7828474
                    1285                      -3.7938805
                  1287.5                       -3.804096
                    1290                       -3.813459
                  1292.5                      -3.8219384
                    1295                      -3.8295049
                  1297.5                      -3.8361257
                    1300                      -3.8417775
                  1302.5                       -3.846432
                    1305                      -3.8500681
                  1307.5                      -3.8526689
                    1310                      -3.8542209
                  1312.5                       -3.854713
                    1315                      -3.8541412
                  1317.5                      -3.8525061
                    1320                      -3.8498116
                  1322.5                      -3.8460685
                    1325                      -3.8412948
                  1327.5                        -3.83551
                    1330                      -3.8287427
                  1332.5                      -3.8210252
                    1335                      -3.8123932
                  1337.5                      -3.8028916
                    1340                      -3.7925626
                  1342.5                      -3.7814636
                    1345                       -3.769645
                  1347.5                      -3.7571652
                    1350                      -3.7440853
                  1352.5                      -3.7304678
                    1355                      -3.7163791
                  1357.5                      -3.7018853
                    1360                      -3.6870506
                  1362.5                      -3.6719456
                    1365                      -3.6566358
                  1367.5                      -3.6411857
                    1370                      -3.6256612
                  1372.5                      -3.6101254
                    1375                      -3.5946404
                  1377.5                      -3.5792625
                    1380                      -3.5640476
                  1382.5                      -3.5490468
                    1385                      -3.5343096
                  1387.5                      -3.5198823
                    1390                      -3.5058049
                  1392.5                      -3.4921128
                    1395                      -3.4788419
                  1397.5                      -3.4660188
                    1400                      -3.4536691
                  1402.5                      -3.4418121
                    1405                      -3.4304635
                  1407.5                      -3.4196376
                    1410                      -3.4093411
                  1412.5                      -3.3995782
                    1415                      -3.3903487
                  1417.5                       -3.381652
                    1420                      -3.3734806
                  1422.5                      -3.3658281
                    1425                      -3.3586816
                  1427.5                      -3.3520276
                    1430                      -3.3458516
                  1432.5                      -3.3401363
                    1435                      -3.3348623
                  1437.5                      -3.3300131
                    1440                      -3.3255654
                  1442.5                      -3.3215011
                    1445                      -3.3177998
                  1447.5                      -3.3144423
                    1450                      -3.3114097
                  1452.5                      -3.3086824
                    1455                       -3.306248
                  1457.5                      -3.3040866
                    1460                      -3.3021892
                  1462.5                      -3.3005431
                    1465                      -3.2991401
                  1467.5                      -3.2979745
                    1470                      -3.2970408
                  1472.5                      -3.2963401
                    1475                       -3.295873
                  1477.5                       -3.295642
                    1480                      -3.2956584
                  1482.5                      -3.2959292
                    1485                      -3.2964664
                  1487.5                       -3.297286
                    1490                      -3.2984041
                  1492.5                      -3.2998415
                    1495                      -3.3016185
                  1497.5                      -3.3037579
                    1500                      -3.3062847
                  1502.5                      -3.3092244
