        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10182074
                   502.5                      0.10663555
                     505                      0.11098037
                   507.5                      0.11485078
                     510                      0.11823834
                   512.5                      0.12114018
                     515                      0.12355212
                   517.5                      0.12547385
                     520                      0.12690403
                   522.5                      0.12784754
                     525                      0.12830301
                   527.5                      0.12827896
                     530                      0.12777935
                   532.5                      0.12681264
                     535                      0.12538584
                   537.5                      0.12351085
                     540                       0.1211975
                   542.5                      0.11845952
                     545                      0.11530875
                   547.5                      0.11175993
                     550                      0.10783085
                   552.5                      0.10353577
                     555                     0.098893293
                   557.5                     0.093923176
                     560                     0.088642249
                   562.5                     0.083070666
                     565                     0.077232399
                   567.5                     0.071145214
                     570                     0.064833249
                   572.5                     0.058318169
                     575                     0.051623268
                   577.5                     0.044769988
                     580                     0.037783977
                   582.5                      0.03068932
                     585                     0.023507764
                   587.5                     0.016264831
                     590                    0.0089842208
                   592.5                    0.0016883181
                     595                   -0.0055977399
                   597.5                    -0.012851054
                     600                    -0.020048475
                   602.5                    -0.027167983
                     605                    -0.034185625
                   607.5                    -0.041082871
                     610                    -0.047835647
                   612.5                    -0.054424765
                     615                    -0.060831445
                   617.5                      -0.0670358
                     620                    -0.073021413
                   622.5                    -0.078769261
                     625                    -0.084265851
                   627.5                    -0.089495518
                     630                    -0.094444868
                   632.5                     -0.09909932
                     635                     -0.10345089
                   637.5                     -0.10748718
                     640                     -0.11119966
                   642.5                     -0.11458146
                     645                     -0.11762587
                   647.5                      -0.1203285
                     650                     -0.12268506
                   652.5                     -0.12469409
                     655                     -0.12635242
                   657.5                     -0.12766346
                     660                     -0.12862744
                   662.5                     -0.12924735
                     665                      -0.1295273
                   667.5                     -0.12947364
                     670                       -0.129091
                   672.5                     -0.12838959
                     675                     -0.12737739
                   677.5                     -0.12606271
                     680                     -0.12445894
                   682.5                     -0.12257625
                     685                     -0.12042907
                   687.5                     -0.11803061
                     690                     -0.11539504
                   692.5                     -0.11253714
                     695                     -0.10947306
                   697.5                     -0.10622104
                     700                     -0.10279494
                   702.5                    -0.099214931
                     705                    -0.095496498
                   707.5                    -0.091660571
                     710                    -0.087723119
                   712.5                    -0.083704036
                     715                    -0.079621839
                   717.5                    -0.075495365
                     720                    -0.071342413
                   722.5                     -0.06718293
                     725                    -0.063035417
                   727.5                    -0.058917049
                     730                     -0.05484752
                   732.5                    -0.050843734
                     735                    -0.046924569
                   737.5                     -0.04310451
                     740                    -0.039402983
                   742.5                    -0.035833993
                     745                    -0.032415127
                   747.5                    -0.029160584
                     750                    -0.026083879
                   752.5                    -0.023201224
                     755                    -0.020523653
                   757.5                    -0.018065982
                     760                    -0.015837213
                   762.5                    -0.013849915
                     765                    -0.012115741
                   767.5                    -0.010642101
                     770                   -0.0094387261
                   772.5                    -0.008513363
                     775                   -0.0078729924
                   777.5                   -0.0075247752
                     780                    -0.007473462
                   782.5                   -0.0077230619
                     785                   -0.0082798554
                   787.5                   -0.0091442827
                     790                    -0.010319787
                   792.5                    -0.011807856
                     795                    -0.013608343
                   797.5                    -0.015721612
                     800                    -0.018147984
                   802.5                     -0.02088217
                     805                    -0.023923747
                   807.5                    -0.027270024
                     810                    -0.030915616
                   812.5                    -0.034856647
                     815                    -0.039088078
                   817.5                    -0.043602349
                     820                    -0.048393513
                   822.5                    -0.053454965
                     825                    -0.058776041
                   827.5                    -0.064351372
                     830                    -0.070171942
                   832.5                    -0.076224969
                     835                    -0.082504166
                   837.5                    -0.088996521
                     840                    -0.095693032
                   842.5                     -0.10258182
                     845                     -0.10965225
                   847.5                     -0.11689117
                     850                     -0.12428785
                   852.5                     -0.13182893
                     855                     -0.13950454
                   857.5                     -0.14730012
                     860                     -0.15520431
                   862.5                     -0.16320565
                     865                     -0.17129071
                   867.5                     -0.17944809
                     870                     -0.18766434
                   872.5                     -0.19592916
                     875                     -0.20423073
                   877.5                     -0.21255669
                     880                     -0.22089781
                   882.5                     -0.22924238
                     885                     -0.23757938
                   887.5                     -0.24590039
                     890                     -0.25419767
                   892.5                     -0.26245908
                     895                     -0.27067914
                   897.5                     -0.27884983
                     900                     -0.28696462
                   902.5                     -0.29501846
                     905                     -0.30300237
                   907.5                      -0.3109163
                     910                     -0.31875341
                   912.5                     -0.32651443
                     915                     -0.33419392
                   917.5                     -0.34179219
                     920                     -0.34930855
