        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.098375817
                   502.5                     0.088928477
                     505                     0.079338846
                   507.5                     0.069634615
                     510                     0.059841725
                   512.5                     0.049986071
                     515                     0.040094986
                   517.5                     0.030193394
                     520                     0.020309128
                   522.5                      0.01046448
                     525                   0.00068937468
                   527.5                   -0.0089959141
                     530                    -0.018563173
                   532.5                    -0.027990376
                     535                    -0.037253899
                   537.5                    -0.046330535
                     540                    -0.055198943
                   542.5                    -0.063837247
                     545                    -0.072224861
                   547.5                    -0.080343786
                     550                    -0.088172491
                   552.5                    -0.095696769
                     555                     -0.10289843
                   557.5                     -0.10976076
                     560                     -0.11627125
                   562.5                     -0.12241633
                     565                     -0.12818365
                   567.5                      -0.1335618
                     570                     -0.13854264
                   572.5                     -0.14311679
                     575                     -0.14727827
                   577.5                     -0.15102023
                     580                     -0.15433829
                   582.5                     -0.15723101
                     585                     -0.15969476
                   587.5                     -0.16172838
                     590                     -0.16333509
                   592.5                     -0.16451532
                     595                     -0.16527232
                   597.5                     -0.16561091
                     600                     -0.16553635
                   602.5                      -0.1650562
                     605                     -0.16417791
                   607.5                     -0.16291006
                     610                     -0.16126301
                   612.5                     -0.15924731
                     615                     -0.15687571
                   617.5                     -0.15415999
                     620                     -0.15111573
                   622.5                     -0.14775481
                     625                      -0.1440926
                   627.5                     -0.14014648
                     630                      -0.1359312
                   632.5                     -0.13146459
                     635                     -0.12676429
                   637.5                     -0.12184771
                     640                     -0.11673162
                   642.5                     -0.11143622
                     645                     -0.10597856
                   647.5                     -0.10037904
                     650                    -0.094656631
                   652.5                    -0.088829621
                     655                    -0.082916002
                   657.5                    -0.076937113
                     660                     -0.07091014
                   662.5                    -0.064853676
                     665                    -0.058787861
                   667.5                    -0.052729181
                     670                    -0.046697522
                   672.5                    -0.040709241
                     675                    -0.034781677
                   677.5                    -0.028933464
                     680                    -0.023179216
                   682.5                    -0.017536786
                     685                    -0.012020102
                   687.5                   -0.0066455276
                     690                   -0.0014274203
                   692.5                    0.0036203554
                     695                    0.0084832653
                   697.5                     0.013151168
                     700                     0.017608913
                   702.5                     0.021847003
                     705                     0.025853061
                   707.5                     0.029618685
                     710                     0.033132785
                   712.5                     0.036384752
                     715                     0.039370549
                   717.5                     0.042080298
                     720                     0.044506232
                   722.5                     0.046643675
                     725                     0.048487787
                   727.5                     0.050032486
                     730                      0.05127319
                   732.5                     0.052207553
                     735                     0.052833237
                   737.5                     0.053148962
                     740                     0.053151618
                   742.5                     0.052842151
                     745                     0.052217932
                   747.5                     0.051283498
                     750                       0.0500379
                   752.5                     0.048484034
                     755                      0.04662423
                   757.5                     0.044462541
                     760                     0.042000791
                   762.5                     0.039245657
                     765                       0.0362008
                   767.5                     0.032871526
                     770                     0.029265382
                   772.5                     0.025388972
                     775                     0.021246785
                   777.5                     0.016849867
                     780                     0.012203891
                   782.5                    0.0073177765
                     785                    0.0022010995
                   787.5                   -0.0031373578
                     790                   -0.0086885306
                   792.5                    -0.014441217
                     795                    -0.020385876
                   797.5                    -0.026512695
                     800                     -0.03280901
                   802.5                    -0.039265006
                     805                    -0.045868162
                   807.5                    -0.052609644
                     810                    -0.059475694
                   812.5                    -0.066454891
                     815                    -0.073536947
                   817.5                    -0.080709053
                     820                    -0.087957748
                   822.5                    -0.095272953
                     825                     -0.10264305
                   827.5                     -0.11005521
                     830                     -0.11749945
                   832.5                     -0.12496204
                     835                     -0.13243431
                   837.5                     -0.13990224
                     840                     -0.14735653
                   842.5                     -0.15478655
                     845                     -0.16218227
                   847.5                      -0.1695323
                     850                     -0.17682954
                   852.5                     -0.18406144
                     855                      -0.1912219
                   857.5                     -0.19829972
                     860                     -0.20528939
                   862.5                      -0.2121822
                     865                     -0.21897207
                   867.5                     -0.22565185
                     870                     -0.23221594
                   872.5                     -0.23865892
                     875                     -0.24497639
                   877.5                     -0.25116366
                     880                     -0.25721723
                   882.5                     -0.26313539
                     885                     -0.26891472
                   887.5                     -0.27455498
                     890                     -0.28005526
                   892.5                     -0.28541344
                     895                     -0.29063209
                   897.5                     -0.29571205
