        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.28696055
                   502.5                      0.24356953
                     505                      0.19395618
                   507.5                      0.13812615
                     510                     0.076105397
                   512.5                    0.0079364176
                     515                    -0.066322433
                   517.5                      -0.1465915
                     520                     -0.23277104
                   522.5                      -0.3247391
                     525                     -0.42234799
                   527.5                     -0.52542424
                     530                     -0.63376375
                   532.5                     -0.74712906
                     535                     -0.86525107
                   537.5                     -0.98781584
                     540                      -1.1144727
                   542.5                      -1.2448215
                     545                      -1.3784138
                   547.5                       -1.514748
                     550                      -1.6532669
                   552.5                      -1.7933559
                     555                      -1.9343382
                   557.5                      -2.0754757
                     560                      -2.2159757
                   562.5                       -2.354983
                     565                      -2.4915931
                   567.5                      -2.6248519
                     570                       -2.753773
                   572.5                      -2.8773503
                     575                      -2.9945688
                   577.5                      -3.1044276
                     580                      -3.2059544
                   582.5                      -3.2982455
                     585                      -3.3804684
                   587.5                      -3.4519012
                     590                      -3.5119487
                   592.5                        -3.56016
                     595                      -3.5962454
                   597.5                      -3.6200884
                     600                      -3.6317411
                   602.5                        -3.63143
                     605                      -3.6195391
                   607.5                       -3.596604
                     610                      -3.5632867
                   612.5                        -3.52035
                     615                      -3.4686478
                   617.5                      -3.4090846
                     620                      -3.3426045
                   622.5                      -3.2701644
                     625                      -3.1927101
                   627.5                      -3.1111716
                     630                      -3.0264386
                   632.5                      -2.9393582
                     635                      -2.8507205
                   637.5                      -2.7612577
                     640                      -2.6716422
                   642.5                      -2.5824818
                     645                      -2.4943245
                   647.5                      -2.4076536
                     650                       -2.322901
                   652.5                      -2.2404368
                     655                       -2.160582
                   657.5                      -2.0836114
                     660                      -2.0097514
                   662.5                      -1.9391883
                     665                      -1.8720719
                   667.5                      -1.8085183
                     670                      -1.7486057
                   672.5                      -1.6923923
                     675                      -1.6399033
                   677.5                      -1.5911425
                     680                      -1.5460915
                   682.5                      -1.5047146
                     685                       -1.466953
                   687.5                      -1.4327344
                     690                      -1.4019736
                   692.5                      -1.3745673
                     695                      -1.3504026
                   697.5                      -1.3293548
                     700                      -1.3112897
                   702.5                      -1.2960616
                     705                       -1.283519
                   707.5                      -1.2735025
                     710                       -1.265845
                   712.5                      -1.2603763
                     715                      -1.2569199
                   717.5                      -1.2552959
                     720                      -1.2553239
                   722.5                       -1.256818
                     725                      -1.2595973
                   727.5                      -1.2634763
                     730                      -1.2682739
                   732.5                      -1.2738108
                     735                      -1.2799125
                   737.5                       -1.286408
                     740                       -1.293133
                   742.5                      -1.2999304
                     745                      -1.3066507
                   747.5                      -1.3131538
                     750                        -1.31931
                   752.5                      -1.3249995
                     755                      -1.3301138
                   757.5                      -1.3345585
                     760                      -1.3382506
                   762.5                      -1.3411203
                     765                      -1.3431085
                   767.5                      -1.3441759
                     770                      -1.3442909
                   772.5                      -1.3434366
                     775                      -1.3416112
                   777.5                      -1.3388226
                     780                      -1.3350909
                   782.5                      -1.3304487
                     785                      -1.3249377
                   787.5                       -1.318611
                     790                      -1.3115267
                   792.5                      -1.3037543
                     795                      -1.2953662
                   797.5                      -1.2864422
                     800                      -1.2770681
                   802.5                      -1.2673279
                     805                      -1.2573134
                   807.5                      -1.2471137
                     810                      -1.2368203
                   812.5                      -1.2265228
                     815                        -1.21631
                   817.5                      -1.2062684
                     820                      -1.1964806
                   822.5                      -1.1870274
                     825                      -1.1779859
                   827.5                      -1.1694241
                     830                       -1.161409
                   832.5                      -1.1540013
                     835                      -1.1472579
                   837.5                      -1.1412251
                     840                      -1.1359469
                   842.5                      -1.1314596
                     845                      -1.1277953
                   847.5                       -1.124976
                     850                      -1.1230213
                   852.5                      -1.1219447
                     855                      -1.1217504
                   857.5                        -1.12244
                     860                      -1.1240082
                   862.5                       -1.126445
                     865                      -1.1297355
                   867.5                      -1.1338582
                     870                      -1.1387913
                   872.5                      -1.1445044
                     875                      -1.1509673
                   877.5                      -1.1581429
                     880                      -1.1659927
                   882.5                      -1.1744774
                     885                      -1.1835533
                   887.5                      -1.1931768
                     890                      -1.2032993
                   892.5                       -1.213878
                     895                      -1.2248634
                   897.5                      -1.2362093
                     900                      -1.2478683
                   902.5                      -1.2597963
                     905                      -1.2719469
                   907.5                      -1.2842789
                     910                      -1.2967515
                   912.5                      -1.3093257
                     915                      -1.3219665
                   917.5                        -1.33464
                     920                      -1.3473164
                   922.5                      -1.3599699
                     925                      -1.3725778
                   927.5                      -1.3851223
                     930                      -1.3975861
                   932.5                      -1.4099602
                     935                      -1.4222344
                   937.5                      -1.4344089
                     940                      -1.4464819
                   942.5                      -1.4584585
                     945                      -1.4703477
                   947.5                      -1.4821593
                     950                      -1.4939104
                   952.5                       -1.505618
                     955                      -1.5173053
                   957.5                      -1.5289938
                     960                      -1.5407122
                   962.5                      -1.5524892
                     965                      -1.5643543
                   967.5                      -1.5763409
                     970                      -1.5884834
                   972.5                      -1.6008142
                     975                      -1.6133723
                   977.5                      -1.6261906
                     980                      -1.6393075
                   982.5                      -1.6527586
                     985                      -1.6665795
                   987.5                      -1.6808059
                     990                       -1.695471
                   992.5                      -1.7106093
                     995                      -1.7262532
                   997.5                      -1.7424321
                    1000                      -1.7591766
                  1002.5                      -1.7765138
                    1005                      -1.7944693
                  1007.5                       -1.813068
                    1010                       -1.832331
                  1012.5                      -1.8522776
                    1015                       -1.872927
                  1017.5                      -1.8942937
                    1020                      -1.9163916
                  1022.5                      -1.9392344
                    1025                      -1.9628297
                  1027.5                      -1.9871864
                    1030                      -2.0123085
                  1032.5                      -2.0382029
                    1035                      -2.0648716
                  1037.5                      -2.0923123
                    1040                      -2.1205286
                  1042.5                       -2.149516
                    1045                       -2.179272
                  1047.5                      -2.2097909
                    1050                      -2.2410688
                  1052.5                      -2.2731008
                    1055                      -2.3058774
                  1057.5                      -2.3393923
                    1060                      -2.3736389
                  1062.5                       -2.408608
                    1065                      -2.4442927
                  1067.5                      -2.4806844
                    1070                       -2.517775
                  1072.5                      -2.5555584
                    1075                      -2.5940254
                  1077.5                      -2.6331721
                    1080                      -2.6729903
                  1082.5                      -2.7134763
                    1085                      -2.7546242
                  1087.5                      -2.7964309
                    1090                      -2.8388942
                  1092.5                      -2.8820105
                    1095                      -2.9257791
                  1097.5                      -2.9702003
                    1100                      -3.0152726
                  1102.5                      -3.0609977
                    1105                      -3.1073785
                  1107.5                       -3.154416
                    1110                      -3.2021146
                  1112.5                       -3.250475
                    1115                      -3.2995016
                  1117.5                      -3.3491976
                    1120                       -3.399567
                  1122.5                      -3.4506123
                    1125                      -3.5023364
                  1127.5                      -3.5547411
                    1130                      -3.6078263
                  1132.5                      -3.6615946
                    1135                       -3.716041
                  1137.5                      -3.7711641
                    1140                      -3.8269606
                  1142.5                      -3.8834203
                    1145                      -3.9405367
                  1147.5                      -3.9982943
                    1150                      -4.0566817
                  1152.5                      -4.1156799
                    1155                      -4.1752651
                  1157.5                      -4.2354131
                    1160                      -4.2960953
                  1162.5                      -4.3572788
                    1165                      -4.4189256
                  1167.5                      -4.4809912
                    1170                      -4.5434298
                  1172.5                      -4.6061902
                    1175                      -4.6692126
                  1177.5                       -4.732436
                    1180                      -4.7957914
                  1182.5                      -4.8592065
                    1185                      -4.9226002
                  1187.5                      -4.9858894
                    1190                       -5.048984
                  1192.5                      -5.1117894
                    1195                      -5.1742037
                  1197.5                      -5.2361227
                    1200                      -5.2974359
                  1202.5                      -5.3580303
                    1205                      -5.4177866
                  1207.5                      -5.4765839
                    1210                      -5.5342978
                  1212.5                      -5.5908015
                    1215                      -5.6459687
                  1217.5                      -5.6996673
                    1220                      -5.7517698
                  1222.5                      -5.8021491
                    1225                      -5.8506776
                  1227.5                      -5.8972306
                    1230                      -5.9416886
                  1232.5                      -5.9839362
                    1235                      -6.0238623
                  1237.5                      -6.0613627
                    1240                      -6.0963419
                  1242.5                       -6.128712
                    1245                      -6.1583916
                  1247.5                      -6.1853152
                    1250                      -6.2094187
                  1252.5                      -6.2306582
                    1255                      -6.2489956
                  1257.5                      -6.2644056
                    1260                      -6.2768768
                  1262.5                      -6.2864082
                    1265                      -6.2930097
                  1267.5                       -6.296705
                    1270                      -6.2975291
                  1272.5                      -6.2955266
                    1275                      -6.2907522
                  1277.5                      -6.2832731
                    1280                      -6.2731646
                  1282.5                       -6.260508
                    1285                      -6.2453935
                  1287.5                      -6.2279205
                    1290                      -6.2081891
                  1292.5                      -6.1863079
                    1295                      -6.1623875
                  1297.5                      -6.1365436
                    1300                      -6.1088895
                  1302.5                      -6.0795451
                    1305                       -6.048627
                  1307.5                      -6.0162536
                    1310                      -5.9825403
                  1312.5                      -5.9476021
                    1315                       -5.911554
                  1317.5                      -5.8745041
                    1320                      -5.8365599
                  1322.5                       -5.797825
                    1325                         -5.7584
                  1327.5                      -5.7183806
                    1330                      -5.6778592
                  1332.5                       -5.636922
                    1335                       -5.595655
                  1337.5                      -5.5541372
                    1340                      -5.5124385
                  1342.5                      -5.4706348
