        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.2357738e-07
                   502.5                   -0.0061599713
                     505                    -0.013584834
                   507.5                    -0.022286376
                     510                    -0.032275815
                   512.5                    -0.043558572
                     515                    -0.056141653
                   517.5                    -0.070028703
                     520                    -0.085219363
                   522.5                     -0.10171609
                     525                     -0.11951531
                   527.5                     -0.13861314
                     530                     -0.15900524
                   532.5                     -0.18068375
                     535                     -0.20363965
                   537.5                     -0.22786125
                     540                     -0.25333616
                   542.5                     -0.28004989
                     545                     -0.30798776
                   547.5                     -0.33713011
                     550                     -0.36745862
                   552.5                     -0.39895146
                     555                     -0.43158618
                   557.5                     -0.46533847
                     560                     -0.50018159
                   562.5                     -0.53608839
                     565                      -0.5730289
                   567.5                     -0.61097137
                     570                     -0.64988544
                   572.5                     -0.68973451
                     575                     -0.73048433
                   577.5                     -0.77209695
                     580                      -0.8145333
                   582.5                     -0.85775199
                     585                     -0.90171296
                   587.5                     -0.94637376
                     590                     -0.99168643
                   592.5                       -1.037609
                     595                       -1.084091
                   597.5                      -1.1310847
                     600                      -1.1785424
                   602.5                      -1.2264112
                     605                      -1.2746397
                   607.5                       -1.323176
                     610                      -1.3719682
                   612.5                      -1.4209599
                     615                      -1.4700977
                   617.5                      -1.5193273
                     620                       -1.568591
                   622.5                      -1.6178358
                     625                       -1.667004
                   627.5                       -1.716042
                     630                      -1.7648937
                   632.5                      -1.8135026
                     635                      -1.8618177
                   637.5                      -1.9097825
                     640                      -1.9573468
                   642.5                      -2.0044582
                     645                      -2.0510686
                   647.5                       -2.097125
                     650                       -2.142585
                   652.5                      -2.1874033
                     655                      -2.2315334
                   657.5                      -2.2749391
                     660                      -2.3175797
                   662.5                      -2.3594182
                     665                       -2.400425
                   667.5                      -2.4405665
                     670                      -2.4798186
                   672.5                      -2.5181558
                     675                      -2.5555565
                   677.5                      -2.5920031
                     680                      -2.6274809
                   682.5                      -2.6619802
                     685                      -2.6954923
                   687.5                      -2.7280142
                     690                      -2.7595425
                   692.5                      -2.7900811
                     695                      -2.8196367
                   697.5                       -2.848218
                     700                      -2.8758366
                   702.5                       -2.902508
                     705                      -2.9282496
                   707.5                      -2.9530869
                     710                      -2.9770391
                   712.5                      -3.0001365
                     715                      -3.0224079
                   717.5                      -3.0438821
                     720                      -3.0645938
                   722.5                      -3.0845805
                     725                      -3.1038801
                   727.5                      -3.1225281
                     730                      -3.1405666
                   732.5                      -3.1580377
                     735                      -3.1749823
                   737.5                      -3.1914473
                     740                      -3.2074738
                   742.5                      -3.2231067
                     745                      -3.2383929
                   747.5                      -3.2533771
                     750                       -3.268104
                   752.5                      -3.2826187
                     755                      -3.2969664
                   757.5                      -3.3111913
                     760                      -3.3253397
                   762.5                      -3.3394526
                     765                      -3.3535743
                   767.5                      -3.3677453
                     770                      -3.3820078
                   772.5                      -3.3964012
                     775                       -3.410966
                   777.5                      -3.4257389
                     780                      -3.4407568
                   782.5                      -3.4560579
                     785                      -3.4716729
                   787.5                      -3.4876367
                     790                      -3.5039815
                   792.5                      -3.5207379
                     795                       -3.537936
                   797.5                      -3.5556015
                     800                      -3.5737618
                   802.5                      -3.5924438
                     805                      -3.6116695
                   807.5                      -3.6314644
                     810                      -3.6518477
                   812.5                      -3.6728388
                     815                      -3.6944599
                   817.5                      -3.7167245
                     820                       -3.739653
                   822.5                      -3.7632582
                     825                      -3.7875543
                   827.5                      -3.8125558
                     830                      -3.8382735
                   832.5                      -3.8647186
                     835                      -3.8919014
                   837.5                      -3.9198286
                     840                      -3.9485098
                   842.5                      -3.9779524
                     845                      -4.0081617
                   847.5                      -4.0391438
                     850                      -4.0709006
                   852.5                      -4.1034383
                     855                      -4.1367587
                   857.5                      -4.1708649
                     860                       -4.205757
                   862.5                      -4.2414387
                     865                      -4.2779064
                   867.5                      -4.3151606
                     870                      -4.3532035
                   872.5                      -4.3920301
                     875                      -4.4316406
                   877.5                      -4.4720329
                     880                       -4.513203
                   882.5                      -4.5551497
                     885                      -4.5978662
                   887.5                      -4.6413525
                     890                      -4.6856026
                   892.5                      -4.7306119
                     895                      -4.7763764
                   897.5                      -4.8228923
                     900                      -4.8701528
                   902.5                      -4.9181529
                     905                      -4.9668863
                   907.5                      -5.0163487
                     910                      -5.0665328
                   912.5                      -5.1174325
                     915                      -5.1690428
                   917.5                      -5.2213554
                     920                      -5.2743644
                   922.5                      -5.3280628
                     925                      -5.3824421
                   927.5                      -5.4374962
                     930                      -5.4932174
                   932.5                      -5.5495963
                     935                      -5.6066254
                   937.5                      -5.6642948
                     940                      -5.7225972
                   942.5                      -5.7815217
                     945                      -5.8410583
                   947.5                      -5.9011974
                     950                      -5.9619267
                   952.5                       -6.023236
                     955                       -6.085111
                   957.5                      -6.1475378
                     960                      -6.2105054
                   962.5                      -6.2739941
