        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.4062035
                   502.5                     -0.39150926
                     505                     -0.37559536
                   507.5                     -0.35860909
                     510                     -0.34070346
                   512.5                     -0.32203227
                     515                     -0.30275311
                   517.5                     -0.28302363
                     520                     -0.26299809
                   522.5                     -0.24283165
                     525                     -0.22267588
                   527.5                     -0.20267879
                     530                     -0.18298287
                   532.5                     -0.16372369
                     535                     -0.14503687
                   537.5                     -0.12704566
                     540                     -0.10986759
                   542.5                    -0.093615598
                     545                    -0.078393038
                   547.5                    -0.064297259
                     550                    -0.051412718
                   552.5                    -0.039824476
                     555                    -0.029603037
                   557.5                     -0.02081172
                     560                    -0.013506648
                   562.5                   -0.0077375242
                     565                   -0.0035433584
                   567.5                  -0.00095594807
                     570                  -6.2712666e-07
                   572.5                  -0.00069260823
                     575                   -0.0030429934
                   577.5                   -0.0070520244
                     580                    -0.012712687
                   582.5                    -0.020014855
                     585                    -0.028935182
                   587.5                    -0.039449181
                     590                    -0.051520534
                   592.5                    -0.065110724
                     595                    -0.080171732
                   597.5                    -0.096651374
                     600                     -0.11448931
                   602.5                     -0.13362077
                     605                     -0.15397495
                   607.5                     -0.17547578
                     610                     -0.19804165
                   612.5                     -0.22158663
                     615                     -0.24602073
                   617.5                     -0.27124862
                     620                      -0.2971718
                   622.5                     -0.32368841
                     625                     -0.35069284
                   627.5                     -0.37807852
                     630                     -0.40573717
                   632.5                      -0.4335553
                     635                      -0.4614233
                   637.5                     -0.48922581
                     640                     -0.51685575
                   642.5                     -0.54419645
                     645                     -0.57114296
                   647.5                     -0.59758725
                     650                     -0.62342039
                   652.5                     -0.64854591
                     655                     -0.67286724
                   657.5                     -0.69628896
                     660                     -0.71872714
                   662.5                     -0.74010133
                     665                     -0.76033613
                   667.5                     -0.77936422
                     670                     -0.79712706
                   672.5                     -0.81357432
                     675                     -0.82866163
                   677.5                     -0.84235301
                     680                     -0.85462375
                   682.5                     -0.86545501
                     685                     -0.87483967
                   687.5                     -0.88277631
                     690                     -0.88927337
                   692.5                      -0.8943474
                     695                     -0.89802303
                   697.5                     -0.90033264
                     700                     -0.90131343
                   702.5                     -0.90101454
                     705                     -0.89948515
                   707.5                     -0.89678223
                     710                     -0.89296924
                   712.5                     -0.88811254
                     715                     -0.88228293
                   717.5                     -0.87555313
                     720                     -0.86799656
                   722.5                     -0.85969234
                     725                     -0.85072009
                   727.5                     -0.84115621
                     730                        -0.83108
                   732.5                     -0.82056853
                     735                     -0.80970235
                   737.5                     -0.79855362
                     740                     -0.78719624
                   742.5                      -0.7757021
                     745                     -0.76413898
                   747.5                     -0.75257192
                     750                     -0.74106343
                   752.5                     -0.72967034
                     755                     -0.71844899
                   757.5                     -0.70744906
                     760                     -0.69671741
                   762.5                     -0.68629711
                     765                     -0.67622577
                   767.5                     -0.66653676
                     770                     -0.65726088
                   772.5                     -0.64842439
                     775                     -0.64004761
                   777.5                     -0.63214861
                     780                     -0.62474101
                   782.5                     -0.61783395
                     785                     -0.61143325
                   787.5                     -0.60554085
                     790                     -0.60015598
                   792.5                     -0.59527299
                     795                     -0.59088459
                   797.5                     -0.58698102
                     800                     -0.58354642
                   802.5                     -0.58056654
                     805                     -0.57802142
                   807.5                     -0.57589169
                     810                     -0.57415282
                   812.5                     -0.57278313
                     815                     -0.57175508
                   817.5                     -0.57104093
                     820                     -0.57061338
                   822.5                     -0.57044325
                     825                     -0.57050133
                   827.5                      -0.5707587
                     830                     -0.57118345
                   832.5                     -0.57174608
                     835                      -0.5724178
                   837.5                     -0.57316891
                     840                     -0.57397089
                   842.5                     -0.57479614
                     845                     -0.57561948
                   847.5                     -0.57641493
                     850                     -0.57715698
                   852.5                      -0.5778257
                     855                     -0.57839967
                   857.5                     -0.57885933
                     860                     -0.57918912
                   862.5                     -0.57937321
                     865                     -0.57939685
                   867.5                     -0.57925208
                     870                     -0.57892767
                   872.5                     -0.57841644
                     875                     -0.57771612
                   877.5                     -0.57682214
                     880                     -0.57573289
                   882.5                      -0.5744517
                     885                     -0.57297917
                   887.5                     -0.57132286
                     890                     -0.56948888
                   892.5                     -0.56748311
                     895                     -0.56531853
                   897.5                      -0.5630043
                     900                     -0.56055354
                   902.5                     -0.55797999
                     905                     -0.55529725
                   907.5                     -0.55252096
                     910                     -0.54966813
                   912.5                     -0.54675497
                     915                     -0.54379742
                   917.5                     -0.54081314
                     920                     -0.53781951
                   922.5                     -0.53483194
                     925                     -0.53187255
                   927.5                     -0.52895319
                     930                     -0.52609039
                   932.5                     -0.52330183
                     935                     -0.52060167
                   937.5                     -0.51800441
                     940                     -0.51552373
                   942.5                     -0.51317161
                     945                     -0.51095892
                   947.5                     -0.50889675
                     950                     -0.50699404
                   952.5                     -0.50525912
                     955                     -0.50369849
                   957.5                     -0.50231789
                     960                     -0.50112176
                   962.5                     -0.50011226
                     965                     -0.49929217
                   967.5                     -0.49866132
                     970                      -0.4982202
                   972.5                     -0.49796521
                     975                     -0.49789452
                   977.5                      -0.4980034
                     980                     -0.49828694
                   982.5                     -0.49873886
                     985                     -0.49935141
                   987.5                     -0.50011744
                     990                      -0.5010271
                   992.5                     -0.50207188
                     995                     -0.50324217
                   997.5                     -0.50452537
                    1000                     -0.50591282
                  1002.5                     -0.50738988
                    1005                     -0.50894774
                  1007.5                     -0.51057336
                    1010                     -0.51225417
                  1012.5                     -0.51398055
                    1015                     -0.51573801
                  1017.5                     -0.51751777
                    1020                     -0.51930551
                  1022.5                     -0.52109355
                    1025                     -0.52286958
                  1027.5                      -0.5246241
                    1030                     -0.52634973
                  1032.5                     -0.52803434
                    1035                     -0.52967388
                  1037.5                     -0.53126055
                    1040                     -0.53278683
                  1042.5                     -0.53424774
                    1045                     -0.53564162
                  1047.5                     -0.53696155
                    1050                     -0.53820809
                  1052.5                     -0.53937821
                    1055                     -0.54047149
                  1057.5                     -0.54148818
                    1060                     -0.54243143
                  1062.5                     -0.54330288
                    1065                     -0.54410523
                  1067.5                     -0.54484103
                    1070                     -0.54551853
                  1072.5                     -0.54614153
                    1075                     -0.54671474
                  1077.5                     -0.54724852
                    1080                     -0.54774729
                  1082.5                     -0.54822207
                    1085                     -0.54867811
                  1087.5                     -0.54912602
                    1090                     -0.54957563
                  1092.5                      -0.5500349
                    1095                     -0.55051313
                  1097.5                     -0.55101977
                    1100                     -0.55156404
                  1102.5                     -0.55215708
                    1105                     -0.55280663
                  1107.5                     -0.55351927
                    1110                     -0.55430826
                  1112.5                     -0.55517777
                    1115                     -0.55613675
                  1117.5                     -0.55719331
                    1120                     -0.55835054
                  1122.5                     -0.55961874
                    1125                     -0.56099986
                  1127.5                     -0.56249977
                    1130                     -0.56412108
                  1132.5                     -0.56586808
                    1135                     -0.56774194
                  1137.5                     -0.56974396
                    1140                     -0.57187362
                  1142.5                     -0.57413239
                    1145                     -0.57651723
                  1147.5                      -0.5790258
                    1150                     -0.58165719
                  1152.5                     -0.58440551
                    1155                     -0.58726734
                  1157.5                     -0.59023584
                    1160                      -0.5933071
                  1162.5                     -0.59647224
                    1165                     -0.59972402
                  1167.5                      -0.6030552
                    1170                     -0.60645736
                  1172.5                     -0.60992098
                    1175                     -0.61343663
                  1177.5                     -0.61699393
                    1180                     -0.62058367
                  1182.5                     -0.62419476
                    1185                     -0.62781685
                  1187.5                     -0.63143941
                    1190                     -0.63505159
                  1192.5                     -0.63864369
                    1195                     -0.64220475
                  1197.5                     -0.64572346
                    1200                       -0.649192
                  1202.5                     -0.65259951
                    1205                     -0.65593672
                  1207.5                     -0.65919595
                    1210                     -0.66236755
                  1212.5                     -0.66544578
                    1215                     -0.66842195
                  1217.5                     -0.67129202
                    1220                     -0.67404703
                  1222.5                     -0.67668604
                    1225                     -0.67920321
                  1227.5                     -0.68159567
                    1230                     -0.68386073
                  1232.5                     -0.68599735
                    1235                     -0.68800524
                  1237.5                     -0.68988439
                    1240                      -0.6916353
                  1242.5                     -0.69326066
                    1245                     -0.69476276
                  1247.5                      -0.6961451
                    1250                     -0.69741252
                  1252.5                     -0.69856894
                    1255                     -0.69962086
                  1257.5                     -0.70057408
                    1260                     -0.70143612
                  1262.5                     -0.70221282
                    1265                     -0.70291237
                  1267.5                     -0.70354337
                    1270                     -0.70411473
                  1272.5                     -0.70463407
                    1275                     -0.70511097
                  1277.5                     -0.70555339
                    1280                     -0.70597179
                  1282.5                     -0.70637508
                    1285                     -0.70677072
                  1287.5                     -0.70716721
                    1290                     -0.70757565
                  1292.5                     -0.70800137
                    1295                     -0.70845466
                  1297.5                     -0.70894095
                    1300                     -0.70946853
                  1302.5                     -0.71004252
                    1305                     -0.71066979
                  1307.5                     -0.71135517
                    1310                      -0.7121032
                  1312.5                     -0.71291806
                    1315                     -0.71380294
                  1317.5                     -0.71475922
                    1320                     -0.71578954
                  1322.5                     -0.71689414
                    1325                     -0.71807337
                  1327.5                     -0.71932667
                    1330                     -0.72065041
                  1332.5                     -0.72204588
                    1335                     -0.72350817
                  1337.5                     -0.72503289
                    1340                     -0.72661604
                  1342.5                     -0.72825297
                    1345                     -0.72993705
                  1347.5                     -0.73166172
                    1350                     -0.73342073
                  1352.5                     -0.73520541
                    1355                     -0.73700881
                  1357.5                      -0.7388226
                    1360                     -0.74063723
                  1362.5                     -0.74244479
                    1365                     -0.74423482
                  1367.5                     -0.74599864
                    1370                     -0.74772715
                  1372.5                     -0.74941137
                    1375                     -0.75104139
                  1377.5                     -0.75260676
                    1380                     -0.75410118
                  1382.5                     -0.75551375
                    1385                     -0.75683787
                  1387.5                     -0.75806501
                    1390                     -0.75918869
                  1392.5                     -0.76020171
                    1395                     -0.76109695
                  1397.5                     -0.76187014
                    1400                     -0.76251628
                  1402.5                     -0.76303121
                    1405                     -0.76341173
                  1407.5                     -0.76365578
                    1410                     -0.76376304
                  1412.5                     -0.76373167
                    1415                     -0.76356166
                  1417.5                     -0.76325571
                    1420                     -0.76281419
                  1422.5                     -0.76224189
                    1425                     -0.76154219
                  1427.5                     -0.76072016
                    1430                     -0.75978173
                  1432.5                     -0.75873272
                    1435                     -0.75757994
                  1437.5                      -0.7563339
                    1440                      -0.7550016
                  1442.5                     -0.75359376
                    1445                     -0.75211927
                  1447.5                     -0.75058904
                    1450                      -0.7490138
                  1452.5                     -0.74740749
                    1455                     -0.74577879
                  1457.5                     -0.74414015
                    1460                      -0.7425061
                  1462.5                     -0.74088762
                    1465                      -0.7392967
                  1467.5                     -0.73774631
                    1470                     -0.73624869
                  1472.5                     -0.73481545
                    1475                     -0.73345866
                  1477.5                     -0.73218977
                    1480                     -0.73102013
                  1482.5                     -0.72995879
