        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.58067424
                   502.5                     -0.66281904
                     505                     -0.74765454
                   507.5                     -0.83509155
                     510                     -0.92502983
                   512.5                       -1.017362
                     515                      -1.1119712
                   517.5                      -1.2087312
                     520                      -1.3075068
                   522.5                      -1.4081512
                     525                       -1.510508
                   527.5                      -1.6144066
                     530                      -1.7196682
                   532.5                      -1.8260998
                     535                      -1.9334998
                   537.5                      -2.0416455
                     540                      -2.1503121
                   542.5                      -2.2592558
                     545                      -2.3682223
                   547.5                      -2.4769455
                     550                      -2.5851473
                   552.5                      -2.6925408
                     555                      -2.7988292
                   557.5                      -2.9037073
                     560                      -3.0068645
                   562.5                      -3.1079857
                     565                      -3.2067547
                   567.5                      -3.3028528
                     570                      -3.3959663
                   572.5                      -3.4857899
                     575                       -3.572026
                   577.5                      -3.6543881
                     580                      -3.7326079
                   582.5                      -3.8064367
                     585                      -3.8756477
                   587.5                      -3.9400404
                     590                      -3.9994415
                   592.5                      -4.0537132
                     595                      -4.1027465
                   597.5                       -4.146468
                     600                      -4.1848413
                   602.5                      -4.2178658
                     605                      -4.2455756
                   607.5                      -4.2680417
                     610                       -4.285368
                   612.5                      -4.2976878
                     615                      -4.3051695
                   617.5                      -4.3080017
                     620                      -4.3064017
                   622.5                      -4.3006044
                     625                      -4.2908646
                   627.5                      -4.2774456
                     630                      -4.2606265
                   632.5                      -4.2406918
                     635                      -4.2179282
                   637.5                      -4.1926256
                     640                      -4.1650684
                   642.5                      -4.1355419
                     645                      -4.1043241
                   647.5                       -4.071683
                     650                      -4.0378799
                   652.5                      -4.0031643
                     655                      -3.9677747
                   657.5                      -3.9319366
                     660                      -3.8958635
                   662.5                      -3.8597554
                     665                      -3.8238017
                   667.5                      -3.7881747
                     670                      -3.7530367
                   672.5                      -3.7185351
                     675                      -3.6848062
                   677.5                      -3.6519747
                     680                      -3.6201516
                   682.5                      -3.5894377
                     685                      -3.5599249
                   687.5                      -3.5316913
                     690                      -3.5048095
                   692.5                      -3.4793393
                     695                       -3.455333
                   697.5                      -3.4328335
                     700                      -3.4118807
                   702.5                      -3.3925027
                     705                       -3.374723
                   707.5                      -3.3585556
                     710                      -3.3440136
                   712.5                      -3.3311016
                     715                      -3.3198181
                   717.5                      -3.3101594
                     720                      -3.3021166
                   722.5                      -3.2956764
                     725                      -3.2908204
                   727.5                      -3.2875302
                     730                      -3.2857822
                   732.5                      -3.2855487
                     735                      -3.2868017
                   737.5                      -3.2895095
                     740                      -3.2936394
                   742.5                      -3.2991565
                     745                      -3.3060233
                   747.5                      -3.3142028
                     750                      -3.3236555
                   752.5                      -3.3343399
                     755                      -3.3462168
                   757.5                      -3.3592437
                     760                      -3.3733812
                   762.5                       -3.388585
                     765                      -3.4048153
                   767.5                      -3.4220303
                     770                      -3.4401892
                   772.5                      -3.4592523
                     775                      -3.4791796
                   777.5                      -3.4999341
                     780                      -3.5214783
                   782.5                      -3.5437757
                     785                      -3.5667948
                   787.5                      -3.5905026
                     790                      -3.6148688
                   792.5                      -3.6398628
                     795                      -3.6654632
                   797.5                      -3.6916433
                     800                      -3.7183815
                   802.5                      -3.7456593
                     805                      -3.7734608
                   807.5                      -3.8017724
                     810                      -3.8305823
                   812.5                       -3.859884
                     815                      -3.8896716
                   817.5                      -3.9199427
                     820                      -3.9506982
                   822.5                       -3.981941
                     825                      -4.0136786
                   827.5                      -4.0459194
                     830                      -4.0786747
                   832.5                      -4.1119617
                     835                      -4.1457969
                   837.5                       -4.180202
                     840                      -4.2151977
                   842.5                      -4.2508115
                     845                      -4.2870721
                   847.5                      -4.3240093
                     850                      -4.3616536
                   852.5                      -4.4000406
                     855                      -4.4392098
                   857.5                      -4.4791971
                     860                      -4.5200434
                   862.5                      -4.5617915
                     865                      -4.6044833
                   867.5                      -4.6481637
                     870                      -4.6928796
                   872.5                      -4.7386765
                     875                      -4.7856015
                   877.5                      -4.8337056
                     880                      -4.8830369
                   882.5                      -4.9336412
                     885                      -4.9855737
                   887.5                      -5.0388805
                     890                      -5.0936118
                   892.5                      -5.1498184
                     895                       -5.207547
                   897.5                        -5.26685
                     900                      -5.3277722
                   902.5                      -5.3903624
                     905                      -5.4546684
                   907.5                       -5.520733
                     910                      -5.5885997
                   912.5                      -5.6583137
                     915                      -5.7299134
                   917.5                      -5.8034386
                     920                      -5.8789262
                   922.5                       -5.956409
                     925                      -6.0359192
                   927.5                      -6.1174873
                     930                      -6.2011368
                   932.5                      -6.2868889
                     935                      -6.3747634
                   937.5                      -6.4647739
                     940                      -6.5569292
                   942.5                      -6.6512324
                     945                      -6.7476821
                   947.5                      -6.8462684
                     950                      -6.9469778
                   952.5                      -7.0497863
                     955                      -7.1546641
                   957.5                      -7.2615686
                     960                      -7.3704499
                   962.5                      -7.4812463
                     965                      -7.5938848
                   967.5                      -7.7082771
                     970                       -7.824323
                   972.5                      -7.9419049
                     975                      -8.0608894
                   977.5                      -8.1811245
                     980                      -8.3024367
                   982.5                      -8.4246349
                     985                      -8.5475011
                   987.5                      -8.6707984
                     990                      -8.7942595
                   992.5                      -8.9175915
                     995                      -9.0404769
                   997.5                      -9.1625656
                    1000                      -9.2834807
                  1002.5                      -9.4028141
                    1005                      -9.5201317
                  1007.5                      -9.6349697
                    1010                      -9.7468352
                  1012.5                      -9.8552148
                    1015                       -9.959575
                  1017.5                      -10.059362
                    1020                      -10.154016
                  1022.5                      -10.242965
                    1025                      -10.325647
                  1027.5                      -10.401507
                    1030                      -10.470005
                  1032.5                      -10.530636
                    1035                      -10.582929
                  1037.5                       -10.62646
                    1040                      -10.660866
                  1042.5                      -10.685842
                    1045                       -10.70116
                  1047.5                      -10.706666
                    1050                      -10.702288
                  1052.5                      -10.688039
                    1055                      -10.664007
                  1057.5                      -10.630367
                    1060                      -10.587367
                  1062.5                      -10.535323
                    1065                      -10.474615
                  1067.5                      -10.405675
                    1070                       -10.32898
                  1072.5                      -10.245042
                    1075                      -10.154395
                  1077.5                      -10.057595
                    1080                      -9.9551999
                  1082.5                      -9.8477688
                    1085                       -9.735856
                  1087.5                      -9.6200017
                    1090                      -9.5007269
                  1092.5                      -9.3785312
                    1095                      -9.2538904
                  1097.5                      -9.1272549
                    1100                      -8.9990415
                  1102.5                      -8.8696459
                    1105                      -8.7394289
                  1107.5                      -8.6087253
                    1110                      -8.4778392
                  1112.5                      -8.3470522
                    1115                      -8.2166163
                  1117.5                      -8.0867599
                    1120                      -7.9576883
                  1122.5                      -7.8295867
                    1125                      -7.7026176
                  1127.5                      -7.5769238
                    1130                      -7.4526368
                  1132.5                       -7.329865
                    1135                      -7.2087062
                  1137.5                      -7.0892443
                    1140                      -6.9715495
                  1142.5                      -6.8556834
                    1145                      -6.7416967
                  1147.5                      -6.6296283
                    1150                      -6.5195125
                  1152.5                      -6.4113721
                    1155                      -6.3052287
                  1157.5                      -6.2010944
                    1160                      -6.0989731
                  1162.5                      -5.9988704
                    1165                      -5.9007815
                  1167.5                      -5.8047031
                    1170                      -5.7106221
                  1172.5                      -5.6185281
                    1175                      -5.5284036
                  1177.5                      -5.4402314
                    1180                      -5.3539934
                  1182.5                      -5.2696657
                    1185                      -5.1872232
                  1187.5                      -5.1066409
                    1190                      -5.0278933
                  1192.5                      -4.9509517
                    1195                      -4.8757901
                  1197.5                      -4.8023754
                    1200                      -4.7306777
                  1202.5                      -4.6606675
                    1205                      -4.5923127
                  1207.5                      -4.5255835
                    1210                      -4.4604444
                  1212.5                      -4.3968664
                    1215                      -4.3348139
                  1217.5                      -4.2742571
                    1220                      -4.2151615
                  1222.5                      -4.1574955
                    1225                      -4.1012255
                  1227.5                      -4.0463212
                    1230                      -3.9927494
                  1232.5                      -3.9404767
                    1235                      -3.8894742
                  1237.5                      -3.8397068
                    1240                      -3.7911482
                  1242.5                       -3.743762
                    1245                       -3.697522
                  1247.5                      -3.6523962
                    1250                      -3.6083563
                  1252.5                       -3.565371
                    1255                      -3.5234146
                  1257.5                      -3.4824553
                    1260                      -3.4424686
                  1262.5                      -3.4034255
                    1265                      -3.3653002
                  1267.5                      -3.3280655
                    1270                      -3.2916994
                  1272.5                      -3.2561727
                    1275                      -3.2214637
                  1277.5                      -3.1875483
                    1280                      -3.1544035
                  1282.5                      -3.1220076
                    1285                       -3.090338
                  1287.5                      -3.0593741
                    1290                      -3.0290978
                  1292.5                      -2.9994857
                    1295                      -2.9705215
                  1297.5                      -2.9421864
                    1300                      -2.9144646
                  1302.5                      -2.8873369
                    1305                      -2.8607875
                  1307.5                      -2.8348028
                    1310                      -2.8093667
                  1312.5                      -2.7844673
                    1315                      -2.7600888
                  1317.5                      -2.7362204
                    1320                      -2.7128485
                  1322.5                      -2.6899643
                    1325                       -2.667556
                  1327.5                      -2.6456134
                    1330                      -2.6241283
                  1332.5                      -2.6030907
                    1335                      -2.5824928
                  1337.5                      -2.5623289
                    1340                      -2.5425917
                  1342.5                      -2.5232731
                    1345                      -2.5043681
                  1347.5                      -2.4858723
                    1350                      -2.4677798
                  1352.5                      -2.4500863
                    1355                      -2.4327881
                  1357.5                      -2.4158822
                    1360                      -2.3993647
                  1362.5                      -2.3832329
                    1365                      -2.3674845
                  1367.5                      -2.3521171
                    1370                      -2.3371287
                  1372.5                      -2.3225174
                    1375                      -2.3082822
                  1377.5                      -2.2944221
                    1380                      -2.2809354
                  1382.5                      -2.2678211
                    1385                      -2.2550797
                  1387.5                      -2.2427065
                    1390                      -2.2307039
                  1392.5                      -2.2190715
                    1395                      -2.2078066
                  1397.5                      -2.1969086
                    1400                      -2.1863759
                  1402.5                      -2.1762099
                    1405                      -2.1664072
                  1407.5                      -2.1569675
                    1410                      -2.1478892
                  1412.5                      -2.1391695
                    1415                       -2.130808
                  1417.5                       -2.122801
                    1420                       -2.115147
                  1422.5                       -2.107843
                    1425                      -2.1008862
                  1427.5                      -2.0942739
                    1430                      -2.0880012
                  1432.5                      -2.0820654
                    1435                      -2.0764611
                  1437.5                       -2.071184
                    1440                      -2.0662301
                  1442.5                      -2.0615923
                    1445                      -2.0572646
                  1447.5                      -2.0532429
                    1450                      -2.0495186
                  1452.5                      -2.0460864
                    1455                       -2.042938
                  1457.5                      -2.0400661
                    1460                      -2.0374613
                  1462.5                      -2.0351166
                    1465                      -2.0330219
                  1467.5                      -2.0311691
                    1470                      -2.0295487
                  1472.5                      -2.0281497
                    1475                       -2.026961
                  1477.5                      -2.0259742
                    1480                      -2.0251762
                  1482.5                      -2.0245568
                    1485                      -2.0241057
                  1487.5                      -2.0238091
                    1490                      -2.0236561
                  1492.5                      -2.0236337
                    1495                      -2.0237303
                  1497.5                      -2.0239329
                    1500                      -2.0242287
                  1502.5                      -2.0246058
                    1505                       -2.025049
                  1507.5                      -2.0255494
                    1510                      -2.0260898
                  1512.5                      -2.0266591
                    1515                      -2.0272453
                  1517.5                       -2.027834
                    1520                      -2.0284132
                  1522.5                      -2.0289705
                    1525                      -2.0294918
                  1527.5                       -2.029967
                    1530                      -2.0303832
                  1532.5                       -2.030729
                    1535                      -2.0309914
                  1537.5                      -2.0311609
                    1540                       -2.031226
                  1542.5                      -2.0311766
                    1545                      -2.0310019
                  1547.5                      -2.0306927
                    1550                      -2.0302401
                  1552.5                      -2.0296349
                    1555                      -2.0288692
                  1557.5                      -2.0279341
                    1560                      -2.0268244
                  1562.5                      -2.0255321
                    1565                       -2.024051
                  1567.5                       -2.022376
                    1570                      -2.0205021
                  1572.5                      -2.0184251
                    1575                      -2.0161404
                  1577.5                      -2.0136455
                    1580                      -2.0109374
                  1582.5                      -2.0080145
                    1585                      -2.0048742
                  1587.5                      -2.0015178
                    1590                      -1.9979424
                  1592.5                      -1.9941507
                    1595                      -1.9901414
                  1597.5                      -1.9859181
                    1600                      -1.9814798
                  1602.5                      -1.9768317
                    1605                      -1.9719744
                  1607.5                      -1.9669132
                    1610                       -1.961651
                  1612.5                       -1.956192
                    1615                      -1.9505407
                  1617.5                      -1.9447017
                    1620                      -1.9386807
                  1622.5                      -1.9324833
                    1625                      -1.9261168
                  1627.5                      -1.9195849
                    1630                       -1.912896
                  1632.5                      -1.9060557
                    1635                      -1.8990712
                  1637.5                      -1.8919504
                    1640                      -1.8846982
                  1642.5                      -1.8773247
                    1645                      -1.8698352
                  1647.5                      -1.8622376
                    1650                      -1.8545395
                  1652.5                      -1.8467477
                    1655                      -1.8388701
                  1657.5                      -1.8309153
                    1660                      -1.8228894
                  1662.5                      -1.8147996
                    1665                      -1.8066538
                  1667.5                      -1.7984584
                    1670                      -1.7902202
                  1672.5                      -1.7819479
                    1675                       -1.773646
                  1677.5                      -1.7653217
                    1680                      -1.7569823
                  1682.5                      -1.7486327
                    1685                      -1.7402809
                  1687.5                       -1.731931
                    1690                      -1.7235891
                  1692.5                       -1.715262
                    1695                       -1.706954
                  1697.5                      -1.6986704
                    1700                      -1.6904172
                  1702.5                      -1.6821977
                    1705                      -1.6740171
                  1707.5                      -1.6658805
                    1710                      -1.6577935
                  1712.5                      -1.6497575
                    1715                      -1.6417786
                  1717.5                      -1.6338616
                    1720                      -1.6260076
                  1722.5                      -1.6182227
                    1725                      -1.6105103
                  1727.5                      -1.6028744
                    1730                      -1.5953178
                  1732.5                      -1.5878432
                    1735                      -1.5804564
                  1737.5                      -1.5731586
                    1740                      -1.5659556
                  1742.5                      -1.5588498
                    1745                      -1.5518436
                  1747.5                      -1.5449413
                    1750                      -1.5381472
                  1752.5                      -1.5314633
                    1755                      -1.5248958
                  1757.5                      -1.5184466
                    1760                      -1.5121187
                  1762.5                      -1.5059176
                    1765                       -1.499846
                  1767.5                      -1.4939102
                    1770                      -1.4881107
                  1772.5                      -1.4824549
                    1775                      -1.4769459
                  1777.5                      -1.4715877
                    1780                      -1.4663868
                  1782.5                      -1.4613462
                    1785                      -1.4564704
                  1787.5                      -1.4517658
                    1790                      -1.4472357
                  1792.5                      -1.4428875
                    1795                      -1.4387245
                  1797.5                      -1.4347524
                    1800                      -1.4309772
                  1802.5                      -1.4274039
                    1805                      -1.4240393
                  1807.5                      -1.4208877
                    1810                      -1.4179545
                  1812.5                      -1.4152483
                    1815                      -1.4127698
                  1817.5                      -1.4105294
                    1820                      -1.4085313
                  1822.5                      -1.4067806
                    1825                      -1.4052835
                  1827.5                      -1.4040468
                    1830                      -1.4030733
                  1832.5                      -1.4023717
                    1835                      -1.4019454
                  1837.5                      -1.4018004
                    1840                      -1.4019433
                  1842.5                      -1.4023777
                    1845                       -1.403108
                  1847.5                      -1.4041412
                    1850                      -1.4054806
                  1852.5                      -1.4071303
                    1855                      -1.4090957
                  1857.5                      -1.4113788
                    1860                      -1.4139858
                  1862.5                      -1.4169208
                    1865                      -1.4201837
                  1867.5                      -1.4237798
                    1870                      -1.4277119
                  1872.5                      -1.4319825
                    1875                      -1.4365928
                  1877.5                       -1.441548
                    1880                      -1.4468446
                  1882.5                      -1.4524882
                    1885                      -1.4584784
                  1887.5                      -1.4648161
                    1890                      -1.4715012
                  1892.5                       -1.478536
                    1895                      -1.4859186
                  1897.5                       -1.493649
                    1900                      -1.5017284
                  1902.5                      -1.5101544
                    1905                      -1.5189259
                  1907.5                      -1.5280429
                    1910                      -1.5375034
                  1912.5                      -1.5473056
                    1915                      -1.5574475
                  1917.5                      -1.5679296
                    1920                      -1.5787476
                  1922.5                      -1.5899012
                    1925                      -1.6013874
                  1927.5                      -1.6132039
                    1930                      -1.6253503
                  1932.5                      -1.6378238
                    1935                      -1.6506214
                  1937.5                      -1.6637427
                    1940                      -1.6771869
                  1942.5                      -1.6909513
                    1945                      -1.7050355
                  1947.5                       -1.719438
                    1950                      -1.7341597
                  1952.5                      -1.7491999
                    1955                       -1.764558
                  1957.5                      -1.7802362
                    1960                      -1.7962358
                  1962.5                      -1.8125575
                    1965                      -1.8292046
                  1967.5                      -1.8461808
                    1970                      -1.8634894
                  1972.5                       -1.881135
                    1975                      -1.8991222
                  1977.5                      -1.9174585
                    1980                      -1.9361507
                  1982.5                       -1.955205
                    1985                      -1.9746325
                  1987.5                       -1.994442
                    1990                      -2.0146435
                  1992.5                      -2.0352513
                    1995                      -2.0562761
                  1997.5                      -2.0777328
                    2000                      -2.0996363
                  2002.5                      -2.1220036
                    2005                      -2.1448513
                  2007.5                      -2.1681983
                    2010                      -2.1920649
                  2012.5                      -2.2164727
                    2015                      -2.2414421
                  2017.5                      -2.2669991
                    2020                      -2.2931672
                  2022.5                      -2.3199736
                    2025                       -2.347444
                  2027.5                        -2.37561
                    2030                      -2.4044977
                  2032.5                      -2.4341411
                    2035                      -2.4645713
                  2037.5                      -2.4958238
                    2040                      -2.5279325
                  2042.5                      -2.5609333
                    2045                      -2.5948652
                  2047.5                      -2.6297656
                    2050                      -2.6656744
                  2052.5                       -2.702634
                    2055                      -2.7406864
                  2057.5                      -2.7798743
                    2060                      -2.8202435
                  2062.5                      -2.8618398
                    2065                      -2.9047103
                  2067.5                      -2.9489038
                    2070                      -2.9944684
                  2072.5                      -3.0414553
                    2075                      -3.0899173
                  2077.5                       -3.139906
                    2080                       -3.191476
                  2082.5                      -3.2446824
                    2085                      -3.2995811
                  2087.5                        -3.35623
                    2090                      -3.4146877
                  2092.5                      -3.4750132
                    2095                      -3.5372689
                  2097.5                      -3.6015158
                    2100                      -3.6678169
                  2102.5                      -3.7362378
                    2105                      -3.8068427
                  2107.5                       -3.879701
                    2110                      -3.9548774
                  2112.5                      -4.0324437
                    2115                      -4.1124697
                  2117.5                      -4.1950273
                    2120                      -4.2801916
                  2122.5                      -4.3680368
                    2125                      -4.4586365
                  2127.5                      -4.5520721
                    2130                      -4.6484194
                  2132.5                      -4.7477597
                    2135                      -4.8501752
                  2137.5                       -4.955748
                    2140                      -5.0645635
                  2142.5                      -5.1767057
                    2145                      -5.2922632
                  2147.5                      -5.4113228
                    2150                      -5.5339744
                  2152.5                      -5.6603067
                    2155                      -5.7904112
                  2157.5                      -5.9243777
                    2160                      -6.0622979
                  2162.5                       -6.204262
                    2165                      -6.3503603
                  2167.5                      -6.5006808
                    2170                      -6.6553099
                  2172.5                      -6.8143318
                    2175                      -6.9778255
                  2177.5                      -7.1458652
                    2180                      -7.3185186
                  2182.5                      -7.4958448
                    2185                      -7.6778916
                  2187.5                      -7.8646962
                    2190                      -8.0562762
                  2192.5                      -8.2526311
                    2195                      -8.4537362
                  2197.5                      -8.6595373
                    2200                      -8.8699463
                  2202.5                      -9.0848299
                    2205                      -9.3040104
                  2207.5                      -9.5272466
                    2210                      -9.7542279
                  2212.5                      -9.9845632
                    2215                      -10.217764
                  2217.5                      -10.453233
                    2220                      -10.690242
                  2222.5                      -10.927922
                    2225                      -11.165243
                  2227.5                      -11.400992
                    2230                      -11.633767
                  2232.5                      -11.861956
                    2235                      -12.083745
                  2237.5                       -12.29711
                    2240                      -12.499843
                  2242.5                      -12.689575
                    2245                      -12.863837
                  2247.5                      -13.020123
                    2250                      -13.155978
                  2252.5                      -13.269102
                    2255                      -13.357462
                  2257.5                      -13.419407
                    2260                      -13.453759
                  2262.5                      -13.459893
                    2265                      -13.437777
                  2267.5                      -13.387977
                    2270                      -13.311616
                  2272.5                      -13.210303
                    2275                      -13.086036
                  2277.5                      -12.941095
                    2280                      -12.777928
                  2282.5                      -12.599042
                    2285                      -12.406923
                  2287.5                      -12.203949
                    2290                      -11.992357
                  2292.5                       -11.77419
                    2295                      -11.551298
                  2297.5                      -11.325307
                    2300                      -11.097655
                  2302.5                      -10.869571
                    2305                      -10.642109
                  2307.5                       -10.41616
                    2310                      -10.192467
                  2312.5                      -9.9716453
                    2315                      -9.7541962
                  2317.5                       -9.540522
                    2320                      -9.3309455
                  2322.5                       -9.125714
                    2325                      -8.9250169
                  2327.5                      -8.7289933
                    2330                      -8.5377349
                  2332.5                      -8.3513029
                    2335                      -8.1697249
                  2337.5                      -7.9930046
                    2340                      -7.8211259
                  2342.5                      -7.6540554
                    2345                      -7.4917461
                  2347.5                      -7.3341395
                    2350                      -7.1811684
                  2352.5                      -7.0327591
                    2355                      -6.8888308
                  2357.5                      -6.7492989
                    2360                      -6.6140762
                  2362.5                      -6.4830731
                    2365                      -6.3561959
                  2367.5                      -6.2333534
                    2370                      -6.1144503
                  2372.5                      -5.9993938
                    2375                      -5.8880876
                  2377.5                      -5.7804412
                    2380                      -5.6763581
                  2382.5                      -5.5757467
                    2385                      -5.4785161
                  2387.5                      -5.3845735
                    2390                       -5.293831
                  2392.5                      -5.2061962
                    2395                      -5.1215821
                  2397.5                      -5.0399021
                    2400                      -4.9610701
                  2402.5                      -4.8850012
                    2405                      -4.8116089
                  2407.5                       -4.740812
                    2410                      -4.6725291
                  2412.5                      -4.6066782
                    2415                      -4.5431787
                  2417.5                      -4.4819545
                    2420                       -4.422926
                  2422.5                      -4.3660163
                    2425                      -4.3111493
                  2427.5                      -4.2582529
                    2430                      -4.2072504
                  2432.5                      -4.1580729
                    2435                      -4.1106455
                  2437.5                      -4.0649028
                    2440                      -4.0207716
                  2442.5                      -3.9781877
                    2445                      -3.9370841
                  2447.5                      -3.8973946
                    2450                      -3.8590569
                  2452.5                      -3.8220093
                    2455                      -3.7861908
                  2457.5                      -3.7515446
                    2460                      -3.7180103
                  2462.5                       -3.685534
                    2465                      -3.6540623
                  2467.5                      -3.6235428
                    2470                      -3.5939247
                  2472.5                      -3.5651607
                    2475                       -3.537205
                  2477.5                       -3.510012
                    2480                      -3.4835406
                  2482.5                      -3.4577511
                    2485                      -3.4326058
                  2487.5                       -3.408068
                    2490                      -3.3841067
                  2492.5                      -3.3606902
                    2495                      -3.3377875
                  2497.5                      -3.3153763
                    2500                      -3.2934301
                  2502.5                      -3.2719272
                    2505                      -3.2508497
                  2507.5                      -3.2301812
                    2510                      -3.2099035
                  2512.5                      -3.1900099
                    2515                      -3.1704844
                  2517.5                      -3.1513216
                    2520                      -3.1325176
                  2522.5                      -3.1140657
                    2525                      -3.0959634
                  2527.5                      -3.0782134
                    2530                      -3.0608157
                  2532.5                      -3.0437751
                    2535                      -3.0270967
                  2537.5                       -3.010786
                    2540                      -2.9948533
                  2542.5                      -2.9793053
                    2545                      -2.9641552
                  2547.5                      -2.9494132
                    2550                      -2.9350919
                  2552.5                      -2.9212064
                    2555                      -2.9077694
                  2557.5                      -2.8947966
                    2560                      -2.8823047
                  2562.5                      -2.8703071
                    2565                      -2.8588207
                  2567.5                      -2.8478607
                    2570                       -2.837445
                  2572.5                      -2.8275891
                    2575                       -2.818308
                  2577.5                      -2.8096173
                    2580                      -2.8015324
                  2582.5                       -2.794067
                    2585                      -2.7872367
                  2587.5                      -2.7810517
                    2590                      -2.7755275
                  2592.5                      -2.7706732
                    2595                      -2.7664997
                  2597.5                      -2.7630174
                    2600                       -2.760232
                  2602.5                      -2.7581531
                    2605                       -2.756786
                  2607.5                      -2.7561329
                    2610                      -2.7561986
                  2612.5                      -2.7569834
                    2615                      -2.7584883
                  2617.5                      -2.7607129
                    2620                      -2.7636518
                  2622.5                      -2.7673017
                    2625                      -2.7716576
                  2627.5                      -2.7767108
                    2630                      -2.7824508
                  2632.5                      -2.7888687
                    2635                      -2.7959509
                  2637.5                      -2.8036834
                    2640                      -2.8120509
                  2642.5                      -2.8210362
                    2645                      -2.8306193
                  2647.5                      -2.8407829
                    2650                      -2.8515015
                  2652.5                      -2.8627534
                    2655                      -2.8745158
                  2657.5                      -2.8867609
                    2660                      -2.8994634
                  2662.5                      -2.9125936
                    2665                      -2.9261244
                  2667.5                      -2.9400231
                    2670                      -2.9542609
                  2672.5                      -2.9688045
                    2675                       -2.983623
                  2677.5                      -2.9986821
                    2680                      -3.0139495
                  2682.5                      -3.0293908
                    2685                      -3.0449733
                  2687.5                      -3.0606618
                    2690                      -3.0764255
                  2692.5                      -3.0922269
                    2695                      -3.1080365
                  2697.5                      -3.1238205
                    2700                      -3.1395475
                  2702.5                       -3.155187
                    2705                      -3.1707094
                  2707.5                      -3.1860844
                    2710                       -3.201287
                  2712.5                      -3.2162907
                    2715                       -3.231072
                  2717.5                      -3.2456062
                    2720                      -3.2598742
                  2722.5                      -3.2738569
                    2725                      -3.2875367
                  2727.5                      -3.3009009
                    2730                      -3.3139355
                  2732.5                      -3.3266302
                    2735                      -3.3389765
                  2737.5                      -3.3509706
                    2740                       -3.362607
                  2742.5                      -3.3738847
                    2745                      -3.3848069
                  2747.5                      -3.3953767
