        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2144951
                   502.5                     -0.28881052
                     505                     -0.36672217
                   507.5                      -0.4480961
                     510                     -0.53278136
                   512.5                     -0.62061145
                     515                     -0.71139811
                   517.5                     -0.80493585
                     520                     -0.90099609
                   522.5                     -0.99932918
                     525                      -1.0996639
                   527.5                      -1.2017024
                     530                      -1.3051257
                   532.5                      -1.4095847
                     535                      -1.5147103
                   537.5                      -1.6201049
                     540                      -1.7253478
                   542.5                      -1.8299939
                     545                      -1.9335791
                   547.5                      -2.0356146
                     550                      -2.1356024
                   552.5                      -2.2330249
                     555                       -2.327364
                   557.5                      -2.4180943
                     560                      -2.5046972
                   562.5                      -2.5866634
                     565                      -2.6635053
                   567.5                      -2.7347596
                     570                      -2.7999954
                   572.5                      -2.8588292
                     575                      -2.9109239
                   577.5                      -2.9559988
                     580                      -2.9938375
                   582.5                      -3.0242887
                     585                      -3.0472718
                   587.5                      -3.0627789
                     590                      -3.0708733
                   592.5                      -3.0716849
                     595                       -3.065414
                   597.5                      -3.0523187
                     600                      -3.0327158
                   602.5                       -3.006968
                     605                      -2.9754781
                   607.5                      -2.9386858
                     610                      -2.8970495
                   612.5                        -2.85105
                     615                      -2.8011754
                   617.5                      -2.7479159
                     620                       -2.691761
                   622.5                      -2.6331848
                     625                      -2.5726544
                   627.5                      -2.5106148
                     630                      -2.4474967
                   632.5                      -2.3836987
                     635                      -2.3196048
                   637.5                      -2.2555656
                     640                      -2.1919104
                   642.5                      -2.1289411
                     645                      -2.0669317
                   647.5                      -2.0061342
                     650                      -1.9467713
                   652.5                      -1.8890466
                     655                      -1.8331373
                   657.5                      -1.7792024
                     660                      -1.7273752
                   662.5                      -1.6777742
                     665                      -1.6304983
                   667.5                      -1.5856267
                     670                      -1.5432268
                   672.5                      -1.5033449
                     675                      -1.4660201
                   677.5                      -1.4312732
                     680                      -1.3991142
                   682.5                      -1.3695413
                     685                       -1.342542
                   687.5                      -1.3180939
                     690                      -1.2961636
                   692.5                      -1.2767122
                     695                      -1.2596886
                   697.5                      -1.2450349
                     700                      -1.2326886
                   702.5                      -1.2225762
                     705                      -1.2146213
                   707.5                      -1.2087386
                     710                      -1.2048399
                   712.5                      -1.2028303
                     715                      -1.2026089
                   717.5                      -1.2040742
                     720                      -1.2071179
                   722.5                      -1.2116296
                     725                      -1.2174947
                   727.5                      -1.2245974
                     730                      -1.2328189
                   732.5                      -1.2420393
                     735                      -1.2521389
                   737.5                      -1.2629945
                     740                       -1.274486
                   742.5                      -1.2864923
                     745                      -1.2988937
                   747.5                      -1.3115738
                     750                      -1.3244168
                   752.5                      -1.3373106
                     755                      -1.3501471
                   757.5                      -1.3628224
                     760                       -1.375238
                   762.5                      -1.3872998
                     765                      -1.3989189
                   767.5                      -1.4100162
                     770                      -1.4205169
                   772.5                      -1.4303539
                     775                      -1.4394689
                   777.5                       -1.447809
                     780                      -1.4553322
                   782.5                      -1.4620053
                     785                      -1.4678001
                   787.5                      -1.4727015
                     790                      -1.4766986
                   792.5                      -1.4797925
                     795                      -1.4819901
                   797.5                       -1.483307
                     800                      -1.4837657
                   802.5                      -1.4833964
                     805                      -1.4822369
                   807.5                        -1.48033
                     810                      -1.4777252
                   812.5                      -1.4744755
                     815                      -1.4706398
                   817.5                      -1.4662808
                     820                      -1.4614659
                   822.5                      -1.4562633
                     825                       -1.450743
                   827.5                      -1.4449795
                     830                      -1.4390457
                   832.5                      -1.4330168
                     835                      -1.4269669
                   837.5                      -1.4209685
                     840                      -1.4150958
                   842.5                      -1.4094188
                     845                      -1.4040088
                   847.5                      -1.3989302
                     850                      -1.3942507
                   852.5                        -1.39003
                     855                      -1.3863281
                   857.5                      -1.3831997
                     860                      -1.3806952
                   862.5                      -1.3788656
                     865                      -1.3777528
                   867.5                      -1.3773978
                     870                      -1.3778364
                   872.5                      -1.3791006
                     875                      -1.3812195
                   877.5                      -1.3842153
                     880                      -1.3881082
                   882.5                      -1.3929132
                     885                      -1.3986422
                   887.5                      -1.4053032
                     890                      -1.4128978
                   892.5                      -1.4214271
                     895                       -1.430887
                   897.5                       -1.441269
                     900                      -1.4525628
                   902.5                      -1.4647531
                     905                       -1.477822
                   907.5                      -1.4917498
                     910                      -1.5065121
                   912.5                      -1.5220831
                     915                      -1.5384333
                   917.5                      -1.5555343
                     920                      -1.5733497
                   922.5                      -1.5918474
                     925                      -1.6109898
                   927.5                      -1.6307396
                     930                      -1.6510576
                   932.5                       -1.671905
                     935                      -1.6932395
                   937.5                      -1.7150219
                     940                        -1.73721
                   942.5                      -1.7597647
                     945                       -1.782644
                   947.5                      -1.8058081
                     950                      -1.8292175
                   952.5                      -1.8528343
                     955                       -1.876622
                   957.5                      -1.9005441
                     960                      -1.9245686
                   962.5                      -1.9486619
                     965                      -1.9727949
                   967.5                       -1.996939
                     970                       -2.021069
                   972.5                      -2.0451631
                     975                      -2.0691994
                   977.5                      -2.0931599
                     980                      -2.1170303
                   982.5                      -2.1407984
                     985                      -2.1644539
                   987.5                      -2.1879893
                     990                       -2.211401
                   992.5                      -2.2346864
                     995                      -2.2578477
                   997.5                      -2.2808874
                    1000                      -2.3038105
                  1002.5                      -2.3266258
                    1005                      -2.3493427
                  1007.5                      -2.3719736
                    1010                      -2.3945304
                  1012.5                      -2.4170293
                    1015                       -2.439486
                  1017.5                       -2.461918
                    1020                      -2.4843423
                  1022.5                      -2.5067796
                    1025                      -2.5292465
                  1027.5                       -2.551763
                    1030                      -2.5743477
                  1032.5                      -2.5970189
                    1035                      -2.6197953
                  1037.5                      -2.6426927
                    1040                      -2.6657286
                  1042.5                      -2.6889144
                    1045                      -2.7122666
                  1047.5                       -2.735794
                    1050                      -2.7595058
                  1052.5                      -2.7834106
                    1055                       -2.807513
                  1057.5                      -2.8318142
                    1060                       -2.856313
                  1062.5                      -2.8810094
                    1065                      -2.9058953
                  1067.5                      -2.9309612
                    1070                      -2.9561985
                  1072.5                      -2.9815884
                    1075                      -3.0071156
                  1077.5                      -3.0327582
                    1080                      -3.0584901
                  1082.5                      -3.0842867
                    1085                      -3.1101164
                  1087.5                      -3.1359435
                    1090                      -3.1617357
                  1092.5                      -3.1874494
                    1095                       -3.213047
                  1097.5                      -3.2384801
                    1100                      -3.2637047
                  1102.5                      -3.2886692
                    1105                      -3.3133262
                  1107.5                      -3.3376201
                    1110                      -3.3614995
                  1112.5                      -3.3849078
                    1115                      -3.4077896
                  1117.5                      -3.4300873
                    1120                       -3.451747
                  1122.5                      -3.4727105
                    1125                      -3.4929226
                  1127.5                      -3.5123278
                    1130                      -3.5308734
                  1132.5                      -3.5485062
                    1135                      -3.5651771
                  1137.5                      -3.5808385
                    1140                      -3.5954449
                  1142.5                      -3.6089555
                    1145                      -3.6213296
                  1147.5                      -3.6325345
                    1150                      -3.6425395
                  1152.5                      -3.6513149
                    1155                      -3.6588396
                  1157.5                      -3.6650958
                    1160                      -3.6700698
                  1162.5                      -3.6737537
                    1165                      -3.6761433
                  1167.5                      -3.6772392
                    1170                      -3.6770464
                  1172.5                       -3.675577
                    1175                      -3.6728457
                  1177.5                      -3.6688717
                    1180                      -3.6636794
                  1182.5                      -3.6572972
                    1185                      -3.6497579
                  1187.5                      -3.6410957
                    1190                      -3.6313509
                  1192.5                      -3.6205654
                    1195                       -3.608785
                  1197.5                      -3.5960558
                    1200                      -3.5824285
                  1202.5                      -3.5679542
                    1205                      -3.5526855
                  1207.5                      -3.5366746
                    1210                        -3.51998
                  1212.5                      -3.5026538
                    1215                      -3.4847522
                  1217.5                      -3.4663306
                    1220                      -3.4474424
                  1222.5                      -3.4281423
                    1225                      -3.4084829
                  1227.5                       -3.388516
                    1230                      -3.3682923
                  1232.5                      -3.3478596
                    1235                      -3.3272643
                  1237.5                      -3.3065543
                    1240                      -3.2857693
                  1242.5                      -3.2649509
                    1245                      -3.2441392
                  1247.5                      -3.2233692
                    1250                      -3.2026737
                  1252.5                       -3.182085
                    1255                      -3.1616332
                  1257.5                      -3.1413445
                    1260                      -3.1212416
                  1262.5                       -3.101348
                    1265                      -3.0816815
                  1267.5                      -3.0622595
                    1270                       -3.043099
                  1272.5                      -3.0242108
                    1275                      -3.0056062
                  1277.5                      -2.9872938
                    1280                      -2.9692802
                  1282.5                      -2.9515707
                    1285                      -2.9341687
                  1287.5                      -2.9170746
                    1290                      -2.9002917
                  1292.5                      -2.8838158
                    1295                      -2.8676458
                  1297.5                      -2.8517794
                    1300                      -2.8362109
                  1302.5                      -2.8209364
                    1305                      -2.8059489
                  1307.5                      -2.7912422
                    1310                      -2.7768099
                  1312.5                      -2.7626452
                    1315                      -2.7487389
                  1317.5                      -2.7350848
                    1320                      -2.7216751
                  1322.5                      -2.7085022
                    1325                      -2.6955588
                  1327.5                      -2.6828374
                    1330                       -2.670332
                  1332.5                      -2.6580362
                    1335                       -2.645944
                  1337.5                      -2.6340505
                    1340                      -2.6223511
                  1342.5                      -2.6108421
                    1345                      -2.5995209
                  1347.5                      -2.5883837
                    1350                      -2.5774328
                  1352.5                       -2.566662
                    1355                      -2.5560764
                  1357.5                      -2.5456744
                    1360                      -2.5354594
                  1362.5                      -2.5254332
                    1365                       -2.515601
                  1367.5                      -2.5059639
                    1370                      -2.4965306
                  1372.5                      -2.4873058
                    1375                      -2.4782967
                  1377.5                      -2.4695093
                    1380                      -2.4609523
                  1382.5                      -2.4526343
                    1385                      -2.4445631
                  1387.5                      -2.4367496
                    1390                      -2.4292047
                  1392.5                       -2.421935
                    1395                      -2.4149557
                  1397.5                      -2.4082738
                    1400                      -2.4019006
                  1402.5                      -2.3958481
                    1405                      -2.3901283
                  1407.5                        -2.38475
                    1410                      -2.3797238
                  1412.5                       -2.375062
                    1415                      -2.3707732
                  1417.5                        -2.36687
                    1420                      -2.3633611
                  1422.5                      -2.3602556
                    1425                      -2.3575624
                  1427.5                      -2.3552904
                    1430                      -2.3534486
                  1432.5                      -2.3520433
                    1435                      -2.3510836
                  1437.5                      -2.3505735
                    1440                      -2.3505208
                  1442.5                      -2.3509311
                    1445                      -2.3518087
                  1447.5                      -2.3531579
                    1450                      -2.3549815
                  1452.5                      -2.3572842
                    1455                       -2.360067
                  1457.5                      -2.3633338
                    1460                      -2.3670835
                  1462.5                      -2.3713182
                    1465                      -2.3760386
                  1467.5                      -2.3812428
                    1470                      -2.3869323
                  1472.5                      -2.3931031
                    1475                      -2.3997566
                  1477.5                      -2.4068892
                    1480                         -2.4145
                  1482.5                      -2.4225845
                    1485                      -2.4311415
                  1487.5                      -2.4401684
                    1490                       -2.449661
                  1492.5                      -2.4596155
                    1495                      -2.4700297
                  1497.5                      -2.4809015
                    1500                      -2.4922241
                  1502.5                      -2.5039977
                    1505                      -2.5162174
                  1507.5                      -2.5288803
                    1510                      -2.5419835
                  1512.5                      -2.5555238
                    1515                      -2.5694994
                  1517.5                      -2.5839072
                    1520                      -2.5987455
                  1522.5                      -2.6140135
                    1525                       -2.629707
                  1527.5                       -2.645826
                    1530                        -2.66237
                  1532.5                      -2.6793384
                    1535                      -2.6967294
                  1537.5                       -2.714544
                    1540                      -2.7327819
                  1542.5                      -2.7514443
                    1545                      -2.7705289
                  1547.5                      -2.7900392
                    1550                      -2.8099735
                  1552.5                      -2.8303341
                    1555                      -2.8511211
                  1557.5                      -2.8723351
                    1560                      -2.8939764
                  1562.5                      -2.9160451
                    1565                      -2.9385421
                  1567.5                      -2.9614663
                    1570                      -2.9848165
                  1572.5                      -3.0085928
                    1575                      -3.0327913
                  1577.5                      -3.0574106
                    1580                      -3.0824474
                  1582.5                      -3.1078959
                    1585                      -3.1337525
                  1587.5                      -3.1600082
                    1590                      -3.1866579
                  1592.5                      -3.2136907
                    1595                      -3.2410958
                  1597.5                      -3.2688626
                    1600                      -3.2969745
                  1602.5                       -3.325418
                    1605                      -3.3541764
                  1607.5                      -3.3832265
                    1610                      -3.4125497
                  1612.5                       -3.442121
                    1615                      -3.4719152
                  1617.5                      -3.5019029
                    1620                      -3.5320538
                  1622.5                      -3.5623353
                    1625                      -3.5927114
                  1627.5                      -3.6231439
                    1630                      -3.6535903
                  1632.5                      -3.6840095
                    1635                      -3.7143553
                  1637.5                      -3.7445798
                    1640                      -3.7746306
                  1642.5                      -3.8044572
                    1645                      -3.8340003
                  1647.5                      -3.8632063
                    1650                      -3.8920126
                  1652.5                      -3.9203586
                    1655                      -3.9481819
                  1657.5                      -3.9754147
                    1660                      -4.0019944
                  1662.5                      -4.0278515
                    1665                      -4.0529175
                  1667.5                      -4.0771266
                    1670                      -4.1004083
                  1672.5                      -4.1226943
                    1675                      -4.1439161
                  1677.5                      -4.1640079
                    1680                      -4.1829041
                  1682.5                      -4.2005402
                    1685                      -4.2168552
                  1687.5                      -4.2317896
                    1690                      -4.2452876
                  1692.5                      -4.2572957
                    1695                      -4.2677634
                  1697.5                      -4.2766482
                    1700                      -4.2839068
                  1702.5                      -4.2895064
                    1705                       -4.293416
                  1707.5                      -4.2956076
                    1710                      -4.2960624
                  1712.5                      -4.2947671
                    1715                      -4.2917149
                  1717.5                      -4.2869003
                    1720                      -4.2803311
                  1722.5                      -4.2720145
                    1725                      -4.2619677
                  1727.5                      -4.2502121
                    1730                      -4.2367755
                  1732.5                      -4.2216933
                    1735                      -4.2050015
                  1737.5                      -4.1867447
                    1740                       -4.166972
                  1742.5                      -4.1457364
                    1745                      -4.1230951
                  1747.5                      -4.0991084
                    1750                      -4.0738426
                  1752.5                      -4.0473621
                    1755                      -4.0197386
                  1757.5                      -3.9910438
                    1760                      -3.9613509
                  1762.5                      -3.9307344
                    1765                      -3.8992717
                  1767.5                      -3.8670366
                    1770                      -3.8341076
                  1772.5                      -3.8005608
                    1775                      -3.7664706
                  1777.5                      -3.7319131
                    1780                        -3.69696
                  1782.5                      -3.6616859
                    1785                      -3.6261597
                  1787.5                       -3.590449
                    1790                      -3.5546207
                  1792.5                      -3.5187389
                    1795                       -3.482866
                  1797.5                      -3.4470602
                    1800                      -3.4113777
                  1802.5                      -3.3758725
                    1805                      -3.3405948
                  1807.5                      -3.3055922
                    1810                      -3.2709087
                  1812.5                      -3.2365877
                    1815                      -3.2026663
                  1817.5                      -3.1691822
                    1820                      -3.1361669
                  1822.5                      -3.1036504
                    1825                      -3.0716606
                  1827.5                      -3.0402211
                    1830                      -3.0093535
                  1832.5                      -2.9790775
                    1835                       -2.949409
                  1837.5                      -2.9203609
                    1840                      -2.8919443
                  1842.5                      -2.8641709
                    1845                      -2.8370444
                  1847.5                      -2.8105708
                    1850                      -2.7847525
                  1852.5                      -2.7595909
                    1855                      -2.7350847
                  1857.5                      -2.7112302
                    1860                      -2.6880239
                  1862.5                      -2.6654583
                    1865                      -2.6435301
                  1867.5                      -2.6222264
                    1870                      -2.6015408
                  1872.5                      -2.5814623
                    1875                       -2.561978
                  1877.5                      -2.5430774
                    1880                      -2.5247467
                  1882.5                      -2.5069745
                    1885                      -2.4897449
                  1887.5                      -2.4730441
                    1890                      -2.4568595
                  1892.5                      -2.4411763
                    1895                      -2.4259802
                  1897.5                      -2.4112561
                    1900                      -2.3969901
                  1902.5                      -2.3831706
                    1905                      -2.3697827
                  1907.5                      -2.3568128
                    1910                      -2.3442521
                  1912.5                      -2.3320845
                    1915                      -2.3203023
                  1917.5                      -2.3088941
                    1920                        -2.29785
                  1922.5                      -2.2871631
                    1925                      -2.2768244
                  1927.5                      -2.2668261
                    1930                      -2.2571648
                  1932.5                      -2.2478342
                    1935                      -2.2388298
                  1937.5                      -2.2301498
                    1940                      -2.2217926
                  1942.5                      -2.2137552
                    1945                      -2.2060405
                  1947.5                      -2.1986459
                    1950                      -2.1915758
                  1952.5                      -2.1848342
                    1955                      -2.1784211
                  1957.5                      -2.1723438
                    1960                       -2.166606
                  1962.5                      -2.1612143
                    1965                      -2.1561742
                  1967.5                      -2.1514953
                    1970                      -2.1471843
                  1972.5                      -2.1432495
                    1975                      -2.1396993
                  1977.5                      -2.1365432
                    1980                      -2.1337909
                  1982.5                      -2.1314517
                    1985                      -2.1295355
                  1987.5                      -2.1280541
                    1990                      -2.1270135
                  1992.5                      -2.1264296
                    1995                      -2.1263065
                  1997.5                      -2.1266583
                    2000                       -2.127494
                  2002.5                      -2.1288206
                    2005                      -2.1306487
                  2007.5                      -2.1329898
                    2010                      -2.1358475
                  2012.5                      -2.1392336
                    2015                      -2.1431536
                  2017.5                      -2.1476159
                    2020                      -2.1526257
                  2022.5                        -2.15819
                    2025                      -2.1643128
                  2027.5                      -2.1710001
                    2030                      -2.1782565
                  2032.5                      -2.1860849
                    2035                      -2.1944883
                  2037.5                      -2.2034695
                    2040                      -2.2130296
                  2042.5                      -2.2231713
                    2045                       -2.233895
                  2047.5                      -2.2452006
                    2050                      -2.2570877
                  2052.5                      -2.2695566
                    2055                      -2.2826069
                  2057.5                      -2.2962353
                    2060                      -2.3104417
                  2062.5                       -2.325226
                    2065                      -2.3405831
