        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11994371
                   502.5                      0.12413235
                     505                      0.12779501
                   507.5                      0.13092662
                     510                       0.1335219
                   512.5                      0.13558188
                     515                      0.13710646
                   517.5                      0.13809745
                     520                      0.13855763
                   522.5                      0.13849363
                     525                      0.13791177
                   527.5                      0.13682025
                     530                        0.135228
                   532.5                      0.13314776
                     535                      0.13059156
                   537.5                      0.12757304
                     540                      0.12410634
                   542.5                      0.12020872
                     545                      0.11589879
                   547.5                      0.11119326
                     550                      0.10611203
                   552.5                      0.10067535
                     555                     0.094906627
                   557.5                     0.088827325
                     560                     0.082458006
                   562.5                     0.075825081
                     565                     0.068952281
                   567.5                      0.06186424
                     570                     0.054587975
                   572.5                     0.047146697
                     575                     0.039567586
                   577.5                     0.031876374
                     580                     0.024100626
                   582.5                     0.016266127
                     585                    0.0083982484
                   587.5                   0.00052608174
                     590                    -0.007327697
                   592.5                    -0.015135306
                     595                    -0.022872383
                   597.5                    -0.030512119
                     600                    -0.038032264
                   602.5                    -0.045408001
                     605                    -0.052616888
                   607.5                    -0.059635973
                     610                    -0.066444301
                   612.5                    -0.073021664
                     615                    -0.079348281
                   617.5                    -0.085407179
                     620                    -0.091179481
                   622.5                      -0.0966502
                     625                     -0.10180477
                   627.5                     -0.10662931
                     630                     -0.11111312
                   632.5                     -0.11524375
                     635                     -0.11901338
                   637.5                     -0.12241362
                     640                     -0.12543921
                   642.5                     -0.12808419
                     645                     -0.13034619
                   647.5                     -0.13222298
                     650                     -0.13371528
                   652.5                     -0.13482241
                     655                     -0.13554839
                   657.5                     -0.13589637
                     660                     -0.13587325
                   662.5                     -0.13548494
                     665                     -0.13473942
                   667.5                     -0.13364604
                     670                      -0.1322154
                   672.5                     -0.13045934
                     675                     -0.12839095
                   677.5                     -0.12602355
                     680                     -0.12337223
                   682.5                     -0.12045309
                     685                     -0.11728281
                   687.5                     -0.11387804
                     690                      -0.1102573
                   692.5                     -0.10643891
                     695                     -0.10244199
                   697.5                    -0.098286983
                     700                     -0.09399208
                   702.5                    -0.089578838
                     705                    -0.085065695
                   707.5                    -0.080476222
                     710                    -0.075830011
                   712.5                    -0.071146299
                     715                    -0.066447704
                   717.5                    -0.061754025
                     720                    -0.057083795
                   722.5                    -0.052458697
                     725                    -0.047898071
                   727.5                    -0.043421598
                     730                    -0.039046552
                   732.5                    -0.034793208
                     735                    -0.030677585
                   737.5                     -0.02671836
                     740                    -0.022930448
                   742.5                    -0.019331263
                     745                    -0.015934791
                   747.5                    -0.012756404
                     750                   -0.0098097161
                   752.5                   -0.0071063091
                     755                   -0.0046600578
                   757.5                   -0.0024815065
                     760                  -0.00058077003
                   762.5                    0.0010325208
                     765                    0.0023502404
                   767.5                    0.0033640531
                     770                    0.0040668353
                   772.5                    0.0044543798
                     775                    0.0045192038
                   777.5                    0.0042601616
                     780                    0.0036703685
                   782.5                    0.0027512577
                     785                    0.0015009577
                   787.5                  -8.4499789e-05
                     790                   -0.0020002871
                   792.5                   -0.0042477223
                     795                    -0.006822213
                   797.5                   -0.0097236037
                     800                     -0.01294653
                   802.5                    -0.016486119
                     805                    -0.020336532
                   807.5                    -0.024493836
                     810                    -0.028949068
                   812.5                    -0.033694827
                     815                    -0.038724019
                   817.5                    -0.044025953
                     820                    -0.049591597
                   822.5                    -0.055412159
                     825                    -0.061476337
                   827.5                    -0.067770915
                     830                    -0.074287526
                   832.5                    -0.081012498
                     835                    -0.087933276
                   837.5                    -0.095038831
                     840                     -0.10231305
                   842.5                     -0.10974587
                     845                     -0.11732177
                   847.5                     -0.12502778
                     850                     -0.13284948
                   852.5                     -0.14077506
                     855                      -0.1487892
                   857.5                     -0.15687805
                     860                     -0.16502884
                   862.5                     -0.17322968
                     865                     -0.18146401
                   867.5                     -0.18972074
                     870                     -0.19798705
                   872.5                     -0.20625097
                     875                     -0.21450025
                   877.5                     -0.22272422
                     880                     -0.23091077
                   882.5                     -0.23905003
                     885                     -0.24713328
                   887.5                     -0.25514988
                     890                     -0.26309293
                   892.5                     -0.27095248
                     895                     -0.27872512
                   897.5                     -0.28640231
                     900                     -0.29397794
                   902.5                     -0.30145053
                     905                      -0.3088145
                   907.5                      -0.3160684
                     910                     -0.32320842
                   912.5                     -0.33023642
                     915                     -0.33715114
                   917.5                     -0.34395362
                     920                     -0.35064886
                   922.5                     -0.35723606
                     925                      -0.3637221
                   927.5                     -0.37011102
                     930                     -0.37640946
                   932.5                     -0.38262585
                     935                     -0.38876517
                   937.5                     -0.39484073
                     940                     -0.40085933
                   942.5                     -0.40683238
                     945                     -0.41277416
                   947.5                     -0.41869423
                     950                      -0.4246093
                   952.5                      -0.4305319
                     955                     -0.43647818
                   957.5                     -0.44246269
                     960                     -0.44850409
                   962.5                     -0.45461849
                     965                     -0.46082627
                   967.5                     -0.46714245
                     970                     -0.47358977
                   972.5                     -0.48018527
                     975                     -0.48695198
                   977.5                     -0.49390775
                     980                      -0.5010753
                   982.5                     -0.50847772
                     985                      -0.5161344
                   987.5                     -0.52406919
                     990                      -0.5323031
                   992.5                     -0.54085871
                     995                      -0.5497615
                   997.5                     -0.55903091
                    1000                     -0.56869179
                  1002.5                     -0.57876827
                    1005                     -0.58928125
                  1007.5                     -0.60025486
                    1010                     -0.61171253
                  1012.5                     -0.62367708
                    1015                     -0.63617025
                  1017.5                     -0.64921727
                    1020                     -0.66283729
                  1022.5                     -0.67705664
                    1025                     -0.69189433
                  1027.5                     -0.70737327
                    1030                     -0.72351655
                  1032.5                     -0.74034391
                    1035                     -0.75787769
                  1037.5                     -0.77613806
                    1040                     -0.79514487
                  1042.5                     -0.81491848
                    1045                     -0.83547958
                  1047.5                     -0.85684684
                    1050                     -0.87903938
                  1052.5                     -0.90207553
                    1055                     -0.92597405
                  1057.5                     -0.95075086
                    1060                     -0.97642592
                  1062.5                      -1.0030135
                    1065                      -1.0305319
                  1067.5                      -1.0589948
                    1070                      -1.0884191
                  1072.5                      -1.1188192
                    1075                       -1.150209
                  1077.5                      -1.1826027
                    1080                      -1.2160141
                  1082.5                      -1.2504547
                    1085                      -1.2859378
                  1087.5                      -1.3224753
                    1090                      -1.3600778
                  1092.5                      -1.3987557
                    1095                      -1.4385183
                  1097.5                      -1.4793765
                    1100                      -1.5213381
                  1102.5                      -1.5644125
                    1105                      -1.6086057
                  1107.5                      -1.6539252
                    1110                      -1.7003779
                  1112.5                      -1.7479699
                    1115                      -1.7967058
                  1117.5                      -1.8465891
                    1120                      -1.8976242
                  1122.5                      -1.9498136
                    1125                      -2.0031614
                  1127.5                      -2.0576667
                    1130                      -2.1133313
                  1132.5                      -2.1701563
                    1135                      -2.2281392
                  1137.5                      -2.2872787
                    1140                      -2.3475722
