        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10807641
                   502.5                      0.10698578
                     505                      0.10565978
                   507.5                      0.10410862
                     510                      0.10233676
                   512.5                       0.1003514
                     515                     0.098158652
                   517.5                      0.09576828
                     520                     0.093186562
                   522.5                     0.090420747
                     525                     0.087481785
                   527.5                     0.084375186
                     530                     0.081112527
                   532.5                     0.077700512
                     535                     0.074149996
                   537.5                     0.070469817
                     540                     0.066668485
                   542.5                     0.062756774
                     545                     0.058743805
                   547.5                     0.054640666
                     550                     0.050455868
                   552.5                     0.046199618
                     555                     0.041881835
                   557.5                     0.037512363
                     560                     0.033102183
                   562.5                     0.028658728
                     565                     0.024195366
                   567.5                     0.019719491
                     570                     0.015242486
                   572.5                     0.010771718
                     575                    0.0063192854
                   577.5                     0.001892544
                     580                   -0.0024991762
                   582.5                   -0.0068468631
                     585                     -0.01114039
                   587.5                    -0.015372873
                     590                    -0.019535313
                   592.5                    -0.023619659
                     595                    -0.027617816
                   597.5                     -0.03152393
                     600                    -0.035329028
                   602.5                     -0.03902659
                     605                    -0.042609552
                   607.5                    -0.046073661
                     610                    -0.049411123
                   612.5                    -0.052618025
                     615                    -0.055687915
                   617.5                    -0.058615372
                     620                     -0.06139729
                   622.5                    -0.064030601
                     625                    -0.066509047
                   627.5                    -0.068831987
                     630                    -0.070995666
                   632.5                    -0.072996446
                     635                    -0.074834582
                   637.5                    -0.076506642
                     640                    -0.078012465
                   642.5                    -0.079350781
                     645                     -0.08052179
                   647.5                    -0.081524965
                     650                    -0.082361287
                   652.5                    -0.083031243
                     655                    -0.083536058
                   657.5                    -0.083877389
                     660                     -0.08405632
                   662.5                    -0.084075759
                     665                    -0.083939395
                   667.5                    -0.083648596
                     670                    -0.083208275
                   672.5                    -0.082620524
                     675                    -0.081889829
                   677.5                    -0.081020655
                     680                    -0.080017528
                   682.5                    -0.078885294
                     685                     -0.07762876
                   687.5                    -0.076251803
                     690                    -0.074762201
                   692.5                     -0.07316464
                     695                    -0.071464357
                   697.5                    -0.069669279
                     700                    -0.067783334
                   702.5                    -0.065813134
                     705                    -0.063766733
                   707.5                    -0.061649267
                     710                     -0.05946879
                   712.5                     -0.05722988
                     715                     -0.05494045
                   717.5                    -0.052607707
                     720                    -0.050238925
                   722.5                    -0.047838721
                     725                    -0.045416357
                   727.5                    -0.042976962
                     730                    -0.040529187
                   732.5                    -0.038078455
                     735                    -0.035632118
                   737.5                    -0.033195991
                     740                       -0.030778
                   742.5                    -0.028382988
                     745                    -0.026018713
                   747.5                    -0.023690434
                     750                    -0.021405975
                   752.5                    -0.019169601
                     755                    -0.016986483
                   757.5                    -0.014864549
                     760                    -0.012808301
                   762.5                    -0.010822918
                     765                   -0.0089139981
                   767.5                   -0.0070853781
                     770                   -0.0053433284
                   772.5                   -0.0036915316
                     775                   -0.0021347472
                   777.5                  -0.00067698258
                     780                   0.00067888224
                   782.5                    0.0019277297
                     785                    0.0030661467
                   787.5                    0.0040906812
                     790                    0.0050004449
                   792.5                    0.0057898988
                     795                    0.0064597155
                   797.5                     0.007003881
                     800                    0.0074224082
                   802.5                    0.0077143894
                     805                    0.0078765609
                   807.5                    0.0079085995
                     810                     0.007808404
                   812.5                    0.0075767132
                     815                    0.0072114926
                   817.5                    0.0067130114
                     820                    0.0060813367
                   822.5                    0.0053169563
                     825                    0.0044190437
                   827.5                    0.0033890404
                     830                    0.0022278101
                   832.5                   0.00093616557
                     835                   -0.0004854936
                   837.5                   -0.0020345007
                     840                   -0.0037113783
                   842.5                   -0.0055108747
                     845                   -0.0074332445
                   847.5                   -0.0094739311
                     850                    -0.011634807
                   852.5                     -0.01390928
                     855                    -0.016297107
                   857.5                    -0.018794218
                     860                     -0.02139718
                   862.5                    -0.024104319
                     865                    -0.026910629
                   867.5                    -0.029813451
                     870                    -0.032809799
                   872.5                    -0.035895076
                     875                    -0.039067494
                   877.5                    -0.042319705
                     880                    -0.045649699
                   882.5                    -0.049053622
                     885                    -0.052529132
                   887.5                    -0.056068653
                     890                    -0.059670404
                   892.5                    -0.063329011
                     895                    -0.067040816
                   897.5                    -0.070801603
                     900                    -0.074607159
                   902.5                    -0.078452997
                     905                    -0.082335241
                   907.5                    -0.086250368
                     910                    -0.090193622
                   912.5                    -0.094161052
                     915                    -0.098148102
                   917.5                     -0.10215188
                     920                      -0.1061692
                   922.5                     -0.11019379
                     925                     -0.11422485
                   927.5                     -0.11825676
                     930                     -0.12228668
                   932.5                     -0.12631341
                     935                     -0.13033076
                   937.5                     -0.13433748
                     940                     -0.13833076
                   942.5                     -0.14230729
                     945                     -0.14626526
                   947.5                     -0.15020222
                     950                      -0.1541176
                   952.5                     -0.15800721
                     955                     -0.16186981
                   957.5                     -0.16570595
                     960                     -0.16951218
                   962.5                      -0.1732873
                     965                     -0.17703436
                   967.5                     -0.18074864
                     970                     -0.18443141
                   972.5                     -0.18808267
                     975                     -0.19170297
                   977.5                     -0.19529171
                     980                     -0.19885103
                   982.5                     -0.20238121
                     985                      -0.2058841
                   987.5                     -0.20935922
                     990                     -0.21281178
                   992.5                     -0.21623968
                     995                     -0.21964868
                   997.5                     -0.22303918
                    1000                     -0.22641632
                  1002.5                      -0.2297793
                    1005                     -0.23313474
                  1007.5                     -0.23648606
                    1010                     -0.23983531
                  1012.5                     -0.24318765
                    1015                     -0.24654602
                  1017.5                     -0.24991751
                    1020                      -0.2533047
                  1022.5                     -0.25671363
                    1025                     -0.26014854
                  1027.5                     -0.26361656
                    1030                     -0.26712069
                  1032.5                     -0.27066909
                    1035                     -0.27426748
                  1037.5                     -0.27792013
                    1040                     -0.28163667
                  1042.5                     -0.28541995
                    1045                     -0.28928066
                  1047.5                     -0.29322214
                    1050                     -0.29725325
                  1052.5                     -0.30138079
                    1055                     -0.30561309
                  1057.5                     -0.30995625
                    1060                     -0.31441885
                  1062.5                      -0.3190075
                    1065                     -0.32373151
                  1067.5                     -0.32859655
                    1070                     -0.33361297
                  1072.5                     -0.33878886
                    1075                     -0.34413035
                  1077.5                     -0.34964787
                    1080                     -0.35534781
                  1082.5                     -0.36123943
                    1085                      -0.3673302
                  1087.5                     -0.37363127
                    1090                     -0.38014741
                  1092.5                     -0.38689011
                    1095                     -0.39386619
                  1097.5                     -0.40108443
                    1100                     -0.40855327
                  1102.5                     -0.41628196
                    1105                     -0.42427789
                  1107.5                     -0.43255007
                    1110                     -0.44110603
                  1112.5                     -0.44995653
                    1115                     -0.45910736
                  1117.5                     -0.46856676
                    1120                     -0.47834504
                  1122.5                     -0.48844958
                    1125                      -0.4988875
                  1127.5                      -0.5096672
                    1130                      -0.5207974
                  1132.5                     -0.53228601
                    1135                     -0.54413949
                  1137.5                     -0.55636617
                    1140                     -0.56897474
                  1142.5                     -0.58197149
                    1145                     -0.59536505
                  1147.5                     -0.60916063
                    1150                      -0.6233679
                  1152.5                     -0.63799255
                    1155                     -0.65304174
                  1157.5                      -0.6685217
                    1160                     -0.68443987
                  1162.5                      -0.7008037
                    1165                     -0.71761828
                  1167.5                     -0.73489182
                    1170                     -0.75262756
                  1172.5                      -0.7708338
                    1175                     -0.78951699
                  1177.5                      -0.8086811
                    1180                     -0.82833276
                  1182.5                     -0.84847726
                    1185                     -0.86912026
                  1187.5                     -0.89026642
                    1190                     -0.91192074
                  1192.5                     -0.93408959
                    1195                     -0.95677602
                  1197.5                     -0.97998529
                    1200                      -1.0037216
                  1202.5                      -1.0279902
                    1205                      -1.0527939
                  1207.5                      -1.0781375
                    1210                      -1.1040235
                  1212.5                      -1.1304581
                    1215                      -1.1574415
                  1217.5                      -1.1849794
                    1220                      -1.2130746
                  1222.5                      -1.2417286
                    1225                      -1.2709435
                  1227.5                      -1.3007256
                    1230                      -1.3310738
                  1232.5                      -1.3619919
                    1235                      -1.3934807
                  1237.5                      -1.4255427
                    1240                      -1.4581809
                  1242.5                      -1.4913928
                    1245                      -1.5251836
                  1247.5                      -1.5595526
                    1250                      -1.5945015
