        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14739486
                   502.5                      0.14970642
                     505                       0.1514112
                   507.5                      0.15251196
                     510                      0.15301246
                   512.5                      0.15291932
                     515                      0.15223911
                   517.5                      0.15098402
                     520                      0.14916194
                   522.5                      0.14678774
                     525                      0.14387691
                   527.5                      0.14044419
                     530                      0.13650781
                   532.5                      0.13208556
                     535                       0.1271979
                   537.5                      0.12186927
                     540                      0.11611837
                   542.5                      0.10997177
                     545                      0.10345293
                   547.5                     0.096588542
                     550                     0.089406853
                   552.5                     0.081933917
                     555                      0.07419744
                   557.5                     0.066226928
                     560                     0.058053151
                   562.5                     0.049704299
                     565                     0.041211515
                   567.5                     0.032605452
                     570                     0.023916256
                   572.5                     0.015176406
                     575                    0.0064138597
                   577.5                   -0.0023384272
                     580                    -0.011052311
                   582.5                    -0.019696133
                     585                    -0.028242683
                   587.5                     -0.03666164
                     590                     -0.04492457
                   592.5                    -0.053006615
                     595                    -0.060878463
                   597.5                    -0.068516736
                     600                    -0.075896577
                   602.5                     -0.08299484
                     605                    -0.089790598
                   607.5                    -0.096262736
                     610                     -0.10239103
                   612.5                     -0.10815908
                     615                     -0.11355146
                   617.5                     -0.11855177
                     620                     -0.12314995
                   622.5                      -0.1273325
                     625                     -0.13109235
                   627.5                     -0.13441989
                     630                     -0.13731057
                   632.5                     -0.13975934
                     635                      -0.1417652
                   637.5                     -0.14332634
                     640                     -0.14444467
                   642.5                     -0.14512404
                     645                     -0.14536796
                   647.5                     -0.14518342
                     650                     -0.14457931
                   652.5                      -0.1435632
                     655                     -0.14214807
                   657.5                     -0.14034579
                     660                      -0.1381701
                   662.5                     -0.13563585
                     665                     -0.13276054
                   667.5                     -0.12956163
                     670                     -0.12605784
                   672.5                     -0.12226769
                     675                     -0.11821264
                   677.5                     -0.11391357
                     680                     -0.10939266
                   682.5                     -0.10467301
                     685                    -0.099775556
                   687.5                    -0.094726316
                     690                    -0.089547634
                   692.5                    -0.084263932
                     695                    -0.078898691
                   697.5                    -0.073476927
                     700                    -0.068021471
                   702.5                    -0.062556422
                     705                    -0.057106401
                   707.5                     -0.05169363
                     710                    -0.046341745
                   712.5                    -0.041072857
                     715                    -0.035910817
                   717.5                    -0.030874019
                     720                    -0.025986294
                   722.5                    -0.021264329
                     725                    -0.016731007
                   727.5                    -0.012404846
                     730                   -0.0083005177
                   732.5                   -0.0044363012
                     735                  -0.00082960195
                   737.5                    0.0025046567
                     740                    0.0055534015
                   742.5                    0.0083034283
                     745                     0.010743187
                   747.5                     0.012860182
                     750                      0.01464498
                   752.5                     0.016088877
                     755                     0.017183317
                   757.5                     0.017923666
                     760                     0.018300618
                   762.5                     0.018313133
                     765                     0.017955801
                   767.5                     0.017227052
                     770                     0.016124104
                   772.5                     0.014647006
                     775                     0.012799458
                   777.5                     0.010577562
                     780                    0.0079896457
                   782.5                    0.0050352152
                     785                    0.0017229725
                   787.5                   -0.0019445174
                     790                   -0.0059595174
                   792.5                    -0.010314945
                     795                    -0.015002095
                   797.5                    -0.020011527
                     800                    -0.025334082
