        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.017110274
                   502.5                    -0.037136416
                     505                    -0.058870756
                   507.5                    -0.082307738
                     510                     -0.10744075
                   512.5                     -0.13426085
                     515                     -0.16275678
                   517.5                     -0.19291258
                     520                     -0.22471431
                   522.5                     -0.25814377
                     525                     -0.29317933
                   527.5                     -0.32979691
                     530                     -0.36797316
                   532.5                     -0.40767973
                     535                     -0.44888733
                   537.5                     -0.49156256
                     540                     -0.53567272
                   542.5                     -0.58117987
                     545                     -0.62804497
                   547.5                     -0.67622739
                     550                     -0.72568311
                   552.5                      -0.7763658
                     555                     -0.82822876
                   557.5                     -0.88121955
                     560                     -0.93528515
                   562.5                      -0.9903709
                     565                      -1.0464201
                   567.5                      -1.1033719
                     570                      -1.1611655
                   572.5                       -1.219736
                     575                      -1.2790177
                   577.5                      -1.3389417
                     580                      -1.3994379
                   582.5                      -1.4604351
                     585                      -1.5218586
                   587.5                      -1.5836354
                     590                      -1.6456863
                   592.5                      -1.7079334
                     595                      -1.7702991
                   597.5                      -1.8327046
                     600                      -1.8950653
                   602.5                      -1.9573023
                     605                      -2.0193351
                   607.5                        -2.08108
                     610                      -2.1424576
                   612.5                       -2.203387
                     615                      -2.2637887
                   617.5                      -2.3235847
                     620                      -2.3826989
                   622.5                      -2.4410535
                     625                      -2.4985788
                   627.5                      -2.5552046
                     630                      -2.6108631
                   632.5                      -2.6654892
                     635                      -2.7190255
                   637.5                      -2.7714138
                     640                       -2.822601
                   642.5                      -2.8725402
                     645                      -2.9211889
                   647.5                      -2.9685071
                     650                      -3.0144648
                   652.5                      -3.0590312
                     655                      -3.1021861
                   657.5                      -3.1439106
                     660                      -3.1841936
                   662.5                      -3.2230326
                     665                      -3.2604239
                   667.5                      -3.2963753
                     670                      -3.3308969
                   672.5                      -3.3640055
                     675                      -3.3957228
                   677.5                      -3.4260755
                     680                      -3.4550937
                   682.5                      -3.4828162
                     685                      -3.5092802
                   687.5                      -3.5345318
                     690                       -3.558618
                   692.5                      -3.5815911
                     695                       -3.603505
                   697.5                      -3.6244164
                     700                      -3.6443852
                   702.5                      -3.6634735
                     705                      -3.6817433
                   707.5                      -3.6992599
                     710                      -3.7160889
                   712.5                      -3.7322961
                     715                      -3.7479491
                   717.5                      -3.7631145
                     720                      -3.7778584
                   722.5                      -3.7922479
                     725                      -3.8063485
                   727.5                      -3.8202259
                     730                      -3.8339437
                   732.5                      -3.8475638
                     735                      -3.8611499
                   737.5                        -3.87476
