        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15461489
                   502.5                      0.15741233
                     505                      0.15957097
                   507.5                      0.16109059
                     510                      0.16197634
                   512.5                      0.16223128
                     515                      0.16186522
                   517.5                      0.16088508
                     520                      0.15930353
                   522.5                      0.15713208
                     525                      0.15438548
                   527.5                      0.15108036
                     530                      0.14723376
                   532.5                      0.14286421
                     535                      0.13799338
                   537.5                      0.13264156
                     540                       0.1268338
                   542.5                      0.12059275
                     545                      0.11394561
                   547.5                      0.10691857
                     550                     0.099538352
                   552.5                     0.091834244
                     555                     0.083834929
                   557.5                     0.075570274
                     560                     0.067072807
                   562.5                     0.058371052
                     565                     0.049498592
                   567.5                     0.040486234
                     570                     0.031367427
                   572.5                     0.022171681
                     575                     0.012934942
                   577.5                    0.0036873644
                     580                   -0.0055397662
                   582.5                    -0.014713472
                     585                     -0.02380322
                   587.5                    -0.032778873
                     590                    -0.041608697
                   592.5                    -0.050265725
                     595                    -0.058720787
                   597.5                    -0.066945757
                     600                    -0.074915233
                   602.5                    -0.082603664
                     605                    -0.089986993
                   607.5                    -0.097043338
                     610                     -0.10375153
                   612.5                     -0.11009154
                     615                     -0.11604657
                   617.5                     -0.12159901
                     620                     -0.12673412
                   622.5                     -0.13144074
                     625                     -0.13570646
                   627.5                     -0.13952343
                     630                     -0.14288173
                   632.5                     -0.14577872
                     635                     -0.14820948
                   637.5                     -0.15017207
                     640                     -0.15166715
                   642.5                     -0.15269657
                     645                     -0.15326439
                   647.5                     -0.15337548
                     650                     -0.15303886
                   652.5                     -0.15226248
                     655                     -0.15105701
                   657.5                     -0.14943435
                     660                     -0.14741001
                   662.5                     -0.14499639
                     665                      -0.1422126
                   667.5                     -0.13907522
                     670                     -0.13560283
                   672.5                     -0.13181692
                     675                     -0.12773713
                   677.5                     -0.12338611
                     680                     -0.11878499
                   682.5                     -0.11395954
                     685                     -0.10893187
                   687.5                     -0.10372683
                     690                    -0.098370184
                   692.5                    -0.092885298
                     695                    -0.087297716
                   697.5                    -0.081635075
                     700                    -0.075918171
                   702.5                    -0.070176632
                     705                    -0.064432682
                   707.5                    -0.058712703
                     710                    -0.053039633
                   712.5                    -0.047439431
                     715                    -0.041932824
                   717.5                    -0.036544937
                     720                    -0.031297733
                   722.5                    -0.026213097
                     725                     -0.02131069
                   727.5                    -0.016610658
                     730                    -0.012133508
                   732.5                   -0.0078972042
                     735                   -0.0039187129
                   737.5                  -0.00021455275
                     740                    0.0031994896
                   742.5                    0.0063096888
                     745                    0.0091017101
                   747.5                     0.011562553
                     750                     0.013684406
                   752.5                     0.015453524
                     755                     0.016862142
                   757.5                     0.017903377
                     760                     0.018568728
                   762.5                     0.018852948
                     765                     0.018753437
                   767.5                     0.018264232
                     770                     0.017384858
                   772.5                     0.016113728
                     775                      0.01445107
                   777.5                     0.012396926
                     780                      0.00995303
                   782.5                    0.0071243511
                     785                    0.0039149043
                   787.5                   0.00032855916
                     790                   -0.0036275205
                   792.5                    -0.007946849
                     795                    -0.012620381
                   797.5                     -0.01764002
                     800                    -0.022994856
                   802.5                     -0.02867762
                     805                    -0.034671864
                   807.5                     -0.04096793
                     810                    -0.047554742
                   812.5                    -0.054414666
                     815                     -0.06153846
                   817.5                    -0.068907305
                     820                    -0.076508222
                   822.5                    -0.084326331
                     825                    -0.092343384
                   827.5                     -0.10054476
                     830                     -0.10891368
                   832.5                     -0.11743276
                     835                     -0.12608473
                   837.5                     -0.13485273
                     840                     -0.14372189
                   842.5                     -0.15267222
                     845                       -0.161687
                   847.5                     -0.17075138
                     850                     -0.17984789
                   852.5                     -0.18895932
                     855                     -0.19807078
                   857.5                     -0.20716564
                     860                     -0.21622988
                   862.5                     -0.22524879
                     865                     -0.23420804
                   867.5                     -0.24309508
                     870                     -0.25189622
                   872.5                     -0.26060066
                     875                      -0.2691986
                   877.5                     -0.27767787
                     880                     -0.28603057
                   882.5                     -0.29424873
                     885                     -0.30232446
                   887.5                     -0.31025189
                     890                      -0.3180273
                   892.5                     -0.32564493
                     895                     -0.33310324
                   897.5                     -0.34040157
                     900                     -0.34753812
                   902.5                     -0.35451475
                     905                     -0.36133305
                   907.5                     -0.36799762
                     910                     -0.37451141
                   912.5                     -0.38088198
                     915                     -0.38711479
                   917.5                     -0.39322002
                     920                      -0.3992051
