        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.094446088
                   502.5                    -0.087757654
                     505                    -0.081117616
                   507.5                    -0.074555283
                     510                    -0.068100377
                   512.5                     -0.06178031
                     515                     -0.05562479
                   517.5                    -0.049661712
                     520                    -0.043918504
                   522.5                    -0.038421141
                     525                    -0.033196601
                   527.5                    -0.028268086
                     530                    -0.023663644
                   532.5                    -0.019403864
                     535                    -0.015511649
                   537.5                     -0.01201054
                     540                   -0.0089182841
                   542.5                   -0.0062567687
                     545                   -0.0040429215
                   547.5                   -0.0022962365
                     550                   -0.0010300813
                   552.5                  -0.00026075816
                     555                  -4.3429464e-07
                   557.5                  -0.00026354038
                     560                   -0.0010597462
                   562.5                   -0.0023998733
                     565                     -0.00429216
                   567.5                   -0.0067422184
                     570                   -0.0097585988
                   572.5                    -0.013344389
                     575                    -0.017503258
                   577.5                    -0.022235962
                     580                    -0.027544531
                   582.5                    -0.033427382
                     585                    -0.039883493
                   587.5                    -0.046908513
                     590                    -0.054497759
                   592.5                    -0.062645853
                     595                    -0.071344958
                   597.5                    -0.080586592
                     600                    -0.090361173
                   602.5                     -0.10065802
                     605                     -0.11146437
                   607.5                     -0.12276684
                     610                      -0.1345504
                   612.5                     -0.14680014
                     615                     -0.15949902
                   617.5                     -0.17262853
                     620                     -0.18617053
                   622.5                     -0.20010567
                     625                      -0.2144111
                   627.5                     -0.22906731
                     630                     -0.24404802
                   632.5                     -0.25933412
                     635                     -0.27489907
                   637.5                     -0.29071695
                     640                     -0.30676315
                   642.5                     -0.32301373
                     645                     -0.33943927
                   647.5                     -0.35601207
                     650                      -0.3727057
                   652.5                     -0.38949271
                     655                     -0.40634545
                   657.5                     -0.42323251
                     660                     -0.44012939
                   662.5                     -0.45700402
                     665                     -0.47383134
                   667.5                     -0.49058096
                     670                     -0.50722509
                   672.5                     -0.52373658
                     675                     -0.54009005
                   677.5                      -0.5562559
                     680                     -0.57220848
                   682.5                     -0.58792371
                     685                     -0.60337534
                   687.5                     -0.61854083
                     690                     -0.63339653
                   692.5                     -0.64792096
                     695                     -0.66209244
                   697.5                     -0.67589256
                     700                     -0.68930077
                   702.5                     -0.70230066
                     705                     -0.71487822
                   707.5                     -0.72701723
                     710                     -0.73870401
                   712.5                     -0.74992733
                     715                     -0.76067876
                   717.5                     -0.77094781
                     720                     -0.78072771
                   722.5                     -0.79001335
                     725                     -0.79880032
                   727.5                     -0.80708899
                     730                     -0.81487465
                   732.5                     -0.82216247
                     735                      -0.8289514
                   737.5                     -0.83524845
                     740                     -0.84105692
                   742.5                     -0.84638462
                     745                     -0.85124047
                   747.5                     -0.85563222
                     750                     -0.85957341
                   752.5                      -0.8630757
                     755                     -0.86615268
                   757.5                     -0.86881917
                     760                     -0.87108941
                   762.5                     -0.87298188
                     765                     -0.87451502
                   767.5                     -0.87570469
                     770                     -0.87657294
                   772.5                     -0.87713599
