        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.047885637
                   502.5                    -0.055978084
                     505                    -0.064902743
                   507.5                    -0.074668553
                     510                    -0.085286509
                   512.5                     -0.09676338
                     515                     -0.10910773
                   517.5                     -0.12232445
                     520                     -0.13641955
                   522.5                     -0.15139727
                     525                      -0.1672609
                   527.5                     -0.18401348
                     530                     -0.20165487
                   532.5                     -0.22018781
                     535                     -0.23961056
                   537.5                     -0.25992159
                     540                     -0.28111924
                   542.5                     -0.30320104
                     545                     -0.32616122
                   547.5                     -0.34999665
                     550                     -0.37470101
                   552.5                     -0.40026739
                     555                     -0.42668843
                   557.5                     -0.45395633
                     560                     -0.48206081
                   562.5                     -0.51099307
                     565                     -0.54074263
                   567.5                     -0.57129625
                     570                      -0.6026419
                   572.5                     -0.63476766
                     575                     -0.66765837
                   577.5                     -0.70129997
                     580                     -0.73567601
                   582.5                     -0.77077175
                     585                     -0.80657142
                   587.5                     -0.84305419
                     590                     -0.88020428
                   592.5                     -0.91800193
                     595                     -0.95642691
                   597.5                     -0.99546274
                     600                      -1.0350835
                   602.5                      -1.0752713
                     605                      -1.1160044
                   607.5                      -1.1572608
                     610                      -1.1990145
                   612.5                      -1.2412471
                     615                      -1.2839311
                   617.5                      -1.3270449
                     620                      -1.3705649
                   622.5                      -1.4144646
                     625                      -1.4587216
                   627.5                      -1.5033102
                     630                       -1.548204
                   632.5                      -1.5933797
                     635                      -1.6388123
                   637.5                      -1.6844751
                     640                      -1.7303461
                   642.5                      -1.7763961
                     645                      -1.8226045
                   647.5                      -1.8689459
                     650                      -1.9153951
                   652.5                      -1.9619283
                     655                      -2.0085223
                   657.5                      -2.0551571
                     660                      -2.1018067
                   662.5                      -2.1484513
                     665                      -2.1950699
                   667.5                      -2.2416428
                     670                      -2.2881496
                   672.5                      -2.3345732
                     675                      -2.3808951
                   677.5                      -2.4270974
                     680                      -2.4731664
                   682.5                      -2.5190881
                     685                      -2.5648481
                   687.5                      -2.6104342
                     690                      -2.6558375
                   692.5                      -2.7010457
                     695                      -2.7460523
                   697.5                      -2.7908512
                     700                      -2.8354343
                   702.5                      -2.8797995
                     705                      -2.9239424
                   707.5                      -2.9678638
                     710                      -3.0115636
                   712.5                      -3.0550424
                     715                      -3.0983044
                   717.5                      -3.1413532
                     720                      -3.1841962
                   722.5                      -3.2268401
                     725                      -3.2692947
                   727.5                      -3.3115691
                     730                      -3.3536763
                   732.5                      -3.3956273
                     735                      -3.4374377
                   737.5                      -3.4791249
                     740                      -3.5207054
                   742.5                       -3.562194
                     745                      -3.6036148
                   747.5                      -3.6449856
                     750                      -3.6863274
                   752.5                      -3.7276633
                     755                      -3.7690176
                   757.5                      -3.8104141
                     760                      -3.8518762
                   762.5                      -3.8934328
                     765                      -3.9351101
                   767.5                       -3.976934
                     770                      -4.0189321
                   772.5                      -4.0611343
                     775                      -4.1035688
                   777.5                      -4.1462661
                     780                       -4.189254
                   782.5                      -4.2325634
                     785                      -4.2762257
                   787.5                      -4.3202697
                     790                       -4.364727
                   792.5                      -4.4096284
                     795                      -4.4550034
                   797.5                       -4.500885
                     800                      -4.5473031
                   802.5                      -4.5942879
                     805                      -4.6418704
                   807.5                      -4.6900812
                     810                      -4.7389496
                   812.5                      -4.7885062
                     815                      -4.8387823
                   817.5                      -4.8898041
                     820                      -4.9416038
                   822.5                      -4.9942079
                     825                      -5.0476457
                   827.5                      -5.1019442
                     830                      -5.1571311
                   832.5                      -5.2132356
                     835                      -5.2702814
                   837.5                      -5.3282937
                     840                      -5.3873011
                   842.5                      -5.4473259
                     845                      -5.5083918
                   847.5                      -5.5705237
                     850                      -5.6337433
                   852.5                      -5.6980728
                     855                      -5.7635332
                   857.5                      -5.8301449
                     860                      -5.8979267
                   862.5                      -5.9668991
                     865                       -6.037079
                   867.5                      -6.1084814
                     870                      -6.1811248
                   872.5                      -6.2550213
                     875                      -6.3301861
                   877.5                      -6.4066314
                     880                      -6.4843658
                   882.5                      -6.5634014
                     885                       -6.643745
                   887.5                      -6.7254023
                     890                      -6.8083804
                   892.5                      -6.8926803
                     895                      -6.9783047
                   897.5                      -7.0652495
                     900                      -7.1535142
                   902.5                      -7.2430926
                     905                      -7.3339757
