        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.051598223
                   502.5                     0.062469215
                     505                     0.072853346
                   507.5                     0.082718201
                     510                     0.092033784
                   512.5                      0.10077209
                     515                      0.10890491
                   517.5                       0.1164073
                     520                      0.12325466
                   522.5                      0.12942657
                     525                      0.13490287
                   527.5                      0.13966294
                     530                      0.14369358
                   532.5                      0.14697611
                     535                      0.14949976
                   537.5                      0.15125187
                     540                      0.15222223
                   542.5                      0.15240331
                     545                      0.15178882
                   547.5                      0.15037241
                     550                      0.14815383
                   552.5                      0.14512935
                     555                      0.14129939
                   557.5                      0.13666774
                     560                      0.13123473
                   562.5                      0.12500818
                     565                      0.11799295
                   567.5                      0.11019845
                     570                      0.10163339
                   572.5                     0.092310806
                     575                     0.082242415
                   577.5                     0.071441969
                     580                     0.059926549
                   582.5                     0.047713486
                     585                     0.034820744
                   587.5                     0.021270636
                     590                    0.0070823888
                   592.5                   -0.0077208772
                     595                    -0.023112845
                   597.5                    -0.039070388
                     600                    -0.055564779
                   602.5                    -0.072569195
                     605                     -0.09005323
                   607.5                     -0.10798658
                     610                     -0.12633878
                   612.5                     -0.14507667
                     615                     -0.16416625
                   617.5                     -0.18357396
                     620                     -0.20326398
                   622.5                      -0.2232008
                     625                     -0.24334729
                   627.5                     -0.26366584
                     630                     -0.28411839
                   632.5                     -0.30466833
                     635                     -0.32527528
                   637.5                     -0.34589856
                     640                     -0.36650373
                   642.5                      -0.3870459
                     645                      -0.4074898
                   647.5                     -0.42779582
                     650                     -0.44792258
                   652.5                     -0.46783343
                     655                      -0.4874908
                   657.5                     -0.50685792
                     660                     -0.52589472
                   662.5                     -0.54456882
                     665                     -0.56284352
                   667.5                     -0.58068682
                     670                     -0.59806411
                   672.5                     -0.61494536
                     675                     -0.63130084
                   677.5                     -0.64710336
                     680                     -0.66232335
                   682.5                     -0.67693774
                     685                     -0.69092495
                   687.5                     -0.70426018
                     690                     -0.71692739
                   692.5                     -0.72890953
                     695                     -0.74019136
                   697.5                     -0.75075975
                     700                     -0.76060376
                   702.5                     -0.76971615
                     705                     -0.77809151
                   707.5                     -0.78572464
                     710                      -0.7926161
                   712.5                     -0.79876542
                     715                     -0.80417643
                   717.5                     -0.80885493
                     720                     -0.81280702
                   722.5                     -0.81604406
                     725                      -0.8185777
                   727.5                      -0.8204211
                     730                     -0.82158938
                   732.5                     -0.82210171
                     735                     -0.82197768
                   737.5                     -0.82123654
                     740                     -0.81990046
                   742.5                     -0.81799466
                     745                     -0.81554291
                   747.5                     -0.81257496
                     750                     -0.80911382
                   752.5                     -0.80519087
                     755                     -0.80083466
                   757.5                     -0.79607399
                     760                     -0.79094119
                   762.5                     -0.78546651
                     765                     -0.77967903
                   767.5                     -0.77361474
                     770                      -0.7673015
                   772.5                      -0.7607729
                     775                     -0.75405912
                   777.5                     -0.74719441
                     780                     -0.74020665
                   782.5                     -0.73312753
                     785                     -0.72599052
                   787.5                     -0.71882034
                     790                     -0.71164779
                   792.5                     -0.70450278
                     795                     -0.69741199
                   797.5                     -0.69040172
                     800                     -0.68349825
                   802.5                     -0.67672646
                     805                     -0.67011117
                   807.5                     -0.66367437
                     810                     -0.65743794
                   812.5                     -0.65142201
                     815                     -0.64564833
                   817.5                     -0.64013323
                     820                     -0.63489469
                   822.5                     -0.62994969
                     825                     -0.62531253
                   827.5                      -0.6209972
                     830                     -0.61701397
                   832.5                     -0.61337736
                     835                     -0.61009467
                   837.5                     -0.60717591
                     840                     -0.60462944
                   842.5                     -0.60245933
                     845                     -0.60067236
                   847.5                     -0.59927234
                     850                     -0.59825988
                   852.5                     -0.59763901
                     855                     -0.59740953
                   857.5                     -0.59757146
                     860                     -0.59812058
                   862.5                     -0.59905535
                     865                      -0.6003713
                   867.5                     -0.60206537
                     870                     -0.60412845
                   872.5                     -0.60655639
                     875                     -0.60933828
                   877.5                     -0.61246867
                     880                     -0.61593669
                   882.5                     -0.61972921
                     885                     -0.62383929
                   887.5                      -0.6282508
                     890                     -0.63295378
                   892.5                     -0.63793479
                     895                     -0.64317804
                   897.5                     -0.64867037
                     900                     -0.65439693
                   902.5                     -0.66034012
                     905                     -0.66648654
                   907.5                     -0.67281791
                     910                     -0.67931763
                   912.5                     -0.68597062
                     915                      -0.6927583
                   917.5                     -0.69966329
                     920                     -0.70666797
                   922.5                     -0.71375623
                     925                     -0.72090858
                   927.5                     -0.72811077
                     930                     -0.73534221
                   932.5                     -0.74258752
                     935                      -0.7498302
                   937.5                     -0.75705303
                     940                     -0.76423992
                   942.5                      -0.7713755
                     945                     -0.77844343
                   947.5                     -0.78543099
                     950                     -0.79232065
                   952.5                     -0.79910106
                     955                     -0.80575933
                   957.5                     -0.81228281
                     960                      -0.8186571
                   962.5                     -0.82487673
                     965                     -0.83092647
                   967.5                     -0.83680005
                     970                     -0.84248776
                   972.5                     -0.84798246
                     975                     -0.85327891
                   977.5                     -0.85836863
                     980                     -0.86324858
                   982.5                     -0.86791535
                     985                     -0.87236476
                   987.5                     -0.87659695
                     990                     -0.88060742
                   992.5                     -0.88440099
                     995                     -0.88797411
                   997.5                     -0.89133081
                    1000                     -0.89447312
                  1002.5                     -0.89740689
                    1005                     -0.90013338
                  1007.5                     -0.90266009
                    1010                     -0.90499356
                  1012.5                     -0.90713916
                    1015                     -0.90910538
                  1017.5                     -0.91090093
                    1020                     -0.91253438
                  1022.5                     -0.91401567
                    1025                     -0.91535549
                  1027.5                     -0.91656474
                    1030                     -0.91765315
                  1032.5                     -0.91863568
                    1035                     -0.91952233
                  1037.5                      -0.9203267
                    1040                     -0.92105927
                  1042.5                     -0.92173571
                    1045                     -0.92236814
                  1047.5                     -0.92297171
                    1050                     -0.92355653
                  1052.5                     -0.92413855
                    1055                     -0.92473078
                  1057.5                     -0.92534781
                    1060                     -0.92600001
                  1062.5                      -0.9267032
                    1065                      -0.9274706
                  1067.5                     -0.92831244
                    1070                     -0.92924376
                  1072.5                     -0.93027505
                    1075                       -0.931418
                  1077.5                     -0.93268467
                    1080                     -0.93408565
                  1082.5                     -0.93563305
                    1085                     -0.93733303
                  1087.5                     -0.93919763
                    1090                     -0.94123528
                  1092.5                     -0.94345279
                    1095                     -0.94585935
                  1097.5                     -0.94846197
                    1100                     -0.95126423
                  1102.5                     -0.95427437
                    1105                     -0.95749696
                  1107.5                     -0.96093565
                    1110                      -0.9645924
                  1112.5                     -0.96847147
                    1115                     -0.97257365
                  1117.5                     -0.97690129
                    1120                     -0.98145427
                  1122.5                     -0.98623133
                    1125                     -0.99123223
                  1127.5                     -0.99645464
                    1130                      -1.0018954
                  1132.5                      -1.0075526
                    1135                      -1.0134199
                  1137.5                      -1.0194937
                    1140                      -1.0257687
                  1142.5                      -1.0322374
                    1145                      -1.0388942
                  1147.5                       -1.045729
                    1150                      -1.0527355
                  1152.5                      -1.0599039
                    1155                      -1.0672238
                  1157.5                      -1.0746879
                    1160                      -1.0822809
                  1162.5                      -1.0899956
                    1165                      -1.0978184
                  1167.5                      -1.1057366
                    1170                      -1.1137374
                  1172.5                      -1.1218103
                    1175                      -1.1299392
                  1177.5                      -1.1381105
                    1180                      -1.1463105
                  1182.5                      -1.1545261
                    1185                      -1.1627412
                  1187.5                      -1.1709415
                    1190                      -1.1791132
                  1192.5                      -1.1872406
                    1195                      -1.1953091
                  1197.5                      -1.2033045
                    1200                      -1.2112108
                  1202.5                      -1.2190133
                    1205                      -1.2267002
                  1207.5                      -1.2342543
                    1210                      -1.2416629
                  1212.5                      -1.2489128
                    1215                      -1.2559898
                  1217.5                      -1.2628817
                    1220                      -1.2695748
                  1222.5                      -1.2760585
                    1225                      -1.2823211
                  1227.5                      -1.2883508
                    1230                      -1.2941384
                  1232.5                      -1.2996744
                    1235                      -1.3049473
                  1237.5                       -1.309952
                    1240                      -1.3146789
                  1242.5                      -1.3191211
                    1245                      -1.3232744
                  1247.5                      -1.3271299
                    1250                      -1.3306872
                  1252.5                      -1.3339398
                    1255                      -1.3368854
                  1257.5                      -1.3395219
                    1260                      -1.3418483
                  1262.5                      -1.3438643
                    1265                      -1.3455695
                  1267.5                      -1.3469661
                    1270                      -1.3480546
                  1272.5                      -1.3488393
                    1275                       -1.349323
                  1277.5                      -1.3495099
                    1280                      -1.3494048
                  1282.5                      -1.3490142
                    1285                      -1.3483438
                  1287.5                      -1.3474006
                    1290                      -1.3461932
                  1292.5                      -1.3447282
                    1295                      -1.3430163
                  1297.5                      -1.3410651
                    1300                      -1.3388859
                  1302.5                      -1.3364874
                    1305                      -1.3338806
                  1307.5                      -1.3310764
                    1310                       -1.328086
                  1312.5                      -1.3249216
                    1315                      -1.3215943
                  1317.5                       -1.318115
                    1320                      -1.3144972
                  1322.5                      -1.3107515
                    1325                      -1.3068918
                  1327.5                      -1.3029288
                    1330                      -1.2988743
                  1332.5                      -1.2947413
                    1335                      -1.2905414
                  1337.5                      -1.2862846
                    1340                      -1.2819856
                  1342.5                      -1.2776531
                    1345                      -1.2732993
                  1347.5                      -1.2689336
                    1350                      -1.2645679
                  1352.5                      -1.2602109
                    1355                       -1.255873
                  1357.5                      -1.2515628
                    1360                      -1.2472904
                  1362.5                      -1.2430624
                    1365                      -1.2388883
                  1367.5                      -1.2347744
                    1370                      -1.2307277
                  1372.5                       -1.226754
                    1375                      -1.2228609
                  1377.5                      -1.2190519
                    1380                       -1.215334
                  1382.5                      -1.2117085
                    1385                       -1.208182
                  1387.5                       -1.204755
                    1390                      -1.2014317
                  1392.5                      -1.1982134
                    1395                      -1.1951031
                  1397.5                      -1.1920995
                    1400                      -1.1892043
                  1402.5                      -1.1864169
                    1405                      -1.1837376
                  1407.5                      -1.1811649
                    1410                      -1.1786968
                  1412.5                       -1.176332
                    1415                      -1.1740669
                  1417.5                      -1.1718997
                    1420                       -1.169827
                  1422.5                      -1.1678444
                    1425                      -1.1659485
                  1427.5                      -1.1641358
                    1430                      -1.1623992
                  1432.5                      -1.1607351
                    1435                      -1.1591393
                  1437.5                      -1.1576058
                    1440                      -1.1561286
                  1442.5                      -1.1547004
                    1445                      -1.1533179
                  1447.5                      -1.1519749
                    1450                      -1.1506632
                  1452.5                      -1.1493771
                    1455                      -1.1481125
                  1457.5                      -1.1468614
                    1460                      -1.1456176
                  1462.5                      -1.1443759
                    1465                      -1.1431295
                  1467.5                      -1.1418736
                    1470                      -1.1406026
                  1472.5                      -1.1393098
                    1475                      -1.1379913
                  1477.5                      -1.1366408
                    1480                      -1.1352553
                  1482.5                      -1.1338298
                    1485                      -1.1323578
                  1487.5                      -1.1308401
                    1490                      -1.1292701
                  1492.5                      -1.1276445
                    1495                      -1.1259643
                  1497.5                       -1.124223
                    1500                      -1.1224222
                  1502.5                      -1.1205582
                    1505                      -1.1186329
                  1507.5                      -1.1166437
                    1510                      -1.1145917
                  1512.5                      -1.1124775
                    1515                      -1.1103021
                  1517.5                      -1.1080676
                    1520                      -1.1057753
                  1522.5                      -1.1034282
                    1525                      -1.1010291
                  1527.5                       -1.098583
                    1530                      -1.0960907
