        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13247421
                   502.5                     -0.11486965
                     505                    -0.097160283
                   507.5                    -0.079487616
                     510                    -0.061994317
                   512.5                    -0.044815818
                     515                    -0.028089097
                   517.5                    -0.011944077
                     520                    0.0034921553
                   522.5                     0.018098713
                     525                     0.031758134
                   527.5                     0.044361417
                     530                     0.055805272
                   532.5                     0.065990847
                     535                     0.074829777
                   537.5                     0.082236746
                     540                     0.088138931
                   542.5                     0.092467798
                     545                     0.095160347
                   547.5                     0.096168515
                     550                     0.095444327
                   552.5                     0.092952255
                     555                     0.088663864
                   557.5                     0.082559203
                     560                      0.07462381
                   562.5                     0.064857048
                     565                     0.053258718
                   567.5                     0.039842429
                     570                     0.024630267
                   572.5                    0.0076465593
                     575                    -0.011069508
                   577.5                    -0.031474751
                     580                    -0.053516377
                   582.5                    -0.077133334
                     585                      -0.1022591
                   587.5                     -0.12881554
                     590                     -0.15672008
                   592.5                     -0.18588039
                     595                      -0.2161985
                   597.5                       -0.247567
                     600                     -0.27987578
                   602.5                     -0.31300324
                     605                     -0.34682447
                   607.5                     -0.38120851
                     610                     -0.41601887
                   612.5                     -0.45111407
                     615                     -0.48634809
                   617.5                     -0.52157487
                     620                      -0.5566425
                   622.5                     -0.59139697
                     625                     -0.62568578
                   627.5                     -0.65935523
                     630                     -0.69225227
                   632.5                     -0.72422929
                     635                     -0.75513898
                   637.5                     -0.78483955
                     640                     -0.81319521
                   642.5                     -0.84007788
                     645                     -0.86536596
                   647.5                     -0.88894783
                     650                     -0.91072113
                   652.5                     -0.93059694
                     655                     -0.94849574
                   657.5                     -0.96435372
                     660                     -0.97811647
                   662.5                     -0.98974806
                     665                      -0.9992232
                   667.5                      -1.0065311
                     670                      -1.0116768
                   672.5                      -1.0146806
                     675                      -1.0155743
                   677.5                      -1.0144013
                     680                      -1.0112244
                   682.5                      -1.0061114
                     685                     -0.99914496
                   687.5                     -0.99041502
                     690                     -0.98002649
                   692.5                     -0.96808433
                     695                     -0.95470573
                   697.5                     -0.94001242
                     700                     -0.92413151
                   702.5                     -0.90719072
                     705                     -0.88931949
                   707.5                     -0.87065495
                     710                     -0.85132837
                   712.5                     -0.83147222
                     715                     -0.81121368
                   717.5                      -0.7906838
                     720                     -0.77000719
                   722.5                     -0.74930175
                     725                     -0.72868308
                   727.5                     -0.70826221
                     730                     -0.68814439
                   732.5                     -0.66842747
                     735                     -0.64920511
                   737.5                     -0.63056028
                     740                     -0.61257466
                   742.5                     -0.59531801
                     745                     -0.57885528
                   747.5                     -0.56324458
                     750                     -0.54853698
                   752.5                     -0.53477401
                     755                       -0.521992
                   757.5                     -0.51022117
                     760                     -0.49948315
                   762.5                     -0.48979291
                     765                      -0.4811582
                   767.5                     -0.47358331
                     770                     -0.46706357
                   772.5                     -0.46158719
                     775                     -0.45713952
                   777.5                     -0.45369905
                     780                     -0.45123628
                   782.5                     -0.44972214
                     785                     -0.44911811
                   787.5                     -0.44938191
                     790                     -0.45046946
                   792.5                     -0.45232915
                     795                     -0.45490873
                   797.5                     -0.45815018
                     800                     -0.46199582
                   802.5                       -0.466382
                     805                     -0.47124546
                   807.5                     -0.47652138
                     810                      -0.4821392
                   812.5                     -0.48803473
                     815                     -0.49413859
                   817.5                     -0.50038183
                     820                     -0.50669631
                   822.5                     -0.51301471
                     825                     -0.51927181
                   827.5                     -0.52540467
                     830                     -0.53135204
                   832.5                     -0.53705212
                     835                     -0.54244868
                   837.5                     -0.54749085
