        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14007049
                   502.5                      0.14097222
                     505                      0.14130172
                   507.5                       0.1410667
                     510                      0.14027304
                   512.5                      0.13893307
                     515                      0.13705478
                   517.5                      0.13465263
                     520                      0.13174316
                   522.5                      0.12833794
                     525                      0.12445816
                   527.5                      0.12012038
                     530                      0.11534464
                   532.5                       0.1101525
                     535                      0.10456722
                   537.5                     0.098610953
                     540                     0.092308351
                   542.5                     0.085686675
                     545                     0.078769334
                   547.5                     0.071586093
                     550                     0.064162371
                   552.5                     0.056526222
                     555                      0.04870801
                   557.5                     0.040735762
                     560                     0.032638547
                   562.5                     0.024447092
                     565                     0.016189201
                   567.5                    0.0078954543
                     570                  -0.00040537303
                   572.5                   -0.0086828514
                     575                     -0.01690984
                   577.5                    -0.025056553
                     580                     -0.03309598
                   582.5                    -0.041001238
                     585                    -0.048745027
                   587.5                    -0.056302963
                     590                    -0.063648692
                   592.5                    -0.070759574
                     595                    -0.077613168
                   597.5                    -0.084187892
                     600                    -0.090464421
                   602.5                    -0.096423518
                     605                     -0.10204815
                   607.5                     -0.10732299
                     610                     -0.11223253
                   612.5                     -0.11676536
                     615                     -0.12091013
                   617.5                     -0.12465792
                     620                     -0.12800023
                   622.5                     -0.13093233
                     625                     -0.13344914
                   627.5                     -0.13554929
                     630                     -0.13723134
                   632.5                      -0.1384963
                     635                     -0.13934657
                   637.5                     -0.13978667
                     640                     -0.13982299
                   642.5                     -0.13946197
                     645                     -0.13871455
                   647.5                     -0.13758942
                     650                      -0.1360995
                   652.5                     -0.13425828
                     655                     -0.13208007
                   657.5                     -0.12957996
                     660                     -0.12677536
                   662.5                     -0.12368451
                     665                     -0.12032472
                   667.5                     -0.11671797
                     670                     -0.11288362
                   672.5                     -0.10884211
                     675                     -0.10461545
                   677.5                      -0.1002268
                     680                    -0.095697519
                   682.5                    -0.091050983
                     685                     -0.08630979
                   687.5                    -0.081498345
                     690                     -0.07663866
                   692.5                     -0.07175541
                     695                    -0.066869447
                   697.5                    -0.062005268
                     700                    -0.057185063
                   702.5                    -0.052430023
                     705                    -0.047763934
                   707.5                      -0.0432062
                     710                    -0.038777685
                   712.5                    -0.034500026
                     715                    -0.030391318
                   717.5                    -0.026470766
                     720                    -0.022755341
                   722.5                      -0.0192641
                     725                    -0.016012611
                   727.5                    -0.013014764
                     730                    -0.010285555
                   732.5                   -0.0078402275
                     735                   -0.0056896934
                   737.5                   -0.0038450612
                     740                   -0.0023186426
                   742.5                   -0.0011198054
                     745                   -0.0002549999
                   747.5                   0.00026659042
                     750                    0.0004399481
                   752.5                   0.00025817479
                     755                  -0.00028146957
                   757.5                   -0.0011832887
                     760                   -0.0024482377
                   762.5                   -0.0040782236
                     765                    -0.006074241
                   767.5                   -0.0084342658
                     770                    -0.011154406
                   772.5                    -0.014235004
                     775                    -0.017670392
                   777.5                      -0.0214566
                     780                    -0.025586962
                   782.5                    -0.030055343
                     785                    -0.034854237
                   787.5                    -0.039975055
                     790                    -0.045409885
                   792.5                    -0.051147827
                     795                    -0.057178124
                   797.5                     -0.06348919
                     800                    -0.070070906
                   802.5                    -0.076909559
                     805                    -0.083992844
                   807.5                     -0.09130778
                     810                    -0.098839572
                   812.5                     -0.10657416
                     815                     -0.11449616
                   817.5                     -0.12259419
                     820                     -0.13084959
                   822.5                      -0.1392472
                     825                     -0.14777491
                   827.5                     -0.15641452
                     830                     -0.16515188
                   832.5                     -0.17397008
                     835                     -0.18285744
                   837.5                     -0.19179672
                     840                     -0.20077353
                   842.5                     -0.20977473
                     845                     -0.21878577
                   847.5                      -0.2277918
                     850                     -0.23678178
                   852.5                       -0.245745
                     855                     -0.25466517
                   857.5                     -0.26353343
                     860                     -0.27234157
                   862.5                     -0.28107721
                     865                     -0.28973307
                   867.5                     -0.29830129
                     870                     -0.30677402
                   872.5                     -0.31514619
                     875                     -0.32341267
                   877.5                     -0.33157028
                     880                      -0.3396152
                   882.5                     -0.34754515
                     885                     -0.35536061
                   887.5                     -0.36306262
                     890                     -0.37065152
                   892.5                     -0.37812937
                     895                     -0.38550199
                   897.5                      -0.3927729
                     900                     -0.39994985
