        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12305358
                   502.5                     -0.10176157
                     505                    -0.080867215
                   507.5                    -0.060472612
                     510                    -0.040674698
                   512.5                    -0.021565325
                     515                   -0.0032330948
                   517.5                      0.01424115
                     520                     0.030778018
                   522.5                     0.046309015
                     525                     0.060766686
                   527.5                     0.074088969
                     530                     0.086223194
                   532.5                     0.097115022
                     535                      0.10672151
                   537.5                      0.11500207
                     540                      0.12192285
                   542.5                      0.12745153
                     545                      0.13156308
                   547.5                      0.13424052
                     550                      0.13546532
                   552.5                      0.13522786
                     555                      0.13352259
                   557.5                      0.13034553
                     560                      0.12570023
                   562.5                       0.1195934
                     565                      0.11203758
                   567.5                      0.10304574
                     570                     0.092638365
                   572.5                     0.080838918
                     575                      0.06767284
                   577.5                     0.053172466
                     580                     0.037371089
                   582.5                     0.020306594
                     585                    0.0020222592
                   587.5                    -0.017438493
                     590                    -0.038026921
                   592.5                    -0.059691866
                     595                    -0.082377268
                   597.5                     -0.10602806
                     600                     -0.13058276
                   602.5                     -0.15597838
                     605                     -0.18214838
                   607.5                     -0.20902568
                     610                     -0.23654032
                   612.5                     -0.26462008
                     615                     -0.29318878
                   617.5                     -0.32217249
                     620                     -0.35149528
                   622.5                     -0.38107683
                     625                     -0.41083988
                   627.5                     -0.44070231
                     630                      -0.4705848
                   632.5                     -0.50040799
                     635                     -0.53009022
                   637.5                     -0.55955527
                     640                     -0.58872142
                   642.5                     -0.61751373
                     645                     -0.64585711
                   647.5                     -0.67367447
                     650                     -0.70089865
                   652.5                     -0.72745978
                     655                     -0.75329199
                   657.5                     -0.77833184
                     660                     -0.80252085
                   662.5                     -0.82580627
                     665                     -0.84813494
                   667.5                     -0.86946187
                     670                     -0.88974535
                   672.5                     -0.90894829
                     675                     -0.92703841
                   677.5                     -0.94398773
                     680                     -0.95977964
                   682.5                     -0.97439251
                     685                     -0.98781914
                   687.5                      -1.0000517
                     690                       -1.011091
                   692.5                      -1.0209405
                     695                       -1.029613
                   697.5                      -1.0371195
                     700                      -1.0434831
                   702.5                      -1.0487228
                     705                      -1.0528716
                   707.5                      -1.0559586
                     710                      -1.0580189
                   712.5                      -1.0590937
                     715                      -1.0592249
                   717.5                      -1.0584551
                     720                      -1.0568316
                   722.5                      -1.0544058
                     725                      -1.0512258
                   727.5                      -1.0473462
                     730                      -1.0428173
                   732.5                      -1.0376947
                     735                      -1.0320312
                   737.5                      -1.0258843
                     740                      -1.0193041
                   742.5                      -1.0123471
                     745                      -1.0050666
                   747.5                     -0.99751195
                     750                     -0.98973502
                   752.5                     -0.98178683
                     755                     -0.97371316
                   757.5                     -0.96556242
                     760                     -0.95737694
                   762.5                     -0.94920089
                     765                     -0.94107437
                   767.5                     -0.93303489
                     770                     -0.92511886
                   772.5                     -0.91736069
                     775                     -0.90979079
                   777.5                     -0.90243757
                     780                      -0.8953294
                   782.5                     -0.88848901
                     785                     -0.88193943
                   787.5                     -0.87569893
                     790                     -0.86978572
                   792.5                     -0.86421403
                     795                     -0.85899577
                   797.5                      -0.8541424
                     800                     -0.84965975
                   802.5                     -0.84555759
                     805                     -0.84183714
                   807.5                     -0.83850085
                     810                     -0.83554878
                   812.5                     -0.83297986
                     815                     -0.83079031
                   817.5                     -0.82897507
                     820                     -0.82752888
                   822.5                     -0.82644185
                     825                     -0.82570621
                   827.5                     -0.82530981
                     830                     -0.82524287
                   832.5                     -0.82549089
                     835                     -0.82604253
                   837.5                     -0.82688171
                     840                     -0.82799305
                   842.5                     -0.82936249
                     845                      -0.8309715
                   847.5                     -0.83280625
