        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.037521002
                   502.5                    -0.030992189
                     505                    -0.025003244
                   507.5                    -0.019584594
                     510                    -0.014767889
                   512.5                    -0.010582168
                     515                   -0.0070540686
                   517.5                   -0.0042095309
                     520                   -0.0020722576
                   522.5                  -0.00066152608
                     525                  -8.6561655e-07
                   527.5                  -0.00010545607
                     530                  -0.00099374626
                   532.5                   -0.0026782143
                     535                   -0.0051736886
                   537.5                   -0.0084902145
                     540                    -0.012635622
                   542.5                    -0.017618257
                     545                    -0.023441714
                   547.5                    -0.030110482
                     550                    -0.037624392
                   552.5                    -0.045984295
                     555                    -0.055185825
                   557.5                    -0.065225196
                     560                    -0.076096059
                   562.5                    -0.087790901
                     565                     -0.10029876
                   567.5                     -0.11360857
                     570                     -0.12770456
                   572.5                     -0.14257341
                     575                     -0.15819685
                   577.5                     -0.17455566
                     580                     -0.19162844
                   582.5                     -0.20939333
                     585                      -0.2278256
                   587.5                     -0.24689926
                     590                     -0.26658748
                   592.5                     -0.28685897
                     595                     -0.30768549
                   597.5                     -0.32903328
                     600                     -0.35086984
                   602.5                      -0.3731593
                     605                     -0.39586622
                   607.5                     -0.41895327
                     610                     -0.44238056
                   612.5                     -0.46610956
                     615                      -0.4900997
                   617.5                     -0.51430841
                     620                     -0.53869665
                   622.5                     -0.56321634
                     625                     -0.58782812
                   627.5                      -0.6124876
                     630                     -0.63715009
                   632.5                      -0.6617703
                     635                     -0.68630462
                   637.5                      -0.7107093
                     640                     -0.73493816
                   642.5                      -0.7589515
                     645                      -0.7827015
                   647.5                     -0.80615097
                     650                     -0.82925476
                   652.5                     -0.85197177
                     655                     -0.87426667
                   657.5                      -0.8960984
                     660                     -0.91742933
                   662.5                     -0.93822629
                     665                     -0.95845746
                   667.5                     -0.97808929
                     670                     -0.99709497
                   672.5                      -1.0154426
                     675                      -1.0331127
                   677.5                      -1.0500795
                     680                      -1.0663239
                   682.5                      -1.0818296
                     685                      -1.0965788
                   687.5                      -1.1105622
                     690                      -1.1237691
                   692.5                      -1.1361922
                     695                      -1.1478293
                   697.5                      -1.1586761
                     700                       -1.168736
                   702.5                      -1.1780126
                     705                      -1.1865127
                   707.5                      -1.1942464
                     710                      -1.2012218
                   712.5                      -1.2074596
                     715                      -1.2129705
                   717.5                      -1.2177754
                     720                      -1.2218964
                   722.5                      -1.2253554
                     725                      -1.2281771
                   727.5                      -1.2303878
                     730                      -1.2320159
                   732.5                      -1.2330912
                     735                      -1.2336455
                   737.5                      -1.2337066
                     740                      -1.2333117
                   742.5                      -1.2324934
                     745                      -1.2312835
                   747.5                      -1.2297218
                     750                      -1.2278374
                   752.5                      -1.2256716
                     755                      -1.2232555
                   757.5                      -1.2206269
                     760                      -1.2178206
                   762.5                      -1.2148701
                     765                      -1.2118112
                   767.5                       -1.208678
                     770                      -1.2055027
                   772.5                      -1.2023193
                     775                      -1.1991572
                   777.5                      -1.1960482
                     780                      -1.1930227
                   782.5                      -1.1901083
                     785                      -1.1873323
                   787.5                      -1.1847203
                     790                       -1.182298
                   792.5                      -1.1800901
                     795                      -1.1781164
                   797.5                      -1.1763975
                     800                      -1.1749564
                   802.5                      -1.1738064
                     805                      -1.1729665
                   807.5                      -1.1724522
                     810                      -1.1722737
                   812.5                      -1.1724465
                     815                      -1.1729792
                   817.5                      -1.1738816
                     820                      -1.1751603
                   822.5                      -1.1768217
                     825                      -1.1788718
                   827.5                       -1.181312
                     830                      -1.1841446
                   832.5                      -1.1873701
                     835                      -1.1909878
                   837.5                      -1.1949945
                     840                      -1.1993882
                   842.5                      -1.2041628
