        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30994882
                   502.5                     -0.30946956
                     505                     -0.30704195
                   507.5                     -0.30274274
                     510                     -0.29666051
                   512.5                     -0.28890534
                     515                     -0.27959624
                   517.5                     -0.26887371
                     520                      -0.2568816
                   522.5                     -0.24377698
                     525                     -0.22972608
                   527.5                     -0.21489697
                     530                     -0.19946608
                   532.5                     -0.18360944
                     535                     -0.16750343
                   537.5                     -0.15132491
                     540                     -0.13524603
                   542.5                     -0.11943882
                     545                     -0.10406572
                   547.5                    -0.089285995
                     550                    -0.075251399
                   552.5                     -0.06210298
                     555                    -0.049975571
                   557.5                     -0.03899598
                     560                    -0.029275401
                   562.5                    -0.020921121
                     565                    -0.014025933
                   567.5                   -0.0086731746
                     570                   -0.0049334402
                   572.5                   -0.0028667383
                     575                   -0.0025241367
                   577.5                   -0.0039411181
                     580                   -0.0071453603
                   582.5                    -0.012150609
                     585                    -0.018962344
                   587.5                    -0.027570919
                     590                    -0.037960542
                   592.5                    -0.050100502
                     595                    -0.063952109
                   597.5                    -0.079464063
                     600                    -0.096577438
                   602.5                     -0.11522243
                     605                     -0.13531946
                   607.5                     -0.15677886
                     610                     -0.17950626
                   612.5                     -0.20339464
                     615                     -0.22833163
                   617.5                     -0.25419692
                     620                     -0.28086454
                   622.5                     -0.30820117
                     625                     -0.33606961
                   627.5                       -0.364329
                     630                     -0.39283505
                   632.5                     -0.42143962
                     635                     -0.44999146
                   637.5                     -0.47834506
                     640                     -0.50635108
                   642.5                     -0.53386165
                     645                     -0.56073396
                   647.5                     -0.58682806
                     650                     -0.61201241
                   652.5                     -0.63615572
                     655                      -0.6591406
                   657.5                     -0.68085398
                     660                      -0.7011964
                   662.5                     -0.72007563
                     665                     -0.73741288
                   667.5                     -0.75313948
                     670                     -0.76720259
                   672.5                     -0.77955961
                     675                     -0.79018052
                   677.5                     -0.79905277
                     680                     -0.80617337
                   682.5                     -0.81155383
                     685                     -0.81521931
                   687.5                     -0.81720434
                     690                     -0.81755913
                   692.5                     -0.81634051
                     695                     -0.81361838
                   697.5                     -0.80947022
                     700                     -0.80398004
                   702.5                       -0.797241
                     705                     -0.78935099
                   707.5                     -0.78041474
                     710                     -0.77053722
                   712.5                     -0.75982468
                     715                     -0.74838856
                   717.5                     -0.73633895
                     720                     -0.72378258
                   722.5                     -0.71083229
                     725                     -0.69758837
                   727.5                     -0.68415401
                     730                     -0.67062775
                   732.5                     -0.65710118
                     735                     -0.64366468
                   737.5                     -0.63039889
                     740                     -0.61738145
                   742.5                     -0.60468259
                     745                     -0.59236644
                   747.5                     -0.58049027
                     750                     -0.56910413
                   752.5                     -0.55825193
                     755                     -0.54797004
                   757.5                     -0.53828908
                     760                     -0.52923281
                   762.5                     -0.52081801
                     765                     -0.51305374
                   767.5                      -0.5059466
                     770                     -0.49949286
                   772.5                      -0.4936873
                     775                     -0.48851611
                   777.5                     -0.48396234
                     780                     -0.48000484
                   782.5                     -0.47661644
                     785                     -0.47376739
                   787.5                     -0.47142497
                     790                     -0.46954976
                   792.5                     -0.46810523
                     795                     -0.46704996
                   797.5                       -0.466338
                     800                     -0.46592867
                   802.5                     -0.46577357
                     805                     -0.46582838
                   807.5                     -0.46604792
                     810                     -0.46638562
                   812.5                     -0.46679602
                     815                     -0.46723848
                   817.5                     -0.46766931
                     820                     -0.46804921
                   822.5                     -0.46834007
                     825                     -0.46850762
                   827.5                     -0.46852042
                     830                     -0.46834735
                   832.5                     -0.46796271
                     835                     -0.46734675
                   837.5                     -0.46647734
                     840                     -0.46534109
                   842.5                     -0.46392576
                     845                     -0.46222237
                   847.5                     -0.46022912
                     850                     -0.45794251
                   852.5                     -0.45536728
                     855                     -0.45250957
                   857.5                     -0.44937796
                     860                     -0.44598645
                   862.5                     -0.44234865
                     865                     -0.43848246
                   867.5                     -0.43440917
                     870                     -0.43014996
                   872.5                     -0.42572917
                     875                     -0.42117205
                   877.5                     -0.41650552
                     880                     -0.41175542
                   882.5                     -0.40695152
                     885                     -0.40212133
                   887.5                     -0.39729224
