        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11762188
                   502.5                      0.11507793
                     505                      0.11228881
                   507.5                        0.109264
                     510                      0.10601378
                   512.5                      0.10254886
                     515                     0.098876989
                   517.5                     0.095013177
                     520                     0.090964009
                   522.5                     0.086744705
                     525                     0.082364547
                   527.5                     0.077835064
                     530                      0.07316896
                   532.5                     0.068377069
                     535                     0.063474967
                   537.5                     0.058470239
                     540                     0.053378814
                   542.5                     0.048211948
                     545                     0.042981146
                   547.5                     0.037700185
                     550                     0.032380535
                   552.5                     0.027035302
                     555                     0.021676947
                   557.5                     0.016316389
                     560                     0.010965401
                   562.5                    0.0056376204
                     565                   0.00034414835
                   567.5                   -0.0049036061
                     570                    -0.010095212
                   572.5                    -0.015218853
                     575                    -0.020264917
                   577.5                    -0.025221088
                     580                    -0.030078484
                   582.5                     -0.03482717
                     585                    -0.039457996
                   587.5                    -0.043961324
                     590                    -0.048329671
                   592.5                    -0.052553778
                     595                     -0.05662583
                   597.5                    -0.060540388
                     600                    -0.064287234
                   602.5                    -0.067863826
                     605                    -0.071262066
                   607.5                    -0.074476019
                     610                    -0.077502427
                   612.5                    -0.080336765
                     615                     -0.08297491
                   617.5                    -0.085412255
                     620                    -0.087648233
                   622.5                    -0.089679105
                     625                    -0.091503077
                   627.5                    -0.093121075
                     630                    -0.094529878
                   632.5                    -0.095730116
                     635                     -0.09672246
                   637.5                    -0.097507471
                     640                    -0.098087328
                   642.5                    -0.098463251
                     645                    -0.098637005
                   647.5                    -0.098613206
                     650                    -0.098394386
                   652.5                    -0.097982668
                     655                    -0.097385367
                   657.5                    -0.096604289
                     660                    -0.095644592
                   662.5                    -0.094512382
                     665                    -0.093215165
                   667.5                    -0.091756837
                     670                     -0.09014346
                   672.5                    -0.088383089
                     675                    -0.086481708
                   677.5                    -0.084447873
                     680                     -0.08228759
                   682.5                    -0.080010122
                     685                    -0.077621195
                   687.5                     -0.07513135
                     690                     -0.07254697
                   692.5                    -0.069876982
                     695                    -0.067129969
                   697.5                    -0.064315678
                     700                    -0.061440714
                   702.5                    -0.058515217
                     705                     -0.05554684
                   707.5                    -0.052545249
                     710                    -0.049519398
                   712.5                    -0.046476808
                     715                    -0.043426405
                   717.5                    -0.040377505
                     720                     -0.03733807
                   722.5                    -0.034316659
                     725                    -0.031322467
                   727.5                    -0.028361998
                     730                    -0.025443995
                   732.5                    -0.022576259
                     735                    -0.019766395
                   737.5                    -0.017022573
                     740                    -0.014351284
                   742.5                     -0.01175999
                     745                   -0.0092547925
                   747.5                   -0.0068429543
                     750                    -0.004530983
                   752.5                   -0.0023244157
                     755                  -0.00022948474
                   757.5                    0.0017481206
                     760                    0.0036037547
                   762.5                    0.0053325466
                     765                    0.0069294882
                   767.5                     0.008389729
                     770                    0.0097102917
                   772.5                     0.010884985
                     775                     0.011912648
                   777.5                     0.012789294
                     780                     0.013513174
                   782.5                     0.014079492
                     785                     0.014488884
                   787.5                     0.014737005
                     790                     0.014822534
                   792.5                     0.014745569
                     795                     0.014504486
                   797.5                     0.014097923
                     800                     0.013525915
                   802.5                      0.01278916
                     805                     0.011887548
                   807.5                     0.010821007
                     810                    0.0095922212
                   812.5                     0.008199307
                     815                    0.0066463248
                   817.5                    0.0049337148
                     820                    0.0030632292
                   822.5                    0.0010367004
                     825                   -0.0011414346
                   827.5                   -0.0034695008
                     830                   -0.0059455424
                   832.5                   -0.0085637911
                     835                    -0.011324155
                   837.5                    -0.014219835
                     840                    -0.017249205
                   842.5                    -0.020407544
                     845                    -0.023690401
                   847.5                    -0.027094183
                     850                    -0.030612424
                   852.5                    -0.034242632
                     855                    -0.037979436
                   857.5                    -0.041817026
                     860                    -0.045750416
                   862.5                    -0.049776119
                     865                    -0.053886504
                   867.5                    -0.058077979
                     870                    -0.062344863
                   872.5                    -0.066680187
                     875                      -0.0710809
                   877.5                    -0.075539768
                     880                    -0.080051046
                   882.5                     -0.08461089
                     885                     -0.08921347
                   887.5                    -0.093851813
                     890                    -0.098521689
                   892.5                     -0.10321764
                     895                     -0.10793431
                   897.5                     -0.11266567
                     900                     -0.11740925
                   902.5                     -0.12215705
                     905                     -0.12690625
                   907.5                     -0.13165164
                     910                     -0.13638759
                   912.5                     -0.14111091
                     915                      -0.1458175
                   917.5                     -0.15050365
                     920                       -0.155165
                   922.5                      -0.1597976
                     925                     -0.16439975
                   927.5                     -0.16896651
                     930                     -0.17349606
                   932.5                      -0.1779859
                     935                     -0.18243231
                   937.5                     -0.18683552
                     940                     -0.19119371
                   942.5                      -0.1955028
                     945                     -0.19976308
                   947.5                     -0.20397509
                     950                     -0.20813685
                   952.5                     -0.21224905
                     955                     -0.21631154
                   957.5                     -0.22032408
                     960                     -0.22428838
                   962.5                     -0.22820547
                     965                     -0.23207669
                   967.5                     -0.23590462
                     970                     -0.23969009
                   972.5                     -0.24343504
                     975                     -0.24714535
                   977.5                     -0.25082054
                     980                     -0.25446673
                   982.5                     -0.25808701
                     985                     -0.26168586
                   987.5                     -0.26526684
                     990                     -0.26883654
                   992.5                     -0.27239855
                     995                     -0.27595903
                   997.5                     -0.27952252
                    1000                     -0.28309588
                  1002.5                     -0.28668726
                    1005                      -0.2903002
                  1007.5                     -0.29394368
                    1010                     -0.29762432
                  1012.5                     -0.30135014
                    1015                      -0.3051285
                  1017.5                     -0.30896674
                    1020                     -0.31287411
                  1022.5                     -0.31685792
                    1025                     -0.32092735
                  1027.5                     -0.32509062
                    1030                       -0.329358
                  1032.5                     -0.33373917
                    1035                     -0.33823986
                  1037.5                     -0.34287378
                    1040                     -0.34764821
                  1042.5                     -0.35257491
                    1045                     -0.35766182
                  1047.5                     -0.36292011
                    1050                     -0.36835862
                  1052.5                     -0.37399022
                    1055                     -0.37982392
                  1057.5                     -0.38586921
                    1060                     -0.39213713
                  1062.5                     -0.39863972
                    1065                     -0.40538556
                  1067.5                     -0.41238699
                    1070                     -0.41965306
                  1072.5                     -0.42719691
                    1075                     -0.43502689
                  1077.5                     -0.44315502
                    1080                     -0.45159062
                  1082.5                     -0.46034658
                    1085                     -0.46943361
                  1087.5                     -0.47885938
                    1090                     -0.48863679
                  1092.5                     -0.49877651
                    1095                     -0.50928943
                  1097.5                      -0.5201835
                    1100                     -0.53147264
                  1102.5                      -0.5431645
                    1105                     -0.55526958
                  1107.5                     -0.56779947
                    1110                     -0.58076449
                  1112.5                     -0.59417318
                    1115                     -0.60803536
                  1117.5                     -0.62236255
                    1120                     -0.63716356
                  1122.5                     -0.65244798
                    1125                     -0.66822492
                  1127.5                     -0.68450545
                    1130                     -0.70129677
                  1132.5                     -0.71860788
                    1135                     -0.73644925
                  1137.5                     -0.75483094
                    1140                     -0.77375815
                  1142.5                     -0.79324216
                    1145                     -0.81329241
                  1147.5                     -0.83391388
                    1150                     -0.85511705
                  1152.5                     -0.87690902
                    1155                     -0.89929885
                  1157.5                     -0.92229344
                    1160                     -0.94590237
                  1162.5                     -0.97012962
                    1165                     -0.99498591
                  1167.5                       -1.020476
                    1170                      -1.0466085
                  1172.5                      -1.0733895
                    1175                      -1.1008269
                  1177.5                      -1.1289262
                    1180                      -1.1576933
                  1182.5                      -1.1871359
                    1185                      -1.2172605
                  1187.5                       -1.248071
                    1190                      -1.2795751
                  1192.5                      -1.3117772
                    1195                      -1.3446849
                  1197.5                      -1.3782993
                    1200                      -1.4126308
                  1202.5                      -1.4476803
                    1205                      -1.4834559
                  1207.5                      -1.5199587
                    1210                      -1.5571963
                  1212.5                      -1.5951716
                    1215                      -1.6338882
                  1217.5                      -1.6733516
                    1220                      -1.7135645
                  1222.5                      -1.7545313
                    1225                      -1.7962553
                  1227.5                      -1.8387395
                    1230                      -1.8819868
                  1232.5                      -1.9259997
                    1235                      -1.9707821
                  1237.5                      -2.0163352
                    1240                      -2.0626636
                  1242.5                       -2.109766
                    1245                      -2.1576476
                  1247.5                      -2.2063072
                    1250                      -2.2557497
                  1252.5                      -2.3059722
                    1255                      -2.3569797
                  1257.5                      -2.4087711
                    1260                      -2.4613481
                  1262.5                      -2.5147082
                    1265                      -2.5688554
                  1267.5                      -2.6237879
                    1270                      -2.6795057
                  1272.5                      -2.7360075
                    1275                      -2.7932927
                  1277.5                      -2.8513613
                    1280                      -2.9102109
                  1282.5                      -2.9698398
                    1285                      -3.0302466
