        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.066506725
                   502.5                    -0.060714792
                     505                    -0.055042423
                   507.5                    -0.049516502
                     510                    -0.044160404
                   512.5                     -0.03900119
                     515                    -0.034063941
                   517.5                    -0.029374216
                     520                    -0.024951837
                   522.5                    -0.020823355
                     525                    -0.017008353
                   527.5                    -0.013530554
                     530                    -0.010406373
                   532.5                   -0.0076577756
                     535                   -0.0053035103
                   537.5                   -0.0033587285
                     540                   -0.0018417434
                   542.5                    -0.000768709
                     545                  -0.00014851552
                   547.5                  -5.8691059e-07
                     550                  -0.00033251535
                   552.5                   -0.0011557874
                     555                   -0.0024811177
                   557.5                   -0.0043139594
                     560                   -0.0066646675
                   562.5                   -0.0095365033
                     565                     -0.01293508
                   567.5                    -0.016863064
                     570                    -0.021321789
                   572.5                    -0.026313155
                     575                    -0.031835734
                   577.5                    -0.037889077
                     580                    -0.044468378
                   582.5                    -0.051569327
                     585                     -0.05918849
                   587.5                    -0.067317016
                     590                    -0.075948491
                   592.5                    -0.085072168
                     595                    -0.094679935
                   597.5                     -0.10475795
                     600                     -0.11529556
                   602.5                     -0.12627828
                     605                      -0.1376904
                   607.5                     -0.14951766
                     610                     -0.16174322
                   612.5                      -0.1743488
                     615                     -0.18731543
                   617.5                     -0.20062504
                     620                      -0.2142551
                   622.5                     -0.22818472
                     625                     -0.24239343
                   627.5                     -0.25685726
                     630                     -0.27155284
                   632.5                     -0.28645521
                     635                       -0.301544
                   637.5                     -0.31678818
                     640                      -0.3321666
                   642.5                     -0.34765361
                     645                     -0.36321883
                   647.5                      -0.3788413
                     650                      -0.3944926
                   652.5                     -0.41014341
                     655                     -0.42577078
                   657.5                     -0.44134837
                     660                     -0.45684628
                   662.5                     -0.47224343
                     665                     -0.48750962
                   667.5                     -0.50262316
                     670                     -0.51755811
                   672.5                       -0.532289
                     675                     -0.54679295
                   677.5                     -0.56104893
                     680                     -0.57503134
                   682.5                     -0.58872351
                     685                     -0.60210058
                   687.5                     -0.61514633
                     690                      -0.6278427
                   692.5                     -0.64017029
                     695                     -0.65211638
                   697.5                     -0.66366455
                     700                     -0.67480127
                   702.5                     -0.68551652
                     705                     -0.69579717
                   707.5                     -0.70563661
                     710                     -0.71502565
                   712.5                     -0.72395844
                     715                     -0.73243055
                   717.5                     -0.74043923
                     720                     -0.74798105
                   722.5                     -0.75505645
                     725                     -0.76166742
                   727.5                     -0.76781592
                     730                     -0.77350618
                   732.5                     -0.77874397
                     735                     -0.78353553
                   737.5                     -0.78788843
                     740                      -0.7918133
                   742.5                     -0.79531971
                     745                     -0.79841978
                   747.5                     -0.80112664
                     750                     -0.80345322
                   752.5                      -0.8054166
                     755                      -0.8070293
                   757.5                      -0.8083105
                     760                     -0.80927752
                   762.5                     -0.80994829
                     765                     -0.81034035
                   767.5                      -0.8104732
                     770                     -0.81036622
                   772.5                      -0.8100403
                     775                      -0.8095145
                   777.5                      -0.8088106
                     780                     -0.80795125
                   782.5                     -0.80695133
                     785                     -0.80583755
                   787.5                     -0.80462683
                     790                     -0.80334179
                   792.5                     -0.80200227
                     795                     -0.80062818
                   797.5                     -0.79923921
                     800                     -0.79785383
                   802.5                     -0.79649155
                     805                      -0.7951719
                   807.5                     -0.79391112
                     810                     -0.79272785
