        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15018625
                   502.5                      0.14373458
                     505                      0.13699637
                   507.5                      0.12998834
                     510                      0.12273546
                   512.5                      0.11525366
                     515                      0.10756486
                   517.5                     0.099689993
                     520                     0.091648731
                   522.5                     0.083463179
                     525                      0.07515234
                   527.5                     0.066739748
                     530                     0.058244909
                   532.5                     0.049691323
                     535                     0.041097217
                   537.5                     0.032484301
                     540                     0.023875163
                   542.5                     0.015288942
                     545                    0.0067460579
                   547.5                   -0.0017326278
                     550                    -0.010127462
                   552.5                    -0.018419767
                     555                    -0.026590916
                   557.5                    -0.034621321
                     560                    -0.042492798
                   562.5                    -0.050189195
                     565                    -0.057694418
                   567.5                    -0.064990349
                     570                    -0.072062987
                   572.5                    -0.078897011
                     575                     -0.08547957
                   577.5                    -0.091795342
                     580                    -0.097834886
                   582.5                     -0.10358455
                     585                     -0.10903542
                   587.5                     -0.11417612
                     590                     -0.11900024
                   592.5                     -0.12349783
                     595                     -0.12766226
                   597.5                     -0.13148887
                     600                     -0.13497258
                   602.5                     -0.13810874
                     605                     -0.14089447
                   607.5                     -0.14332892
                     610                     -0.14540968
                   612.5                     -0.14713752
                     615                     -0.14851373
                   617.5                     -0.14953822
                     620                     -0.15021758
                   622.5                     -0.15055167
                     625                     -0.15054729
                   627.5                     -0.15020901
                     630                     -0.14954317
                   632.5                     -0.14855717
                     635                     -0.14725868
                   637.5                     -0.14565627
                     640                     -0.14375993
                   642.5                     -0.14157826
                     645                     -0.13912311
                   647.5                     -0.13640419
                     650                     -0.13343414
                   652.5                     -0.13022578
                     655                      -0.1267913
                   657.5                     -0.12314374
                     660                     -0.11929531
                   662.5                     -0.11526246
                     665                     -0.11105777
                   667.5                     -0.10669483
                     670                     -0.10218965
                   672.5                    -0.097556354
                     675                    -0.092810085
                   677.5                    -0.087965092
                     680                    -0.083037154
                   682.5                    -0.078039874
                     685                      -0.0729909
                   687.5                    -0.067902886
                     690                      -0.0627908
                   692.5                    -0.057669862
                     695                    -0.052554839
                   697.5                    -0.047460367
                     700                    -0.042398738
                   702.5                    -0.037385506
                     705                    -0.032433269
                   707.5                    -0.027554716
                     710                    -0.022763507
                   712.5                    -0.018072265
                     715                    -0.013493712
                   717.5                   -0.0090386054
                     720                   -0.0047171575
                   722.5                  -0.00054348046
                     725                    0.0034749981
                   727.5                    0.0073267217
                     730                     0.011002114
                   732.5                     0.014494376
                     735                     0.017790921
                   737.5                     0.020888654
                     740                     0.023775156
                   742.5                      0.02644688
                     745                      0.02889665
                   747.5                     0.031117046
                     750                     0.033104971
                   752.5                     0.034853009
                     755                     0.036359457
                   757.5                     0.037617865
                     760                     0.038627271
                   762.5                     0.039384719
                     765                     0.039886186
                   767.5                     0.040132224
                     770                     0.040119067
                   772.5                     0.039849095
                     775                     0.039318962
                   777.5                     0.038532489
                     780                     0.037488563
                   782.5                     0.036190223
                     785                     0.034634846
                   787.5                     0.032830825
                     790                     0.030776354
                   792.5                     0.028476621
                     795                     0.025934768
                   797.5                     0.023156814
                     800                     0.020143614
                   802.5                     0.016903143
                     805                     0.013439598
                   807.5                    0.0097583797
                     810                    0.0058668487
                   812.5                    0.0017694369
                     815                   -0.0025266011
                   817.5                   -0.0070119615
                     820                    -0.011682439
                   822.5                     -0.01652913
                     825                    -0.021544663
                   827.5                    -0.026720392
                     830                    -0.032048315
                   832.5                    -0.037520722
                     835                    -0.043127318
                   837.5                    -0.048860611
                     840                    -0.054711489
                   842.5                     -0.06066972
                     845                    -0.066728237
                   847.5                    -0.072877115
                     850                    -0.079106484
                   852.5                     -0.08540672
                     855                    -0.091770683
                   857.5                    -0.098185841
                     860                     -0.10464642
                   862.5                     -0.11114234
                     865                     -0.11766359
                   867.5                      -0.1242018
                     870                     -0.13074828
                   872.5                     -0.13729471
                     875                     -0.14383304
                   877.5                     -0.15035364
                     880                     -0.15684933
                   882.5                     -0.16331386
                     885                     -0.16973737
                   887.5                     -0.17611412
                     890                     -0.18243819
                   892.5                     -0.18870124
                     895                     -0.19489812
                   897.5                     -0.20102317
                     900                     -0.20707055
                   902.5                     -0.21303648
                     905                     -0.21891545
                   907.5                     -0.22470255
                     910                     -0.23039674
                   912.5                     -0.23599267
                     915                     -0.24148886
                   917.5                     -0.24688252
                     920                     -0.25217056
