        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22902116
                   502.5                      0.19756329
                     505                      0.16351785
                   507.5                      0.12689974
                     510                      0.08773811
                   512.5                     0.046061073
                     515                    0.0019024239
                   517.5                    -0.044694436
                     520                    -0.093686864
                   522.5                     -0.14501936
                     525                     -0.19863592
                   527.5                     -0.25447264
                     530                     -0.31245588
                   532.5                     -0.37251005
                     535                     -0.43454869
                   537.5                      -0.4984795
                     540                     -0.56420172
                   542.5                     -0.63160831
                     545                     -0.70058204
                   547.5                     -0.77099713
                     550                     -0.84271978
                   552.5                     -0.91560847
                     555                     -0.98951146
                   557.5                      -1.0642663
                     560                      -1.1397045
                   562.5                      -1.2156472
                     565                      -1.2919055
                   567.5                      -1.3682863
                     570                      -1.4445809
                   572.5                      -1.5205813
                     575                      -1.5960653
                   577.5                      -1.6708084
                     580                      -1.7445809
                   582.5                       -1.817146
                     585                      -1.8882695
                   587.5                      -1.9577121
                     590                      -2.0252334
                   592.5                      -2.0905983
                     595                      -2.1535745
                   597.5                      -2.2139364
                     600                      -2.2714661
                   602.5                      -2.3259556
                     605                      -2.3772096
                   607.5                      -2.4250479
                     610                      -2.4693079
                   612.5                      -2.5098421
                     615                      -2.5465277
                   617.5                      -2.5792615
                     620                      -2.6079647
                   622.5                      -2.6325806
                     625                      -2.6530791
                   627.5                       -2.669457
                     630                      -2.6817316
                   632.5                      -2.6899495
                     635                      -2.6941792
                   637.5                      -2.6945098
                     640                      -2.6910589
                   642.5                      -2.6839574
                     645                      -2.6733558
                   647.5                      -2.6594265
                     650                      -2.6423453
                   652.5                      -2.6223123
                     655                      -2.5995271
                   657.5                      -2.5742025
                     660                      -2.5465582
                   662.5                      -2.5168099
                     665                      -2.4851834
                   667.5                      -2.4518994
                     670                      -2.4171796
                   672.5                      -2.3812387
                     675                       -2.344289
                   677.5                      -2.3065376
                     680                      -2.2681825
                   682.5                      -2.2294196
                     685                      -2.1904292
                   687.5                      -2.1513888
                     690                      -2.1124645
                   692.5                      -2.0738122
                     695                       -2.035581
                   697.5                      -1.9979063
                     700                      -1.9609192
                   702.5                      -1.9247369
                     705                      -1.8894693
                   707.5                      -1.8552177
                     710                      -1.8220714
                   712.5                      -1.7901144
                     715                       -1.759421
                   717.5                      -1.7300558
                     720                      -1.7020783
                   722.5                      -1.6755387
                     725                      -1.6504794
                   727.5                      -1.6269376
                     730                      -1.6049413
                   732.5                      -1.5845146
