        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22224542
                   502.5                      0.19477929
                     505                      0.16484107
                   507.5                      0.13244688
                     510                     0.097610904
                   512.5                     0.060356489
                     515                     0.020705823
                   517.5                    -0.021314345
                     520                    -0.065675421
                   522.5                     -0.11234254
                     525                     -0.16128115
                   527.5                     -0.21245093
                     530                     -0.26580881
                   532.5                     -0.32130873
                     535                     -0.37889955
                   537.5                     -0.43852697
                     540                     -0.50013269
                   542.5                     -0.56365358
                     545                     -0.62902137
                   547.5                     -0.69616796
                     550                     -0.76501384
                   552.5                     -0.83547943
                     555                     -0.90747886
                   557.5                     -0.98092049
                     560                      -1.0557076
                   562.5                      -1.1317398
                     565                      -1.2089069
                   567.5                      -1.2871002
                     570                      -1.3662002
                   572.5                       -1.446082
                     575                       -1.526616
                   577.5                      -1.6076682
                     580                      -1.6890978
                   582.5                      -1.7707587
                     585                      -1.8525025
                   587.5                      -1.9341725
                     590                      -2.0156083
                   592.5                       -2.096648
                     595                      -2.1771264
                   597.5                        -2.25687
                     600                      -2.3357112
                   602.5                      -2.4134735
                     605                      -2.4899863
                   607.5                      -2.5650753
                     610                      -2.6385694
                   612.5                      -2.7103008
                     615                      -2.7801032
                   617.5                      -2.8478164
                     620                      -2.9132874
                   622.5                      -2.9763668
                     625                      -3.0369173
                   627.5                      -3.0948112
                     630                      -3.1499282
                   632.5                      -3.2021621
                     635                      -3.2514224
                   637.5                      -3.2976276
                     640                      -3.3407094
                   642.5                      -3.3806209
                     645                      -3.4173263
                   647.5                      -3.4508063
                     650                      -3.4810585
                   652.5                      -3.5080918
                     655                      -3.5319375
                   657.5                      -3.5526361
                     660                      -3.5702476
                   662.5                      -3.5848425
                     665                      -3.5965031
                   667.5                      -3.6053241
                     670                      -3.6114174
                   672.5                       -3.614898
                     675                      -3.6158886
                   677.5                      -3.6145246
                     680                      -3.6109417
                   682.5                      -3.6052888
                     685                      -3.5977084
                   687.5                      -3.5883529
                     690                      -3.5773718
                   692.5                      -3.5649194
                     695                      -3.5511457
                   697.5                      -3.5362017
                     700                      -3.5202359
                   702.5                      -3.5033906
                     705                      -3.4858074
                   707.5                      -3.4676266
                     710                      -3.4489778
                   712.5                      -3.4299909
                     715                      -3.4107873
                   717.5                       -3.391483
                     720                      -3.3721904
                   722.5                      -3.3530158
                     725                      -3.3340575
                   727.5                      -3.3154093
                     730                      -3.2971573
                   732.5                      -3.2793858
                     735                      -3.2621692
                   737.5                      -3.2455778
                     740                       -3.229677
                   742.5                      -3.2145239
                     745                      -3.2001749
                   747.5                      -3.1866757
                     750                      -3.1740711
                   752.5                      -3.1624009
                     755                      -3.1516985
                   757.5                      -3.1419935
                     760                      -3.1333115
                   762.5                      -3.1256755
                     765                      -3.1190994
                   767.5                      -3.1136009
                     770                      -3.1091901
                   772.5                      -3.1058725
                     775                      -3.1036531
                   777.5                      -3.1025333
                     780                      -3.1025106
                   782.5                      -3.1035825
                     785                      -3.1057403
                   787.5                      -3.1089743
                     790                      -3.1132766
                   792.5                      -3.1186321
                     795                      -3.1250247
                   797.5                      -3.1324415
                     800                      -3.1408598
                   802.5                      -3.1502617
                     805                      -3.1606282
                   807.5                       -3.171934
                     810                      -3.1841598
                   812.5                      -3.1972772
                     815                      -3.2112659
                   817.5                      -3.2261003
                     820                      -3.2417523
                   822.5                      -3.2581981
                     825                      -3.2754103
                   827.5                      -3.2933638
                     830                      -3.3120318
                   832.5                      -3.3313875
                     835                      -3.3514078
                   837.5                       -3.372066
                     840                      -3.3933366
                   842.5                      -3.4151967
                     845                      -3.4376225
                   847.5                      -3.4605924
                     850                      -3.4840851
                   852.5                       -3.508079
                     855                      -3.5325545
                   857.5                      -3.5574953
                     860                      -3.5828841
                   862.5                      -3.6087059
                     865                       -3.634947
                   867.5                      -3.6615972
                     870                      -3.6886438
                   872.5                      -3.7160793
                     875                      -3.7438978
                   877.5                      -3.7720924
                     880                      -3.8006619
                   882.5                      -3.8296033
                     885                      -3.8589187
                   887.5                      -3.8886108
                     890                      -3.9186832
                   892.5                      -3.9491441
                     895                      -3.9800014
                   897.5                      -4.0112645
                     900                      -4.0429475
                   902.5                      -4.0750639
                     905                      -4.1076302
                   907.5                      -4.1406636
                     910                      -4.1741859
                   912.5                      -4.2082174
                     915                      -4.2427807
                   917.5                      -4.2779022
                     920                      -4.3136076
                   922.5                       -4.349923
                     925                      -4.3868812
                   927.5                      -4.4245104
                     930                      -4.4628441
                   932.5                      -4.5019151
                     935                      -4.5417564
                   937.5                      -4.5824058
                     940                      -4.6238966
                   942.5                      -4.6662671
                     945                      -4.7095549
                   947.5                      -4.7538012
                     950                      -4.7990406
                   952.5                      -4.8453162
                     955                       -4.892668
                   957.5                      -4.9411327
                     960                      -4.9907555
                   962.5                       -5.041575
                     965                      -5.0936309
                   967.5                      -5.1469676
                     970                      -5.2016222
                   972.5                      -5.2576357
                     975                      -5.3150511
                   977.5                      -5.3739074
                     980                      -5.4342416
                   982.5                      -5.4960936
                     985                      -5.5595022
                   987.5                      -5.6245067
                     990                      -5.6911401
                   992.5                      -5.7594387
                     995                      -5.8294378
                   997.5                      -5.9011706
                    1000                      -5.9746674
                  1002.5                      -6.0499605
                    1005                      -6.1270755
                  1007.5                      -6.2060422
                    1010                      -6.2868818
                  1012.5                      -6.3696189
                    1015                      -6.4542717
                  1017.5                      -6.5408571
                    1020                      -6.6293897
                  1022.5                      -6.7198799
                    1025                      -6.8123334
                  1027.5                      -6.9067535
                    1030                      -7.0031392
                  1032.5                      -7.1014824
                    1035                      -7.2017724
                  1037.5                      -7.3039903
                    1040                      -7.4081124
                  1042.5                      -7.5141078
                    1045                      -7.6219377
                  1047.5                      -7.7315541
                    1050                      -7.8429003
                  1052.5                      -7.9559106
                    1055                      -8.0705073
                  1057.5                       -8.186602
                    1060                      -8.3040888
                  1062.5                      -8.4228568
                    1065                      -8.5427716
                  1067.5                      -8.6636858
                    1070                      -8.7854369
                  1072.5                      -8.9078414
                    1075                      -9.0306948
                  1077.5                      -9.1537747
                    1080                      -9.2768363
                  1082.5                      -9.3996105
                    1085                      -9.5218059
                  1087.5                      -9.6431069
                    1090                      -9.7631724
                  1092.5                      -9.8816368
                    1095                       -9.998112
                  1097.5                      -10.112185
                    1100                      -10.223423
                  1102.5                      -10.331372
                    1105                      -10.435559
                  1107.5                      -10.535501
                    1110                      -10.630705
                  1112.5                       -10.72067
                    1115                      -10.804902
                  1117.5                      -10.882911
                    1120                      -10.954222
                  1122.5                      -11.018385
                    1125                      -11.074978
                  1127.5                      -11.123615
                    1130                      -11.163955
                  1132.5                      -11.195715
                    1135                      -11.218661
                  1137.5                      -11.232629
                    1140                      -11.237517
                  1142.5                      -11.233293
                    1145                      -11.219998
                  1147.5                      -11.197733
                    1150                      -11.166674
                  1152.5                      -11.127053
                    1155                      -11.079164
                  1157.5                      -11.023347
                    1160                      -10.959987
                  1162.5                      -10.889505
                    1165                      -10.812353
                  1167.5                      -10.729001
                    1170                      -10.639933
                  1172.5                       -10.54564
                    1175                      -10.446615
                  1177.5                      -10.343342
                    1180                        -10.2363
                  1182.5                       -10.12595
                    1185                      -10.012736
                  1187.5                      -9.8970823
                    1190                      -9.7793926
                  1192.5                      -9.6600467
                    1195                      -9.5393976
                  1197.5                      -9.4177788
                    1200                      -9.2954947
                  1202.5                      -9.1728296
                    1205                       -9.050044
                  1207.5                      -8.9273722
                    1210                      -8.8050332
                  1212.5                      -8.6832192
                    1215                      -8.5621088
                  1217.5                        -8.44186
                    1220                      -8.3226119
                  1222.5                      -8.2044946
                    1225                      -8.0876156
                  1227.5                      -7.9720743
                    1230                      -7.8579559
                  1232.5                      -7.7453355
                    1235                      -7.6342771
                  1237.5                      -7.5248343
                    1240                      -7.4170531
                  1242.5                      -7.3109717
                    1245                       -7.206621
                  1247.5                      -7.1040248
                    1250                      -7.0032017
                  1252.5                       -6.904166
                    1255                      -6.8069238
                  1257.5                      -6.7114816
                    1260                      -6.6178384
                  1262.5                      -6.5259912
                    1265                      -6.4359331
                  1267.5                      -6.3476538
                    1270                      -6.2611456
                  1272.5                      -6.1763895
                    1275                       -6.093373
                  1277.5                      -6.0120778
                    1280                      -5.9324842
                  1282.5                      -5.8545709
                    1285                       -5.778318
                  1287.5                      -5.7037003
                    1290                      -5.6306964
                  1292.5                      -5.5592805
                    1295                      -5.4894279
                  1297.5                      -5.4211139
                    1300                      -5.3543098
                  1302.5                      -5.2889925
                    1305                      -5.2251325
                  1307.5                      -5.1627058
                    1310                      -5.1016823
                  1312.5                      -5.0420362
                    1315                      -4.9837408
                  1317.5                      -4.9267696
                    1320                       -4.871095
                  1322.5                      -4.8166881
                    1325                      -4.7635258
                  1327.5                      -4.7115801
                    1330                      -4.6608246
                  1332.5                      -4.6112332
                    1335                      -4.5627815
                  1337.5                      -4.5154437
                    1340                      -4.4691936
                  1342.5                      -4.4240085
                    1345                       -4.379865
                  1347.5                       -4.336737
                    1350                      -4.2946038
                  1352.5                      -4.2534419
                    1355                      -4.2132283
                  1357.5                      -4.1739429
                    1360                      -4.1355624
                  1362.5                        -4.09807
                    1365                      -4.0614422
                  1367.5                       -4.025661
                    1370                      -3.9907072
                  1372.5                      -3.9565637
                    1375                       -3.923211
                  1377.5                      -3.8906332
                    1380                      -3.8588124
                  1382.5                       -3.827734
                    1385                      -3.7973826
                  1387.5                      -3.7677429
                    1390                      -3.7388023
                  1392.5                      -3.7105454
                    1395                      -3.6829604
                  1397.5                      -3.6560354
                    1400                      -3.6297576
                  1402.5                       -3.604117
                    1405                      -3.5791026
                  1407.5                      -3.5547044
                    1410                      -3.5309131
                  1412.5                      -3.5077207
                    1415                      -3.4851183
                  1417.5                      -3.4630974
                    1420                       -3.441653
                  1422.5                      -3.4207757
                    1425                      -3.4004619
                  1427.5                      -3.3807036
                    1430                      -3.3614977
                  1432.5                      -3.3428381
