        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.075997204
                   502.5                     -0.06037346
                     505                    -0.044892373
                   507.5                    -0.029637736
                     510                    -0.014688629
                   512.5                  -0.00012391251
                     515                       0.0139776
                   517.5                     0.027543869
                     520                     0.040504542
                   522.5                     0.052790004
                     525                     0.064336903
                   527.5                     0.075082148
                     530                     0.084967131
                   532.5                     0.093938837
                     535                      0.10194555
                   537.5                      0.10893765
                     540                      0.11487542
                   542.5                      0.11971608
                     545                      0.12342446
                   547.5                      0.12596856
                     550                      0.12732212
                   552.5                      0.12745814
                     555                      0.12635793
                   557.5                      0.12400368
                     560                      0.12038563
                   562.5                       0.1154945
                     565                      0.10932487
                   567.5                      0.10187814
                     570                     0.093157884
                   572.5                     0.083170021
                     575                     0.071927611
                   577.5                     0.059445204
                     580                     0.045741963
                   582.5                     0.030842144
                     585                     0.014771709
                   587.5                   -0.0024384142
                     590                    -0.020752824
                   592.5                    -0.040133623
                     595                    -0.060538799
                   597.5                    -0.081924164
                     600                     -0.10423816
                   602.5                     -0.12742981
                     605                     -0.15144239
                   607.5                     -0.17621677
                     610                     -0.20169063
                   612.5                     -0.22779899
                     615                      -0.2544738
                   617.5                     -0.28164271
                     620                      -0.3092322
                   622.5                     -0.33716829
                     625                      -0.3653705
                   627.5                     -0.39376028
                     630                     -0.42225838
                   632.5                     -0.45077907
                     635                     -0.47923893
                   637.5                     -0.50755573
                     640                     -0.53564424
                   642.5                     -0.56341941
                     645                      -0.5907976
                   647.5                     -0.61769681
                     650                     -0.64403178
                   652.5                     -0.66972626
                     655                     -0.69470112
                   657.5                     -0.71887878
                     660                     -0.74219065
                   662.5                     -0.76456405
                     665                     -0.78593633
                   667.5                     -0.80624625
                     670                     -0.82543538
                   672.5                     -0.84345495
                     675                     -0.86025792
                   677.5                     -0.87580308
                     680                     -0.89005674
                   682.5                     -0.90298973
                     685                     -0.91458024
                   687.5                     -0.92480993
                     690                     -0.93367192
                   692.5                       -0.941162
                     695                     -0.94728208
                   697.5                     -0.95204339
                     700                     -0.95545987
                   702.5                     -0.95755282
                     705                     -0.95835238
                   707.5                     -0.95788923
                     710                      -0.9562022
                   712.5                     -0.95333341
                     715                     -0.94933358
                   717.5                       -0.944252
                     720                     -0.93814405
                   722.5                     -0.93107071
                     725                     -0.92309381
                   727.5                     -0.91427852
                     730                     -0.90469079
                   732.5                     -0.89439653
                     735                     -0.88346977
                   737.5                     -0.87197685
                     740                     -0.85999299
                   742.5                      -0.8475859
                     745                     -0.83482725
                   747.5                     -0.82178824
                     750                     -0.80853407
                   752.5                     -0.79513727
                     755                     -0.78166005
                   757.5                     -0.76816892
                     760                     -0.75472472
                   762.5                     -0.74138736
                     765                     -0.72821471
                   767.5                     -0.71526207
                     770                     -0.70258023
                   772.5                     -0.69022011
                     775                     -0.67822505
                   777.5                     -0.66663994
                     780                     -0.65550419
                   782.5                      -0.6448544
                     785                     -0.63472396
                   787.5                     -0.62514131
                     790                     -0.61613473
                   792.5                     -0.60772752
                     795                     -0.59993913
                   797.5                     -0.59278735
                     800                     -0.58628439
                   802.5                     -0.58044247
                     805                     -0.57526701
                   807.5                     -0.57076392
                     810                     -0.56693247
                   812.5                     -0.56377235
                     815                     -0.56127805
                   817.5                     -0.55944323
                     820                     -0.55825661
                   822.5                     -0.55770693
                     825                     -0.55777764
                   827.5                     -0.55845144
                     830                     -0.55970832
                   832.5                      -0.5615273
                     835                     -0.56388395
                   837.5                     -0.56675118
                     840                     -0.57010247
                   842.5                     -0.57390751
                     845                     -0.57813709
                   847.5                     -0.58275816
                     850                     -0.58773614
                   852.5                     -0.59303798
                     855                      -0.5986286
                   857.5                     -0.60447056
                     860                     -0.61052973
                   862.5                     -0.61676601
                     865                     -0.62314558
                   867.5                     -0.62962945
                     870                     -0.63618067
                   872.5                     -0.64276275
                     875                      -0.6493408
                   877.5                     -0.65587778
                     880                     -0.66233965
                   882.5                       -0.668692
                     885                     -0.67490428
                   887.5                     -0.68094468
                     890                     -0.68678234
                   892.5                     -0.69239024
                     895                      -0.6977422
                   897.5                     -0.70281298
                     900                     -0.70758206
                   902.5                     -0.71202608
                     905                     -0.71612988
                   907.5                     -0.71987471
                     910                     -0.72325087
                   912.5                     -0.72624391
                     915                     -0.72884542
                   917.5                     -0.73105006
                     920                      -0.7328532
                   922.5                     -0.73425476
                     925                     -0.73525298
                   927.5                     -0.73585323
                     930                     -0.73605955
                   932.5                     -0.73588207
                     935                     -0.73532821
                   937.5                     -0.73441105
                     940                     -0.73314566
                   942.5                     -0.73154674
                     945                     -0.72963191
                   947.5                     -0.72742038
                     950                     -0.72493436
                   952.5                      -0.7221942
                     955                     -0.71922466
                   957.5                     -0.71604869
                     960                     -0.71269314
                   962.5                     -0.70918433
                     965                     -0.70554758
                   967.5                     -0.70181033
                     970                     -0.69800149
                   972.5                     -0.69414656
                     975                     -0.69027469
                   977.5                      -0.6864129
                     980                      -0.6825879
                   982.5                     -0.67882871
                     985                     -0.67515843
                   987.5                     -0.67160577
                     990                     -0.66819371
                   992.5                     -0.66494627
                     995                     -0.66188873
                   997.5                      -0.6590416
                    1000                     -0.65642628
                  1002.5                     -0.65406165
                    1005                     -0.65196683
                  1007.5                     -0.65015894
                    1010                     -0.64865368
                  1012.5                     -0.64746463
                    1015                     -0.64660553
                  1017.5                     -0.64608727
                    1020                     -0.64591852
                  1022.5                     -0.64610835
                    1025                      -0.6466641
                  1027.5                     -0.64758913
                    1030                     -0.64888598
                  1032.5                     -0.65055975
                    1035                     -0.65260814
                  1037.5                     -0.65503027
                    1040                     -0.65782286
                  1042.5                     -0.66098233
                    1045                     -0.66450194
                  1047.5                     -0.66837557
                    1050                     -0.67259337
                  1052.5                     -0.67714647
                    1055                     -0.68202168
                  1057.5                     -0.68721043
                    1060                     -0.69269537
                  1062.5                     -0.69846452
                    1065                     -0.70450036
                  1067.5                     -0.71078792
                    1070                     -0.71730982
                  1072.5                     -0.72404701
                    1075                     -0.73098287
                  1077.5                     -0.73809443
                    1080                     -0.74536621
                  1082.5                     -0.75277505
                    1085                     -0.76030218
                  1087.5                     -0.76792693
                    1090                     -0.77562828
                  1092.5                     -0.78338651
                    1095                     -0.79118028
                  1097.5                     -0.79898986
                    1100                     -0.80679439
                  1102.5                     -0.81457512
                    1105                     -0.82231259
                  1107.5                     -0.82998907
                    1110                     -0.83758679
                  1112.5                     -0.84508886
                    1115                     -0.85247744
                  1117.5                     -0.85973846
                    1120                     -0.86685858
                  1122.5                     -0.87382354
                    1125                     -0.88062028
                  1127.5                     -0.88724003
                    1130                     -0.89367212
                  1132.5                     -0.89990578
                    1135                     -0.90593603
                  1137.5                     -0.91175751
                    1140                     -0.91736188
                  1142.5                     -0.92274946
                    1145                     -0.92791557
                  1147.5                     -0.93286129
                    1150                     -0.93758591
                  1152.5                     -0.94209059
                    1155                      -0.9463792
                  1157.5                     -0.95045515
                    1160                     -0.95432218
                  1162.5                     -0.95798827
                    1165                     -0.96146046
                  1167.5                     -0.96474624
                    1170                     -0.96785511
                  1172.5                     -0.97079642
                    1175                     -0.97358059
                  1177.5                     -0.97621951
                    1180                     -0.97872575
