        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.4683909
                   502.5                     -0.54444347
                     505                     -0.62312486
                   507.5                     -0.70434933
                     510                     -0.78802398
                   512.5                     -0.87405176
                     515                     -0.96232358
                   517.5                      -1.0527248
                     520                      -1.1451302
                   522.5                      -1.2394075
                     525                      -1.3354112
                   527.5                      -1.4329894
                     530                      -1.5319781
                   532.5                      -1.6322026
                     535                      -1.7334811
                   537.5                      -1.8356159
                     540                      -1.9383995
                   542.5                      -2.0416138
                     545                      -2.1450328
                   547.5                      -2.2484166
                     550                      -2.3515131
                   552.5                      -2.4540691
                     555                      -2.5558144
                   557.5                      -2.6564756
                     560                      -2.7557714
                   562.5                      -2.8534198
                     565                        -2.94913
                   567.5                      -3.0426164
                     570                      -3.1335904
                   572.5                      -3.2217698
                     575                      -3.3068767
                   577.5                      -3.3886475
                     580                      -3.4668234
                   582.5                      -3.5411645
                     585                      -3.6114499
                   587.5                      -3.6774792
                     590                      -3.7390697
                   592.5                      -3.7960721
                     595                      -3.8483573
                   597.5                      -3.8958306
                     600                      -3.9384275
                   602.5                      -3.9761113
                     605                      -4.0088795
                   607.5                      -4.0367598
                     610                      -4.0598131
                   612.5                       -4.078126
                     615                      -4.0918165
                   617.5                      -4.1010299
                     620                      -4.1059291
                   622.5                      -4.1067069
                     625                      -4.1035688
                   627.5                      -4.0967355
                     630                      -4.0864475
                   632.5                      -4.0729459
                     635                      -4.0564879
                   637.5                      -4.0373311
                     640                      -4.0157326
                   642.5                      -3.9919557
                     645                      -3.9662535
                   647.5                      -3.9388835
                     650                      -3.9100891
                   652.5                      -3.8801111
                     655                      -3.8491818
                   657.5                      -3.8175213
                     660                      -3.7853406
                   662.5                      -3.7528411
                     665                       -3.720212
                   667.5                      -3.6876297
                     670                      -3.6552623
                   672.5                      -3.6232638
                     675                      -3.5917754
                   677.5                      -3.5609325
                     680                      -3.5308519
                   682.5                      -3.5016459
                     685                      -3.4734176
                   687.5                      -3.4462518
                     690                      -3.4202314
                   692.5                      -3.3954275
                     695                       -3.371903
                   697.5                       -3.349714
                     700                      -3.3289044
                   702.5                      -3.3095164
                     705                      -3.2915817
                   707.5                      -3.2751266
                     710                        -3.26017
                   712.5                      -3.2467274
                     715                      -3.2348078
                   717.5                       -3.224415
                     720                      -3.2155479
                   722.5                      -3.2082015
                     725                       -3.202367
                   727.5                       -3.198032
                     730                        -3.19518
                   732.5                      -3.1937907
                     735                      -3.1938435
                   737.5                      -3.1953144
                     740                      -3.1981738
                   742.5                      -3.2023935
                     745                      -3.2079417
                   747.5                      -3.2147867
                     750                      -3.2228937
                   752.5                      -3.2322267
