        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30648345
                   502.5                     -0.29546486
                     505                     -0.28390789
                   507.5                     -0.27188495
                     510                     -0.25946679
                   512.5                     -0.24672268
                     515                     -0.23372693
                   517.5                     -0.22054638
                     520                     -0.20725188
                   522.5                     -0.19391334
                     525                      -0.1805952
                   527.5                      -0.1673642
                     530                     -0.15428464
                   532.5                     -0.14141712
                     535                     -0.12882152
                   537.5                     -0.11655439
                     540                     -0.10466894
                   542.5                    -0.093219517
                     545                    -0.082252974
                   547.5                    -0.071815369
                     550                      -0.0619523
                   552.5                    -0.052701658
                     555                    -0.044102233
                   557.5                    -0.036189194
                     560                    -0.028991392
                   562.5                    -0.022539668
                     565                    -0.016858149
                   567.5                    -0.011970087
                     570                     -0.00789409
                   572.5                   -0.0046467273
                     575                   -0.0022422188
                   577.5                  -0.00069077689
                     580                  -3.2974518e-07
                   582.5                  -0.00017613905
                     585                   -0.0012212103
                   587.5                   -0.0031336911
                     590                   -0.0059110697
                   592.5                   -0.0095485184
                     595                    -0.014038751
                   597.5                    -0.019368782
                     600                    -0.025528739
                   602.5                     -0.03250204
                     605                    -0.040270546
                   607.5                    -0.048816384
                     610                    -0.058117178
                   612.5                    -0.068150671
                     615                    -0.078889639
                   617.5                    -0.090308021
                     620                     -0.10237734
                   622.5                     -0.11506547
                     625                     -0.12834268
                   627.5                     -0.14217382
                     630                     -0.15652318
                   632.5                     -0.17135705
                     635                     -0.18663603
                   637.5                     -0.20232428
                     640                     -0.21838004
                   642.5                     -0.23476606
                     645                     -0.25143999
                   647.5                     -0.26836081
                     650                     -0.28549042
                   652.5                     -0.30278403
                     655                      -0.3201991
                   657.5                      -0.3376975
                     660                     -0.35523413
                   662.5                     -0.37276922
                     665                     -0.39026367
                   667.5                     -0.40767396
                     670                     -0.42496463
                   672.5                     -0.44209247
                     675                     -0.45902324
                   677.5                     -0.47572082
                     680                     -0.49214618
                   682.5                     -0.50827055
                     685                     -0.52405696
                   687.5                     -0.53947745
                     690                     -0.55450168
                   692.5                     -0.56910353
                     695                     -0.58325663
                   697.5                     -0.59693872
                     700                     -0.61012672
                   702.5                     -0.62280304
                     705                     -0.63494988
                   707.5                     -0.64655397
                     710                      -0.6576002
                   712.5                      -0.6680802
                     715                     -0.67798516
                   717.5                     -0.68730812
                     720                     -0.69604666
                   722.5                     -0.70420045
                     725                     -0.71176787
                   727.5                       -0.718752
                     730                     -0.72515861
                   732.5                      -0.7309931
                     735                     -0.73626662
                   737.5                     -0.74098749
                     740                     -0.74516642
                   742.5                     -0.74882054
                     745                     -0.75196348
                   747.5                     -0.75461166
                     750                     -0.75678111
                   752.5                     -0.75849309
                     755                     -0.75976785
                   757.5                     -0.76062463
                     760                     -0.76108419
                   762.5                     -0.76117107
                     765                     -0.76090809
                   767.5                     -0.76031707
                     770                     -0.75942238
                   772.5                     -0.75824656
                     775                     -0.75681305
                   777.5                      -0.7551487
                     780                     -0.75327209
                   782.5                     -0.75121094
                     785                     -0.74898679
                   787.5                     -0.74662142
                     790                     -0.74413759
                   792.5                     -0.74155712
                     795                     -0.73890067
                   797.5                     -0.73618862
                     800                     -0.73344038
                   802.5                     -0.73067385
                     805                     -0.72790795
                   807.5                     -0.72515972
                     810                     -0.72244422
                   812.5                     -0.71977791
                     815                     -0.71717481
                   817.5                     -0.71464738
                     820                     -0.71220868
                   822.5                     -0.70986881
                     825                     -0.70763874
                   827.5                      -0.7055291
                     830                     -0.70354588
                   832.5                     -0.70169762
                     835                     -0.69999175
                   837.5                     -0.69843142
                     840                      -0.6970235
                   842.5                     -0.69577101
                     845                     -0.69467482
                   847.5                      -0.6937399
                     850                     -0.69296576
                   852.5                     -0.69235283
                     855                     -0.69190146
                   857.5                     -0.69161117
                     860                     -0.69147802
                   862.5                     -0.69150268
                     865                     -0.69168015
                   867.5                     -0.69200916
                     870                     -0.69248471
                   872.5                     -0.69310145
                     875                      -0.6938574
                   877.5                     -0.69474427
                     880                     -0.69576078
                   882.5                     -0.69689817
                     885                     -0.69815081
                   887.5                     -0.69951415
                     890                     -0.70098209
                   892.5                     -0.70254751
                     895                     -0.70420418
                   897.5                     -0.70594561
                     900                     -0.70776682
                   902.5                     -0.70965984
                     905                     -0.71162022
                   907.5                     -0.71364175
                     910                       -0.715717
                   912.5                     -0.71784191
                     915                     -0.72000932
                   917.5                     -0.72221607
                     920                     -0.72445533
                   922.5                     -0.72672373
                     925                     -0.72901429
                   927.5                     -0.73132638
                     930                     -0.73365314
                   932.5                     -0.73599253
                     935                      -0.7383413
                   937.5                     -0.74069564
                     940                     -0.74305374
                   942.5                     -0.74541323
                     945                     -0.74777221
                   947.5                      -0.7501307
                     950                     -0.75248437
                   952.5                     -0.75483605
                     955                     -0.75718121
                   957.5                     -0.75952417
                     960                     -0.76186188
                   962.5                     -0.76419593
                     965                     -0.76652654
                   967.5                     -0.76885463
                     970                     -0.77118266
                   972.5                     -0.77351094
                     975                     -0.77584229
                   977.5                     -0.77817726
                     980                     -0.78051879
                   982.5                     -0.78286881
                     985                     -0.78523056
                   987.5                      -0.7876057
                     990                     -0.78999707
                   992.5                     -0.79240674
                     995                     -0.79483871
                   997.5                     -0.79729441
                    1000                     -0.79977811
                  1002.5                     -0.80229187
                    1005                      -0.8048393
                  1007.5                     -0.80742202
                    1010                     -0.81004264
                  1012.5                     -0.81270561
                    1015                     -0.81541122
                  1017.5                     -0.81816361
                    1020                     -0.82096258
                  1022.5                     -0.82381489
                    1025                     -0.82671937
                  1027.5                     -0.82967879
                    1030                     -0.83269363
                  1032.5                     -0.83576701
                    1035                     -0.83890104
                  1037.5                     -0.84209575
                    1040                     -0.84535106
                  1042.5                     -0.84867008
                    1045                     -0.85205373
                  1047.5                     -0.85549979
                    1050                     -0.85901117
                  1052.5                     -0.86258617
                    1055                     -0.86622581
                  1057.5                     -0.86992956
                    1060                     -0.87369701
                  1062.5                     -0.87752747
                    1065                     -0.88142083
                  1067.5                     -0.88537424
                    1070                     -0.88938831
                  1072.5                     -0.89346127
                    1075                     -0.89759206
                  1077.5                     -0.90177797
                    1080                     -0.90601945
                  1082.5                     -0.91031175
                    1085                      -0.9146561
                  1087.5                     -0.91904748
                    1090                     -0.92348679
                  1092.5                     -0.92797023
                    1095                     -0.93249474
                  1097.5                     -0.93705999
                    1100                     -0.94166267
                  1102.5                      -0.9463012
                    1105                     -0.95097108
                  1107.5                     -0.95567393
                    1110                      -0.9604035
                  1112.5                     -0.96515982
                    1115                     -0.96993925
                  1117.5                      -0.9747407
                    1120                     -0.97956068
                  1122.5                     -0.98439834
                    1125                     -0.98925115
                  1127.5                     -0.99411533
                    1130                     -0.99899135
                  1132.5                      -1.0038756
                    1135                      -1.0087668
                  1137.5                      -1.0136629
                    1140                      -1.0185633
                  1142.5                      -1.0234637
                    1145                      -1.0283647
                  1147.5                      -1.0332642
                    1150                      -1.0381618
                  1152.5                      -1.0430526
                    1155                      -1.0479398
                  1157.5                      -1.0528193
                    1160                      -1.0576893
                  1162.5                      -1.0625506
                    1165                      -1.0674016
                  1167.5                      -1.0722414
                    1170                      -1.0770673
                  1172.5                      -1.0818791
                    1175                      -1.0866773
                  1177.5                      -1.0914595
                    1180                      -1.0962241
                  1182.5                      -1.1009712
                    1185                      -1.1056993
                  1187.5                      -1.1104076
                    1190                      -1.1150952
                  1192.5                        -1.11976
                    1195                      -1.1243999
                  1197.5                      -1.1290172
                    1200                      -1.1336077
                  1202.5                      -1.1381708
                    1205                      -1.1427036
                  1207.5                      -1.1472069
                    1210                      -1.1516778
                  1212.5                      -1.1561133
                    1215                       -1.160513
                  1217.5                      -1.1648744
                    1220                      -1.1691961
                  1222.5                      -1.1734741
                    1225                      -1.1777076
                  1227.5                      -1.1818914
                    1230                      -1.1860264
                  1232.5                      -1.1901077
                    1235                      -1.1941322
                  1237.5                      -1.1980963
                    1240                       -1.201998
                  1242.5                      -1.2058342
                    1245                      -1.2096003
                  1247.5                      -1.2132928
                    1250                      -1.2169091
                  1252.5                      -1.2204438
                    1255                      -1.2238941
                  1257.5                      -1.2272563
                    1260                       -1.230525
                  1262.5                      -1.2336978
                    1265                      -1.2367683
                  1267.5                       -1.239735
                    1270                      -1.2425921
                  1272.5                      -1.2453357
                    1275                      -1.2479624
                  1277.5                      -1.2504674
                    1280                      -1.2528464
                  1282.5                      -1.2550961
                    1285                      -1.2572125
                  1287.5                      -1.2591909
                    1290                      -1.2610289
                  1292.5                      -1.2627221
                    1295                      -1.2642681
                  1297.5                      -1.2656625
                    1300                      -1.2669035
                  1302.5                      -1.2679871
                    1305                      -1.2689114
                  1307.5                      -1.2696739
                    1310                      -1.2702728
                  1312.5                      -1.2707054
                    1315                      -1.2709727
