        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    0.0064389846
                   502.5                       0.0418356
                     505                     0.075240346
                   507.5                      0.10631016
                     510                       0.1347325
                   512.5                       0.1602086
                     515                      0.18246998
                   517.5                      0.20127031
                     520                      0.21638421
                   522.5                      0.22761437
                     525                      0.23478233
                   527.5                      0.23773223
                     530                      0.23633411
                   532.5                      0.23047657
                     535                      0.22006945
                   537.5                      0.20504682
                     540                      0.18536214
                   542.5                      0.16098827
                     545                      0.13192406
                   547.5                     0.098185198
                     550                     0.059812231
                   552.5                     0.016867501
                     555                     -0.03056696
                   557.5                    -0.082381056
                     560                     -0.13844168
                   562.5                     -0.19859196
                     565                      -0.2626493
                   567.5                     -0.33040224
                     570                     -0.40161087
                   572.5                     -0.47600768
                     575                     -0.55329405
                   577.5                     -0.63314194
                     580                     -0.71519073
                   582.5                     -0.79904948
                     585                     -0.88429619
                   587.5                     -0.97047728
                     590                      -1.0571112
                   592.5                      -1.1436872
                     595                      -1.2296748
                   597.5                      -1.3145186
                     600                        -1.39765
                   602.5                      -1.4784857
                     605                      -1.5564437
                   607.5                      -1.6309448
                     610                      -1.7014212
                   612.5                       -1.767324
                     615                      -1.8281391
                   617.5                      -1.8833928
                     620                      -1.9326572
                   622.5                      -1.9755681
                     625                      -2.0118266
                   627.5                      -2.0412048
                     630                      -2.0635547
                   632.5                      -2.0788108
                     635                      -2.0869911
                   637.5                      -2.0881893
                     640                      -2.0825849
                   642.5                      -2.0704278
                     645                      -2.0520337
                   647.5                      -2.0277773
                     650                      -1.9980856
                   652.5                      -1.9634212
                     655                      -1.9242848
                   657.5                      -1.8811934
                     660                      -1.8346743
                   662.5                       -1.785263
                     665                      -1.7334897
                   667.5                      -1.6798696
                     670                      -1.6249078
                   672.5                      -1.5690811
                     675                      -1.5128475
                   677.5                      -1.4566305
                     680                      -1.4008309
                   682.5                      -1.3458135
                     685                      -1.2919095
                   687.5                      -1.2394219
                     690                      -1.1886197
                   692.5                      -1.1397402
                     695                      -1.0929907
                   697.5                      -1.0485477
                     700                      -1.0065615
                   702.5                     -0.96715168
                     705                     -0.93041644
                   707.5                     -0.89642488
                     710                      -0.8652265
                   712.5                     -0.83684573
                     715                     -0.81128815
                   717.5                     -0.78853883
                     720                     -0.76856544
                   722.5                     -0.75131723
                     725                     -0.73672796
                   727.5                     -0.72471477
                     730                     -0.71518182
                   732.5                     -0.70802139
                     735                     -0.70311123
                   737.5                     -0.70031999
                     740                     -0.69950552
                   742.5                       -0.700516
                     745                     -0.70319436
                   747.5                     -0.70737254
                     750                     -0.71288194
                   752.5                     -0.71954576
                     755                     -0.72718649
                   757.5                     -0.73562416
                     760                     -0.74467818
                   762.5                     -0.75416829
                     765                     -0.76391928
                   767.5                     -0.77375626
                     770                     -0.78351448
                   772.5                     -0.79303092
                     775                     -0.80215342
                   777.5                     -0.81073855
                     780                     -0.81865461
                   782.5                     -0.82578024
                     785                     -0.83200682
                   787.5                     -0.83724135
                     790                     -0.84140126
                   792.5                     -0.84442426
                     795                      -0.8462597
                   797.5                      -0.8468722
                     800                     -0.84624554
                   802.5                     -0.84437395
                     805                     -0.84126892
                   807.5                     -0.83695721
                     810                     -0.83147754
                   812.5                     -0.82488104
                     815                     -0.81723174
                   817.5                     -0.80860226
                     820                       -0.799076
                   822.5                     -0.78874471
                     825                     -0.77770647
                   827.5                     -0.76606102
                     830                     -0.75391811
                   832.5                     -0.74138581
                     835                     -0.72857448
                   837.5                     -0.71559655
                     840                     -0.70255956
                   842.5                     -0.68957227
                     845                     -0.67673822
                   847.5                     -0.66415985
                     850                     -0.65193029
                   852.5                     -0.64014073
                     855                     -0.62887393
                   857.5                     -0.61820831
                     860                      -0.6082126
                   862.5                     -0.59894814
                     865                     -0.59047071
                   867.5                     -0.58282601
                     870                     -0.57605233
                   872.5                     -0.57017844
