        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10029281
                   502.5                       0.1058253
                     505                      0.11088694
                   507.5                      0.11546703
                     510                      0.11956062
                   512.5                      0.12315807
                     515                      0.12625662
                   517.5                       0.1288526
                     520                      0.13094459
                   522.5                      0.13253302
                     525                      0.13362036
                   527.5                      0.13420843
                     530                      0.13430241
                   532.5                      0.13390786
                     535                      0.13303185
                   537.5                      0.13168369
                     540                      0.12987377
                   542.5                      0.12761308
                     545                      0.12491265
                   547.5                      0.12178747
                     550                      0.11825297
                   552.5                      0.11432273
                     555                      0.11001603
                   557.5                      0.10534899
                     560                      0.10034103
                   562.5                     0.095010753
                     565                     0.089379274
                   567.5                     0.083467629
                     570                     0.077297125
                   572.5                     0.070890129
                     575                     0.064269328
                   577.5                     0.057457202
                     580                     0.050479768
                   582.5                     0.043357828
                     585                     0.036117497
                   587.5                     0.028781833
                     590                     0.021376871
                   592.5                     0.013925538
                     595                    0.0064521422
                   597.5                   -0.0010185391
                     600                   -0.0084637223
                   602.5                     -0.01585739
                     605                    -0.023179031
                   607.5                      -0.0304041
                     610                    -0.037511153
                   612.5                    -0.044478181
                     615                    -0.051284684
                   617.5                    -0.057909799
                     620                    -0.064334902
                   622.5                    -0.070540164
                     625                    -0.076510058
                   627.5                      -0.0822261
                     630                    -0.087674765
                   632.5                    -0.092838774
                     635                    -0.097707135
                   637.5                     -0.10226696
                     640                     -0.10650787
                   642.5                     -0.11042018
                     645                     -0.11399486
                   647.5                     -0.11722462
                     650                     -0.12010634
                   652.5                     -0.12263303
                     655                     -0.12480221
                   657.5                     -0.12661349
                     660                     -0.12806539
                   662.5                     -0.12915912
                     665                     -0.12989719
                   667.5                     -0.13028222
                     670                     -0.13032113
                   672.5                     -0.13001803
                     675                     -0.12938152
                   677.5                     -0.12841874
                     680                     -0.12714009
                   682.5                     -0.12555541
                     685                     -0.12367759
                   687.5                     -0.12151761
                     690                     -0.11908891
                   692.5                     -0.11640707
                     695                     -0.11348577
                   697.5                     -0.11034139
                     700                     -0.10698975
                   702.5                     -0.10344743
                     705                    -0.099732976
                   707.5                    -0.095862769
                     710                    -0.091856062
                   712.5                    -0.087729466
                     715                    -0.083503691
                   717.5                    -0.079195959
                     720                     -0.07482609
                   722.5                    -0.070413361
                     725                    -0.065974801
                   727.5                    -0.061531016
                     730                    -0.057099803
                   732.5                    -0.052699602
                     735                    -0.048349629
                   737.5                    -0.044065899
                     740                    -0.039866737
                   742.5                    -0.035768869
                     745                    -0.031789843
                   747.5                    -0.027944405
                     750                    -0.024248171
                   752.5                    -0.020717389
                     755                    -0.017365739
                   757.5                    -0.014205991
                     760                    -0.011252565
                   762.5                   -0.0085171629
                     765                   -0.0060107461
                   767.5                   -0.0037454937
                     770                   -0.0017309588
                   772.5                   2.3134869e-05
                     775                    0.0015105067
                   777.5                    0.0027203878
                     780                    0.0036482722
                   782.5                    0.0042863007
                     785                    0.0046296935
                   787.5                    0.0046759474
                     790                    0.0044174693
                   792.5                    0.0038549462
                     795                    0.0029848462
                   797.5                    0.0018069389
                     800                   0.00032104878
                   802.5                   -0.0014744384
                     805                   -0.0035775109
                   807.5                    -0.005984742
                     810                   -0.0086935955
                   812.5                    -0.011701786
                     815                    -0.015004578
                   817.5                    -0.018596991
                     820                    -0.022473037
                   822.5                    -0.026627474
                     825                    -0.031052063
                   827.5                    -0.035740873
                     830                    -0.040683534
                   832.5                    -0.045872915
                     835                    -0.051300113
                   837.5                    -0.056955508
                     840                    -0.062828186
                   842.5                    -0.068908195
                     845                    -0.075185329
                   847.5                    -0.081645748
                     850                    -0.088281157
                   852.5                    -0.095077141
                     855                     -0.10202429
                   857.5                      -0.1091076
                     860                      -0.1163174
                   862.5                     -0.12363898
                     865                     -0.13106083
                   867.5                     -0.13857084
                     870                     -0.14615577
                   872.5                     -0.15380412
                     875                     -0.16150355
                   877.5                     -0.16924151
                     880                      -0.1770053
                   882.5                     -0.18478501
                     885                     -0.19256861
                   887.5                     -0.20034532
                     890                     -0.20810521
                   892.5                     -0.21583659
                     895                     -0.22353114
                   897.5                     -0.23117907
                     900                     -0.23877254
                   902.5                     -0.24630299
                     905                      -0.2537635
                   907.5                     -0.26114694
                     910                     -0.26844706
                   912.5                     -0.27566073
                     915                     -0.28278118
                   917.5                     -0.28980569
                     920                     -0.29673304
                   922.5                     -0.30355765
                     925                     -0.31028039
                   927.5                      -0.3168998
                     930                     -0.32341847
                   932.5                     -0.32983631
                     935                      -0.3361562
                   937.5                     -0.34238092
                     940                     -0.34851408
                   942.5                     -0.35456203
                     945                      -0.3605283
                   947.5                     -0.36642342
                     950                     -0.37225093
                   952.5                     -0.37802149
                     955                     -0.38374492
                   957.5                     -0.38942962
                     960                     -0.39508742
                   962.5                        -0.40073
                     965                      -0.4063692
                   967.5                     -0.41201924
                     970                     -0.41769516
                   972.5                     -0.42340811
                     975                     -0.42917545
                   977.5                     -0.43501448
                     980                     -0.44093926
                   982.5                     -0.44696736
                     985                     -0.45311709
                   987.5                     -0.45940652
                     990                     -0.46585303
                   992.5                     -0.47247638
                     995                     -0.47929428
                   997.5                     -0.48632951
                    1000                     -0.49359958
                  1002.5                     -0.50112451
                    1005                     -0.50892626
                  1007.5                     -0.51702356
                    1010                     -0.52543813
                  1012.5                     -0.53419096
                    1015                     -0.54330319
                  1017.5                     -0.55279555
                    1020                     -0.56268931
                  1022.5                      -0.5730053
                    1025                     -0.58376482
                  1027.5                     -0.59498857
                    1030                     -0.60669658
                  1032.5                     -0.61891227
                    1035                     -0.63165376
                  1037.5                     -0.64494222
                    1040                     -0.65879905
                  1042.5                       -0.673243
                    1045                     -0.68829453
                  1047.5                      -0.7039726
                    1050                     -0.72029802
                  1052.5                       -0.737288
                    1055                     -0.75496284
                  1057.5                     -0.77334091
                    1060                     -0.79243876
                  1062.5                     -0.81227612
                    1065                     -0.83286914
                  1067.5                      -0.8542351
                    1070                     -0.87639053
                  1072.5                     -0.89935199
                    1075                     -0.92313505
                  1077.5                     -0.94775531
                    1080                     -0.97322786
                  1082.5                     -0.99956679
                    1085                      -1.0267869
                  1087.5                      -1.0549016
                    1090                      -1.0839239
                  1092.5                      -1.1138668
                    1095                      -1.1447416
                  1097.5                       -1.176561
                    1100                      -1.2093358
                  1102.5                      -1.2430773
                    1105                      -1.2777959
                  1107.5                      -1.3135002
                    1110                      -1.3502006
                  1112.5                      -1.3879045
                    1115                      -1.4266235
                  1117.5                       -1.466361
                    1120                       -1.507125
                  1122.5                      -1.5489241
                    1125                      -1.5917633
                  1127.5                       -1.635646
                    1130                      -1.6805802
                  1132.5                      -1.7265678
                    1135                      -1.7736129
                  1137.5                      -1.8217193
                    1140                      -1.8708879
                  1142.5                      -1.9211216
                    1145                      -1.9724211
                  1147.5                      -2.0247854
                    1150                      -2.0782168
                  1152.5                      -2.1327115
                    1155                      -2.1882695
                  1157.5                      -2.2448869
                    1160                      -2.3025619
                  1162.5                      -2.3612897
                    1165                       -2.421064
                  1167.5                      -2.4818819
                    1170                      -2.5437353
                  1172.5                      -2.6066163
                    1175                      -2.6705169
                  1177.5                      -2.7354286
                    1180                        -2.80134
                  1182.5                      -2.8682404
                    1185                      -2.9361173
                  1187.5                      -3.0049589
                    1190                      -3.0747493
                  1192.5                      -3.1454737
                    1195                      -3.2171159
                  1197.5                      -3.2896581
                    1200                      -3.3630814
                  1202.5                      -3.4373664
                    1205                      -3.5124895
                  1207.5                      -3.5884324
                    1210                      -3.6651673
                  1212.5                      -3.7426711
                    1215                      -3.8209162
                  1217.5                      -3.8998744
                    1220                      -3.9795182
                  1222.5                      -4.0598157
                    1225                      -4.1407357
                  1227.5                      -4.2222406
                    1230                      -4.3043008
