        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14152922
                   502.5                      0.12010108
                     505                      0.09679359
                   507.5                     0.071861068
                     510                     0.045571984
                   512.5                      0.01821491
                     515                   -0.0099060608
                   517.5                    -0.038478039
                     520                    -0.067178279
                   522.5                     -0.09568198
                     525                     -0.12366276
                   527.5                     -0.15079999
                     530                     -0.17677811
                   532.5                     -0.20129759
                     535                     -0.22407455
                   537.5                     -0.24484838
                     540                     -0.26338482
                   542.5                     -0.27947898
                     545                     -0.29296038
                   547.5                     -0.30369745
                     550                     -0.31159307
                   552.5                     -0.31659717
                     555                     -0.31869718
                   557.5                     -0.31792239
                     560                     -0.31434568
                   562.5                     -0.30807786
                     565                     -0.29926569
                   567.5                     -0.28809141
                     570                     -0.27476945
                   572.5                     -0.25953707
                     575                     -0.24265879
                   577.5                     -0.22441238
                     580                     -0.20509268
                   582.5                     -0.18500341
                     585                     -0.16445046
                   587.5                     -0.14374379
                     590                     -0.12318861
                   592.5                     -0.10308576
                     595                    -0.083724084
                   597.5                    -0.065380585
                     600                    -0.048318864
                   602.5                      -0.0327864
                     605                    -0.019008504
                   607.5                   -0.0071930738
                     610                    0.0024724063
                   612.5                    0.0098243084
                     615                     0.014721902
                   617.5                     0.017045159
                     620                     0.016701082
                   622.5                     0.013617491
                     625                    0.0077497591
                   627.5                  -0.00092525394
                     630                    -0.012405273
                   632.5                    -0.026664595
                     635                    -0.043653528
                   637.5                    -0.063299159
                     640                    -0.085504011
                   642.5                     -0.11015018
                     645                     -0.13709601
                   647.5                     -0.16617723
                     650                     -0.19721064
                   652.5                     -0.22999257
                     655                     -0.26430146
                   657.5                     -0.29989534
                     660                     -0.33652052
                   662.5                     -0.37390845
                     665                     -0.41177597
                   667.5                     -0.44983447
                     670                     -0.48778537
                   672.5                     -0.52533053
                     675                     -0.56216497
                   677.5                     -0.59799308
                     680                     -0.63252012
                   682.5                     -0.66546485
                     685                     -0.69655903
                   687.5                     -0.72555163
                     690                     -0.75221018
                   692.5                     -0.77632926
                     695                     -0.79773266
                   697.5                     -0.81626824
                     700                     -0.83182094
                   702.5                     -0.84430683
                     705                     -0.85367731
                   707.5                     -0.85992126
                     710                     -0.86305779
                   712.5                     -0.86314443
                     715                     -0.86026729
                   717.5                     -0.85454528
                     720                       -0.846125
                   722.5                     -0.83517549
                     725                     -0.82189103
                   727.5                     -0.80648052
                     730                     -0.78916704
                   732.5                     -0.77018905
                     735                     -0.74978478
                   737.5                     -0.72820397
                     740                     -0.70569157
                   742.5                      -0.6824896
                     745                     -0.65883545
                   747.5                     -0.63496142
                     750                     -0.61108419
                   752.5                     -0.58741339
                     755                     -0.56414031
                   757.5                     -0.54144485
                     760                     -0.51948814
                   762.5                     -0.49841552
                     765                     -0.47835537
                   767.5                     -0.45941658
                     770                     -0.44169304
                   772.5                     -0.42525771
                     775                     -0.41016818
                   777.5                     -0.39646444
                     780                     -0.38416872
                   782.5                     -0.37328832
                     785                     -0.36381559
                   787.5                     -0.35572608
                     790                     -0.34898234
                   792.5                     -0.34353572
                     795                     -0.33932405
                   797.5                     -0.33627525
                     800                     -0.33430587
                   802.5                     -0.33332642
                     805                     -0.33324009
                   807.5                     -0.33394086
                     810                     -0.33532109
                   812.5                     -0.33726997
                     815                     -0.33967256
                   817.5                     -0.34241433
                     820                     -0.34538198
                   822.5                     -0.34846359
                     825                     -0.35155048
                   827.5                     -0.35453802
                     830                     -0.35732698
                   832.5                     -0.35982923
                     835                     -0.36195664
                   837.5                     -0.36363511
                     840                     -0.36479945
                   842.5                     -0.36539322
                     845                     -0.36536982
                   847.5                     -0.36469566
                     850                     -0.36334431
                   852.5                     -0.36130506
                     855                     -0.35857442
                   857.5                     -0.35515987
                     860                     -0.35107911
                   862.5                     -0.34636078
                     865                      -0.3410382
                   867.5                     -0.33515818
                     870                     -0.32876849
                   872.5                     -0.32192823
                     875                     -0.31469903
                   877.5                     -0.30714533
                     880                     -0.29933772
                   882.5                     -0.29134448
                     885                     -0.28324044
                   887.5                     -0.27509519
                     890                     -0.26697853
                   892.5                     -0.25896159
                     895                     -0.25110764
                   897.5                     -0.24348047
                     900                      -0.2361373
                   902.5                     -0.22913042
                     905                     -0.22250971
                   907.5                      -0.2163145
                     910                     -0.21058155
                   912.5                     -0.20534113
                     915                     -0.20061523
                   917.5                     -0.19642096
                     920                     -0.19276627
                   922.5                     -0.18965597
                     925                     -0.18708499
                   927.5                     -0.18504466
                     930                     -0.18351741
                   932.5                     -0.18248533
                     935                     -0.18191912
                   937.5                     -0.18178824
                     940                     -0.18205929
                   942.5                     -0.18269095
                     945                     -0.18364199
                   947.5                     -0.18486667
                     950                     -0.18632055
                   952.5                     -0.18795342
                     955                     -0.18972004
