        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    0.0038628664
                   502.5                     0.018026828
                     505                     0.031496213
                   507.5                     0.044237592
                     510                     0.056220618
                   512.5                     0.067416492
                     515                     0.077798523
                   517.5                     0.087342587
                     520                      0.09603055
                   522.5                      0.10384142
                     525                      0.11076018
                   527.5                      0.11676957
                     530                      0.12186142
                   532.5                        0.126023
                     535                      0.12924843
                   537.5                      0.13153098
                     540                      0.13286605
                   542.5                      0.13325521
                     545                      0.13269485
                   547.5                      0.13118854
                     550                      0.12874067
                   552.5                      0.12535497
                     555                      0.12104097
                   557.5                      0.11580493
                     560                      0.10965864
                   562.5                       0.1026139
                     565                     0.094684091
                   567.5                     0.085884089
                     570                      0.07622938
                   572.5                     0.065738862
                     575                     0.054430667
                   577.5                     0.042325268
                     580                     0.029445227
                   582.5                     0.015810399
                     585                    0.0014484139
                   587.5                     -0.01361915
                     590                    -0.029364767
                   592.5                     -0.04576248
                     595                    -0.062783843
                   597.5                    -0.080400703
                     600                    -0.098583566
                   602.5                     -0.11730079
                     605                     -0.13652232
                   607.5                     -0.15621701
                     610                     -0.17635111
                   612.5                     -0.19689405
                     615                     -0.21781121
                   617.5                     -0.23906871
                     620                     -0.26063254
                   622.5                     -0.28246748
                     625                      -0.3045429
                   627.5                     -0.32681847
                     630                      -0.3492647
                   632.5                     -0.37184383
                     635                     -0.39452388
                   637.5                     -0.41726627
                     640                     -0.44004111
                   642.5                     -0.46281141
                     645                     -0.48554615
                   647.5                     -0.50821141
                     650                      -0.5307761
                   652.5                     -0.55320692
                     655                      -0.5754724
                   657.5                     -0.59754406
                     660                     -0.61939296
                   662.5                      -0.6409905
                     665                     -0.66230776
                   667.5                     -0.68332087
                     670                     -0.70400397
                   672.5                     -0.72433275
                     675                     -0.74428606
                   677.5                     -0.76384091
                     680                     -0.78297997
                   682.5                     -0.80168481
                     685                      -0.8199353
                   687.5                     -0.83772015
                     690                     -0.85502321
                   692.5                     -0.87183324
                     695                     -0.88813883
                   697.5                     -0.90393246
                     700                     -0.91920463
                   702.5                     -0.93395102
                     705                     -0.94816687
                   707.5                       -0.961848
                     710                     -0.97499453
                   712.5                     -0.98760693
                     715                     -0.99968567
                   717.5                      -1.0112338
                     720                      -1.0222564
                   722.5                      -1.0327615
                     725                      -1.0427508
                   727.5                      -1.0522369
                     730                      -1.0612287
                   732.5                      -1.0697347
                     735                      -1.0777691
                   737.5                      -1.0853427
                     740                      -1.0924706
                   742.5                      -1.0991635
                     745                      -1.1054409
                   747.5                      -1.1113151
                     750                      -1.1168039
                   752.5                      -1.1219247
                     755                      -1.1266919
                   757.5                       -1.131127
                     760                      -1.1352468
                   762.5                      -1.1390665
                     765                      -1.1426083
                   767.5                      -1.1458891
                     770                       -1.148928
                   772.5                      -1.1517431
                     775                      -1.1543531
                   777.5                       -1.156776
                     780                      -1.1590301
                   782.5                      -1.1611334
                     785                      -1.1631039
                   787.5                      -1.1649577
                     790                      -1.1667137
                   792.5                      -1.1683875
                     795                      -1.1699961
                   797.5                      -1.1715535
                     800                      -1.1730767
                   802.5                      -1.1745796
                     805                      -1.1760773
                   807.5                      -1.1775826
                     810                      -1.1791092
                   812.5                      -1.1806696
                     815                       -1.182275
                   817.5                      -1.1839384
                     820                      -1.1856699
                   822.5                      -1.1874803
                     825                      -1.1893772
                   827.5                      -1.1913721
                     830                      -1.1934725
                   832.5                      -1.1956867
                     835                      -1.1980211
                   837.5                      -1.2004842
                     840                      -1.2030809
                   842.5                       -1.205818
                     845                      -1.2086986
                   847.5                      -1.2117292
                     850                      -1.2149143
                   852.5                      -1.2182568
                     855                      -1.2217601
                   857.5                      -1.2254267
                     860                      -1.2292598
                   862.5                      -1.2332599
                     865                      -1.2374308
                   867.5                      -1.2417723
                     870                      -1.2462863
                   872.5                      -1.2509723
                     875                      -1.2558323
                   877.5                      -1.2608633
                     880                       -1.266068
                   882.5                      -1.2714438
                     885                      -1.2769919
                   887.5                      -1.2827101
                     890                      -1.2885979
                   892.5                      -1.2946549
                     895                      -1.3008779
                   897.5                      -1.3072664
                     900                       -1.313819
                   902.5                      -1.3205323
                     905                      -1.3274067
                   907.5                      -1.3344393
                     910                      -1.3416281
                   912.5                      -1.3489724
                     915                      -1.3564686
                   917.5                      -1.3641161
                     920                      -1.3719117
                   922.5                       -1.379854
                     925                      -1.3879415
                   927.5                      -1.3961718
                     930                      -1.4045431
                   932.5                      -1.4130531
                     935                      -1.4217021
                   937.5                       -1.430486
                     940                      -1.4394039
                   942.5                      -1.4484554
                     945                      -1.4576367
                   947.5                      -1.4669482
                     950                      -1.4763872
                   952.5                       -1.485954
                     955                      -1.4956464
                   957.5                      -1.5054624
                     960                      -1.5154022
                   962.5                      -1.5254618
                     965                      -1.5356438
                   967.5                      -1.5459451
                     970                      -1.5563661
                   972.5                      -1.5669039
                     975                      -1.5775576
                   977.5                      -1.5883279
                     980                      -1.5992129
                   982.5                      -1.6102106
                     985                      -1.6213219
                   987.5                      -1.6325432
                     990                      -1.6438754
                   992.5                       -1.655318
                     995                      -1.6668662
                   997.5                      -1.6785212
                    1000                       -1.690281
                  1002.5                      -1.7021441
                    1005                      -1.7141095
                  1007.5                      -1.7261738
                    1010                      -1.7383369
                  1012.5                      -1.7505941
                    1015                      -1.7629469
                  1017.5                      -1.7753902
                    1020                      -1.7879214
                  1022.5                      -1.8005385
                    1025                      -1.8132385
                  1027.5                      -1.8260189
                    1030                      -1.8388748
                  1032.5                      -1.8518036
                    1035                      -1.8648015
                  1037.5                       -1.877862
                    1040                      -1.8909838
                  1042.5                      -1.9041624
                    1045                      -1.9173925
                  1047.5                      -1.9306663
                    1050                      -1.9439808
                  1052.5                      -1.9573318
                    1055                      -1.9707101
                  1057.5                       -1.984112
                    1060                      -1.9975297
                  1062.5                      -2.0109583
                    1065                      -2.0243889
                  1067.5                       -2.037815
                    1070                      -2.0512302
                  1072.5                       -2.064625
                    1075                      -2.0779947
                  1077.5                      -2.0913279
                    1080                      -2.1046181
                  1082.5                      -2.1178558
                    1085                      -2.1310318
                  1087.5                       -2.144139
                    1090                      -2.1571682
                  1092.5                      -2.1701086
                    1095                      -2.1829514
                  1097.5                      -2.1956872
                    1100                      -2.2083073
                  1102.5                      -2.2208019
                    1105                       -2.233159
                  1107.5                      -2.2453716
                    1110                      -2.2574289
                  1112.5                      -2.2693197
                    1115                       -2.281035
                  1117.5                      -2.2925659
                    1120                      -2.3039011
                  1122.5                       -2.315033
                    1125                      -2.3259496
                  1127.5                      -2.3366418
                    1130                      -2.3471024
                  1132.5                      -2.3573197
                    1135                      -2.3672842
                  1137.5                      -2.3769887
                    1140                      -2.3864242
                  1142.5                       -2.395582
                    1145                      -2.4044555
                  1147.5                       -2.413034
                    1150                       -2.421311
                  1152.5                      -2.4292797
                    1155                      -2.4369323
                  1157.5                      -2.4442647
                    1160                      -2.4512671
                  1162.5                      -2.4579368
                    1165                      -2.4642651
                  1167.5                      -2.4702501
                    1170                      -2.4758862
                  1172.5                      -2.4811688
                    1175                      -2.4860948
                  1177.5                      -2.4906599
                    1180                      -2.4948627
                  1182.5                      -2.4986993
                    1185                      -2.5021699
                  1187.5                      -2.5052701
                    1190                       -2.508002
                  1192.5                      -2.5103632
                    1195                      -2.5123551
                  1197.5                      -2.5139765
                    1200                      -2.5152292
                  1202.5                       -2.516114
                    1205                      -2.5166334
                  1207.5                      -2.5167889
                    1210                      -2.5165841
                  1212.5                      -2.5160215
                    1215                      -2.5151053
                  1217.5                      -2.5138374
                    1220                      -2.5122234
                  1222.5                      -2.5102674
                    1225                      -2.5079748
                  1227.5                      -2.5053512
                    1230                       -2.502402
                  1232.5                      -2.4991309
                    1235                      -2.4955463
                  1237.5                      -2.4916548
                    1240                      -2.4874602
                  1242.5                      -2.4829725
                    1245                      -2.4781955
                  1247.5                      -2.4731392
                    1250                      -2.4678097
                  1252.5                      -2.4622144
                    1255                      -2.4563618
                  1257.5                      -2.4502567
                    1260                      -2.4439103
                  1262.5                      -2.4373286
                    1265                      -2.4305192
                  1267.5                      -2.4234903
                    1270                      -2.4162502
                  1272.5                       -2.408807
                    1275                      -2.4011666
                  1277.5                      -2.3933395
                    1280                       -2.385331
                  1282.5                      -2.3771501
                    1285                       -2.368804
                  1287.5                      -2.3603009
                    1290                      -2.3516473
                  1292.5                      -2.3428515
                    1295                      -2.3339197
                  1297.5                      -2.3248592
                    1300                      -2.3156761
                  1302.5                      -2.3063804
                    1305                      -2.2969753
                  1307.5                      -2.2874704
                    1310                      -2.2778691
                  1312.5                      -2.2681799
                    1315                      -2.2584074
                  1317.5                      -2.2485588
                    1320                      -2.2386391
                  1322.5                      -2.2286543
                    1325                      -2.2186086
                  1327.5                      -2.2085106
                    1330                      -2.1983628
                  1332.5                      -2.1881708
                    1335                      -2.1779395
                  1337.5                      -2.1676736
                    1340                       -2.157379
                  1342.5                      -2.1470584
                    1345                      -2.1367184
                  1347.5                      -2.1263613
                    1350                      -2.1159924
                  1352.5                       -2.105615
                    1355                      -2.0952342
                  1357.5                      -2.0848534
                    1360                      -2.0744757
                  1362.5                      -2.0641065
                    1365                      -2.0537485
                  1367.5                      -2.0434055
                    1370                        -2.03308
                  1372.5                      -2.0227776
                    1375                      -2.0125009
                  1377.5                      -2.0022514
                    1380                       -1.992037
                  1382.5                      -1.9818576
                    1385                      -1.9717167
                  1387.5                      -1.9616184
                    1390                      -1.9515674
                  1392.5                      -1.9415656
                    1395                      -1.9316161
                  1397.5                      -1.9217237
                    1400                      -1.9118898
                  1402.5                      -1.9021199
                    1405                      -1.8924175
                  1407.5                      -1.8827847
                    1410                      -1.8732257
                  1412.5                      -1.8637431
                    1415                      -1.8543435
                  1417.5                       -1.845027
                    1420                      -1.8357991
                  1422.5                      -1.8266633
                    1425                      -1.8176224
                  1427.5                       -1.808682
                    1430                      -1.7998446
                  1432.5                      -1.7911137
                    1435                      -1.7824945
                  1437.5                      -1.7739899
                    1440                      -1.7656035
                  1442.5                      -1.7573403
                    1445                      -1.7492032
                  1447.5                      -1.7411977
                    1450                      -1.7333273
                  1452.5                      -1.7255935
                    1455                       -1.718004
                  1457.5                      -1.7105598
                    1460                      -1.7032668
                  1462.5                      -1.6961275
                    1465                      -1.6891476
                  1467.5                      -1.6823306
                    1470                      -1.6756792
                  1472.5                      -1.6691967
                    1475                      -1.6628888
                  1477.5                      -1.6567587
                    1480                      -1.6508098
                  1482.5                      -1.6450457
                    1485                      -1.6394696
                  1487.5                      -1.6340853
                    1490                      -1.6288958
                  1492.5                       -1.623905
                    1495                       -1.619116
                  1497.5                      -1.6145319
                    1500                      -1.6101546
                  1502.5                      -1.6059874
                    1505                      -1.6020333
                  1507.5                      -1.5982944
                    1510                       -1.594774
                  1512.5                      -1.5914747
                    1515                      -1.5883962
                  1517.5                       -1.585543
                    1520                      -1.5829157
                  1522.5                      -1.5805151
                    1525                       -1.578345
                  1527.5                      -1.5764052
                    1530                      -1.5746983
                  1532.5                      -1.5732218
                    1535                      -1.5719802
                  1537.5                      -1.5709727
                    1540                      -1.5702007
                  1542.5                      -1.5696623
                    1545                      -1.5693604
                  1547.5                      -1.5692925
                    1550                      -1.5694594
                  1552.5                      -1.5698613
                    1555                      -1.5704978
                  1557.5                      -1.5713667
                    1560                      -1.5724686
                  1562.5                      -1.5738009
                    1565                      -1.5753642
                  1567.5                      -1.5771561
                    1570                       -1.579175
                  1572.5                      -1.5814204
                    1575                      -1.5838903
                  1577.5                      -1.5865832
                    1580                      -1.5894945
                  1582.5                       -1.592626
                    1585                       -1.595974
                  1587.5                      -1.5995359
                    1590                        -1.60331
                  1592.5                      -1.6072931
                    1595                      -1.6114847
                  1597.5                      -1.6158825
                    1600                      -1.6204829
                  1602.5                      -1.6252828
                    1605                      -1.6302818
                  1607.5                      -1.6354774
                    1610                      -1.6408673
                  1612.5                      -1.6464484
                    1615                      -1.6522201
                  1617.5                      -1.6581798
                    1620                      -1.6643249
                  1622.5                      -1.6706553
                    1625                      -1.6771683
                  1627.5                      -1.6838628
                    1630                       -1.690738
                  1632.5                       -1.697792
                    1635                      -1.7050261
                  1637.5                      -1.7124377
                    1640                      -1.7200273
                  1642.5                      -1.7277945
                    1645                      -1.7357402
                  1647.5                      -1.7438642
                    1650                      -1.7521699
                  1652.5                      -1.7606549
                    1655                      -1.7693239
                  1657.5                      -1.7781771
                    1660                      -1.7872169
                  1662.5                      -1.7964482
                    1665                       -1.805872
                  1667.5                      -1.8154932
                    1670                      -1.8253146
                  1672.5                      -1.8353423
                    1675                      -1.8455811
                  1677.5                      -1.8560337
                    1680                      -1.8667103
                  1682.5                      -1.8776141
                    1685                      -1.8887526
                  1687.5                      -1.9001357
                    1690                      -1.9117687
                  1692.5                      -1.9236614
                    1695                      -1.9358216
                  1697.5                      -1.9482611
                    1700                       -1.960988
                  1702.5                      -1.9740126
                    1705                      -1.9873485
                  1707.5                       -2.001006
                    1710                      -2.0149967
                  1712.5                      -2.0293338
                    1715                      -2.0440322
                  1717.5                      -2.0591034
                    1720                      -2.0745646
                  1722.5                      -2.0904275
                    1725                      -2.1067101
                  1727.5                      -2.1234263
                    1730                      -2.1405959
                  1732.5                      -2.1582336
                    1735                      -2.1763572
                  1737.5                      -2.1949857
                    1740                      -2.2141363
                  1742.5                      -2.2338294
                    1745                      -2.2540832
                  1747.5                      -2.2749188
                    1750                      -2.2963578
                  1752.5                      -2.3184191
                    1755                      -2.3411269
                  1757.5                      -2.3645011
                    1760                      -2.3885628
                  1762.5                      -2.4133386
                    1765                      -2.4388488
                  1767.5                      -2.4651186
                    1770                      -2.4921729
                  1772.5                      -2.5200346
                    1775                      -2.5487291
                  1777.5                      -2.5782829
                    1780                       -2.608721
                  1782.5                      -2.6400716
                    1785                      -2.6723595
                  1787.5                       -2.705612
                    1790                      -2.7398585
                  1792.5                      -2.7751258
                    1795                      -2.8114423
                  1797.5                      -2.8488385
                    1800                      -2.8873428
                  1802.5                      -2.9269835
                    1805                      -2.9677953
                  1807.5                      -3.0098053
                    1810                      -3.0530459
                  1812.5                      -3.0975488
                    1815                       -3.143347
                  1817.5                      -3.1904737
                    1820                      -3.2389621
                  1822.5                      -3.2888454
                    1825                      -3.3401597
                  1827.5                      -3.3929389
                    1830                      -3.4472211
                  1832.5                      -3.5030417
                    1835                      -3.5604356
                  1837.5                      -3.6194455
                    1840                      -3.6801071
                  1842.5                      -3.7424612
                    1845                      -3.8065488
                  1847.5                      -3.8724101
                    1850                      -3.9400879
                  1852.5                      -4.0096275
                    1855                      -4.0810707
                  1857.5                      -4.1544646
                    1860                      -4.2298561
                  1862.5                      -4.3072939
                    1865                      -4.3868255
                  1867.5                       -4.468503
                    1870                      -4.5523788
                  1872.5                      -4.6385068
                    1875                      -4.7269418
                  1877.5                      -4.8177436
                    1880                      -4.9109686
                  1882.5                      -5.0066796
                    1885                      -5.1049412
                  1887.5                      -5.2058189
                    1890                       -5.309378
                  1892.5                       -5.415693
                    1895                      -5.5248369
                  1897.5                       -5.636886
                    1900                      -5.7519183
                  1902.5                      -5.8700206
                    1905                      -5.9912778
                  1907.5                      -6.1157821
                    1910                      -6.2436278
                  1912.5                      -6.3749143
                    1915                      -6.5097464
                  1917.5                      -6.6482339
                    1920                      -6.7904922
                  1922.5                      -6.9366439
                    1925                      -7.0868154
                  1927.5                       -7.241141
                    1930                      -7.3997659
                  1932.5                      -7.5628406
                    1935                      -7.7305245
                  1937.5                      -7.9029882
                    1940                      -8.0804112
