        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14431841
                   502.5                      0.14164168
                     505                      0.13866611
                   507.5                      0.13540359
                     510                      0.13186267
                   512.5                      0.12805698
                     515                      0.12399681
                   517.5                      0.11969539
                     520                      0.11516487
                   522.5                      0.11041769
                     525                      0.10546739
                   527.5                      0.10032777
                     530                     0.095012131
                   532.5                     0.089534219
                     535                     0.083906642
                   537.5                     0.078147296
                     540                     0.072267231
                   542.5                     0.066281092
                     545                     0.060203927
                   547.5                     0.054052058
                     550                     0.047837919
                   552.5                      0.04157537
                     555                     0.035280919
                   557.5                     0.028967914
                     560                     0.022650226
                   562.5                     0.016343266
                     565                     0.010060758
                   567.5                    0.0038141626
                     570                    -0.002381072
                   572.5                   -0.0085105427
                     575                     -0.01456439
                   577.5                    -0.020526969
                     580                    -0.026387819
                   582.5                    -0.032133897
                     585                    -0.037754497
                   587.5                    -0.043238402
                     590                    -0.048574026
                   592.5                    -0.053752346
                     595                    -0.058762898
                   597.5                    -0.063596142
                     600                    -0.068243843
                   602.5                    -0.072697954
                     605                    -0.076950736
                   607.5                    -0.080994818
                     610                    -0.084823848
                   612.5                    -0.088432042
                     615                    -0.091812945
                   617.5                    -0.094964058
                     620                    -0.097879374
                   622.5                     -0.10055696
                     625                     -0.10299246
                   627.5                     -0.10518486
                     630                      -0.1071318
                   632.5                     -0.10883271
                     635                      -0.1102877
                   637.5                     -0.11149622
                     640                     -0.11245914
                   642.5                     -0.11317941
                     645                     -0.11365599
                   647.5                     -0.11389424
                     650                      -0.1138968
                   652.5                     -0.11366709
                     655                     -0.11320886
                   657.5                     -0.11252792
                     660                     -0.11162784
                   662.5                     -0.11051536
                     665                     -0.10919693
                   667.5                     -0.10768001
                     670                     -0.10596995
                   672.5                     -0.10407388
                     675                     -0.10200152
                   677.5                    -0.099759096
                     680                    -0.097355342
                   682.5                    -0.094800466
                     685                    -0.092101523
                   687.5                    -0.089268403
                     690                     -0.08630951
                   692.5                    -0.083236933
                     695                    -0.080058269
                   697.5                    -0.076784499
                     700                    -0.073424749
                   702.5                    -0.069988422
                     705                    -0.066487699
                   707.5                    -0.062931188
                     710                    -0.059329332
                   712.5                    -0.055692881
                     715                    -0.052031497
                   717.5                    -0.048354387
                     720                    -0.044673203
                   722.5                    -0.040996166
                     725                     -0.03733501
                   727.5                    -0.033697834
                     730                    -0.030094525
                   732.5                    -0.026534725
                     735                    -0.023026711
                   737.5                    -0.019579958
                     740                    -0.016203255
                   742.5                    -0.012904596
                     745                     -0.00969284
                   747.5                    -0.006575863
                     750                   -0.0035603925
                   752.5                  -0.00065480063
                     755                    0.0021348392
                   757.5                     0.004799837
                     760                     0.007335994
                   762.5                    0.0097359089
                     765                     0.011993683
                   767.5                     0.014102984
                     770                     0.016062043
                   772.5                     0.017862323
                     775                     0.019501354
                   777.5                     0.020973946
                     780                     0.022277773
                   782.5                       0.0234081
                     785                     0.024362255
                   787.5                     0.025139151
                     790                     0.025733901
                   792.5                     0.026145739
                     795                     0.026372194
                   797.5                     0.026414266
                     800                     0.026269322
                   802.5                     0.025936927
                     805                      0.02541747
                   807.5                     0.024710971
                     810                     0.023817071
                   812.5                      0.02273756
                     815                     0.021473423
                   817.5                     0.020027782
                     820                     0.018400159
                   822.5                     0.016591859
                     825                     0.014607446
                   827.5                     0.012448769
                     830                     0.010119303
                   832.5                    0.0076219992
                     835                    0.0049604204
                   837.5                    0.0021387623
                     840                  -0.00083977423
                   842.5                    -0.003970192
                     845                   -0.0072472115
                   847.5                    -0.010668249
                     850                    -0.014227298
                   852.5                    -0.017918642
                     855                    -0.021737047
                   857.5                     -0.02567775
                     860                    -0.029734539
                   862.5                    -0.033902336
                     865                    -0.038174615
                   867.5                    -0.042545172
                     870                    -0.047008724
                   872.5                    -0.051558957
                     875                    -0.056188225
                   877.5                     -0.06089249
                     880                    -0.065663182
                   882.5                    -0.070494704
                     885                     -0.07538132
                   887.5                     -0.08031752
                     890                    -0.085293951
                   892.5                    -0.090307121
                     895                    -0.095349098
                   897.5                      -0.1004134
                     900                     -0.10549626
                   902.5                     -0.11058947
                     905                     -0.11568666
                   907.5                     -0.12078372
                     910                     -0.12587601
                   912.5                     -0.13095644
                     915                     -0.13601835
                   917.5                     -0.14105998
                     920                     -0.14607366
                   922.5                     -0.15105618
                     925                     -0.15600321
                   927.5                     -0.16091003
                     930                     -0.16577257
                   932.5                     -0.17058711
                     935                     -0.17534959
                   937.5                      -0.1800598
                     940                     -0.18471256
                   942.5                     -0.18930543
                     945                     -0.19383674
                   947.5                     -0.19830528
                     950                     -0.20270888
                   952.5                       -0.207047
                     955                     -0.21131726
                   957.5                     -0.21552166
                     960                     -0.21965848
                   962.5                     -0.22372821
                     965                     -0.22773047
                   967.5                     -0.23166992
                     970                     -0.23554388
                   972.5                     -0.23935619
                     975                     -0.24310993
                   977.5                     -0.24680633
                     980                     -0.25044829
                   982.5                     -0.25403836
                     985                     -0.25758198
                   987.5                     -0.26108304
                     990                     -0.26454368
                   992.5                     -0.26797095
                     995                     -0.27137002
                   997.5                     -0.27474405
                    1000                     -0.27810241
                  1002.5                      -0.2814483
                    1005                     -0.28478903
                  1007.5                     -0.28813179
                    1010                     -0.29148351
                  1012.5                     -0.29485146
                    1015                     -0.29824368
                  1017.5                     -0.30166653
                    1020                     -0.30513206
                  1022.5                     -0.30864451
                    1025                     -0.31221426
                  1027.5                     -0.31585103
                    1030                     -0.31956294
                  1032.5                     -0.32336085
                    1035                     -0.32725173
                  1037.5                     -0.33124913
                    1040                     -0.33535988
                  1042.5                     -0.33959564
                    1045                     -0.34396632
                  1047.5                     -0.34848314
                    1050                     -0.35315612
                  1052.5                     -0.35799529
                    1055                     -0.36301269
                  1057.5                     -0.36821737
                    1060                     -0.37362403
                  1062.5                     -0.37923996
                    1065                     -0.38507827
                  1067.5                      -0.3911489
                    1070                     -0.39746487
                  1072.5                     -0.40403611
                    1075                     -0.41087414
                  1077.5                     -0.41799124
                    1080                     -0.42539823
                  1082.5                      -0.4331052
                    1085                     -0.44112427
                  1087.5                     -0.44946649
                    1090                     -0.45814454
                  1092.5                      -0.4671682
                    1095                     -0.47654891
                  1097.5                     -0.48629789
                    1100                     -0.49642624
                  1102.5                     -0.50694468
                    1105                     -0.51786324
                  1107.5                     -0.52919442
                    1110                     -0.54094743
                  1112.5                     -0.55313518
