        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.03970077
                   502.5                     0.049605316
                     505                     0.059064846
                   507.5                     0.068039931
                     510                     0.076489552
                   512.5                      0.08438171
                     515                     0.091682948
                   517.5                     0.098364104
                     520                      0.10440362
                   522.5                      0.10977716
                     525                      0.11446708
                   527.5                      0.11845928
                     530                      0.12174155
                   532.5                      0.12430698
                     535                      0.12615019
                   537.5                      0.12727059
                     540                      0.12767048
                   542.5                      0.12735447
                     545                       0.1263319
                   547.5                      0.12461436
                     550                      0.12221462
                   552.5                      0.11915214
                     555                      0.11544723
                   557.5                      0.11112148
                     560                      0.10620178
                   562.5                      0.10071618
                     565                     0.094693112
                   567.5                     0.088167954
                     570                     0.081173494
                   572.5                      0.07374744
                     575                     0.065927273
                   577.5                      0.05775341
                     580                     0.049266665
                   582.5                     0.040509704
                     585                     0.031526465
                   587.5                     0.022359262
                     590                     0.013055931
                   592.5                    0.0036589845
                     595                   -0.0057845681
                   597.5                    -0.015230202
                     600                     -0.02463173
                   602.5                    -0.033945259
                     605                    -0.043127896
                   607.5                    -0.052135508
                     610                    -0.060927138
                   612.5                    -0.069461388
                     615                    -0.077698812
                   617.5                    -0.085606068
                     620                    -0.093144508
                   622.5                     -0.10028304
                     625                      -0.1069905
                   627.5                     -0.11323938
                     630                     -0.11900587
                   632.5                     -0.12426516
                     635                      -0.1290001
                   637.5                     -0.13319178
                     640                     -0.13682906
                   642.5                     -0.13990139
                     645                     -0.14240026
                   647.5                     -0.14432436
                     650                     -0.14567212
                   652.5                      -0.1464468
                     655                     -0.14665292
                   657.5                     -0.14630123
                     660                     -0.14540152
                   662.5                     -0.14397114
                     665                     -0.14202621
                   667.5                     -0.13958808
                     670                     -0.13667882
                   672.5                     -0.13332443
                     675                     -0.12955207
                   677.5                     -0.12539124
                     680                     -0.12087306
                   682.5                     -0.11603118
                     685                     -0.11089899
                   687.5                     -0.10551241
                     690                    -0.099907762
                   692.5                    -0.094122439
                     695                    -0.088195371
                   697.5                    -0.082164267
                     700                    -0.076067197
                   702.5                    -0.069943095
                     705                     -0.06383064
                   707.5                    -0.057766659
                     710                    -0.051790092
                   712.5                    -0.045936078
                     715                    -0.040242605
                   717.5                     -0.03474407
                     720                    -0.029472989
                   722.5                    -0.024461292
                     725                    -0.019742413
                   727.5                    -0.015344678
                     730                      -0.0112955
                   732.5                    -0.007621513
                     735                   -0.0043477398
                   737.5                   -0.0014965933
                     740                   0.00091303766
                   742.5                    0.0028607973
                     745                     0.004328643
                   747.5                    0.0053055026
                     750                    0.0057766376
                   752.5                    0.0057315401
                     755                    0.0051645782
                   757.5                    0.0040659054
                     760                    0.0024341024
                   762.5                   0.00026475124
                     765                   -0.0024384874
                   767.5                   -0.0056762208
                     770                   -0.0094423074
                   772.5                    -0.013732052
                     775                    -0.018536379
                   777.5                     -0.02384481
                     780                    -0.029645235
                   782.5                    -0.035923512
                     785                    -0.042665309
                   787.5                    -0.049853298
                     790                    -0.057468505
                   792.5                    -0.065490631
                     795                    -0.073896841
                   797.5                    -0.082666525
                     800                    -0.091775816
                   802.5                     -0.10119766
                     805                     -0.11090668
                   807.5                     -0.12087745
                     810                     -0.13108211
                   812.5                     -0.14149207
                     815                     -0.15208013
                   817.5                     -0.16281777
                     820                     -0.17367472
                   822.5                      -0.1846252
                     825                     -0.19563703
                   827.5                     -0.20668526
                     830                     -0.21774287
                   832.5                     -0.22877993
                     835                     -0.23977266
                   837.5                     -0.25069626
                     840                     -0.26152622
                   842.5                     -0.27223911
                     845                     -0.28281517
                   847.5                     -0.29323342
                     850                       -0.303476
                   852.5                     -0.31352878
                     855                     -0.32337381
                   857.5                     -0.33300139
                     860                     -0.34240005
                   862.5                     -0.35156246
                     865                     -0.36048266
                   867.5                     -0.36915782
                     870                     -0.37758602
                   872.5                     -0.38576782
                     875                      -0.3937083
                   877.5                     -0.40141452
                     880                     -0.40889367
