        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.7467015
                   502.5                     -0.83726289
                     505                      -0.9305417
                   507.5                      -1.0264321
                     510                      -1.1248195
                   512.5                      -1.2255788
                     515                      -1.3285741
                   517.5                      -1.4336596
                     520                      -1.5406749
                   522.5                      -1.6494515
                     525                       -1.759804
                   527.5                      -1.8715348
                     530                       -1.984436
                   532.5                      -2.0982775
                     535                      -2.2128252
                   537.5                      -2.3278207
                     540                       -2.442996
                   542.5                      -2.5580693
                     545                      -2.6727465
                   547.5                      -2.7867136
                     550                      -2.8996531
                   552.5                      -3.0112335
                     555                       -3.121112
                   557.5                      -3.2289433
                     560                      -3.3343769
                   562.5                      -3.4370564
                     565                      -3.5366321
                   567.5                      -3.6327584
                     570                      -3.7250964
                   572.5                      -3.8133188
                     575                      -3.8971201
                   577.5                      -3.9762087
                     580                      -4.0503232
                   582.5                      -4.1192276
                     585                      -4.1827176
                   587.5                      -4.2406243
                     590                      -4.2928185
                   592.5                      -4.3392092
                     595                      -4.3797445
                   597.5                      -4.4144198
                     600                      -4.4432652
                   602.5                       -4.466357
                     605                       -4.483809
                   607.5                       -4.495772
                     610                      -4.5024279
                   612.5                      -4.5039936
                     615                      -4.5007153
                   617.5                      -4.4928553
                     620                      -4.4807011
                   622.5                      -4.4645518
                     625                      -4.4447226
                   627.5                      -4.4215299
                     630                      -4.3952987
                   632.5                      -4.3663511
                     635                      -4.3350081
                   637.5                      -4.3015852
                     640                      -4.2663896
                   642.5                      -4.2297199
                     645                      -4.1918616
                   647.5                      -4.1530872
                     650                      -4.1136595
                   652.5                      -4.0738205
                     655                      -4.0338041
                   657.5                      -3.9938242
                     660                      -3.9540829
                   662.5                      -3.9147625
                     665                      -3.8760367
                   667.5                      -3.8380608
                     670                      -3.8009789
                   672.5                      -3.7649159
                     675                      -3.7299917
                   677.5                      -3.6963076
                     680                      -3.6639568
                   682.5                      -3.6330205
                     685                      -3.6035682
                   687.5                      -3.5756616
                     690                      -3.5493491
                   692.5                      -3.5246768
                     695                      -3.5016775
                   697.5                      -3.4803775
                     700                       -3.460799
                   702.5                      -3.4429532
                     705                      -3.4268467
                   707.5                      -3.4124838
                     710                      -3.3998579
                   712.5                      -3.3889608
                     715                      -3.3797808
                   717.5                      -3.3722997
                     720                      -3.3664977
                   722.5                       -3.362349
                     725                      -3.3598263
                   727.5                      -3.3589009
                     730                      -3.3595372
                   732.5                      -3.3617033
                     735                        -3.36536
                   737.5                      -3.3704691
                     740                      -3.3769906
                   742.5                      -3.3848828
                     745                      -3.3941029
                   747.5                      -3.4046072
                     750                      -3.4163533
                   752.5                      -3.4292953
                     755                      -3.4433905
                   757.5                      -3.4585921
                     760                      -3.4748583
                   762.5                      -3.4921441
                     765                      -3.5104097
                   767.5                      -3.5296092
                     770                      -3.5497037
                   772.5                      -3.5706526
                     775                      -3.5924193
                   777.5                       -3.614965
                     780                      -3.6382587
                   782.5                      -3.6622638
                     785                      -3.6869517
                   787.5                      -3.7122925
                     790                      -3.7382618
                   792.5                      -3.7648362
                     795                      -3.7919935
                   797.5                      -3.8197169
                     800                      -3.8479893
                   802.5                      -3.8767994
                     805                      -3.9061382
                   807.5                      -3.9359984
                     810                      -3.9663781
                   812.5                      -3.9972762
                     815                       -4.028695
                   817.5                      -4.0606405
                     820                      -4.0931233
                   822.5                      -4.1261549
                     825                      -4.1597502
                   827.5                      -4.1939275
                     830                      -4.2287074
                   832.5                      -4.2641156
                     835                      -4.3001777
                   837.5                      -4.3369229
                     840                      -4.3743843
                   842.5                      -4.4125957
                     845                      -4.4515925
                   847.5                      -4.4914156
                     850                      -4.5321069
                   852.5                      -4.5737076
                     855                      -4.6162647
                   857.5                      -4.6598219
                     860                      -4.7044301
                   862.5                      -4.7501375
                     865                      -4.7969965
                   867.5                       -4.845057
                     870                      -4.8943748
                   872.5                      -4.9450001
                     875                      -4.9969908
                   877.5                      -5.0504012
                     880                      -5.1052863
                   882.5                       -5.161702
                     885                      -5.2197041
                   887.5                      -5.2793505
                     890                       -5.340694
                   892.5                      -5.4037944
                     895                       -5.468704
                   897.5                      -5.5354785
                     900                      -5.6041725
                   902.5                       -5.674838
                     905                      -5.7475288
                   907.5                      -5.8222939
                     910                      -5.8991845
                   912.5                      -5.9782484
                     915                      -6.0595312
                   917.5                      -6.1430795
                     920                      -6.2289325
                   922.5                      -6.3171311
                     925                      -6.4077118
                   927.5                      -6.5007078
                     930                      -6.5961506
                   932.5                      -6.6940634
                     935                      -6.7944687
                   937.5                      -6.8973842
                     940                      -7.0028199
                   942.5                      -7.1107797
                     945                      -7.2212631
                   947.5                       -7.334258
                     950                       -7.449748
                   952.5                      -7.5677047
                     955                      -7.6880875
                   957.5                      -7.8108465
                     960                      -7.9359188
                   962.5                      -8.0632247
                     965                      -8.1926703
                   967.5                      -8.3241412
                     970                       -8.457506
                   972.5                      -8.5926098
                     975                      -8.7292752
                   977.5                      -8.8672954
                     980                      -9.0064383
                   982.5                      -9.1464405
                     985                       -9.287006
                   987.5                       -9.427799
                     990                      -9.5684527
                   992.5                      -9.7085532
                     995                      -9.8476527
                   997.5                      -9.9852548
                    1000                      -10.120824
                  1002.5                       -10.25378
                    1005                      -10.383504
                  1007.5                      -10.509335
                    1010                       -10.63058
                  1012.5                      -10.746515
                    1015                      -10.856395
                  1017.5                      -10.959461
                    1020                      -11.054957
                  1022.5                      -11.142132
                    1025                      -11.220258
                  1027.5                      -11.288654
                    1030                      -11.346686
                  1032.5                      -11.393794
                    1035                      -11.429504
                  1037.5                      -11.453438
                    1040                      -11.465324
                  1042.5                      -11.465012
                    1045                      -11.452469
                  1047.5                      -11.427783
                    1050                      -11.391168
                  1052.5                      -11.342939
                    1055                      -11.283525
                  1057.5                       -11.21344
                    1060                      -11.133278
                  1062.5                      -11.043692
                    1065                      -10.945383
                  1067.5                      -10.839086
                    1070                      -10.725548
                  1072.5                      -10.605525
                    1075                      -10.479759
                  1077.5                      -10.348978
                    1080                      -10.213882
                  1082.5                      -10.075145
                    1085                      -9.9333966
                  1087.5                      -9.7892304
                    1090                       -9.643195
                  1092.5                      -9.4958015
                    1095                      -9.3475132
                  1097.5                      -9.1987547
                    1100                      -9.0499112
                  1102.5                      -8.9013269
                    1105                      -8.7533121
                  1107.5                      -8.6061427
                    1110                      -8.4600613
                  1112.5                      -8.3152843
                    1115                      -8.1719983
                  1117.5                      -8.0303682
                    1120                      -7.8905359
                  1122.5                      -7.7526195
                    1125                      -7.6167263
                  1127.5                      -7.4829392
