        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.23732261
                   502.5                      0.20201117
                     505                      0.16409764
                   507.5                      0.12360672
                     510                     0.080571175
                   512.5                     0.035025743
                     515                    -0.012991551
                   517.5                    -0.063432146
                     520                     -0.11625005
                   522.5                     -0.17138646
                     525                     -0.22878267
                   527.5                     -0.28837104
                     530                     -0.35007861
                   532.5                     -0.41382638
                     535                     -0.47952821
                   537.5                     -0.54709236
                     540                     -0.61641701
                   542.5                     -0.68739602
                     545                      -0.7599147
                   547.5                     -0.83384881
                     550                     -0.90906744
                   552.5                     -0.98543266
                     555                      -1.0627943
                   557.5                      -1.1409957
                     560                      -1.2198733
                   562.5                      -1.2992528
                     565                      -1.3789495
                   567.5                      -1.4587771
                     570                      -1.5385358
                   572.5                        -1.61802
                     575                      -1.6970159
                   577.5                      -1.7753047
                     580                      -1.8526657
                   582.5                      -1.9288689
                     585                      -2.0036821
                   587.5                      -2.0768744
                     590                      -2.1482126
                   592.5                      -2.2174637
                     595                      -2.2844015
                   597.5                      -2.3488013
                     600                      -2.4104484
                   602.5                      -2.4691354
                     605                      -2.5246674
                   607.5                      -2.5768619
                     610                      -2.6255506
                   612.5                      -2.6705849
                     615                      -2.7118335
                   617.5                       -2.749186
                     620                      -2.7825527
                   622.5                       -2.811869
                     625                      -2.8370938
                   627.5                      -2.8582062
                     630                      -2.8752153
                   632.5                      -2.8881486
                     635                      -2.8970634
                   637.5                       -2.902032
                     640                      -2.9031568
                   642.5                      -2.9005542
                     645                      -2.8943598
                   647.5                      -2.8847301
                     650                      -2.8718316
                   652.5                      -2.8558457
                     655                      -2.8369645
                   657.5                      -2.8153901
                     660                      -2.7913282
                   662.5                      -2.7649926
                     665                      -2.7365988
                   667.5                      -2.7063586
                     670                      -2.6744916
                   672.5                      -2.6412053
                     675                       -2.606716
                   677.5                       -2.571224
                     680                      -2.5349277
                   682.5                      -2.4980199
                     685                      -2.4606863
                   687.5                      -2.4231043
                     690                       -2.385442
                   692.5                      -2.3478582
                     695                      -2.3105049
                   697.5                      -2.2735235
                     700                       -2.237047
                   702.5                      -2.2011989
                     705                      -2.1660944
                   707.5                      -2.1318386
                     710                       -2.098529
                   712.5                      -2.0662535
                     715                       -2.035093
                   717.5                      -2.0051192
                     720                      -1.9763975
                   722.5                      -1.9489857
                     725                      -1.9229305
                   727.5                      -1.8982789
                     730                      -1.8750667
                   732.5                      -1.8533225
                     735                      -1.8330707
                   737.5                      -1.8143314
                     740                      -1.7971166
                   742.5                      -1.7814332
                     745                      -1.7672846
                   747.5                      -1.7546695
                     750                      -1.7435799
                   752.5                      -1.7340062
                     755                      -1.7259315
                   757.5                      -1.7193378
                     760                      -1.7142019
                   762.5                      -1.7104988
                     765                      -1.7081969
