        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17687906
                   502.5                      0.15762488
                     505                      0.13640954
                   507.5                       0.1132427
                     510                     0.088137658
                   512.5                     0.061111768
                     515                     0.032183651
                   517.5                    0.0013754864
                     520                    -0.031288855
                   522.5                    -0.065779832
                     525                     -0.10206754
                   527.5                     -0.14011825
                     530                     -0.17989645
                   532.5                      -0.2213618
                     535                      -0.2644723
                   537.5                     -0.30918096
                     540                     -0.35544097
                   542.5                     -0.40319915
                     545                     -0.45240072
                   547.5                     -0.50298699
                     550                     -0.55489728
                   552.5                     -0.60806643
                     555                      -0.6624258
                   557.5                     -0.71790382
                     560                     -0.77442511
                   562.5                     -0.83191277
                     565                     -0.89028397
                   567.5                      -0.9494535
                     570                      -1.0093344
                   572.5                      -1.0698346
                     575                      -1.1308601
                   577.5                      -1.1923129
                     580                      -1.2540914
                   582.5                       -1.316097
                     585                      -1.3782206
                   587.5                      -1.4403593
                     590                      -1.5023991
                   592.5                      -1.5642296
                     595                      -1.6257421
                   597.5                      -1.6868214
                     600                      -1.7473529
                   602.5                      -1.8072272
                     605                      -1.8663266
                   607.5                      -1.9245442
                     610                      -1.9817624
                   612.5                        -2.03788
                     615                      -2.0927864
                   617.5                      -2.1463801
                     620                      -2.1985638
                   622.5                      -2.2492402
                     625                      -2.2983224
                   627.5                      -2.3457251
                     630                      -2.3913691
                   632.5                       -2.435185
                     635                      -2.4771079
                   637.5                      -2.5170797
                     640                      -2.5550533
                   642.5                      -2.5909869
                     645                      -2.6248471
                   647.5                      -2.6566132
                     650                       -2.686268
                   652.5                      -2.7138063
                     655                      -2.7392312
                   657.5                      -2.7625514
                     660                      -2.7837909
                   662.5                      -2.8029763
                     665                      -2.8201418
                   667.5                      -2.8353354
                     670                      -2.8486048
                   672.5                      -2.8600103
                     675                      -2.8696149
                   677.5                      -2.8774869
                     680                      -2.8837031
                   682.5                      -2.8883427
                     685                      -2.8914878
                   687.5                      -2.8932287
                     690                      -2.8936501
                   692.5                       -2.892846
                     695                      -2.8909107
                   697.5                      -2.8879372
                     700                      -2.8840191
                   702.5                      -2.8792529
                     705                      -2.8737317
                   707.5                      -2.8675509
                     710                      -2.8608011
                   712.5                       -2.853573
                     715                       -2.845956
                   717.5                      -2.8380366
                     720                      -2.8298986
                   722.5                      -2.8216211
                     725                      -2.8132851
                   727.5                      -2.8049649
                     730                      -2.7967332
                   732.5                      -2.7886557
                     735                      -2.7808015
                   737.5                      -2.7732305
                     740                      -2.7659998
                   742.5                      -2.7591677
                     745                      -2.7527827
                   747.5                      -2.7468933
                     750                      -2.7415445
                   752.5                      -2.7367784
                     755                      -2.7326319
                   757.5                      -2.7291384
                     760                      -2.7263316
                   762.5                      -2.7242367
                     765                      -2.7228829
                   767.5                      -2.7222885
                     770                      -2.7224758
                   772.5                      -2.7234602
                     775                      -2.7252563
                   777.5                      -2.7278751
                     780                      -2.7313258
                   782.5                      -2.7356149
                     785                      -2.7407472
