        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18187524
                   502.5                      0.16225007
                     505                      0.14063608
                   507.5                       0.1170436
                     510                     0.091488351
                   512.5                     0.063988033
                     515                     0.034561201
                   517.5                    0.0032324927
                     520                    -0.029973306
                   522.5                    -0.065025867
                     525                     -0.10189523
                   527.5                     -0.14054577
                     530                     -0.18093957
                   532.5                     -0.22303724
                     535                     -0.26679239
                   537.5                     -0.31216047
                     540                     -0.35908974
                   542.5                     -0.40752823
                     545                     -0.45741809
                   547.5                     -0.50869991
                     550                     -0.56131081
                   552.5                     -0.61518266
                     555                     -0.67024724
                   557.5                     -0.72643025
                     560                     -0.78365406
                   562.5                      -0.8418394
                     565                     -0.90090192
                   567.5                     -0.96075413
                     570                      -1.0213064
                   572.5                       -1.082464
                     575                      -1.1441333
                   577.5                      -1.2062105
                     580                      -1.2685953
                   582.5                      -1.3311806
                     585                      -1.3938617
                   587.5                      -1.4565258
                     590                      -1.5190641
                   592.5                      -1.5813612
                     595                      -1.6433013
                   597.5                      -1.7047721
                     600                      -1.7656585
                   602.5                      -1.8258414
                     605                      -1.8852064
                   607.5                      -1.9436411
                     610                      -2.0010346
                   612.5                      -2.0572735
                     615                      -2.1122514
                   617.5                      -2.1658657
                     620                      -2.2180159
                   622.5                      -2.2686075
                     625                      -2.3175489
                   627.5                      -2.3647578
                     630                      -2.4101562
                   632.5                      -2.4536721
                     635                       -2.495242
                   637.5                      -2.5348119
                     640                      -2.5723339
                   642.5                      -2.6077679
                     645                      -2.6410847
                   647.5                      -2.6722623
                     650                      -2.7012887
                   652.5                      -2.7281616
                     655                      -2.7528844
                   657.5                      -2.7754742
                     660                      -2.7959541
                   662.5                      -2.8143538
                     665                      -2.8307138
                   667.5                      -2.8450839
                     670                      -2.8575179
                   672.5                      -2.8680744
                     675                      -2.8768244
                   677.5                      -2.8838396
                     680                      -2.8891981
                   682.5                      -2.8929828
                     685                      -2.8952801
                   687.5                      -2.8961815
                     690                      -2.8957761
                   692.5                      -2.8941605
                     695                      -2.8914266
                   697.5                       -2.887676
                     700                      -2.8830025
                   702.5                      -2.8775016
                     705                      -2.8712705
                   707.5                      -2.8644042
                     710                       -2.856995
                   712.5                      -2.8491358
                     715                      -2.8409136
                   717.5                      -2.8324178
                     720                      -2.8237307
                   722.5                      -2.8149353
                     725                      -2.8061083
                   727.5                      -2.7973249
                     730                      -2.7886572
                   732.5                       -2.780173
                     735                      -2.7719385
                   737.5                      -2.7640127
                     740                      -2.7564547
                   742.5                      -2.7493176
                     745                       -2.742653
                   747.5                      -2.7365062
                     750                      -2.7309226
