        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14957205
                   502.5                     -0.11920379
                     505                    -0.089213352
                   507.5                    -0.059825523
                     510                      -0.0312463
                   512.5                   -0.0036781777
                     515                     0.022690061
                   517.5                      0.04768169
                     520                     0.071134629
                   522.5                     0.092891778
                     525                       0.1128164
                   527.5                      0.13077899
                     530                      0.14666564
                   532.5                      0.16037291
                     535                      0.17181181
                   537.5                          0.1809
                     540                      0.18757431
                   542.5                      0.19177848
                     545                      0.19346786
                   547.5                      0.19261147
                     550                      0.18918935
                   552.5                      0.18318811
                     555                      0.17461036
                   557.5                      0.16346695
                     560                      0.14977929
                   562.5                      0.13358065
                     565                      0.11491293
                   567.5                      0.09382624
                     570                     0.070387458
                   572.5                     0.044665176
                     575                     0.016744537
                   577.5                    -0.013284316
                     580                    -0.045318413
                   582.5                    -0.079244778
                     585                     -0.11494541
                   587.5                     -0.15228765
                     590                     -0.19113403
                   592.5                     -0.23133549
                     595                      -0.2727362
                   597.5                     -0.31517294
                     600                     -0.35847235
                   602.5                     -0.40245731
                     605                     -0.44694275
                   607.5                     -0.49173776
                     610                     -0.53664964
                   612.5                     -0.58147737
                     615                     -0.62602343
                   617.5                     -0.67008585
                     620                     -0.71346094
                   622.5                     -0.75594984
                     625                     -0.79735421
                   627.5                     -0.83748248
                     630                     -0.87614715
                   632.5                     -0.91317002
                     635                     -0.94838052
                   637.5                     -0.98161945
                     640                      -1.0127439
                   642.5                      -1.0416165
                     645                      -1.0681236
                   647.5                      -1.0921633
                     650                      -1.1136509
                   652.5                      -1.1325223
                     655                      -1.1487314
                   657.5                      -1.1622492
                     660                      -1.1730676
                   662.5                      -1.1811981
                     665                       -1.186669
                   667.5                      -1.1895288
                     670                      -1.1898399
                   672.5                      -1.1876841
                     675                      -1.1831565
                   677.5                      -1.1763662
                     680                      -1.1674362
                   682.5                      -1.1564946
                     685                      -1.1436835
                   687.5                      -1.1291511
                     690                      -1.1130519
                   692.5                      -1.0955407
                     695                       -1.076782
                   697.5                      -1.0569332
                     700                      -1.0361568
                   702.5                      -1.0146107
                     705                     -0.99245475
                   707.5                     -0.96983924
                     710                     -0.94691279
                   712.5                     -0.92381704
                     715                     -0.90068985
                   717.5                     -0.87765984
                     720                     -0.85484776
                   722.5                      -0.8323686
                     725                     -0.81032818
                   727.5                     -0.78882428
                     730                     -0.76794575
                   732.5                     -0.74777406
                     735                     -0.72837944
                   737.5                     -0.70982616
                     740                     -0.69216985
                   742.5                     -0.67545624
                     745                     -0.65972425
                   747.5                     -0.64500603
                     750                     -0.63132226
                   752.5                        -0.61869
                     755                      -0.6071181
                   757.5                     -0.59660487
                     760                     -0.58714851
                   762.5                     -0.57873593
                     765                     -0.57135002
                   767.5                     -0.56496797
                     770                     -0.55956071
                   772.5                     -0.55509611
                     775                     -0.55153504
                   777.5                     -0.54883616
                     780                     -0.54695466
                   782.5                     -0.54584033
                     785                     -0.54544086
                   787.5                     -0.54570161
                     790                      -0.5465665
                   792.5                     -0.54797597
                     795                     -0.54986918
                   797.5                      -0.5521867
                     800                     -0.55486655
                   802.5                     -0.55784601
                     805                     -0.56106374
                   807.5                     -0.56446045
                     810                     -0.56797469
                   812.5                     -0.57154884
                     815                     -0.57512824
                   817.5                     -0.57865561
                     820                     -0.58208214
                   822.5                     -0.58535795
                     825                     -0.58843664
                   827.5                     -0.59127642
                     830                     -0.59383996
                   832.5                     -0.59609083
                     835                     -0.59799884
                   837.5                     -0.59953886
                     840                     -0.60068642
                   842.5                     -0.60142605
                     845                     -0.60174169
                   847.5                     -0.60162492
