        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   1.7639157e-07
                   502.5                    -0.011009607
                     505                    -0.023458974
                   507.5                    -0.037356196
                     510                    -0.052700231
                   512.5                    -0.069494028
                     515                    -0.087734819
                   517.5                     -0.10741874
                     520                     -0.12854082
                   522.5                     -0.15109099
                     525                     -0.17506238
                   527.5                     -0.20043997
                     530                     -0.22721246
                   532.5                      -0.2553631
                     535                     -0.28487315
                   537.5                     -0.31572371
                     540                     -0.34789339
                   542.5                     -0.38135945
                     545                     -0.41609426
                   547.5                     -0.45207279
                     550                      -0.4892649
                   552.5                      -0.5276399
                     555                     -0.56716445
                   557.5                     -0.60780367
                     560                     -0.64952322
                   562.5                     -0.69228185
                     565                     -0.73604167
                   567.5                       -0.780759
                     570                     -0.82639136
                   572.5                     -0.87289345
                     575                     -0.92021823
                   577.5                     -0.96831634
                     580                      -1.0171394
                   582.5                       -1.066634
                     585                      -1.1167477
                   587.5                      -1.1674257
                     590                      -1.2186138
                   592.5                      -1.2702509
                     595                      -1.3222818
                   597.5                      -1.3746471
                     600                       -1.427286
                   602.5                      -1.4801371
                     605                        -1.53314
                   607.5                      -1.5862289
                     610                      -1.6393462
                   612.5                      -1.6924271
                     615                      -1.7454089
                   617.5                      -1.7982272
                     620                       -1.850822
                   622.5                      -1.9031316
                     625                      -1.9550926
                   627.5                      -2.0066475
                     630                       -2.057736
                   632.5                      -2.1083024
                     635                      -2.1582893
                   637.5                      -2.2076422
                     640                      -2.2563111
                   642.5                      -2.3042443
                     645                      -2.3513956
                   647.5                      -2.3977215
                     650                       -2.443178
                   652.5                      -2.4877304
                     655                      -2.5313378
                   657.5                      -2.5739729
                     660                      -2.6156046
                   662.5                      -2.6562099
                     665                      -2.6957681
                   667.5                      -2.7342583
                     670                      -2.7716712
                   672.5                       -2.807997
                     675                      -2.8432286
                   677.5                      -2.8773636
                     680                       -2.910408
                   682.5                      -2.9423659
                     685                      -2.9732474
                   687.5                      -3.0030673
                     690                      -3.0318436
                   692.5                      -3.0595923
                     695                      -3.0863429
                   697.5                      -3.1121241
                     700                      -3.1369591
                   702.5                      -3.1608873
                     705                      -3.1839416
                   707.5                      -3.2061621
                     710                      -3.2275875
                   712.5                      -3.2482606
                     715                       -3.268225
                   717.5                      -3.2875264
                     720                      -3.3062118
                   722.5                       -3.324329
                     725                      -3.3419282
                   727.5                      -3.3590574
                     730                      -3.3757668
                   732.5                       -3.392107
                     735                      -3.4081276
                   737.5                      -3.4238802
                     740                      -3.4394136
                   742.5                      -3.4547767
                     745                      -3.4700219
                   747.5                      -3.4851954
                     750                      -3.5003442
                   752.5                       -3.515516
                     755                      -3.5307561
                   757.5                       -3.546109
                     760                      -3.5616189
                   762.5                      -3.5773261
                     765                      -3.5932748
                   767.5                       -3.609502
                     770                      -3.6260468
                   772.5                      -3.6429444
                     775                      -3.6602318
                   777.5                      -3.6779416
                     780                      -3.6961076
                   782.5                      -3.7147584
                     785                      -3.7339264
                   787.5                      -3.7536353
                     790                      -3.7739163
                   792.5                      -3.7947904
                     795                       -3.816282
                   797.5                      -3.8384153
                     800                      -3.8612071
                   802.5                      -3.8846801
                     805                      -3.9088525
                   807.5                      -3.9337385
                     810                      -3.9593558
                   812.5                      -3.9857182
                     815                      -4.0128374
                   817.5                      -4.0407271
                     820                      -4.0693975
                   822.5                      -4.0988594
                     825                      -4.1291208
                   827.5                      -4.1601893
                     830                      -4.1920733
                   832.5                      -4.2247762
                     835                      -4.2583058
                   837.5                      -4.2926653
                     840                      -4.3278588
                   842.5                      -4.3638914
                     845                      -4.4007629
                   847.5                      -4.4384744
                     850                      -4.4770288
                   852.5                       -4.516428
                     855                       -4.556668
                   857.5                       -4.597751
                     860                      -4.6396769
                   862.5                      -4.6824418
                     865                       -4.726045
                   867.5                      -4.7704854
                     870                      -4.8157596
                   872.5                      -4.8618643
                     875                      -4.9087971
                   877.5                      -4.9565546
                     880                      -5.0051311
                   882.5                      -5.0545261
                     885                       -5.104731
                   887.5                      -5.1557451
                     890                       -5.207561
                   892.5                      -5.2601744
                     895                      -5.3135775
                   897.5                      -5.3677697
                     900                      -5.4227395
                   902.5                      -5.4784834
                     905                      -5.5349936
                   907.5                      -5.5922644
                     910                      -5.6502855
                   912.5                      -5.7090504
                     915                       -5.768552
                   917.5                       -5.828779
                     920                      -5.8897195
                   922.5                      -5.9513665
                     925                      -6.0137086
                   927.5                      -6.0767298
                     930                      -6.1404216
                   932.5                      -6.2047677
                     935                      -6.2697526
                   937.5                      -6.3353603
                     940                      -6.4015744
                   942.5                      -6.4683738
