        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   3.9673772e-08
                   502.5                    -0.011448925
                     505                    -0.024412256
                   507.5                    -0.038900556
                     510                     -0.05491886
                   512.5                    -0.072470505
                     515                    -0.091556471
                   517.5                     -0.11217584
                     520                     -0.13432583
                   522.5                     -0.15800243
                     525                      -0.1831996
                   527.5                     -0.20990595
                     530                     -0.23811443
                   532.5                     -0.26780925
                     535                     -0.29897815
                   537.5                     -0.33160311
                     540                     -0.36566536
                   542.5                     -0.40114566
                     545                      -0.4380205
                   547.5                     -0.47626757
                     550                     -0.51585628
                   552.5                     -0.55676326
                     555                     -0.59895644
                   557.5                     -0.64240323
                     560                     -0.68707048
                   562.5                     -0.73292147
                     565                     -0.77991874
                   567.5                     -0.82802034
                     570                     -0.87718762
                   572.5                     -0.92737517
                     575                     -0.97853691
                   577.5                      -1.0306257
                     580                      -1.0835922
                   582.5                      -1.1373832
                     585                      -1.1919489
                   587.5                      -1.2472319
                     590                      -1.3031774
                   592.5                      -1.3597251
                     595                      -1.4168165
                   597.5                      -1.4743872
                     600                      -1.5323791
                   602.5                      -1.5907251
                     605                       -1.649361
                   607.5                      -1.7082184
                     610                      -1.7672331
                   612.5                      -1.8263349
                     615                      -1.8854547
                   617.5                      -1.9445236
                     620                      -2.0034726
                   622.5                      -2.0622323
                     625                      -2.1207329
                   627.5                      -2.1789061
                     630                      -2.2366827
                   632.5                      -2.2939953
                     635                      -2.3507791
                   637.5                      -2.4069668
                     640                      -2.4624956
                   642.5                      -2.5173052
                     645                      -2.5713361
                   647.5                       -2.624531
                     650                      -2.6768351
                   652.5                       -2.728199
                     655                      -2.7785726
                   657.5                      -2.8279135
                     660                      -2.8761778
                   662.5                      -2.9233293
                     665                      -2.9693368
                   667.5                       -3.014169
                     670                      -3.0578015
                   672.5                      -3.1002146
                     675                      -3.1413923
                   677.5                      -3.1813238
                     680                      -3.2200007
                   682.5                      -3.2574224
                     685                      -3.2935895
                   687.5                      -3.3285124
                     690                      -3.3621991
                   692.5                       -3.394666
                     695                      -3.4259359
                   697.5                      -3.4560288
                     700                       -3.484977
                   702.5                       -3.512808
                     705                      -3.5395588
                   707.5                      -3.5652686
                     710                      -3.5899777
                   712.5                      -3.6137308
                     715                      -3.6365727
                   717.5                      -3.6585557
                     720                      -3.6797272
                   722.5                      -3.7001428
                     725                      -3.7198554
                   727.5                      -3.7389214
                     730                      -3.7573951
                   732.5                      -3.7753352
                     735                      -3.7927992
                   737.5                      -3.8098438
                     740                       -3.826527
                   742.5                      -3.8429083
                     745                      -3.8590434
                   747.5                      -3.8749885
                     750                      -3.8908013
                   752.5                      -3.9065348
                     755                      -3.9222446
                   757.5                       -3.937985
                     760                      -3.9538056
                   762.5                       -3.969758
                     765                      -3.9858908
                   767.5                      -4.0022517
                     770                      -4.0188873
                   772.5                      -4.0358406
                     775                      -4.0531568
                   777.5                      -4.0708757
                     780                      -4.0890362
                   782.5                      -4.1076773
                     785                      -4.1268362
                   787.5                      -4.1465443
                     790                      -4.1668371
                   792.5                      -4.1877441
                     795                      -4.2092952
                   797.5                      -4.2315192
                     800                      -4.2544417
                   802.5                      -4.2780877
                     805                      -4.3024779
                   807.5                      -4.3276389
                     810                      -4.3535878
                   812.5                      -4.3803436
                     815                      -4.4079256
                   817.5                        -4.43635
                     820                      -4.4656322
                   822.5                      -4.4957841
                     825                       -4.526822
                   827.5                      -4.5587556
                     830                      -4.5915973
                   832.5                      -4.6253574
                     835                      -4.6600423
                   837.5                      -4.6956641
                     840                      -4.7322299
                   842.5                      -4.7697443
                     845                      -4.8082161
                   847.5                       -4.847651
                     850                      -4.8880528
                   852.5                       -4.929429
                     855                      -4.9717825
                   857.5                      -5.0151163
                     860                      -5.0594368
                   862.5                      -5.1047452
                     865                      -5.1510484
                   867.5                      -5.1983449
                     870                      -5.2466431
                   872.5                      -5.2959423
                     875                      -5.3462478
                   877.5                      -5.3975616
                     880                      -5.4498872
                   882.5                       -5.503229
                     885                      -5.5575879
                   887.5                      -5.6129708
                     890                      -5.6693805
                   892.5                      -5.7268192
                     895                      -5.7852952
                   897.5                      -5.8448104
                     900                      -5.9053701
                   902.5                      -5.9669782
                     905                      -6.0296452
                   907.5                      -6.0933701
                     910                      -6.1581653
                   912.5                      -6.2240331
                     915                      -6.2909818
                   917.5                      -6.3590173
                     920                      -6.4281498
                   922.5                      -6.4983831
                     925                      -6.5697266
                   927.5                      -6.6421878
                     930                      -6.7157739
                   932.5                      -6.7904928
                     935                      -6.8663522
                   937.5                      -6.9433592
                     940                      -7.0215222
                   942.5                      -7.1008457
                     945                      -7.1813391
                   947.5                      -7.2630044
                     950                      -7.3458492
                   952.5                      -7.4298755
                     955                      -7.5150868
                   957.5                      -7.6014854
                     960                      -7.6890685
                   962.5                      -7.7778372
                     965                      -7.8677857
                   967.5                      -7.9589083
                     970                      -8.0511957
                   972.5                      -8.1446348
                     975                      -8.2392112
                   977.5                       -8.334907
                     980                      -8.4316975
                   982.5                      -8.5295552
                     985                      -8.6284479
                   987.5                      -8.7283354
                     990                      -8.8291741
                   992.5                       -8.930912
                     995                      -9.0334901
                   997.5                      -9.1368427
                    1000                       -9.240891
                  1002.5                      -9.3455529
                    1005                      -9.4507309
                  1007.5                      -9.5563191
                    1010                      -9.6621986
                  1012.5                      -9.7682388
                    1015                      -9.8742935
                  1017.5                      -9.9802065
                    1020                      -10.085802
                  1022.5                      -10.190892
                    1025                       -10.29527
                  1027.5                      -10.398712
                    1030                      -10.500983
                  1032.5                      -10.601821
                    1035                      -10.700953
                  1037.5                      -10.798089
                    1040                      -10.892921
                  1042.5                      -10.985125
                    1045                      -11.074363
                  1047.5                      -11.160284
                    1050                      -11.242528
                  1052.5                      -11.320723
                    1055                      -11.394496
                  1057.5                       -11.46347
                    1060                      -11.527274
                  1062.5                      -11.585535
                    1065                      -11.637901
                  1067.5                       -11.68403
                    1070                      -11.723604
                  1072.5                       -11.75633
                    1075                      -11.781947
                  1077.5                       -11.80023
                    1080                       -11.81099
                  1082.5                      -11.814086
                    1085                      -11.809422
                  1087.5                       -11.79695
                    1090                      -11.776673
                  1092.5                      -11.748638
                    1095                      -11.712948
                  1097.5                      -11.669747
                    1100                      -11.619232
                  1102.5                      -11.561626
                    1105                      -11.497204
                  1107.5                      -11.426262
                    1110                      -11.349133
                  1112.5                      -11.266165
                    1115                      -11.177728
                  1117.5                      -11.084201
                    1120                      -10.985973
                  1122.5                      -10.883437
                    1125                       -10.77698
                  1127.5                      -10.666994
                    1130                      -10.553855
                  1132.5                      -10.437931
                    1135                       -10.31958
                  1137.5                      -10.199146
                    1140                      -10.076951
                  1142.5                      -9.9533104
                    1145                      -9.8285146
