        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21488825
                   502.5                      0.20546003
                     505                      0.19346245
                   507.5                      0.17889837
                     510                      0.16178301
                   512.5                       0.1421327
                     515                      0.11997721
                   517.5                     0.095352078
                     520                      0.06829889
                   522.5                     0.038867213
                     525                    0.0071150428
                   527.5                    -0.026894105
                     530                    -0.063086721
                   532.5                     -0.10138462
                     535                     -0.14169858
                   537.5                     -0.18393628
                     540                     -0.22799263
                   542.5                     -0.27375784
                     545                     -0.32111566
                   547.5                     -0.36993876
                     550                     -0.42009565
                   552.5                     -0.47144468
                     555                     -0.52384082
                   557.5                     -0.57712673
                     560                     -0.63114344
                   562.5                     -0.68572338
                     565                     -0.74069266
                   567.5                     -0.79587245
                     570                     -0.85108244
                   572.5                     -0.90613427
                     575                     -0.96083806
                   577.5                      -1.0150023
                     580                      -1.0684345
                   582.5                      -1.1209405
                     585                      -1.1723295
                   587.5                      -1.2224135
                     590                      -1.2710049
                   592.5                      -1.3179273
                     595                      -1.3630069
                   597.5                      -1.4060783
                     600                      -1.4469869
                   602.5                      -1.4855904
                     605                      -1.5217571
                   607.5                      -1.5553707
                     610                      -1.5863277
                   612.5                      -1.6145424
                     615                      -1.6399461
                   617.5                      -1.6624841
                     620                      -1.6821234
                   622.5                      -1.6988476
                     625                      -1.7126577
                   627.5                      -1.7235738
                     630                      -1.7316317
                   632.5                       -1.736886
                     635                      -1.7394059
                   637.5                      -1.7392741
                     640                      -1.7365903
                   642.5                      -1.7314624
                     645                      -1.7240159
                   647.5                      -1.7143817
                     650                      -1.7026961
                   652.5                      -1.6891101
                     655                       -1.673773
                   657.5                      -1.6568398
                     660                      -1.6384716
                   662.5                      -1.6188263
                     665                      -1.5980633
                   667.5                      -1.5763408
                     670                      -1.5538142
                   672.5                      -1.5306376
                     675                      -1.5069596
                   677.5                      -1.4829203
                     680                      -1.4586612
                   682.5                      -1.4343145
                     685                      -1.4100031
                   687.5                      -1.3858494
                     690                      -1.3619637
                   692.5                      -1.3384489
                     695                      -1.3154033
                   697.5                      -1.2929158
                     700                      -1.2710694
                   702.5                      -1.2499358
                     705                      -1.2295845
                   707.5                      -1.2100723
                     710                      -1.1914533
                   712.5                      -1.1737707
                     715                      -1.1570645
                   717.5                       -1.141364
                     720                      -1.1266961
                   722.5                      -1.1130775
                     725                      -1.1005223
                   727.5                      -1.0890353
                     730                       -1.078619
                   732.5                      -1.0692694
                     735                      -1.0609749
                   737.5                      -1.0537244
                     740                      -1.0474968
                   742.5                       -1.042271
                     745                      -1.0380189
                   747.5                      -1.0347101
                     750                      -1.0323102
                   752.5                      -1.0307824
                     755                       -1.030086
                   757.5                      -1.0301772
                     760                      -1.0310125
                   762.5                      -1.0325437
                     765                      -1.0347214
                   767.5                      -1.0374941
                     770                      -1.0408114
                   772.5                      -1.0446202
                     775                      -1.0488659
                   777.5                      -1.0534963
                     780                      -1.0584562
                   782.5                      -1.0636918
                     785                      -1.0691512
                   787.5                      -1.0747812
                     790                      -1.0805316
                   792.5                      -1.0863512
                     795                      -1.0921933
                   797.5                      -1.0980101
                     800                      -1.1037584
                   802.5                      -1.1093965
                     805                      -1.1148841
                   807.5                      -1.1201846
                     810                      -1.1252645
                   812.5                       -1.130093
                     815                      -1.1346427
                   817.5                       -1.138889
                     820                      -1.1428116
                   822.5                      -1.1463912
                     825                      -1.1496168
                   827.5                      -1.1524754
                     830                      -1.1549615
                   832.5                      -1.1570707
                     835                      -1.1588035
                   837.5                      -1.1601619
                     840                      -1.1611537
                   842.5                       -1.161786
                     845                      -1.1620724
                   847.5                      -1.1620285
                     850                      -1.1616715
                   852.5                      -1.1610201
                     855                      -1.1600995
                   857.5                      -1.1589323
                     860                       -1.157543
                   862.5                      -1.1559616
                     865                      -1.1542169
                   867.5                      -1.1523383
                     870                      -1.1503577
                   872.5                      -1.1483049
                     875                      -1.1462134
                   877.5                      -1.1441152
                     880                      -1.1420438
                   882.5                      -1.1400306
                     885                      -1.1381074
                   887.5                      -1.1363062
                     890                      -1.1346552
                   892.5                       -1.133188
                     895                      -1.1319298
                   897.5                      -1.1309096
                     900                      -1.1301546
                   902.5                      -1.1296881
                     905                       -1.129534
                   907.5                      -1.1297122
                     910                      -1.1302452
                   912.5                       -1.131152
                     915                      -1.1324443
                   917.5                      -1.1341411
                     920                      -1.1362537
                   922.5                      -1.1387922
                     925                       -1.141766
                   927.5                      -1.1451819
                     930                      -1.1490453
                   932.5                      -1.1533584
                     935                      -1.1581214
                   937.5                      -1.1633369
                     940                      -1.1689996
                   942.5                      -1.1751068
                     945                      -1.1816523
                   947.5                      -1.1886284
                     950                      -1.1960251
                   952.5                      -1.2038354
                     955                      -1.2120432
                   957.5                      -1.2206373
                     960                      -1.2296048
                   962.5                      -1.2389284
                     965                      -1.2485912
                   967.5                      -1.2585765
                     970                      -1.2688666
                   972.5                      -1.2794419
                     975                      -1.2902832
                   977.5                      -1.3013714
                     980                      -1.3126847
                   982.5                      -1.3242045
                     985                      -1.3359097
                   987.5                      -1.3477786
                     990                      -1.3597905
                   992.5                      -1.3719277
                     995                      -1.3841665
                   997.5                      -1.3964904
                    1000                      -1.4088785
                  1002.5                      -1.4213138
                    1005                      -1.4337773
                  1007.5                      -1.4462523
                    1010                      -1.4587228
                  1012.5                      -1.4711736
                    1015                      -1.4835896
                  1017.5                      -1.4959583
                    1020                      -1.5082659
                  1022.5                      -1.5205041
                    1025                      -1.5326593
                  1027.5                      -1.5447262
                    1030                      -1.5566937
                  1032.5                      -1.5685575
                    1035                      -1.5803115
                  1037.5                      -1.5919495
                    1040                      -1.6034715
                  1042.5                      -1.6148721
                    1045                      -1.6261525
                  1047.5                      -1.6373115
                    1050                      -1.6483501
                  1052.5                      -1.6592694
                    1055                      -1.6700728
                  1057.5                      -1.6807622
                    1060                      -1.6913418
                  1062.5                      -1.7018169
                    1065                      -1.7121904
                  1067.5                      -1.7224693
                    1070                      -1.7326591
                  1072.5                      -1.7427645
                    1075                      -1.7527924
                  1077.5                       -1.762748
                    1080                      -1.7726386
                  1082.5                      -1.7824689
                    1085                      -1.7922449
                  1087.5                      -1.8019715
                    1090                      -1.8116539
                  1092.5                      -1.8212962
                    1095                      -1.8309048
                  1097.5                        -1.84048
                    1100                      -1.8500256
                  1102.5                      -1.8595432
                    1105                      -1.8690361
                  1107.5                       -1.878502
                    1110                      -1.8879416
                  1112.5                      -1.8973548
                    1115                      -1.9067379
                  1117.5                      -1.9160891
                    1120                      -1.9254037
                  1122.5                      -1.9346757
                    1125                      -1.9439008
                  1127.5                      -1.9530728
                    1130                      -1.9621812
                  1132.5                      -1.9712199
                    1135                      -1.9801791
                  1137.5                      -1.9890474
                    1140                       -1.997816
                  1142.5                      -2.0064698
                    1145                      -2.0149994
                  1147.5                      -2.0233914
                    1150                      -2.0316308
                  1152.5                      -2.0397057
                    1155                      -2.0476001
                  1157.5                      -2.0553006
                    1160                      -2.0627912
                  1162.5                      -2.0700572
                    1165                       -2.077085
                  1167.5                      -2.0838585
                    1170                       -2.090363
                  1172.5                      -2.0965854
                    1175                       -2.102509
                  1177.5                      -2.1081226
                    1180                      -2.1134109
                  1182.5                      -2.1183623
                    1185                      -2.1229661
                  1187.5                      -2.1272088
                    1190                      -2.1310809
                  1192.5                       -2.134575
                    1195                      -2.1376798
                  1197.5                      -2.1403905
                    1200                      -2.1426996
                  1202.5                      -2.1446016
                    1205                      -2.1460951
                  1207.5                      -2.1471738
                    1210                      -2.1478392
                  1212.5                      -2.1480903
                    1215                      -2.1479287
                  1217.5                      -2.1473561
                    1220                       -2.146377
                  1222.5                      -2.1449969
                    1225                      -2.1432209
                  1227.5                      -2.1410569
                    1230                      -2.1385128
                  1232.5                      -2.1356001
                    1235                      -2.1323275
                  1237.5                      -2.1287079
                    1240                      -2.1247541
                  1242.5                      -2.1204797
                    1245                      -2.1158985
                  1247.5                      -2.1110262
