        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17745392
                   502.5                      0.18434261
                     505                      0.18988258
                   507.5                      0.19405385
                     510                      0.19684244
                   512.5                      0.19823583
                     515                      0.19822369
                   517.5                      0.19680031
                     520                      0.19396168
                   522.5                      0.18970575
                     525                      0.18402986
                   527.5                      0.17694104
                     530                       0.1684434
                   532.5                       0.1585428
                     535                      0.14725034
                   537.5                       0.1345774
                     540                      0.12053852
                   542.5                      0.10515019
                     545                     0.088428627
                   547.5                      0.07039575
                     550                     0.051072838
                   552.5                     0.030485162
                     555                    0.0086576134
                   557.5                    -0.014382806
                     560                     -0.03860484
                   562.5                    -0.063977186
                     565                     -0.09046725
                   567.5                     -0.11803889
                     570                      -0.1466569
                   572.5                     -0.17628101
                     575                     -0.20687127
                   577.5                     -0.23838649
                     580                     -0.27078335
                   582.5                     -0.30401622
                     585                     -0.33803922
                   587.5                     -0.37280427
                     590                     -0.40826106
                   592.5                     -0.44436062
                     595                     -0.48104956
                   597.5                     -0.51827571
                     600                     -0.55598365
                   602.5                     -0.59412031
                     605                     -0.63262849
                   607.5                     -0.67145192
                     610                     -0.71053146
                   612.5                     -0.74980972
                     615                     -0.78922753
                   617.5                     -0.82872799
                     620                     -0.86824921
                   622.5                     -0.90773464
                     625                     -0.94712283
                   627.5                     -0.98635702
                     630                      -1.0253776
                   632.5                       -1.064127
                     635                      -1.1025502
                   637.5                      -1.1405884
                     640                      -1.1781893
                   642.5                      -1.2152983
                     645                       -1.251865
                   647.5                      -1.2878375
                     650                      -1.3231692
                   652.5                      -1.3578143
                     655                       -1.391727
                   657.5                      -1.4248694
                     660                      -1.4571981
                   662.5                      -1.4886807
                     665                      -1.5192839
                   667.5                      -1.5489762
                     670                      -1.5777306
                   672.5                      -1.6055229
                     675                      -1.6323342
                   677.5                      -1.6581458
                     680                      -1.6829436
                   682.5                      -1.7067176
                     685                      -1.7294604
                   687.5                      -1.7511686
                     690                      -1.7718404
                   692.5                      -1.7914797
                     695                      -1.8100918
                   697.5                      -1.8276875
                     700                      -1.8442776
                   702.5                      -1.8598791
                     705                      -1.8745088
                   707.5                      -1.8881863
                     710                      -1.9009353
                   712.5                      -1.9127838
                     715                      -1.9237576
                   717.5                      -1.9338866
                     720                       -1.943204
                   722.5                      -1.9517414
                     725                       -1.959536
                   727.5                      -1.9666222
                     730                      -1.9730372
                   732.5                      -1.9788196
                     735                       -1.984009
                   737.5                      -1.9886453
                     740                      -1.9927682
                   742.5                      -1.9964181
                     745                      -1.9996348
                   747.5                      -2.0024597
                     750                      -2.0049315
                   752.5                      -2.0070919
                     755                      -2.0089791
                   757.5                      -2.0106319
                     760                      -2.0120883
                   762.5                      -2.0133859
                     765                      -2.0145609
                   767.5                      -2.0156493
                     770                      -2.0166857
                   772.5                      -2.0177021
                     775                       -2.018731
                   777.5                      -2.0198054
                     780                      -2.0209519
                   782.5                      -2.0222014
                     785                      -2.0235797
                   787.5                      -2.0251128
                     790                      -2.0268263
                   792.5                      -2.0287424
                     795                      -2.0308838
                   797.5                      -2.0332704
                     800                      -2.0359199
                   802.5                      -2.0388526
                     805                       -2.042084
                   807.5                      -2.0456303
                     810                      -2.0495032
                   812.5                       -2.053718
                     815                       -2.058284
                   817.5                      -2.0632143
                     820                      -2.0685148
                   822.5                      -2.0741964
                     825                      -2.0802659
                   827.5                      -2.0867281
                     830                      -2.0935891
                   832.5                      -2.1008526
                     835                      -2.1085216
                   837.5                      -2.1165994
                     840                       -2.125086
                   842.5                      -2.1339841
                     845                      -2.1432927
                   847.5                      -2.1530103
                     850                      -2.1631371
                   852.5                      -2.1736703
                     855                      -2.1846082
                   857.5                      -2.1959462
                     860                      -2.2076835
                   862.5                      -2.2198138
                     865                      -2.2323341
                   867.5                      -2.2452388
                     870                      -2.2585237
                   872.5                      -2.2721837
                     875                       -2.286213
                   877.5                      -2.3006061
                     880                       -2.315357
                   882.5                      -2.3304624
                     885                      -2.3459111
                   887.5                      -2.3617005
                     890                      -2.3778242
                   892.5                      -2.3942762
                     895                      -2.4110493
                   897.5                      -2.4281393
                     900                      -2.4455387
                   902.5                      -2.4632422
                     905                       -2.481244
                   907.5                      -2.4995391
                     910                      -2.5181214
                   912.5                      -2.5369868
                     915                      -2.5561273
                   917.5                      -2.5755418
                     920                      -2.5952233
                   922.5                      -2.6151687
                     925                       -2.635372
                   927.5                      -2.6558295
                     930                      -2.6765398
                   932.5                      -2.6974964
                     935                      -2.7186978
                   937.5                      -2.7401397
                     940                        -2.76182
                   942.5                      -2.7837361
                     945                      -2.8058828
                   947.5                      -2.8282612
                     950                      -2.8508664
                   952.5                      -2.8736988
                     955                      -2.8967546
                   957.5                       -2.920031
                     960                      -2.9435292
                   962.5                      -2.9672433
                     965                      -2.9911757
                   967.5                      -3.0153224
                     970                      -3.0396818
                   972.5                      -3.0642529
                     975                      -3.0890319
                   977.5                      -3.1140197
                     980                      -3.1392121
                   982.5                      -3.1646074
                     985                      -3.1902037
                   987.5                      -3.2159965
                     990                      -3.2419843
                   992.5                       -3.268163
                     995                      -3.2945308
                   997.5                      -3.3210814
                    1000                      -3.3478119
                  1002.5                       -3.374717
                    1005                      -3.4017919
                  1007.5                      -3.4290293
                    1010                      -3.4564257
                  1012.5                      -3.4839719
                    1015                      -3.5116593
                  1017.5                      -3.5394838
                    1020                      -3.5674335
                  1022.5                      -3.5955005
                    1025                      -3.6236743
                  1027.5                      -3.6519448
                    1030                      -3.6802989
                  1032.5                      -3.7087258
                    1035                      -3.7372116
                  1037.5                      -3.7657422
                    1040                      -3.7943048
                  1042.5                      -3.8228807
                    1045                      -3.8514561
                  1047.5                      -3.8800121
                    1050                      -3.9085317
                  1052.5                      -3.9369955
                    1055                      -3.9653842
                  1057.5                       -3.993677
                    1060                      -4.0218502
                  1062.5                      -4.0498835
                    1065                      -4.0777554
                  1067.5                      -4.1054396
                    1070                      -4.1329122
                  1072.5                      -4.1601474
                    1075                      -4.1871197
                  1077.5                      -4.2138021
