        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13597354
                   502.5                      0.14020257
                     505                      0.14384575
                   507.5                      0.14689854
                     510                       0.1493594
                   512.5                      0.15122845
                     515                      0.15250804
                   517.5                      0.15320048
                     520                      0.15331385
                   522.5                      0.15285178
                     525                      0.15182419
                   527.5                      0.15024183
                     530                      0.14811624
                   532.5                      0.14546203
                     535                      0.14229269
                   537.5                      0.13862404
                     540                      0.13447618
                   542.5                      0.12986517
                     545                      0.12481343
                   547.5                      0.11933967
                     550                      0.11346948
                   552.5                      0.10722486
                     555                      0.10062884
                   557.5                     0.093708892
                     560                     0.086489348
                   562.5                     0.078998675
                     565                     0.071263937
                   567.5                     0.063311004
                     570                     0.055170539
                   572.5                     0.046870177
                     575                     0.038439844
                   577.5                     0.029908596
                     580                      0.02130468
                   582.5                     0.012659665
                     585                    0.0040004156
                   587.5                   -0.0046421561
                     590                    -0.013240849
                   592.5                    -0.021765623
                     595                    -0.030189743
                   597.5                    -0.038485154
                     600                    -0.046625557
                   602.5                    -0.054585821
                     605                    -0.062339962
                   607.5                    -0.069865007
                     610                    -0.077136167
                   612.5                    -0.084132738
                     615                    -0.090834333
                   617.5                    -0.097220992
                     620                      -0.1032744
                   622.5                     -0.10897834
                     625                      -0.1143186
                   627.5                     -0.11927973
                     630                     -0.12385009
                   632.5                      -0.1280191
                     635                     -0.13177846
                   637.5                     -0.13512099
                     640                     -0.13804005
                   642.5                     -0.14053243
                     645                     -0.14259619
                   647.5                     -0.14422927
                     650                     -0.14543554
                   652.5                     -0.14621527
                     655                     -0.14657347
                   657.5                     -0.14651706
                     660                     -0.14605085
                   662.5                     -0.14518767
                     665                     -0.14393431
                   667.5                     -0.14230462
                     670                     -0.14031022
                   672.5                     -0.13796697
                     675                     -0.13528914
                   677.5                     -0.13229368
                     680                     -0.12899808
                   682.5                     -0.12542073
                     685                     -0.12158127
                   687.5                     -0.11749929
                     690                     -0.11319546
                   692.5                     -0.10869151
                     695                     -0.10400942
                   697.5                    -0.099171186
                     700                    -0.094199582
                   702.5                    -0.089117574
                     705                    -0.083946755
                   707.5                    -0.078711276
                     710                    -0.073433735
                   712.5                    -0.068137905
                     715                     -0.06284544
                   717.5                    -0.057579222
                     720                    -0.052360285
                   722.5                     -0.04721246
                     725                    -0.042155334
                   727.5                     -0.03721162
                     730                    -0.032400725
                   732.5                    -0.027739807
                     735                    -0.023252098
                   737.5                    -0.018953845
                     740                    -0.014861957
                   742.5                    -0.010994223
                     745                   -0.0073660452
                   747.5                   -0.0039921716
                     750                  -0.00088817738
                   752.5                    0.0019345822
                     755                    0.0044621946
                   757.5                    0.0066844713
                     760                    0.0085918529
                   762.5                     0.010172515
                     765                     0.011418899
                   767.5                     0.012324581
                     770                     0.012882361
                   772.5                     0.013088726
                     775                     0.012936788
                   777.5                     0.012423814
                     780                     0.011549469
                   782.5                     0.010309501
                     785                    0.0087070617
                   787.5                    0.0067396821
                     790                     0.004411104
                   792.5                    0.0017233538
                     795                   -0.0013212569
                   797.5                   -0.0047162843
                     800                   -0.0084567679
                   802.5                    -0.012537236
                     805                    -0.016950695
                   807.5                    -0.021688734
                     810                    -0.026743087
                   812.5                    -0.032103895
                     815                    -0.037761508
                   817.5                    -0.043705977
                     820                    -0.049923913
                   822.5                    -0.056403605
                     825                    -0.063133569
                   827.5                    -0.070101336
                     830                     -0.07729182
                   832.5                    -0.084691139
                     835                    -0.092286758
                   837.5                     -0.10006132
                     840                     -0.10800151
                   842.5                     -0.11609268
                     845                     -0.12431845
                   847.5                      -0.1326643
                     850                     -0.14111323
                   852.5                     -0.14965254
                     855                     -0.15826411
                   857.5                     -0.16693422
                     860                     -0.17564678
                   862.5                     -0.18438896
                     865                     -0.19314319
                   867.5                     -0.20189735
                     870                     -0.21063649
                   872.5                     -0.21934789
                     875                     -0.22801977
                   877.5                     -0.23663697
                     880                     -0.24519077
                   882.5                     -0.25366978
                     885                     -0.26206148
                   887.5                     -0.27035933
                     890                     -0.27855329
                   892.5                     -0.28663481
                     895                     -0.29459965
                   897.5                      -0.3024383
                     900                     -0.31014849
                   902.5                     -0.31772525
                     905                     -0.32516608
                   907.5                     -0.33246933
                     910                     -0.33963141
                   912.5                     -0.34665665
                     915                      -0.3535436
                   917.5                     -0.36029652
                     920                     -0.36691853
                   922.5                     -0.37341342
                     925                     -0.37978849
                   927.5                     -0.38604879
                     930                     -0.39220449
                   932.5                      -0.3982627
                     935                     -0.40423535
                   937.5                     -0.41013364
                     940                     -0.41596804
                   942.5                     -0.42175372
                     945                     -0.42750411
                   947.5                     -0.43323471
                     950                     -0.43896132
                   952.5                     -0.44470139
                     955                     -0.45047224
                   957.5                     -0.45629346
                     960                      -0.4621836
