        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -9.3840451e-07
                   502.5                    -0.038429418
                     505                    -0.079089147
                   507.5                     -0.12193942
                     510                     -0.16693719
                   512.5                     -0.21403667
                     515                      -0.2631867
                   517.5                     -0.31433338
                     520                     -0.36741582
                   522.5                     -0.42237064
                     525                     -0.47912982
                   527.5                     -0.53762061
                     530                      -0.5977657
                   532.5                     -0.65948152
                     535                     -0.72268133
                   537.5                     -0.78727218
                     540                     -0.85315558
                   542.5                     -0.92022971
                     545                     -0.98838392
                   547.5                      -1.0575063
                     550                      -1.1274776
                   552.5                      -1.1981716
                     555                      -1.2694607
                   557.5                      -1.3412111
                     560                       -1.413282
                   562.5                      -1.4855273
                     565                      -1.5578034
                   567.5                       -1.629954
                     570                       -1.701826
                   572.5                      -1.7732587
                     575                      -1.8440919
                   577.5                      -1.9141632
                     580                      -1.9833062
                   582.5                      -2.0513578
                     585                      -2.1181547
                   587.5                      -2.1835348
                     590                      -2.2473361
                   592.5                      -2.3094057
                     595                       -2.369592
                   597.5                      -2.4277471
                     600                      -2.4837332
                   602.5                      -2.5374203
                     605                      -2.5886849
                   607.5                      -2.6374174
                     610                      -2.6835152
                   612.5                      -2.7268906
                     615                      -2.7674673
                   617.5                      -2.8051822
                     620                      -2.8399884
                   622.5                      -2.8718488
                     625                      -2.9007464
                   627.5                      -2.9266743
                     630                      -2.9496431
                   632.5                       -2.969675
                     635                      -2.9868112
                   637.5                       -3.001102
                     640                      -3.0126104
                   642.5                      -3.0214158
                     645                      -3.0276037
                   647.5                       -3.031275
                     650                      -3.0325355
                   652.5                      -3.0315031
                     655                      -3.0282964
                   657.5                      -3.0230504
                     660                      -3.0158942
                   662.5                      -3.0069687
                     665                      -2.9964119
                   667.5                       -2.984367
                     670                      -2.9709765
                   672.5                      -2.9563857
                     675                      -2.9407307
                   677.5                      -2.9241546
                     680                      -2.9067943
                   682.5                      -2.8887822
                     685                       -2.870252
                   687.5                       -2.851327
                     690                      -2.8321313
                   692.5                      -2.8127788
                     695                      -2.7933848
                   697.5                      -2.7740543
                     700                      -2.7548877
                   702.5                      -2.7359804
                     705                      -2.7174229
                   707.5                      -2.6992973
                     710                      -2.6816848
                   712.5                      -2.6646574
                     715                      -2.6482797
                   717.5                      -2.6326173
                     720                      -2.6177247
                   722.5                      -2.6036536
                     725                      -2.5904482
                   727.5                      -2.5781533
                     730                      -2.5668026
                   732.5                      -2.5564283
                     735                      -2.5470597
                   737.5                      -2.5387166
                     740                      -2.5314211
                   742.5                      -2.5251879
                     745                      -2.5200269
                   747.5                      -2.5159461
                     750                        -2.51295
                   752.5                      -2.5110414
                     755                      -2.5102163
                   757.5                      -2.5104695
                     760                      -2.5117949
                   762.5                      -2.5141814
                     765                      -2.5176154
                   767.5                      -2.5220835
                     770                      -2.5275663
                   772.5                      -2.5340462
                     775                      -2.5415018
                   777.5                      -2.5499085
                     780                      -2.5592446
                   782.5                      -2.5694817
                     785                      -2.5805938
                   787.5                      -2.5925536
                     790                      -2.6053293
                   792.5                      -2.6188923
                     795                      -2.6332116
                   797.5                      -2.6482558
                     800                      -2.6639908
                   802.5                      -2.6803865
                     805                      -2.6974113
                   807.5                      -2.7150285
                     810                      -2.7332103
                   812.5                      -2.7519209
                     815                      -2.7711309
                   817.5                      -2.7908088
                     820                      -2.8109227
                   822.5                      -2.8314425
                     825                      -2.8523408
                   827.5                      -2.8735879
                     830                      -2.8951585
                   832.5                      -2.9170257
                     835                      -2.9391632
                   837.5                      -2.9615516
                     840                      -2.9841677
                   842.5                      -3.0069918
                     845                      -3.0300049
                   847.5                      -3.0531909
                     850                      -3.0765349
                   852.5                      -3.1000247
                     855                      -3.1236507
                   857.5                      -3.1473998
                     860                      -3.1712677
                   862.5                      -3.1952485
                     865                      -3.2193403
                   867.5                      -3.2435409
                     870                      -3.2678505
                   872.5                       -3.292272
                     875                      -3.3168116
                   877.5                      -3.3414717
                     880                      -3.3662637
                   882.5                      -3.3911966
                     885                      -3.4162809
                   887.5                       -3.441532
                     890                       -3.466962
                   892.5                      -3.4925876
                     895                      -3.5184263
                   897.5                      -3.5444954
                     900                       -3.570815
                   902.5                       -3.597404
                     905                      -3.6242858
                   907.5                      -3.6514797
                     910                      -3.6790093
                   912.5                      -3.7068976
                     915                      -3.7351654
                   917.5                      -3.7638383
                     920                      -3.7929385
                   922.5                      -3.8224873
                     925                      -3.8525105
                   927.5                      -3.8830283
                     930                      -3.9140634
                   932.5                      -3.9456359
                     935                      -3.9777658
                   937.5                      -4.0104738
                     940                      -4.0437783
                   942.5                       -4.077695
                     945                      -4.1122388
                   947.5                      -4.1474245
                     950                      -4.1832663
                   952.5                      -4.2197727
                     955                      -4.2569527
                   957.5                      -4.2948132
                     960                      -4.3333591
                   962.5                      -4.3725937
                     965                      -4.4125145
                   967.5                      -4.4531197
                     970                       -4.494405
                   972.5                      -4.5363621
                     975                      -4.5789797
                   977.5                      -4.6222425
                     980                      -4.6661351
                   982.5                      -4.7106377
                     985                      -4.7557234
                   987.5                      -4.8013674
                     990                      -4.8475409
                   992.5                      -4.8942042
                     995                      -4.9413238
                   997.5                      -4.9888564
                    1000                      -5.0367555
                  1002.5                      -5.0849728
                    1005                      -5.1334524
                  1007.5                      -5.1821386
                    1010                      -5.2309673
                  1012.5                      -5.2798754
                    1015                      -5.3287911
                  1017.5                      -5.3776404
                    1020                      -5.4263477
                  1022.5                       -5.474829
                    1025                      -5.5230003
                  1027.5                      -5.5707735
                    1030                      -5.6180553
                  1032.5                      -5.6647508
                    1035                      -5.7107629
                  1037.5                      -5.7559902
                    1040                      -5.8003287
                  1042.5                      -5.8436758
                    1045                      -5.8859243
                  1047.5                      -5.9269671
                    1050                      -5.9666983
                  1052.5                      -6.0050072
                    1055                       -6.041789
                  1057.5                      -6.0769375
                    1060                      -6.1103481
                  1062.5                      -6.1419205
                    1065                      -6.1715551
                  1067.5                      -6.1991588
                    1070                      -6.2246387
                  1072.5                      -6.2479114
                    1075                      -6.2688966
                  1077.5                      -6.2875226
                    1080                        -6.30372
                  1082.5                      -6.3174326
                    1085                      -6.3286079
                  1087.5                      -6.3372027
                    1090                      -6.3431829
                  1092.5                      -6.3465226
                    1095                      -6.3472058
                  1097.5                      -6.3452278
                    1100                      -6.3405864
                  1102.5                       -6.333295
                    1105                      -6.3233758
                  1107.5                      -6.3108548
                    1110                       -6.295771
                  1112.5                      -6.2781724
                    1115                       -6.258111
                  1117.5                      -6.2356505
                    1120                      -6.2108561
                  1122.5                      -6.1838039
                    1125                      -6.1545759
                  1127.5                      -6.1232539
                    1130                      -6.0899309
                  1132.5                      -6.0546982
                    1135                      -6.0176545
                  1137.5                      -5.9788983
                    1140                      -5.9385299
                  1142.5                      -5.8966521
                    1145                        -5.85337
                  1147.5                      -5.8087842
                    1150                      -5.7629984
                  1152.5                      -5.7161162
                    1155                      -5.6682384
                  1157.5                      -5.6194635
                    1160                      -5.5698912
                  1162.5                      -5.5196142
                    1165                      -5.4687274
                  1167.5                      -5.4173184
                    1170                      -5.3654759
                  1172.5                      -5.3132819
                    1175                       -5.260819
                  1177.5                      -5.2081627
                    1180                      -5.1553888
                  1182.5                      -5.1025638
                    1185                      -5.0497575
                  1187.5                      -4.9970306
                    1190                      -4.9444455
                  1192.5                      -4.8920563
                    1195                      -4.8399154
