        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.019856777
                   502.5                    -0.032258326
                     505                     -0.04466972
                   507.5                    -0.057055957
                     510                    -0.069385248
                   512.5                    -0.081621857
                     515                    -0.093733655
                   517.5                     -0.10568725
                     520                     -0.11745102
                   522.5                     -0.12899507
                     525                     -0.14028742
                   527.5                     -0.15129968
                     530                     -0.16200284
                   532.5                     -0.17237037
                     535                     -0.18237677
                   537.5                     -0.19199705
                     540                     -0.20120786
                   542.5                     -0.20998578
                     545                     -0.21831393
                   547.5                     -0.22617107
                     550                     -0.23353978
                   552.5                     -0.24040609
                     555                     -0.24675688
                   557.5                       -0.252577
                     560                     -0.25785931
                   562.5                     -0.26259417
                     565                     -0.26677471
                   567.5                     -0.27039763
                     570                     -0.27345821
                   572.5                     -0.27595612
                     575                     -0.27789252
                   577.5                     -0.27926937
                     580                     -0.28009061
                   582.5                     -0.28036259
                     585                      -0.2800936
                   587.5                     -0.27929235
                     590                     -0.27796927
                   592.5                     -0.27613628
                     595                     -0.27380861
                   597.5                     -0.27100025
                     600                     -0.26772724
                   602.5                     -0.26400902
                     605                      -0.2598623
                   607.5                     -0.25530818
                     610                     -0.25036726
                   612.5                     -0.24506195
                     615                     -0.23941252
                   617.5                      -0.2334434
                     620                     -0.22717779
                   622.5                     -0.22064165
                     625                     -0.21385822
                   627.5                     -0.20685272
                     630                     -0.19965114
                   632.5                     -0.19227829
                     635                     -0.18475893
                   637.5                     -0.17711929
                     640                     -0.16938662
                   642.5                     -0.16158363
                     645                     -0.15373666
                   647.5                     -0.14587119
                     650                     -0.13801168
                   652.5                     -0.13018136
                     655                     -0.12240423
                   657.5                     -0.11470358
                     660                     -0.10710272
                   662.5                    -0.099623149
                     665                    -0.092286291
                   667.5                    -0.085111348
                     670                    -0.078120513
                   672.5                    -0.071333492
                     675                    -0.064765353
                   677.5                    -0.058437062
                     680                    -0.052363557
                   682.5                    -0.046561107
                     685                    -0.041044837
                   687.5                    -0.035828668
                     690                    -0.030926096
                   692.5                    -0.026348844
                     695                    -0.022109992
                   697.5                    -0.018217334
                     700                    -0.014681095
                   702.5                    -0.011510759
                     705                   -0.0087119323
                   707.5                   -0.0062937145
                     710                    -0.004260346
                   712.5                   -0.0026172824
                     715                   -0.0013668556
                   717.5                   -0.0005121239
                     720                  -5.6311222e-05
                   722.5                  -2.4083087e-07
                     725                  -0.00034187214
                   727.5                    -0.001083875
                     730                   -0.0022203974
                   732.5                   -0.0037528428
                     735                   -0.0056758269
                   737.5                   -0.0079843179
                     740                    -0.010675938
                   742.5                    -0.013743185
                     745                    -0.017179323
                   747.5                     -0.02097597
                     750                    -0.025128669
                   752.5                    -0.029624918
                     755                    -0.034458065
                   757.5                    -0.039615802
                     760                    -0.045087329
                   762.5                    -0.050863221
                     765                    -0.056931998
                   767.5                     -0.06327901
                     770                    -0.069892219
                   772.5                    -0.076758727
                     775                    -0.083864297
                   777.5                       -0.091194
                     780                    -0.098734938
                   782.5                     -0.10647199
                     785                     -0.11438821
                   787.5                     -0.12246952
                     790                     -0.13070026
                   792.5                     -0.13906343
                     795                     -0.14754486
                   797.5                     -0.15612703
                     800                     -0.16479463
                   802.5                      -0.1735316
                     805                     -0.18232179
                   807.5                     -0.19114828
                     810                      -0.1999958
                   812.5                      -0.2088503
                     815                     -0.21769358
                   817.5                     -0.22651377
                     820                     -0.23529199
                   822.5                     -0.24401664
                     825                     -0.25267409
                   827.5                     -0.26124807
                     830                     -0.26972734
                   832.5                     -0.27809886
                     835                     -0.28635037
                   837.5                     -0.29447229
                     840                     -0.30245018
                   842.5                     -0.31027749
                     845                     -0.31794237
                   847.5                     -0.32543793
                     850                     -0.33275489
                   852.5                     -0.33988657
                     855                     -0.34682669
                   857.5                     -0.35357175
                     860                     -0.36011423
                   862.5                     -0.36645206
                     865                     -0.37258378
                   867.5                     -0.37850496
                     870                     -0.38421652
                   872.5                     -0.38971992
                     875                     -0.39501335
                   877.5                     -0.40010076
                     880                     -0.40498334
                   882.5                     -0.40966707
                     885                     -0.41415715
                   887.5                     -0.41845672
                     890                     -0.42257372
                   892.5                     -0.42651653
                     895                     -0.43029341
                   897.5                     -0.43391393
                     900                      -0.4373876
                   902.5                     -0.44072493
                     905                     -0.44393859
                   907.5                     -0.44704152
                     910                     -0.45004685
                   912.5                     -0.45296857
                     915                     -0.45582134
                   917.5                     -0.45861827
                     920                     -0.46137898
                   922.5                       -0.464118
                     925                     -0.46685251
                   927.5                      -0.4696012
                     930                      -0.4723797
                   932.5                     -0.47520746
                     935                     -0.47810432
                   937.5                     -0.48108905
                     940                     -0.48418076
                   942.5                     -0.48739887
                     945                     -0.49076378
                   947.5                     -0.49429535
                     950                     -0.49801303
                   952.5                     -0.50193965
                     955                     -0.50609331
                   957.5                     -0.51049633
                     960                     -0.51516784
                   962.5                     -0.52013055
                     965                     -0.52540384
                   967.5                     -0.53100673
                     970                     -0.53696252
                   972.5                     -0.54329026
                     975                     -0.55000986
                   977.5                     -0.55714104
                     980                     -0.56470488
                   982.5                     -0.57272132
                     985                     -0.58120873
                   987.5                      -0.5901863
                     990                     -0.59967267
                   992.5                     -0.60968815
                     995                     -0.62025027
                   997.5                      -0.6313757
                    1000                     -0.64308573
                  1002.5                     -0.65539393
                    1005                     -0.66831993
                  1007.5                     -0.68187864
                    1010                     -0.69608887
                  1012.5                     -0.71096405
                    1015                     -0.72652094
                  1017.5                     -0.74277501
                    1020                     -0.75974141
                  1022.5                     -0.77743296
                    1025                     -0.79586592
                  1027.5                     -0.81505297
                    1030                       -0.835007
                  1032.5                     -0.85573951
                    1035                     -0.87726506
                  1037.5                     -0.89959431
                    1040                     -0.92273904
                  1042.5                     -0.94671196
                    1045                     -0.97152108
                  1047.5                     -0.99717733
                    1050                      -1.0236918
                  1052.5                      -1.0510716
                    1055                      -1.0793269
                  1057.5                      -1.1084655
                    1060                      -1.1384959
                  1062.5                      -1.1694248
                    1065                      -1.2012595
                  1067.5                      -1.2340083
                    1070                      -1.2676728
                  1072.5                      -1.3022628
                    1075                      -1.3377809
                  1077.5                      -1.3742332
                    1080                       -1.411623
                  1082.5                      -1.4499538
                    1085                      -1.4892281
                  1087.5                        -1.52945
                    1090                       -1.570621
                  1092.5                      -1.6127418
                    1095                      -1.6558142
                  1097.5                      -1.6998379
                    1100                      -1.7448145
                  1102.5                      -1.7907402
                    1105                       -1.837617
                  1107.5                      -1.8854403
                    1110                      -1.9342099
                  1112.5                       -1.983922
                    1115                      -2.0345725
                  1117.5                      -2.0861573
                    1120                      -2.1386708
                  1122.5                      -2.1921101
                    1125                      -2.2464656
                  1127.5                      -2.3017329
                    1130                      -2.3579021
                  1132.5                      -2.4149661
                    1135                      -2.4729156
                  1137.5                      -2.5317415
                    1140                      -2.5914317
                  1142.5                      -2.6519753
                    1145                      -2.7133589
                  1147.5                      -2.7755731
                    1150                      -2.8385993
                  1152.5                      -2.9024253
                    1155                      -2.9670343
                  1157.5                      -3.0324101
                    1160                      -3.0985368
                  1162.5                      -3.1653928
                    1165                      -3.2329597
                  1167.5                      -3.3012181
                    1170                      -3.3701451
                  1172.5                      -3.4397186
                    1175                       -3.509915
                  1177.5                      -3.5807098
                    1180                       -3.652075
                  1182.5                      -3.7239883
                    1185                        -3.79642
                  1187.5                      -3.8693389
                    1190                      -3.9427166
                  1192.5                      -4.0165217
                    1195                      -4.0907218
                  1197.5                      -4.1652845
                    1200                      -4.2401718
                  1202.5                      -4.3153516
                    1205                       -4.390785
                  1207.5                      -4.4664344
                    1210                      -4.5422602
                  1212.5                      -4.6182223
                    1215                      -4.6942826
                  1217.5                      -4.7703933
                    1220                      -4.8465176
                  1222.5                      -4.9226057
                    1225                      -4.9986178
                  1227.5                      -5.0745059
                    1230                      -5.1502234
                  1232.5                       -5.225724
                    1235                      -5.3009604
                  1237.5                       -5.375881
                    1240                      -5.4504429
                  1242.5                       -5.524592
                    1245                      -5.5982831
                  1247.5                      -5.6714649
                    1250                      -5.7440886
                  1252.5                      -5.8161053
                    1255                      -5.8874644
                  1257.5                      -5.9581203
                    1260                      -6.0280229
                  1262.5                      -6.0971252
                    1265                      -6.1653796
                  1267.5                      -6.2327411
                    1270                      -6.2991654
                  1272.5                      -6.3646078
                    1275                      -6.4290266
                  1277.5                      -6.4923813
                    1280                      -6.5546317
                  1282.5                       -6.615741
                    1285                      -6.6756728
                  1287.5                      -6.7343948
                    1290                      -6.7918741
                  1292.5                      -6.8480816
                    1295                      -6.9029899
                  1297.5                       -6.956574
                    1300                      -7.0088104
                  1302.5                      -7.0596826
                    1305                      -7.1091707
                  1307.5                      -7.1572592
                    1310                      -7.2039358
                  1312.5                      -7.2491937
                    1315                       -7.293023
                  1317.5                      -7.3354204
                    1320                      -7.3763836
                  1322.5                      -7.4159133
                    1325                      -7.4540135
                  1327.5                      -7.4906873
                    1330                      -7.5259423
                  1332.5                      -7.5597916
                    1335                      -7.5922449
                  1337.5                      -7.6233157
                    1340                      -7.6530207
                  1342.5                      -7.6813782
                    1345                       -7.708404
                  1347.5                      -7.7341223
                    1350                      -7.7585536
                  1352.5                      -7.7817212
                    1355                      -7.8036473
                  1357.5                      -7.8243589
                    1360                      -7.8438794
                  1362.5                      -7.8622378
                    1365                      -7.8794597
                  1367.5                      -7.8955705
                    1370                      -7.9105983
