        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.4176553e-07
                   502.5                  -0.00069905989
                     505                   -0.0014587442
                   507.5                   -0.0022768434
                     510                    -0.003150207
                   512.5                   -0.0040778828
                     515                   -0.0050567175
                   517.5                   -0.0060839668
                     520                   -0.0071565762
                   522.5                   -0.0082732026
                     525                   -0.0094308898
                   527.5                    -0.010624652
                     530                    -0.011855296
                   532.5                    -0.013115956
                     535                    -0.014406914
                   537.5                    -0.015724684
                     540                    -0.017064408
                   542.5                    -0.018425103
                     545                     -0.01980132
                   547.5                     -0.02119303
                     550                    -0.022595231
                   552.5                    -0.024006224
                     555                    -0.025422549
                   557.5                    -0.026841458
                     560                    -0.028259812
                   562.5                    -0.029672741
                     565                    -0.031081674
                   567.5                    -0.032480122
                     570                    -0.033866376
                   572.5                    -0.035239015
                     575                    -0.036593698
                   577.5                    -0.037928863
                     580                    -0.039242203
                   582.5                    -0.040530054
                     585                    -0.041791513
                   587.5                    -0.043023396
                     590                     -0.04422475
                   592.5                    -0.045391865
                     595                    -0.046523573
                   597.5                    -0.047618761
                     600                    -0.048674186
                   602.5                     -0.04968915
                     605                    -0.050663006
                   607.5                    -0.051592786
                     610                    -0.052478287
                   612.5                    -0.053316373
                     615                    -0.054108602
                   617.5                     -0.05485205
                     620                    -0.055547504
                   622.5                    -0.056193087
                     625                    -0.056789494
                   627.5                    -0.057334114
                     630                    -0.057828891
                   632.5                    -0.058272695
                     635                    -0.058665295
                   637.5                    -0.059006171
                     640                    -0.059296506
                   642.5                    -0.059536892
                     645                    -0.059726836
                   647.5                    -0.059867182
                     650                    -0.059958273
                   652.5                    -0.060000926
                     655                    -0.059996738
                   657.5                    -0.059945713
                     660                    -0.059850707
                   662.5                    -0.059710192
                     665                    -0.059527416
                   667.5                    -0.059301859
                     670                    -0.059037203
                   672.5                    -0.058734228
                     675                    -0.058394083
                   677.5                    -0.058018926
                     680                    -0.057610616
                   682.5                    -0.057169939
                     685                    -0.056700448
                   687.5                    -0.056203408
                     690                    -0.055680188
                   692.5                      -0.0551347
                     695                    -0.054566602
                   697.5                    -0.053980779
                     700                    -0.053377139
                   702.5                    -0.052758465
                     705                    -0.052128435
                   707.5                     -0.05148755
                     710                    -0.050839097
                   712.5                    -0.050186302
                     715                    -0.049529458
                   717.5                    -0.048872583
                     720                    -0.048217859
                   722.5                    -0.047565819
                     725                    -0.046922422
                   727.5                    -0.046286045
                     730                    -0.045661727
                   732.5                    -0.045051623
                     735                    -0.044456399
                   737.5                    -0.043879024
                     740                    -0.043323452
                   742.5                    -0.042789272
                     745                    -0.042279615
                   747.5                    -0.041797445
                     750                     -0.04134333
                   752.5                    -0.040920742
                     755                    -0.040530017
                   757.5                    -0.040174035
                     760                    -0.039855527
                   762.5                    -0.039574605
                     765                    -0.039334155
                   767.5                    -0.039133896
                     770                     -0.03897756
                   772.5                     -0.03886586
                     775                    -0.038799474
                   777.5                     -0.03878024
                     780                     -0.03881076
                   782.5                    -0.038890445
                     785                    -0.039020226
                   787.5                    -0.039202514
                     790                    -0.039436163
                   792.5                    -0.039724848
                     795                    -0.040067325
                   797.5                    -0.040463729
                     800                    -0.040916424
                   802.5                    -0.041424593
                     805                    -0.041988964
                   807.5                    -0.042610496
                     810                    -0.043288403
                   812.5                     -0.04402365
                     815                    -0.044815187
                   817.5                    -0.045663718
                     820                    -0.046569374
                   822.5                    -0.047530658
                     825                    -0.048548789
                   827.5                    -0.049622964
                     830                    -0.050752109
                   832.5                    -0.051936791
                     835                    -0.053175076
                   837.5                    -0.054466985
                     840                    -0.055812149
                   842.5                    -0.057208943
                     845                    -0.058657314
                   847.5                    -0.060155755
                     850                    -0.061703035
                   852.5                    -0.063299336
                     855                    -0.064942069
                   857.5                     -0.06663091
                     860                    -0.068364379
                   862.5                    -0.070141477
                     865                    -0.071960204
                   867.5                    -0.073820362
                     870                    -0.075720215
                   872.5                    -0.077657341
                     875                    -0.079631967
                   877.5                    -0.081641029
                     880                    -0.083685074
                   882.5                    -0.085760597
                     885                    -0.087867918
                   887.5                    -0.090002538
                     890                     -0.09216681
                   892.5                    -0.094358229
                     895                    -0.096573478
                   897.5                    -0.098812291
                     900                     -0.10107345
                   902.5                     -0.10335547
                     905                     -0.10565668
                   907.5                     -0.10797546
                     910                     -0.11031148
                   912.5                      -0.1126622
                     915                     -0.11502818
                   917.5                     -0.11740568
                     920                     -0.11979594
                   922.5                     -0.12219752
                     925                     -0.12460706
                   927.5                     -0.12702705
                     930                     -0.12945353
                   932.5                     -0.13188776
                     935                      -0.1343276
                   937.5                      -0.1367724
                     940                     -0.13922221
                   942.5                     -0.14167797
                     945                     -0.14413625
                   947.5                     -0.14659937
                     950                     -0.14906501
                   952.5                     -0.15153414
                     955                     -0.15400662
                   957.5                     -0.15648078
                     960                     -0.15896073
                   962.5                      -0.1614427
                     965                     -0.16392883
                   967.5                     -0.16642024
                     970                     -0.16891702
                   972.5                     -0.17141865
                     975                     -0.17392765
                   977.5                      -0.1764433
                     980                     -0.17896832
                   982.5                      -0.1815029
                     985                     -0.18404846
                   987.5                     -0.18660667
                     990                     -0.18917988
                   992.5                     -0.19176819
                     995                     -0.19437459
                   997.5                     -0.19699945
                    1000                     -0.19964672
                  1002.5                     -0.20231729
                    1005                     -0.20501352
                  1007.5                     -0.20773737
                    1010                      -0.2104935
                  1012.5                     -0.21328244
                    1015                     -0.21610778
                  1017.5                     -0.21897153
                    1020                     -0.22187769
                  1022.5                     -0.22482879
                    1025                       -0.227828
                  1027.5                     -0.23087865
                    1030                      -0.2339842
                  1032.5                     -0.23714847
                    1035                     -0.24037411
                  1037.5                     -0.24366549
                    1040                     -0.24702666
                  1042.5                     -0.25046047
                    1045                     -0.25397241
                  1047.5                     -0.25756378
                    1050                     -0.26124182
                  1052.5                     -0.26501075
                    1055                      -0.2688726
                  1057.5                     -0.27283084
                    1060                     -0.27689332
                  1062.5                     -0.28106284
                    1065                     -0.28534426
                  1067.5                      -0.2897409
                    1070                     -0.29425964
                  1072.5                      -0.2989033
                    1075                     -0.30367734
                  1077.5                     -0.30858682
                    1080                     -0.31363519
                  1082.5                     -0.31882976
                    1085                     -0.32417293
                  1087.5                     -0.32967205
                    1090                     -0.33532963
                  1092.5                      -0.3411522
                    1095                     -0.34714333
                  1097.5                     -0.35331065
                    1100                     -0.35965695
                  1102.5                     -0.36618745
                    1105                     -0.37290783
                  1107.5                     -0.37982183
                    1110                     -0.38693506
                  1112.5                     -0.39425407
                    1115                     -0.40178172
                  1117.5                     -0.40952491
                    1120                      -0.4174874
                  1122.5                     -0.42567276
