        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18397549
                   502.5                      0.18738388
                     505                      0.19004912
                   507.5                      0.19197231
                     510                      0.19315607
                   512.5                      0.19360651
                     515                      0.19333369
                   517.5                      0.19234577
                     520                      0.19065773
                   522.5                       0.1882816
                     525                      0.18523379
                   527.5                       0.1815349
                     530                      0.17720181
                   532.5                      0.17225916
                     535                      0.16672925
                   537.5                      0.16063459
                     540                      0.15400578
                   542.5                      0.14686806
                     545                      0.13925182
                   547.5                      0.13118812
                     550                      0.12270599
                   552.5                       0.1138423
                     555                      0.10462764
                   557.5                      0.09509778
                     560                     0.085286556
                   562.5                     0.075234216
                     565                     0.064973589
                   567.5                     0.054541439
                     570                     0.043978172
                   572.5                     0.033319353
                     575                     0.022602825
                   577.5                     0.011868275
                     580                    0.0011500559
                   582.5                   -0.0095136626
                     585                    -0.020085205
                   587.5                    -0.030528522
                     590                    -0.040809952
                   592.5                    -0.050892063
                     595                     -0.06074397
                   597.5                    -0.070331367
                     600                    -0.079622701
                   602.5                     -0.08858962
                     605                    -0.097202445
                   607.5                     -0.10543299
                     610                     -0.11325794
                   612.5                     -0.12065332
                     615                     -0.12759578
                   617.5                     -0.13406652
                     620                     -0.14004784
                   622.5                      -0.1455241
                     625                     -0.15048114
                   627.5                     -0.15490776
                     630                     -0.15879411
                   632.5                     -0.16213374
                     635                     -0.16492136
                   637.5                     -0.16715557
                     640                     -0.16883361
                   642.5                     -0.16995993
                     645                     -0.17053796
                   647.5                     -0.17057191
                     650                     -0.17007277
                   652.5                      -0.1690488
                     655                     -0.16751402
                   657.5                     -0.16548181
                     660                      -0.1629672
                   662.5                     -0.15998988
                     665                      -0.1565673
                   667.5                     -0.15272152
                     670                      -0.1484735
                   672.5                     -0.14384795
                     675                     -0.13886809
                   677.5                     -0.13356037
                     680                     -0.12795214
                   682.5                     -0.12206964
                     685                     -0.11594161
                   687.5                     -0.10959582
                     690                     -0.10306195
                   692.5                    -0.096370246
                     695                    -0.089549133
                   697.5                    -0.082629187
                     700                    -0.075638364
                   702.5                     -0.06860751
                     705                    -0.061566416
                   707.5                    -0.054542736
                     710                    -0.047565492
                   712.5                    -0.040663342
                     715                    -0.033863097
                   717.5                    -0.027193003
                     720                    -0.020676939
                   722.5                     -0.01434095
                     725                   -0.0082099922
                   727.5                    -0.002306206
                     730                    0.0033459069
                   732.5                    0.0087271478
                     735                     0.013815153
                   737.5                     0.018592688
                     740                     0.023041399
                   742.5                     0.027144381
                     745                      0.03088547
                   747.5                     0.034250659
                     750                     0.037226794
                   752.5                     0.039802431
                     755                      0.04196753
                   757.5                     0.043712514
                     760                     0.045027474
                   762.5                     0.045910701
                     765                     0.046352123
                   767.5                      0.04634999
                     770                     0.045902512
                   772.5                     0.045006143
                     775                     0.043663406
                   777.5                     0.041872576
                     780                     0.039637888
                   782.5                     0.036963521
                     785                     0.033852388
                   787.5                     0.030312963
                     790                     0.026351253
                   792.5                     0.021973703
                     795                     0.017193308
                   797.5                     0.012016768
                     800                    0.0064579521
                   802.5                   0.00052962142
                     805                   -0.0057560697
                   807.5                     -0.01238653
                     810                     -0.01934305
                   812.5                    -0.026612796
                     815                    -0.034178527
                   817.5                    -0.042021648
                     820                    -0.050127027
                   822.5                    -0.058473792
                     825                     -0.06704356
                   827.5                    -0.075817853
                     830                     -0.08477639
                   832.5                     -0.09390052
                     835                     -0.10316825
                   837.5                     -0.11255954
                     840                      -0.1220549
                   842.5                     -0.13163256
                     845                     -0.14127393
                   847.5                     -0.15095705
