        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15590077
                   502.5                      0.14877312
                     505                      0.14106847
                   507.5                      0.13282207
                     510                      0.12407211
                   512.5                      0.11485745
                     515                      0.10521883
                   517.5                     0.095197547
                     520                     0.084838016
                   522.5                     0.074182057
                     525                     0.063276112
                   527.5                     0.052165327
                     530                     0.040895044
                   532.5                     0.029511355
                     535                     0.018061903
                   537.5                    0.0065920383
                     540                   -0.0048521949
                   542.5                    -0.016225439
                     545                    -0.027481031
                   547.5                    -0.038576271
                     550                    -0.049466749
                   552.5                     -0.06011183
                     555                    -0.070467841
                   557.5                    -0.080498689
                     560                    -0.090165576
                   562.5                    -0.099431445
                     565                     -0.10826422
                   567.5                     -0.11663208
                     570                     -0.12450516
                   572.5                     -0.13185674
                     575                     -0.13866322
                   577.5                     -0.14490342
                     580                     -0.15055763
                   582.5                     -0.15561081
                     585                     -0.16004872
                   587.5                     -0.16386208
                     590                     -0.16704514
                   592.5                      -0.1695913
                     595                     -0.17150129
                   597.5                     -0.17277573
                     600                     -0.17342135
                   602.5                     -0.17344416
                     605                     -0.17285511
                   607.5                      -0.1716664
                     610                     -0.16989632
                   612.5                     -0.16756071
                     615                     -0.16467911
                   617.5                     -0.16127754
                     620                     -0.15737944
                   622.5                     -0.15301137
                     625                     -0.14820294
                   627.5                      -0.1429818
                     630                     -0.13738263
                   632.5                     -0.13143726
                     635                     -0.12517847
                   637.5                     -0.11864298
                     640                     -0.11186468
                   642.5                     -0.10488115
                     645                    -0.097728552
                   647.5                    -0.090444254
                     650                    -0.083063211
                   652.5                    -0.075624672
                     655                    -0.068163684
                   657.5                     -0.06071701
                     660                    -0.053319373
                   662.5                    -0.046007113
                     665                    -0.038812746
                   667.5                    -0.031772071
                     670                    -0.024915334
                   672.5                     -0.01827397
                     675                    -0.011878988
                   677.5                   -0.0057580524
                     680                   6.0409635e-05
                   682.5                    0.0055517804
                     685                     0.010689739
                   687.5                     0.015451796
                     690                     0.019819363
                   692.5                     0.023768289
                     695                     0.027282929
                   697.5                     0.030346238
                     700                     0.032944753
                   702.5                     0.035064099
                     705                      0.03669435
                   707.5                     0.037824514
                     710                     0.038447207
                   712.5                     0.038558788
                     715                     0.038151219
                   717.5                     0.037225921
                     720                     0.035778883
                   722.5                     0.033813897
                     725                     0.031330889
                   727.5                     0.028334975
                     730                     0.024831859
                   732.5                     0.020831767
                     735                     0.016339357
                   737.5                     0.011367462
                     740                    0.0059283059
