        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -2.198188e-07
                   502.5                   -0.0013581008
                     505                   -0.0027773581
                   507.5                   -0.0042560596
                     510                    -0.005790126
                   512.5                   -0.0073758927
                     515                   -0.0090076938
                   517.5                     -0.01068551
                     520                    -0.012400431
                   522.5                    -0.014151731
                     525                    -0.015934136
                   527.5                     -0.01774425
                     530                    -0.019575572
                   532.5                     -0.02142788
                     535                    -0.023293468
                   537.5                    -0.025169861
                     540                    -0.027052975
                   542.5                    -0.028937621
                     545                    -0.030821144
                   547.5                    -0.032698765
                     550                    -0.034566654
                   552.5                    -0.036421113
                     555                    -0.038257647
                   557.5                    -0.040073326
                     560                    -0.041863713
                   562.5                    -0.043626278
                     565                    -0.045357434
                   567.5                    -0.047053127
                     570                    -0.048710165
                   572.5                    -0.050326411
                     575                    -0.051897091
                   577.5                    -0.053421447
                     580                    -0.054895805
                   582.5                    -0.056317768
                     585                    -0.057684918
                   587.5                    -0.058993899
                     590                    -0.060244411
                   592.5                     -0.06143447
                     595                    -0.062561119
                   597.5                    -0.063623324
                     600                     -0.06461968
                   602.5                    -0.065548644
                     605                    -0.066409701
                   607.5                    -0.067201813
                     610                    -0.067923988
                   612.5                    -0.068576045
                     615                     -0.06915658
                   617.5                    -0.069666928
                     620                     -0.07010559
                   622.5                    -0.070473962
                     625                     -0.07077099
                   627.5                    -0.070999648
                     630                    -0.071158376
                   632.5                     -0.07124806
                     635                    -0.071271313
                   637.5                    -0.071226935
                     640                    -0.071118514
                   642.5                    -0.070945619
                     645                    -0.070711136
                   647.5                    -0.070416045
                     650                    -0.070063597
                   652.5                    -0.069653295
                     655                    -0.069189096
                   657.5                    -0.068672894
                     660                    -0.068107028
                   662.5                    -0.067494231
                     665                    -0.066836349
                   667.5                    -0.066135946
                     670                     -0.06539593
                   672.5                    -0.064619932
                     675                    -0.063810646
                   677.5                    -0.062970903
                     680                    -0.062102896
                   682.5                    -0.061210202
                     685                    -0.060296876
                   687.5                    -0.059364831
                     690                    -0.058417127
                   692.5                    -0.057458245
                     695                     -0.05649061
                   697.5                    -0.055518075
                     700                    -0.054544674
                   702.5                    -0.053570269
                     705                    -0.052600724
                   707.5                    -0.051639251
                     710                    -0.050688627
                   712.5                     -0.04975205
                     715                    -0.048832588
