        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16210934
                   502.5                      0.17983245
                     505                      0.19564527
                   507.5                      0.20947847
                     510                      0.22126329
                   512.5                      0.23094865
                     515                      0.23848065
                   517.5                      0.24382101
                     520                      0.24693214
                   522.5                      0.24778873
                     525                      0.24636489
                   527.5                      0.24265055
                     530                      0.23663453
                   532.5                      0.22831512
                     535                      0.21769661
                   537.5                      0.20478777
                     540                      0.18960526
                   542.5                      0.17217104
                     545                       0.1525131
                   547.5                      0.13066293
                     550                       0.1066622
                   552.5                     0.080552234
                     555                     0.052387823
                   557.5                     0.022222558
                     560                   -0.0098816184
                   562.5                     -0.04385605
                     565                    -0.079627966
                   567.5                     -0.11711845
                     570                     -0.15624259
                   572.5                     -0.19691115
                     575                      -0.2390263
                   577.5                      -0.2824889
                     580                     -0.32719071
                   582.5                     -0.37302015
                     585                     -0.41985985
                   587.5                     -0.46758876
                     590                     -0.51607826
                   592.5                     -0.56519776
                     595                     -0.61481149
                   597.5                     -0.66477907
                     600                     -0.71496007
                   602.5                     -0.76520632
                     605                     -0.81536862
                   607.5                     -0.86530073
                     610                     -0.91484684
                   612.5                     -0.96385909
                     615                      -1.0121843
                   617.5                      -1.0596742
                     620                      -1.1061767
                   622.5                      -1.1515479
                     625                      -1.1956478
                   627.5                      -1.2383385
                     630                      -1.2794897
                   632.5                      -1.3189749
                     635                      -1.3566787
                   637.5                      -1.3924929
                     640                      -1.4263187
                   642.5                      -1.4580658
                     645                      -1.4876584
                   647.5                       -1.515027
                     650                       -1.540119
                   652.5                      -1.5628905
                     655                      -1.5833128
                   657.5                      -1.6013706
                     660                      -1.6170559
                   662.5                      -1.6303794
                     665                      -1.6413624
                   667.5                      -1.6500364
                     670                      -1.6564466
                   672.5                      -1.6606471
                     675                      -1.6627069
                   677.5                      -1.6626987
                     680                      -1.6607048
                   682.5                      -1.6568191
                     685                      -1.6511414
                   687.5                      -1.6437726
                     690                      -1.6348239
                   692.5                      -1.6244065
                     695                      -1.6126405
                   697.5                        -1.59964
                     700                      -1.5855261
                   702.5                      -1.5704194
                     705                      -1.5544392
                   707.5                      -1.5377013
                     710                      -1.5203242
                   712.5                      -1.5024209
                     715                      -1.4841029
                   717.5                      -1.4654778
                     720                      -1.4466485
                   722.5                      -1.4277147
                     725                       -1.408771
                   727.5                      -1.3899071
                     730                       -1.371208
                   732.5                      -1.3527546
                     735                      -1.3346197
                   737.5                      -1.3168733
                     740                      -1.2995788
                   742.5                      -1.2827957
                     745                      -1.2665756
                   747.5                      -1.2509668
                     750                      -1.2360126
                   752.5                      -1.2217494
                     755                      -1.2082096
                   757.5                      -1.1954221
                     760                      -1.1834077
                   762.5                      -1.1721859
                     765                      -1.1617701
                   767.5                      -1.1521697
                     770                      -1.1433903
                   772.5                      -1.1354323
                     775                      -1.1282951
                   777.5                      -1.1219706
                     780                      -1.1164515
                   782.5                      -1.1117239
                     785                      -1.1077723
                   787.5                      -1.1045792
                     790                      -1.1021238
                   792.5                       -1.100381
                     795                       -1.099327
                   797.5                      -1.0989328
                     800                      -1.0991691
                   802.5                      -1.1000055
                     805                      -1.1014083
                   807.5                      -1.1033443
                     810                      -1.1057788
                   812.5                      -1.1086748
                     815                      -1.1119969
                   817.5                      -1.1157081
                     820                      -1.1197709
                   822.5                      -1.1241487
                     825                      -1.1288026
                   827.5                      -1.1336969
                     830                      -1.1387953
                   832.5                       -1.144061
                     835                      -1.1494619
                   837.5                      -1.1549593
                     840                      -1.1605243
                   842.5                      -1.1661241
                     845                      -1.1717284
                   847.5                      -1.1773093
                     850                       -1.182839
                   852.5                      -1.1882916
                     855                      -1.1936473
                   857.5                      -1.1988808
                     860                      -1.2039726
                   862.5                      -1.2089099
                     865                      -1.2136736
                   867.5                      -1.2182538
                     870                      -1.2226364
                   872.5                      -1.2268168
                     875                      -1.2307854
                   877.5                      -1.2345391
                     880                      -1.2380776
                   882.5                      -1.2413998
                     885                      -1.2445066
                   887.5                      -1.2474044
                     890                       -1.250097
                   892.5                      -1.2525947
                     895                      -1.2549041
                   897.5                      -1.2570401
                     900                      -1.2590117
                   902.5                      -1.2608351
                     905                      -1.2625254
                   907.5                      -1.2640982
                     910                      -1.2655716
                   912.5                      -1.2669625
                     915                       -1.268293
                   917.5                      -1.2695802
                     920                      -1.2708453
                   922.5                      -1.2721079
                     925                       -1.273391
                   927.5                      -1.2747127
                     930                      -1.2760958
                   932.5                      -1.2775601
                     935                      -1.2791263
                   937.5                      -1.2808155
                     940                      -1.2826464
                   942.5                      -1.2846383
                     945                      -1.2868109
                   947.5                      -1.2891808
                     950                      -1.2917668
                   952.5                      -1.2945822
                     955                      -1.2976451
                   957.5                      -1.3009712
                     960                      -1.3045695
                   962.5                      -1.3084575
                     965                      -1.3126431
                   967.5                      -1.3171384
                     970                      -1.3219515
                   972.5                      -1.3270921
                     975                      -1.3325644
                   977.5                      -1.3383768
                     980                      -1.3445328
                   982.5                      -1.3510377
                     985                      -1.3578909
                   987.5                      -1.3650962
                     990                      -1.3726535
                   992.5                      -1.3805613
                     995                      -1.3888177
                   997.5                      -1.3974208
                    1000                      -1.4063667
                  1002.5                      -1.4156507
                    1005                      -1.4252669
                  1007.5                      -1.4352096
                    1010                      -1.4454716
                  1012.5                       -1.456044
                    1015                      -1.4669215
                  1017.5                      -1.4780909
                    1020                      -1.4895448
                  1022.5                      -1.5012736
                    1025                      -1.5132652
                  1027.5                      -1.5255097
                    1030                      -1.5379948
                  1032.5                      -1.5507107
                    1035                      -1.5636436
                  1037.5                      -1.5767825
                    1040                       -1.590115
                  1042.5                      -1.6036296
                    1045                      -1.6173134
                  1047.5                      -1.6311532
                    1050                       -1.645139
                  1052.5                      -1.6592572
                    1055                      -1.6734966
                  1057.5                      -1.6878458
                    1060                      -1.7022926
                  1062.5                      -1.7168267
                    1065                      -1.7314366
                  1067.5                       -1.746112
                    1070                      -1.7608419
                  1072.5                      -1.7756185
                    1075                      -1.7904296
                  1077.5                      -1.8052682
                    1080                      -1.8201246
                  1082.5                      -1.8349906
                    1085                       -1.849858
                  1087.5                      -1.8647198
                    1090                      -1.8795681
                  1092.5                       -1.894397
                    1095                      -1.9091986
                  1097.5                      -1.9239677
                    1100                      -1.9386979
                  1102.5                       -1.953384
                    1105                      -1.9680213
                  1107.5                      -1.9826026
                    1110                      -1.9971259
                  1112.5                      -2.0115831
                    1115                      -2.0259734
                  1117.5                      -2.0402895
                    1120                      -2.0545282
                  1122.5                      -2.0686849
                    1125                      -2.0827553
                  1127.5                      -2.0967343
                    1130                      -2.1106192
                  1132.5                      -2.1244045
                    1135                      -2.1380848
                  1137.5                      -2.1516557
                    1140                      -2.1651141
                  1142.5                      -2.1784517
                    1145                      -2.1916652
                  1147.5                      -2.2047472
                    1150                      -2.2176929
                  1152.5                      -2.2304971
                    1155                      -2.2431505
                  1157.5                      -2.2556474
                    1160                       -2.267982
                  1162.5                      -2.2801437
                    1165                      -2.2921261
                  1167.5                      -2.3039213
