        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.073637127
                   502.5                    -0.068939719
                     505                    -0.064314326
                   507.5                    -0.059773777
                     510                    -0.055330319
                   512.5                    -0.050996424
                     515                     -0.04678266
                   517.5                    -0.042700676
                     520                    -0.038760143
                   522.5                    -0.034971155
                     525                    -0.031341929
                   527.5                    -0.027881875
                     530                    -0.024599015
                   532.5                    -0.021500162
                     535                    -0.018592293
                   537.5                    -0.015880853
                     540                    -0.013372094
                   542.5                    -0.011069584
                     545                   -0.0089771788
                   547.5                   -0.0070997648
                     550                    -0.005439922
                   552.5                   -0.0040000694
                     555                   -0.0027797956
                   557.5                   -0.0017802333
                     560                    -0.001004827
                   562.5                  -0.00044995492
                     565                  -0.00011522283
                   567.5                  -3.6505768e-07
                     570                  -0.00010273116
                   572.5                  -0.00041900017
                     575                  -0.00094617014
                   577.5                   -0.0016814139
                     580                   -0.0026175993
                   582.5                   -0.0037548607
                     585                    -0.005085267
                   587.5                   -0.0066018665
                     590                   -0.0083005086
                   592.5                    -0.010174122
                     595                    -0.012215137
                   597.5                    -0.014417735
                     600                    -0.016772609
                   602.5                    -0.019272183
                     605                    -0.021909009
                   607.5                    -0.024673494
                     610                    -0.027557698
                   612.5                    -0.030552196
                     615                    -0.033647167
                   617.5                    -0.036834451
                     620                    -0.040103696
                   622.5                    -0.043445211
                     625                     -0.04684906
                   627.5                    -0.050305887
                     630                    -0.053805988
                   632.5                    -0.057340059
                     635                    -0.060895398
                   637.5                    -0.064464377
                     640                    -0.068038026
                   642.5                    -0.071605594
                     645                     -0.07515672
                   647.5                    -0.078683537
                     650                    -0.082176979
                   652.5                    -0.085627266
                     655                    -0.089024574
                   657.5                    -0.092362481
                     660                    -0.095632107
                   662.5                     -0.09882551
                     665                     -0.10193404
                   667.5                     -0.10495311
                     670                     -0.10787258
                   672.5                     -0.11068783
                     675                      -0.1133924
                   677.5                      -0.1159806
                     680                     -0.11844673
                   682.5                     -0.12078664
                     685                      -0.1229956
                   687.5                     -0.12506936
                     690                     -0.12700399
                   692.5                     -0.12879702
                     695                     -0.13044597
                   697.5                     -0.13195008
                     700                      -0.1333048
                   702.5                     -0.13451141
                     705                     -0.13556822
                   707.5                     -0.13647473
                     710                     -0.13723258
                   712.5                     -0.13784153
                     715                       -0.138303
                   717.5                     -0.13861956
                     720                     -0.13879231
                   722.5                     -0.13882498
                     725                     -0.13871872
                   727.5                     -0.13847893
                     730                     -0.13810846
                   732.5                      -0.1376121
                     735                     -0.13699369
                   737.5                     -0.13625923
                     740                     -0.13541273
                   742.5                     -0.13446195
                     745                     -0.13340961
                   747.5                     -0.13226373
                     750                     -0.13103112
                   752.5                     -0.12971755
                     755                      -0.1283304
                   757.5                      -0.1268767
                     760                     -0.12536373
                   762.5                     -0.12379836
                     765                     -0.12218835
                   767.5                     -0.12054142
                     770                     -0.11886484
                   772.5                     -0.11716739
                     775                     -0.11545508
                   777.5                     -0.11373672
                     780                     -0.11202151
                   782.5                     -0.11031431
                     785                     -0.10862438
                   787.5                     -0.10695923
                     790                     -0.10532651
                   792.5                     -0.10373244
                     795                     -0.10218686
                   797.5                     -0.10069419
                     800                    -0.099263255
                   802.5                    -0.097899866
                     805                    -0.096611311
                   807.5                    -0.095404197
                     810                    -0.094282658
                   812.5                    -0.093255886
                     815                    -0.092326879
                   817.5                    -0.091503564
                     820                    -0.090789579
                   822.5                     -0.09019044
                     825                    -0.089709163
                   827.5                      -0.0893531
                     830                    -0.089123682
                   832.5                    -0.089025794
                     835                    -0.089063447
                   837.5                    -0.089237539
                     840                    -0.089553911
                   842.5                    -0.090014274
                     845                    -0.090618684
                   847.5                    -0.091370942
                     850                    -0.092271237
                   852.5                     -0.09332278
                     855                    -0.094525309
                   857.5                    -0.095878712
                     860                    -0.097383724
                   862.5                    -0.099042114
                     865                     -0.10085001
                   867.5                     -0.10280919
                     870                     -0.10491836
                   872.5                     -0.10717602
                     875                     -0.10957968
                   877.5                     -0.11212906
                     880                      -0.1148214
                   882.5                     -0.11765516
                     885                     -0.12062598
                   887.5                     -0.12373191
                     890                     -0.12696966
                   892.5                     -0.13033572
                     895                     -0.13382834
                   897.5                     -0.13744155
                     900                     -0.14117257
                   902.5                     -0.14501788
                     905                     -0.14897221
                   907.5                     -0.15303254
                     910                     -0.15719394
                   912.5                     -0.16145211
                     915                     -0.16580053
                   917.5                     -0.17023764
                     920                     -0.17475636
                   922.5                     -0.17935334
                     925                     -0.18402348
                   927.5                     -0.18876137
                     930                     -0.19356358
                   932.5                     -0.19842371
                     935                     -0.20333802
                   937.5                      -0.2083024
                     940                     -0.21331182
                   942.5                     -0.21836211
                     945                     -0.22344849
                   947.5                     -0.22856785
                     950                     -0.23371572
                   952.5                     -0.23888744
                     955                     -0.24408007
                   957.5                     -0.24929029
                     960                     -0.25451517
                   962.5                     -0.25975214
                     965                     -0.26499725
                   967.5                     -0.27024907
                     970                     -0.27550501
                   972.5                     -0.28076332
                     975                     -0.28602272
                   977.5                     -0.29128176
                     980                     -0.29654074
                   982.5                     -0.30179588
                     985                     -0.30705035
                   987.5                     -0.31230352
                     990                      -0.3175538
                   992.5                     -0.32280474
                     995                     -0.32805657
                   997.5                     -0.33331139
                    1000                     -0.33856987
                  1002.5                     -0.34383643
                    1005                     -0.34911281
                  1007.5                     -0.35440127
                    1010                     -0.35970652
                  1012.5                     -0.36503364
                    1015                      -0.3703857
                  1017.5                     -0.37576814
                    1020                     -0.38118479
                  1022.5                     -0.38664396
                    1025                     -0.39214901
                  1027.5                     -0.39770665
                    1030                     -0.40332501
                  1032.5                      -0.4090108
                    1035                     -0.41477136
                  1037.5                     -0.42061347
                    1040                     -0.42654487
                  1042.5                     -0.43257705
                    1045                     -0.43871742
                  1047.5                     -0.44497445
                    1050                     -0.45135721
                  1052.5                      -0.4578766
                    1055                     -0.46454332
                  1057.5                     -0.47136421
                    1060                     -0.47835399
                  1062.5                     -0.48552163
                    1065                     -0.49287707
                  1067.5                     -0.50043297
                    1070                     -0.50820065
                  1072.5                     -0.51619243
                    1075                     -0.52441766
                  1077.5                     -0.53289002
                    1080                     -0.54162314
                  1082.5                     -0.55062642
                    1085                     -0.55991525
                  1087.5                     -0.56949873
                    1090                     -0.57939191
                  1092.5                     -0.58960555
                    1095                      -0.6001552
                  1097.5                     -0.61105237
