        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.015446975
                   502.5                    -0.039997545
                     505                    -0.067380976
                   507.5                    -0.097610609
                     510                     -0.13069166
                   512.5                     -0.16662569
                     515                     -0.20540607
                   517.5                     -0.24702164
                     520                     -0.29145308
                   522.5                     -0.33867689
                     525                     -0.38865954
                   527.5                     -0.44136575
                     530                     -0.49674994
                   532.5                     -0.55475848
                     535                     -0.61533253
                   537.5                     -0.67840544
                     540                      -0.7439002
                   542.5                     -0.81173487
                     545                     -0.88181806
                   547.5                     -0.95404607
                     550                       -1.028311
                   552.5                      -1.1044924
                     555                      -1.1824606
                   557.5                      -1.2620779
                     560                      -1.3431933
                   562.5                       -1.425647
                     565                      -1.5092701
                   567.5                      -1.5938825
                     570                      -1.6792895
                   572.5                      -1.7652944
                     575                      -1.8516821
                   577.5                      -1.9382317
                     580                      -2.0247143
                   582.5                      -2.1108927
                     585                      -2.1965176
                   587.5                       -2.281338
                     590                      -2.3650984
                   592.5                      -2.4475331
                     595                      -2.5283825
                   597.5                      -2.6073817
                     600                      -2.6842701
                   602.5                      -2.7587888
                     605                       -2.830689
                   607.5                      -2.8997274
                     610                       -2.965674
                   612.5                      -3.0283119
                     615                      -3.0874412
                   617.5                      -3.1428792
                     620                      -3.1944699
                   622.5                      -3.2420713
                     625                      -3.2855737
                   627.5                      -3.3248911
                     630                      -3.3599616
                   632.5                       -3.390761
                     635                       -3.417279
                   637.5                      -3.4395476
                     640                      -3.4576162
                   642.5                      -3.4715662
                     645                         -3.4815
                   647.5                      -3.4875485
                     650                      -3.4898601
                   652.5                      -3.4886032
                     655                      -3.4839651
                   657.5                      -3.4761437
                     660                      -3.4653538
                   662.5                      -3.4518167
                     665                      -3.4357586
                   667.5                      -3.4174154
                     670                      -3.3970171
                   672.5                      -3.3748047
                     675                       -3.351007
                   677.5                      -3.3258551
                     680                       -3.299573
                   682.5                      -3.2723765
                     685                      -3.2444772
                   687.5                      -3.2160759
                     690                      -3.1873645
                   692.5                      -3.1585237
                     695                      -3.1297265
                   697.5                      -3.1011309
                     700                      -3.0728868
                   702.5                      -3.0451338
                     705                      -3.0179973
                   707.5                      -2.9915959
                     710                      -2.9660328
                   712.5                      -2.9414043
                     715                       -2.917796
                   717.5                       -2.895281
                     720                      -2.8739258
                   722.5                      -2.8537855
                     725                      -2.8349096
                   727.5                      -2.8173328
                     730                      -2.8010889
                   732.5                      -2.7862002
                     735                      -2.7726807
                   737.5                      -2.7605408
                     740                      -2.7497812
                   742.5                      -2.7403968
                     745                      -2.7323794
                   747.5                      -2.7257121
                     750                      -2.7203746
                   752.5                      -2.7163414
                     755                      -2.7135822
                   757.5                      -2.7120634
                     760                      -2.7117457
                   762.5                      -2.7125882
                     765                      -2.7145468
                   767.5                       -2.717574
                     770                      -2.7216189
                   772.5                       -2.726631
                     775                      -2.7325561
                   777.5                      -2.7393376
                     780                      -2.7469202
                   782.5                      -2.7552452
                     785                      -2.7642561
                   787.5                      -2.7738925
                     790                      -2.7840964
                   792.5                      -2.7948125
                     795                      -2.8059819
                   797.5                      -2.8175466
                     800                      -2.8294554
                   802.5                      -2.8416539
                     805                      -2.8540897
                   807.5                      -2.8667153
                     810                      -2.8794817
                   812.5                      -2.8923468
                     815                      -2.9052706
                   817.5                      -2.9182125
                     820                      -2.9311407
                   822.5                      -2.9440226
                     825                      -2.9568323
                   827.5                      -2.9695451
                     830                      -2.9821429
                   832.5                       -2.994608
                     835                      -3.0069316
                   837.5                      -3.0191048
                     840                      -3.0311231
                   842.5                      -3.0429897
                     845                      -3.0547091
                   847.5                      -3.0662904
                     850                      -3.0777453
                   852.5                      -3.0890897
                     855                       -3.100346
                   857.5                       -3.111536
                     860                      -3.1226865
                   862.5                       -3.133828
                     865                      -3.1449918
                   867.5                      -3.1562168
                     870                      -3.1675375
                   872.5                      -3.1789957
                     875                      -3.1906331
                   877.5                       -3.202492
                     880                      -3.2146218
                   882.5                      -3.2270644
                     885                      -3.2398703
                   887.5                      -3.2530878
                     890                      -3.2667653
                   892.5                      -3.2809534
                     895                      -3.2956993
                   897.5                       -3.311056
                     900                      -3.3270715
                   902.5                      -3.3437947
                     905                      -3.3612744
                   907.5                      -3.3795582
                     910                      -3.3986944
                   912.5                      -3.4187274
                     915                      -3.4397038
                   917.5                      -3.4616671
                     920                      -3.4846599
                   922.5                       -3.508723
                     925                      -3.5338977
                   927.5                      -3.5602215
                     930                      -3.5877314
                   932.5                      -3.6164627
                     935                       -3.646449
                   937.5                      -3.6777237
                     940                       -3.710316
                   942.5                      -3.7442546
                     945                      -3.7795677
                   947.5                      -3.8162806
                     950                      -3.8544165
                   952.5                       -3.893999
                     955                      -3.9350486
                   957.5                      -3.9775841
                     960                       -4.021621
                   962.5                      -4.0671793
                     965                      -4.1142692
                   967.5                      -4.1629076
                     970                      -4.2131039
                   972.5                      -4.2648693
                     975                      -4.3182109
                   977.5                      -4.3731384
                     980                      -4.4296573
                   982.5                      -4.4877726
                     985                      -4.5474874
                   987.5                      -4.6088047
                     990                      -4.6717253
                   992.5                      -4.7362516
                     995                      -4.8023803
                   997.5                      -4.8701122
                    1000                      -4.9394411
                  1002.5                      -5.0103662
                    1005                      -5.0828813
                  1007.5                      -5.1569805
                    1010                      -5.2326566
                  1012.5                      -5.3099044
                    1015                      -5.3887112
                  1017.5                      -5.4690687
                    1020                      -5.5509655
                  1022.5                      -5.6343925
                    1025                      -5.7193329
                  1027.5                       -5.805774
                    1030                      -5.8936985
                  1032.5                      -5.9830908
                    1035                      -6.0739317
                  1037.5                      -6.1662009
                    1040                      -6.2598756
                  1042.5                      -6.3549325
                    1045                      -6.4513451
                  1047.5                      -6.5490843
                    1050                      -6.6481198
                  1052.5                      -6.7484147
                    1055                      -6.8499349
                  1057.5                      -6.9526375
                    1060                      -7.0564773
                  1062.5                      -7.1614053
                    1065                      -7.2673671
                  1067.5                      -7.3743025
                    1070                      -7.4821494
                  1072.5                      -7.5908325
                    1075                      -7.7002753
                  1077.5                      -7.8103918
                    1080                       -7.921086
                  1082.5                      -8.0322579
                    1085                      -8.1437902
                  1087.5                      -8.2555644
                    1090                      -8.3674433
                  1092.5                      -8.4792827
                    1095                      -8.5909231
                  1097.5                      -8.7021923
                    1100                       -8.812906
                  1102.5                      -8.9228626
                    1105                      -9.0318465
                  1107.5                      -9.1396278
                    1110                      -9.2459613
                  1112.5                      -9.3505827
                    1115                      -9.4532171
                  1117.5                      -9.5535714
                    1120                      -9.6513372
                  1122.5                      -9.7461967
                    1125                      -9.8378163
                  1127.5                      -9.9258568
                    1130                      -10.009966
                  1132.5                      -10.089792
                    1135                      -10.164975
                  1137.5                      -10.235163
                    1140                      -10.300008
                  1142.5                      -10.359166
                    1145                      -10.412316
                  1147.5                      -10.459151
                    1150                      -10.499388
                  1152.5                      -10.532773
                    1155                      -10.559084
                  1157.5                      -10.578135
                    1160                      -10.589785
                  1162.5                      -10.593929
                    1165                      -10.590516
                  1167.5                      -10.579532
                    1170                      -10.561015
                  1172.5                      -10.535053
                    1175                      -10.501774
                  1177.5                      -10.461352
                    1180                      -10.414002
                  1182.5                      -10.359973
                    1185                       -10.29955
                  1187.5                      -10.233044
                    1190                       -10.16079
                  1192.5                      -10.083146
                    1195                      -10.000477
                  1197.5                      -9.9131627
                    1200                      -9.8215865
                  1202.5                       -9.726134
                    1205                      -9.6271869
                  1207.5                      -9.5251217
                    1210                      -9.4203068
                  1212.5                      -9.3130985
                    1215                       -9.203842
                  1217.5                      -9.0928659
                    1220                       -8.980487
                  1222.5                      -8.8670004
                    1225                      -8.7526883
                  1227.5                      -8.6378161
                    1230                      -8.5226279
                  1232.5                      -8.4073544
                    1235                      -8.2922084
                  1237.5                      -8.1773867
                    1240                      -8.0630685
                  1242.5                      -7.9494217
                    1245                      -7.8365959
                  1247.5                      -7.7247293
                    1250                       -7.613948
                  1252.5                      -7.5043604
                    1255                       -7.396071
                  1257.5                      -7.2891667
                    1260                      -7.1837292
                  1262.5                      -7.0798284
                    1265                      -6.9775239
                  1267.5                      -6.8768714
                    1270                       -6.777915
                  1272.5                      -6.6806934
                    1275                      -6.5852384
                  1277.5                       -6.491576
                    1280                      -6.3997271
                  1282.5                      -6.3097048
                    1285                      -6.2215204
                  1287.5                      -6.1351792
                    1290                      -6.0506849
                  1292.5                      -5.9680315
                    1295                      -5.8872188
                  1297.5                      -5.8082326
                    1300                      -5.7310626
                  1302.5                      -5.6556971
                    1305                      -5.5821174
                  1307.5                      -5.5103043
                    1310                      -5.4402361
                  1312.5                        -5.37189
                    1315                      -5.3052425
                  1317.5                      -5.2402655
                    1320                      -5.1769314
                  1322.5                      -5.1152124
                    1325                      -5.0550769
                  1327.5                      -4.9964938
                    1330                      -4.9394323
                  1332.5                      -4.8838583
                    1335                      -4.8297393
                  1337.5                      -4.7770408
                    1340                      -4.7257275
                  1342.5                      -4.6757645
                    1345                      -4.6271203
                  1347.5                      -4.5797549
                    1350                      -4.5336363
                  1352.5                      -4.4887298
                    1355                       -4.444997
                  1357.5                       -4.402406
                    1360                      -4.3609219
                  1362.5                      -4.3205099
                    1365                      -4.2811352
                  1367.5                      -4.2427678
                    1370                       -4.205374
                  1372.5                      -4.1689189
                    1375                      -4.1333757
                  1377.5                      -4.0987127
                    1380                      -4.0648975
                  1382.5                      -4.0319067
                    1385                      -3.9997084
                  1387.5                       -3.968279
                    1390                       -3.937591
                  1392.5                      -3.9076211
                    1395                      -3.8783454
                  1397.5                       -3.849744
                    1400                      -3.8217929
                  1402.5                      -3.7944744
                    1405                      -3.7677705
                  1407.5                      -3.7416647
                    1410                       -3.716139
                  1412.5                      -3.6911798
                    1415                      -3.6667747
                  1417.5                      -3.6429102
                    1420                      -3.6195773
                  1422.5                      -3.5967653
                    1425                      -3.5744656
                  1427.5                      -3.5526727
                    1430                      -3.5313788
                  1432.5                      -3.5105803
                    1435                      -3.4902723
                  1437.5                      -3.4704527
                    1440                      -3.4511188
                  1442.5                      -3.4322697
                    1445                      -3.4139068
                  1447.5                      -3.3960281
                    1450                      -3.3786378
                  1452.5                      -3.3617338
                    1455                      -3.3453222
                  1457.5                      -3.3294039
                    1460                      -3.3139833
                  1462.5                       -3.299063
                    1465                      -3.2846481
                  1467.5                      -3.2707426
                    1470                      -3.2573484
                  1472.5                      -3.2444729
                    1475                      -3.2321192
                  1477.5                      -3.2202909
                    1480                      -3.2089919
                  1482.5                      -3.1982259
                    1485                       -3.187996
                  1487.5                      -3.1783051
                    1490                      -3.1691552
                  1492.5                      -3.1605484
                    1495                      -3.1524856
                  1497.5                      -3.1449651
                    1500                      -3.1379906
                  1502.5                      -3.1315566
                    1505                      -3.1256637
                  1507.5                      -3.1203083
                    1510                      -3.1154853
                  1512.5                      -3.1111909
                    1515                      -3.1074174
                  1517.5                      -3.1041592
                    1520                      -3.1014056
                  1522.5                      -3.0991507
                    1525                      -3.0973797
                  1527.5                      -3.0960837
                    1530                      -3.0952471
                  1532.5                      -3.0948571
                    1535                      -3.0948976
                  1537.5                      -3.0953519
                    1540                      -3.0962016
                  1542.5                      -3.0974264
                    1545                      -3.0990072
                  1547.5                      -3.1009206
                    1550                      -3.1031446
                  1552.5                      -3.1056536
                    1555                      -3.1084239
                  1557.5                      -3.1114286
                    1560                      -3.1146401
                  1562.5                      -3.1180312
                    1565                      -3.1215692
                  1567.5                      -3.1252289
                    1570                       -3.128976
                  1572.5                      -3.1327801
                    1575                       -3.136608
                  1577.5                      -3.1404281
                    1580                      -3.1442066
                  1582.5                        -3.14791
                    1585                      -3.1515057
                  1587.5                      -3.1549585
                    1590                      -3.1582348
                  1592.5                      -3.1613007
                    1595                      -3.1641236
                  1597.5                      -3.1666689
                    1600                       -3.168905
                  1602.5                      -3.1707987
                    1605                       -3.172319
                  1607.5                      -3.1734367
                    1610                      -3.1741186
                  1612.5                       -3.174337
                    1615                      -3.1740657
                  1617.5                      -3.1732784
                    1620                      -3.1719469
                  1622.5                      -3.1700514
                    1625                      -3.1675679
                  1627.5                      -3.1644768
                    1630                      -3.1607594
                  1632.5                       -3.156398
                    1635                      -3.1513778
                  1637.5                       -3.145687
                    1640                      -3.1393121
                  1642.5                      -3.1322466
                    1645                      -3.1244806
                  1647.5                      -3.1160106
                    1650                      -3.1068322
                  1652.5                      -3.0969469
                    1655                      -3.0863511
                  1657.5                      -3.0750523
                    1660                      -3.0630517
                  1662.5                      -3.0503572
                    1665                      -3.0369775
                  1667.5                      -3.0229227
                    1670                      -3.0082046
                  1672.5                      -2.9928362
                    1675                      -2.9768326
                  1677.5                       -2.960211
                    1680                      -2.9429882
                  1682.5                      -2.9251832
                    1685                      -2.9068182
                  1687.5                      -2.8879119
                    1690                      -2.8684875
                  1692.5                      -2.8485693
                    1695                      -2.8281787
                  1697.5                      -2.8073412
                    1700                      -2.7860822
                  1702.5                      -2.7644262
                    1705                      -2.7423978
                  1707.5                      -2.7200254
                    1710                      -2.6973337
                  1712.5                      -2.6743477
                    1715                      -2.6510934
                  1717.5                      -2.6275987
                    1720                      -2.6038878
                  1722.5                      -2.5799853
                    1725                       -2.555917
                  1727.5                      -2.5317068
                    1730                      -2.5073792
                  1732.5                      -2.4829575
                    1735                      -2.4584646
                  1737.5                      -2.4339233
                    1740                      -2.4093552
                  1742.5                      -2.3847819
                    1745                      -2.3602226
                  1747.5                      -2.3356976
                    1750                      -2.3112256
                  1752.5                      -2.2868248
                    1755                      -2.2625134
                  1757.5                      -2.2383074
                    1760                      -2.2142222
                  1762.5                      -2.1902735
                    1765                      -2.1664768
                  1767.5                      -2.1428444
                    1770                      -2.1193909
                  1772.5                      -2.0961265
                    1775                      -2.0730639
                  1777.5                      -2.0502144
                    1780                      -2.0275873
                  1782.5                      -2.0051929
                    1785                      -1.9830396
                  1787.5                      -1.9611373
                    1790                      -1.9394915
                  1792.5                      -1.9181109
                    1795                      -1.8970032
                  1797.5                      -1.8761731
                    1800                      -1.8556271
                  1802.5                      -1.8353705
                    1805                      -1.8154084
                  1807.5                      -1.7957448
                    1810                      -1.7763843
                  1812.5                      -1.7573316
                    1815                      -1.7385883
                  1817.5                      -1.7201584
                    1820                      -1.7020462
                  1822.5                      -1.6842515
                    1825                      -1.6667792
                  1827.5                      -1.6496313
                    1830                      -1.6328079
                  1832.5                      -1.6163105
                    1835                      -1.6001432
                  1837.5                      -1.5843058
                    1840                      -1.5687994
                  1842.5                      -1.5536241
                    1845                      -1.5387827
                  1847.5                       -1.524274
                    1850                      -1.5100986
                  1852.5                       -1.496259
                    1855                      -1.4827526
                  1857.5                      -1.4695809
                    1860                      -1.4567438
                  1862.5                       -1.444241
                    1865                      -1.4320719
                  1867.5                      -1.4202362
                    1870                       -1.408733
                  1872.5                      -1.3975608
                    1875                      -1.3867203
                  1877.5                      -1.3762098
                    1880                      -1.3660279
                  1882.5                       -1.356172
                    1885                      -1.3466421
                  1887.5                      -1.3374355
                    1890                      -1.3285512
                  1892.5                      -1.3199855
                    1895                      -1.3117373
                  1897.5                      -1.3038044
                    1900                      -1.2961818
                  1902.5                      -1.2888688
                    1905                      -1.2818626
                  1907.5                      -1.2751574
                    1910                      -1.2687517
                  1912.5                      -1.2626408
                    1915                      -1.2568211
                  1917.5                      -1.2512875
                    1920                      -1.2460374
                  1922.5                      -1.2410652
                    1925                      -1.2363663
                  1927.5                      -1.2319352
                    1930                      -1.2277665
                  1932.5                      -1.2238554
                    1935                      -1.2201973
                  1937.5                      -1.2167853
                    1940                      -1.2136135
                  1942.5                      -1.2106766
                    1945                      -1.2079686
                  1947.5                      -1.2054833
                    1950                       -1.203213
                  1952.5                      -1.2011536
                    1955                      -1.1992966
                  1957.5                      -1.1976372
                    1960                      -1.1961672
                  1962.5                      -1.1948834
                    1965                      -1.1937755
                  1967.5                      -1.1928402
                    1970                      -1.1920695
                  1972.5                      -1.1914576
                    1975                      -1.1909993
                  1977.5                      -1.1906879
                    1980                       -1.190517
                  1982.5                      -1.1904814
                    1985                       -1.190578
                  1987.5                      -1.1907996
                    1990                      -1.1911404
                  1992.5                      -1.1915982
                    1995                      -1.1921676
                  1997.5                      -1.1928455
                    2000                      -1.1936274
                  2002.5                      -1.1945104
                    2005                      -1.1954925
                  2007.5                      -1.1965707
                    2010                      -1.1977433
                  2012.5                      -1.1990078
                    2015                      -1.2003642
                  2017.5                      -1.2018121
                    2020                      -1.2033511
                  2022.5                      -1.2049799
                    2025                      -1.2067012
                  2027.5                       -1.208516
                    2030                      -1.2104256
                  2032.5                      -1.2124318
                    2035                      -1.2145378
                  2037.5                      -1.2167467
                    2040                       -1.219061
                  2042.5                      -1.2214863
                    2045                      -1.2240256
                  2047.5                      -1.2266844
                    2050                       -1.229467
                  2052.5                      -1.2323804
                    2055                      -1.2354294
                  2057.5                      -1.2386187
                    2060                      -1.2419579
                  2062.5                      -1.2454524
                    2065                      -1.2491083
                  2067.5                      -1.2529339
                    2070                      -1.2569363
                  2072.5                      -1.2611231
                    2075                      -1.2655023
                  2077.5                      -1.2700807
                    2080                      -1.2748679
                  2082.5                      -1.2798698
                    2085                      -1.2850957
                  2087.5                      -1.2905534
                    2090                      -1.2962507
                  2092.5                      -1.3021954
                    2095                      -1.3083947
                  2097.5                      -1.3148575
                    2100                      -1.3215879
                  2102.5                      -1.3285968
                    2105                      -1.3358899
                  2107.5                      -1.3434736
                    2110                      -1.3513542
                  2112.5                      -1.3595382
                    2115                      -1.3680316
                  2117.5                      -1.3768394
                    2120                      -1.3859676
                  2122.5                      -1.3954215
                    2125                       -1.405205
                  2127.5                      -1.4153225
                    2130                      -1.4257774
                  2132.5                      -1.4365741
                    2135                      -1.4477155
                  2137.5                      -1.4592042
                    2140                      -1.4710434
                  2142.5                      -1.4832336
                    2145                      -1.4957789
                  2147.5                      -1.5086798
                    2150                      -1.5219365
                  2152.5                      -1.5355519
                    2155                      -1.5495262
                  2157.5                      -1.5638596
                    2160                       -1.578552
                  2162.5                      -1.5936057
                    2165                      -1.6090193
                  2167.5                      -1.6247923
                    2170                      -1.6409257
                  2172.5                      -1.6574207
                    2175                      -1.6742753
                  2177.5                        -1.69149
                    2180                      -1.7090661
                  2182.5                      -1.7270052
                    2185                      -1.7453057
                  2187.5                        -1.76397
                    2190                      -1.7829991
                  2192.5                      -1.8023964
                    2195                      -1.8221628
                  2197.5                      -1.8423007
                    2200                      -1.8628152
                  2202.5                      -1.8837099
                    2205                      -1.9049895
                  2207.5                      -1.9266594
                    2210                      -1.9487265
                  2212.5                       -1.971198
                    2215                      -1.9940804
                  2217.5                      -2.0173845
