        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.41726864
                   502.5                     -0.42010651
                     505                     -0.42117176
                   507.5                      -0.4204844
                     510                     -0.41807962
                   512.5                     -0.41400471
                     515                      -0.4083163
                   517.5                     -0.40108089
                     520                      -0.3923776
                   522.5                     -0.38229233
                     525                     -0.37092002
                   527.5                     -0.35836364
                     530                     -0.34473126
                   532.5                     -0.33013731
                     535                     -0.31470094
                   537.5                     -0.29854221
                     540                       -0.281788
                   542.5                     -0.26456286
                     545                     -0.24699486
                   547.5                     -0.22921264
                     550                     -0.21134086
                   552.5                     -0.19350658
                     555                     -0.17582978
                   557.5                      -0.1584345
                     560                     -0.14143624
                   562.5                     -0.12494866
                     565                     -0.10908168
                   567.5                    -0.093941089
                     570                    -0.079625659
                   572.5                    -0.066231549
                     575                    -0.053848799
                   577.5                    -0.042561863
                     580                    -0.032450778
                   582.5                    -0.023587708
                     585                    -0.016038959
                   587.5                   -0.0098708891
                     590                   -0.0051351533
                   592.5                   -0.0018825334
                     595                   -0.0001585646
                   597.5                   3.6644276e-07
                     600                   -0.0014413006
                   602.5                   -0.0045066422
                     605                   -0.0092191106
                   607.5                    -0.015591462
                     610                    -0.023635253
                   612.5                    -0.033352039
                     615                    -0.044740551
                   617.5                    -0.057794081
                     620                    -0.072497799
                   622.5                    -0.088834584
                     625                     -0.10677866
                   627.5                     -0.12630196
                     630                     -0.14736879
                   632.5                     -0.16994024
                     635                     -0.19396778
                   637.5                     -0.21940337
                     640                     -0.24619167
                   642.5                     -0.27426931
                     645                     -0.30357301
                   647.5                     -0.33403138
                     650                     -0.36556917
                   652.5                     -0.39810587
                     655                     -0.43155977
                   657.5                     -0.46584062
                     660                     -0.50085583
                   662.5                     -0.53651293
                     665                       -0.572708
                   667.5                     -0.60934183
                     670                     -0.64631025
                   672.5                     -0.68350226
                     675                     -0.72080745
                   677.5                     -0.75811932
                     680                     -0.79532379
                   682.5                     -0.83230492
                     685                     -0.86895261
                   687.5                     -0.90515562
                     690                     -0.94079961
                   692.5                     -0.97577837
                     695                      -1.0099816
                   697.5                       -1.043308
                     700                      -1.0756554
                   702.5                      -1.1069294
                     705                      -1.1370373
                   707.5                      -1.1658955
                     710                      -1.1934226
                   712.5                      -1.2195482
                     715                      -1.2442036
                   717.5                       -1.267336
                     720                      -1.2888911
                   722.5                      -1.3088317
                     725                      -1.3271213
                   727.5                      -1.3437398
                     730                      -1.3586691
                   732.5                      -1.3719056
                     735                      -1.3834539
                   737.5                      -1.3933221
                     740                      -1.4015324
                   742.5                      -1.4081155
                     745                      -1.4131057
                   747.5                      -1.4165479
                     750                      -1.4184925
                   752.5                      -1.4189993
                     755                      -1.4181301
                   757.5                       -1.415952
                     760                      -1.4125429
                   762.5                      -1.4079762
                     765                      -1.4023353
                   767.5                       -1.395701
                     770                      -1.3881631
                   772.5                      -1.3798073
                     775                      -1.3707194
                   777.5                        -1.36099
                     780                      -1.3507053
                   782.5                      -1.3399548
                     785                      -1.3288226
                   787.5                      -1.3173934
                     790                      -1.3057496
                   792.5                      -1.2939698
                     795                      -1.2821314
                   797.5                      -1.2703068
                     800                      -1.2585679
                   802.5                      -1.2469787
                     805                      -1.2356041
                   807.5                         -1.2245
                     810                      -1.2137236
                   812.5                      -1.2033235
                     815                      -1.1933464
                   817.5                       -1.183833
                     820                      -1.1748227
                   822.5                       -1.166346
                     825                       -1.158434
                   827.5                      -1.1511101
                     830                      -1.1443949
                   832.5                      -1.1383058
                     835                      -1.1328519
                   837.5                      -1.1280447
                     840                      -1.1238872
                   842.5                      -1.1203807
                     845                      -1.1175222
                   847.5                      -1.1153058
                     850                      -1.1137213
                   852.5                      -1.1127574
                     855                      -1.1123987
                   857.5                      -1.1126255
                     860                      -1.1134193
                   862.5                      -1.1147544
                     865                      -1.1166065
                   867.5                      -1.1189483
                     870                      -1.1217507
                   872.5                      -1.1249803
                     875                      -1.1286088
                   877.5                      -1.1325994
                     880                      -1.1369192
                   882.5                      -1.1415326
                     885                      -1.1464032
                   887.5                      -1.1514938
                     890                      -1.1567702
                   892.5                      -1.1621939
                     895                      -1.1677298
                   897.5                      -1.1733437
                     900                      -1.1789974
                   902.5                      -1.1846609
                     905                      -1.1902962
                   907.5                       -1.195877
                     910                      -1.2013692
                   912.5                      -1.2067469
                     915                      -1.2119811
                   917.5                      -1.2170479
                     920                      -1.2219245
                   922.5                      -1.2265892
                     925                      -1.2310246
                   927.5                      -1.2352143
                     930                      -1.2391439
                   932.5                      -1.2428027
                     935                      -1.2461816
                   937.5                      -1.2492747
                     940                      -1.2520772
                   942.5                      -1.2545884
                     945                      -1.2568101
                   947.5                      -1.2587454
                     950                      -1.2603988
                   952.5                      -1.2617801
                     955                      -1.2629002
                   957.5                      -1.2637715
                     960                      -1.2644062
                   962.5                      -1.2648217
                     965                      -1.2650365
                   967.5                      -1.2650712
                     970                      -1.2649455
                   972.5                      -1.2646789
                     975                         -1.2643
                   977.5                      -1.2638292
                     980                      -1.2632931
                   982.5                      -1.2627168
                     985                      -1.2621269
                   987.5                      -1.2615497
                     990                      -1.2610111
                   992.5                      -1.2605375
                     995                      -1.2601549
                   997.5                      -1.2598909
                    1000                      -1.2597684
                  1002.5                      -1.2598148
                    1005                      -1.2600529
                  1007.5                      -1.2605056
                    1010                      -1.2611968
                  1012.5                      -1.2621471
                    1015                      -1.2633754
                  1017.5                      -1.2649016
                    1020                      -1.2667441
                  1022.5                       -1.268919
                    1025                      -1.2714419
                  1027.5                       -1.274324
                    1030                      -1.2775778
                  1032.5                       -1.281214
                    1035                      -1.2852427
                  1037.5                      -1.2896692
                    1040                      -1.2945018
                  1042.5                      -1.2997411
                    1045                      -1.3053914
                  1047.5                      -1.3114546
                    1050                      -1.3179294
                  1052.5                      -1.3248136
                    1055                      -1.3321037
                  1057.5                      -1.3397934
                    1060                      -1.3478794
                  1062.5                       -1.356352
                    1065                      -1.3652026
                  1067.5                      -1.3744218
                    1070                      -1.3839982
                  1072.5                      -1.3939194
                    1075                      -1.4041708
                  1077.5                      -1.4147424
                    1080                       -1.425616
                  1082.5                      -1.4367761
                    1085                      -1.4482088
                  1087.5                      -1.4598962
                    1090                      -1.4718214
                  1092.5                      -1.4839661
                    1095                      -1.4963146
                  1097.5                      -1.5088483
                    1100                      -1.5215503
                  1102.5                      -1.5344009
                    1105                       -1.547385
                  1107.5                      -1.5604845
                    1110                      -1.5736827
                  1112.5                      -1.5869633
                    1115                      -1.6003104
                  1117.5                      -1.6137092
                    1120                      -1.6271454
                  1122.5                      -1.6406039
                    1125                      -1.6540727
                  1127.5                      -1.6675399
                    1130                      -1.6809951
                  1132.5                      -1.6944272
                    1135                      -1.7078268
                  1137.5                       -1.721187
                    1140                      -1.7345006
                  1142.5                      -1.7477607
                    1145                      -1.7609641
                  1147.5                      -1.7741061
                    1150                      -1.7871845
                  1152.5                      -1.8001983
                    1155                      -1.8131458
                  1157.5                      -1.8260288
                    1160                      -1.8388488
                  1162.5                      -1.8516074
                    1165                      -1.8643082
                  1167.5                      -1.8769566
                    1170                      -1.8895561
                  1172.5                      -1.9021143
                    1175                      -1.9146356
                  1177.5                      -1.9271264
                    1180                      -1.9395975
                  1182.5                      -1.9520517
                    1185                      -1.9645004
                  1187.5                       -1.976951
                    1190                      -1.9894108
                  1192.5                      -2.0018886
                    1195                      -2.0143928
                  1197.5                      -2.0269306
                    1200                      -2.0395105
                  1202.5                       -2.052139
                    1205                      -2.0648243
                  1207.5                      -2.0775704
                    1210                       -2.090386
                  1212.5                      -2.1032741
                    1215                      -2.1162395
                  1217.5                      -2.1292851
                    1220                      -2.1424143
                  1222.5                      -2.1556286
                    1225                      -2.1689276
                  1227.5                      -2.1823108
                    1230                      -2.1957773
                  1232.5                      -2.2093256
                    1235                      -2.2229489
                  1237.5                      -2.2366423
                    1240                      -2.2504016
                  1242.5                       -2.264218
                    1245                      -2.2780818
                  1247.5                      -2.2919844
                    1250                       -2.305914
                  1252.5                      -2.3198585
                    1255                      -2.3338024
                  1257.5                      -2.3477334
                    1260                      -2.3616352
                  1262.5                      -2.3754897
                    1265                      -2.3892797
                  1267.5                      -2.4029884
                    1270                      -2.4165925
                  1272.5                      -2.4300752
                    1275                      -2.4434138
                  1277.5                      -2.4565892
                    1280                      -2.4695756
                  1282.5                      -2.4823528
                    1285                      -2.4949005
                  1287.5                      -2.5071918
                    1290                      -2.5192066
                  1292.5                       -2.530921
                    1295                      -2.5423148
                  1297.5                      -2.5533631
                    1300                      -2.5640446
                  1302.5                      -2.5743399
                    1305                      -2.5842262
                  1307.5                      -2.5936863
                    1310                      -2.6027001
                  1312.5                      -2.6112484
                    1315                      -2.6193175
                  1317.5                      -2.6268896
                    1320                      -2.6339519
                  1322.5                      -2.6404896
                    1325                      -2.6464947
                  1327.5                       -2.651954
                    1330                       -2.656862
                  1332.5                      -2.6612096
                    1335                      -2.6649922
                  1337.5                      -2.6682094
                    1340                      -2.6708574
                  1342.5                      -2.6729345
                    1345                      -2.6744482
                  1347.5                       -2.675397
                    1350                      -2.6757871
                  1352.5                      -2.6756274
                    1355                      -2.6749257
                  1357.5                      -2.6736901
                    1360                      -2.6719346
                  1362.5                      -2.6696709
                    1365                      -2.6669132
                  1367.5                       -2.663679
                    1370                      -2.6599814
                  1372.5                      -2.6558431
                    1375                      -2.6512765
                  1377.5                      -2.6463065
                    1380                      -2.6409507
                  1382.5                        -2.63523
                    1385                       -2.629166
                  1387.5                      -2.6227811
                    1390                      -2.6160962
                  1392.5                      -2.6091326
                    1395                      -2.6019148
                  1397.5                       -2.594465
                    1400                      -2.5868038
                  1402.5                      -2.5789514
                    1405                      -2.5709318
                  1407.5                      -2.5627653
                    1410                      -2.5544714
                  1412.5                      -2.5460715
                    1415                      -2.5375819
                  1417.5                       -2.529024
                    1420                      -2.5204142
                  1422.5                       -2.511766
                    1425                      -2.5030994
                  1427.5                      -2.4944275
                    1430                      -2.4857633
                  1432.5                       -2.477121
                    1435                      -2.4685113
                  1437.5                      -2.4599448
                    1440                      -2.4514313
                  1442.5                      -2.4429786
                    1445                      -2.4345945
                  1447.5                      -2.4262861
                    1450                      -2.4180576
                  1452.5                      -2.4099148
                    1455                      -2.4018594
                  1457.5                      -2.3938945
                    1460                      -2.3860211
                  1462.5                       -2.378242
                    1465                      -2.3705548
                  1467.5                      -2.3629582
                    1470                      -2.3554524
                  1472.5                      -2.3480346
                    1475                      -2.3407012
                  1477.5                      -2.3334503
                    1480                      -2.3262784
                  1482.5                      -2.3191785
                    1485                       -2.312149
                  1487.5                      -2.3051853
                    1490                      -2.2982799
                  1492.5                      -2.2914308
                    1495                       -2.284632
                  1497.5                       -2.277879
                    1500                      -2.2711666
                  1502.5                      -2.2644901
                    1505                      -2.2578464
                  1507.5                       -2.251231
                    1510                      -2.2446398
                  1512.5                      -2.2380711
                    1515                      -2.2315215
                  1517.5                      -2.2249883
                    1520                      -2.2184721
                  1522.5                      -2.2119694
                    1525                       -2.205482
                  1527.5                      -2.1990116
                    1530                      -2.1925563
                  1532.5                      -2.1861196
                    1535                      -2.1797068
                  1537.5                      -2.1733185
                    1540                      -2.1669598
                  1542.5                      -2.1606361
                    1545                      -2.1543535
                  1547.5                      -2.1481188
                    1550                      -2.1419404
                  1552.5                      -2.1358238
                    1555                      -2.1297807
                  1557.5                      -2.1238196
                    1560                      -2.1179499
                  1562.5                      -2.1121838
                    1565                      -2.1065323
                  1567.5                      -2.1010062
                    1570                      -2.0956189
                  1572.5                      -2.0903837
                    1575                       -2.085311
                  1577.5                      -2.0804187
                    1580                      -2.0757158
                  1582.5                      -2.0712173
                    1585                      -2.0669389
                  1587.5                      -2.0628935
                    1590                       -2.059093
                  1592.5                      -2.0555538
                    1595                      -2.0522902
                  1597.5                      -2.0493122
                    1600                      -2.0466351
                  1602.5                      -2.0442725
                    1605                      -2.0422359
                  1607.5                      -2.0405379
                    1610                      -2.0391911
                  1612.5                      -2.0382051
                    1615                      -2.0375909
                  1617.5                      -2.0373594
                    1620                      -2.0375187
                  1622.5                      -2.0380782
                    1625                      -2.0390466
                  1627.5                      -2.0404298
                    1630                      -2.0422365
                  1632.5                      -2.0444712
                    1635                      -2.0471378
                  1637.5                      -2.0502447
                    1640                      -2.0537911
                  1642.5                      -2.0577819
                    1645                      -2.0622189
                  1647.5                      -2.0671029
                    1650                       -2.072436
                  1652.5                      -2.0782161
                    1655                      -2.0844439
                  1657.5                      -2.0911176
                    1660                       -2.098234
                  1662.5                      -2.1057924
                    1665                      -2.1137891
                  1667.5                      -2.1222201
                    1670                      -2.1310812
                  1672.5                      -2.1403669
                    1675                      -2.1500751
                  1677.5                      -2.1602008
                    1680                      -2.1707383
                  1682.5                      -2.1816804
                    1685                      -2.1930256
                  1687.5                      -2.2047677
                    1690                      -2.2168997
                  1692.5                      -2.2294208
                    1695                      -2.2423253
                  1697.5                      -2.2556099
                    1700                      -2.2692697
                  1702.5                      -2.2833048
                    1705                      -2.2977123
                  1707.5                      -2.3124916
                    1710                      -2.3276433
                  1712.5                      -2.3431668
