        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.36928073
                   502.5                     -0.35484342
                     505                     -0.33881256
                   507.5                     -0.32133245
                     510                     -0.30256198
                   512.5                     -0.28266543
                     515                     -0.26180732
                   517.5                     -0.24015825
                     520                     -0.21788704
                   522.5                     -0.19516646
                     525                     -0.17216463
                   527.5                      -0.1490498
                     530                     -0.12598447
                   532.5                     -0.10313018
                     535                    -0.080640815
                   537.5                    -0.058664779
                     540                    -0.037346492
                   542.5                    -0.016820593
                     545                    0.0027847336
                   547.5                     0.021345177
                     550                     0.038750269
                   552.5                     0.054892787
                     555                     0.069676172
                   557.5                     0.083008049
                     560                     0.094810858
                   562.5                      0.10501025
                     565                      0.11353979
                   567.5                      0.12034666
                     570                      0.12537867
                   572.5                      0.12859433
                     575                      0.12996447
                   577.5                      0.12946112
                     580                      0.12706821
                   582.5                      0.12277517
                     585                      0.11657969
                   587.5                      0.10848581
                     590                     0.098506765
                   592.5                     0.086661412
                     595                     0.072973835
                   597.5                     0.057478764
                     600                     0.040216145
                   602.5                     0.021231472
                     605                   0.00057656016
                   607.5                    -0.021688535
                     610                    -0.045498425
                   612.5                     -0.07078235
                     615                    -0.097462386
                   617.5                     -0.12545587
                     620                     -0.15467429
                   622.5                     -0.18502305
                     625                     -0.21640493
                   627.5                     -0.24871413
                     630                     -0.28184425
                   632.5                     -0.31568223
                     635                     -0.35011036
                   637.5                     -0.38501302
                     640                     -0.42026538
                   642.5                     -0.45574295
                     645                     -0.49131957
                   647.5                     -0.52686677
                     650                     -0.56225848
                   652.5                     -0.59736684
                     655                     -0.63206078
                   657.5                     -0.66621731
                     660                     -0.69971151
                   662.5                     -0.73242364
                     665                     -0.76423715
                   667.5                     -0.79503752
                     670                     -0.82472076
                   672.5                     -0.85318319
                     675                     -0.88033271
                   677.5                     -0.90608168
                     680                     -0.93034959
                   682.5                     -0.95307038
                     685                     -0.97417984
                   687.5                      -0.9936274
                     690                      -1.0113726
                   692.5                       -1.027384
                     695                      -1.0416397
                   697.5                      -1.0541285
                     700                      -1.0648502
                   702.5                      -1.0738148
                     705                      -1.0810413
                   707.5                      -1.0865577
                     710                      -1.0904031
                   712.5                      -1.0926234
                     715                      -1.0932731
                   717.5                      -1.0924119
                     720                      -1.0901102
                   722.5                       -1.086442
                     725                      -1.0814858
                   727.5                      -1.0753239
                     730                      -1.0680457
                   732.5                      -1.0597393
                     735                      -1.0505007
                   737.5                      -1.0404208
                     740                      -1.0295931
