        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00048488682
                   502.5                  -0.00065668948
                     505                  -0.00067502114
                   507.5                  -0.00053626626
                     510                  -0.00030629838
                   512.5                  -9.4245058e-05
                     515                   2.7690571e-07
                   517.5                   -6.563706e-05
                     520                  -0.00025778674
                   522.5                  -0.00048481914
                     525                  -0.00063949869
                   527.5                  -0.00065051738
                     530                  -0.00051530782
                   532.5                  -0.00029872567
                     535                  -0.00010318358
                   537.5                  -2.1576332e-05
                     540                  -8.9038581e-05
                   542.5                  -0.00027135326
                     545                  -0.00048284156
                   547.5                  -0.00062350314
                     550                  -0.00062720849
                   552.5                  -0.00049606257
                     555                  -0.00029338503
                   557.5                  -0.00011280236
                     560                  -4.1004252e-05
                   562.5                  -0.00011053197
                     565                  -0.00028456335
                   567.5                  -0.00048154124
                     570                  -0.00060818373
                   572.5                  -0.00060664663
                     575                  -0.00047904733
                   577.5                  -0.00028665149
                     580                    -0.000122065
                   582.5                  -6.0076489e-05
                     585                  -0.00012908036
                   587.5                  -0.00029586218
                     590                  -0.00047988118
                   592.5                  -0.00059457464
                     595                  -0.00058779512
                   597.5                  -0.00046426107
                     600                  -0.00028266593
                   602.5                  -0.00013045248
                     605                  -7.7238404e-05
                   607.5                   -0.0001477884
                     610                  -0.00030680119
                   612.5                  -0.00047837745
                     615                  -0.00058112104
                   617.5                  -0.00056961708
                     620                  -0.00044963147
                   622.5                  -0.00027832049
                     625                  -0.00013848105
                   627.5                  -9.3523654e-05
                     630                  -0.00016354781
                   632.5                  -0.00031634311
                     635                  -0.00047599285
                   637.5                  -0.00056937466
                     640                  -0.00055366429
                   642.5                  -0.00043671032
                     645                   -0.0002751669
                   647.5                  -0.00014563122
                     650                  -0.00010789499
                   652.5                  -0.00017894533
                     655                  -0.00032396827
                   657.5                    -0.000473761
                     660                  -0.00055829826
                   662.5                  -0.00053889963
                     665                  -0.00042549609
                   667.5                  -0.00027372128
                     670                  -0.00015293673
                   672.5                  -0.00012086813
                     675                  -0.00019242573
                   677.5                   -0.0003312279
                     680                   -0.0004716801
                   682.5                  -0.00054840785
                     685                  -0.00052532144
                   687.5                  -0.00041598697
                     690                  -0.00027139308
                   692.5                  -0.00015936011
                     695                    -0.000135028
                   697.5                  -0.00020502227
                     700                  -0.00033760202
                   702.5                  -0.00046974799
                     705                  -0.00053866591
                   707.5                  -0.00051292775
                     710                  -0.00040662786
                   712.5                  -0.00026921569
                     715                  -0.00016697014
                   717.5                  -0.00014571767
                     720                  -0.00021673269
                   722.5                  -0.00034360626
                     725                  -0.00046796263
                   727.5                  -0.00052958825
                     730                  -0.00050223434
                   732.5                  -0.00039793448
                     735                  -0.00026718705
                   737.5                  -0.00017162262
                     740                  -0.00015655381
                   742.5                  -0.00022651898
                     745                  -0.00034975579
                   747.5                  -0.00046632159
                     750                  -0.00052169028
                   752.5                  -0.00049168573
                     755                  -0.00038990439
                   757.5                  -0.00026634013
                     760                  -0.00017849231
                   762.5                  -0.00016701774
                     765                  -0.00023593169
                   767.5                  -0.00035397715
                     770                  -0.00046378699
                   772.5                  -0.00051393404
                     775                  -0.00048231485
                   777.5                  -0.00038357064
                     780                  -0.00026511913
                   782.5                  -0.00018291685
                     785                  -0.00017555343
                   787.5                  -0.00024548568
                     790                  -0.00035885619
                   792.5                  -0.00046190923
                     795                   -0.0005073524
                   797.5                  -0.00047360137
                     800                  -0.00037737724
                   802.5                  -0.00026507423
                     805                  -0.00018851722
                   807.5                   -0.0001842285
                     810                  -0.00025362452
                   812.5                  -0.00036387203
                     815                  -0.00046068523
                   817.5                  -0.00050142454
                     820                  -0.00046554222
                   822.5                  -0.00037183872
                     825                   -0.0002636136
                   827.5                  -0.00019321926
                     830                  -0.00019252196
                   832.5                   -0.0002618981
                     835                  -0.00036695038
                   837.5                   -0.0004595941
                     840                  -0.00049562961
                   842.5                  -0.00045865203
                     845                  -0.00036643422
                   847.5                  -0.00026384024
                     850                  -0.00019909022
                   852.5                  -0.00020094777
                     855                  -0.00026926718
                   857.5                    -0.000371194
                     860                  -0.00045863222
                   862.5                  -0.00049048173
                     865                  -0.00045189152
                   867.5                    -0.000362713
                     870                   -0.0002641969
                   872.5                   -0.0002030197
                     875                  -0.00020794863
                   877.5                  -0.00027676317
                     880                   -0.0003750457
                   882.5                  -0.00045779565
                     885                  -0.00048545927
                   887.5                   -0.0004462923
                     890                  -0.00035808252
                   892.5                  -0.00026416177
                     895                  -0.00020707429
                   897.5                  -0.00021559102
                     900                  -0.00028282831
                   902.5                  -0.00037901872
                     905                  -0.00045759771
                   907.5                  -0.00048159327
                     910                  -0.00044133227
                   912.5                  -0.00035409127
                     915                  -0.00026424797
                   917.5                   -0.0002107315
                     920                  -0.00022179904
                   922.5                  -0.00028849322
                     925                  -0.00038310821
                   927.5                  -0.00045699812
                     930                  -0.00047836134
                   932.5                  -0.00043648892
                     935                  -0.00035125223
                   937.5                  -0.00026393251
                     940                  -0.00021553898
                   942.5                  -0.00022812066
                     945                  -0.00029530562
                   947.5                  -0.00038627349
                     950                  -0.00045702721
                   952.5                  -0.00047575813
                     955                   -0.0004327922
                   957.5                  -0.00034904179
                     960                  -0.00026476285
                   962.5                  -0.00021942014
                     965                  -0.00023351427
                   967.5                  -0.00030118875
                     970                  -0.00038954376
                   972.5                  -0.00045767871
                     975                  -0.00047274212
                   977.5                  -0.00042816508
                     980                  -0.00034745418
                   982.5                  -0.00026466155
                     985                  -0.00022340367
                   987.5                  -0.00024004392
                     990                  -0.00030717104
                   992.5                  -0.00039394792
                     995                  -0.00045842845
                   997.5                   -0.0004713778
                    1000                  -0.00042622519
                  1002.5                  -0.00034492904
                    1005                  -0.00026672803
                  1007.5                   -0.0002269645
