        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10536344
                   502.5                    -0.099767901
                     505                    -0.094266411
                   507.5                    -0.088864849
                     510                    -0.083572446
                   512.5                    -0.078395472
                     515                    -0.073342178
                   517.5                    -0.068416742
                     520                    -0.063627702
                   522.5                    -0.058979599
                     525                    -0.054478316
                   527.5                    -0.050130275
                     530                    -0.045938394
                   532.5                    -0.041909837
                     535                    -0.038049258
                   537.5                    -0.034356397
                     540                    -0.030840767
                   542.5                    -0.027502635
                     545                    -0.024344753
                   547.5                     -0.02137228
                     550                    -0.018587539
                   552.5                    -0.015990785
                     555                    -0.013585321
                   557.5                    -0.011373254
                     560                   -0.0093552947
                   562.5                   -0.0075336451
                     565                   -0.0059082676
                   567.5                   -0.0044791244
                     570                   -0.0032495875
                   572.5                   -0.0022158001
                     575                   -0.0013805308
                   577.5                  -0.00074217131
                     580                  -0.00030030542
                   582.5                   -5.250847e-05
                     585                   -2.050937e-07
                   587.5                  -0.00014049025
                     590                  -0.00047181682
                   592.5                  -0.00099318106
                     595                   -0.0017009332
                   597.5                   -0.0025941115
                     600                   -0.0036702793
                   602.5                   -0.0049243728
                     605                   -0.0063571605
                   607.5                   -0.0079618125
                     610                   -0.0097391283
                   612.5                    -0.011681933
                     615                    -0.013788035
                   617.5                    -0.016054823
                     620                    -0.018475938
                   622.5                    -0.021049492
                     625                    -0.023770379
                   627.5                    -0.026634545
                     630                    -0.029636616
                   632.5                    -0.032772098
                     635                    -0.036036684
                   637.5                    -0.039425242
                     640                     -0.04293401
                   642.5                    -0.046556115
                     645                    -0.050288484
                   647.5                    -0.054124242
                     650                    -0.058059226
                   652.5                    -0.062087559
                     655                     -0.06620439
                   657.5                    -0.070402111
                     660                    -0.074679293
                   662.5                    -0.079027828
                     665                    -0.083441634
                   667.5                     -0.08791515
                     670                    -0.092445558
                   672.5                    -0.097027597
                     675                     -0.10165115
                   677.5                      -0.1063159
                     680                     -0.11101198
                   682.5                     -0.11573836
                     685                     -0.12048486
                   687.5                     -0.12525199
                     690                     -0.13002903
                   692.5                     -0.13481509
                     695                     -0.13960322
                   697.5                     -0.14438815
                     700                     -0.14916487
                   702.5                     -0.15393121
                     705                     -0.15867856
                   707.5                     -0.16340526
                     710                     -0.16810644
                   712.5                     -0.17277817
                     715                     -0.17741425
                   717.5                     -0.18201261
                     720                     -0.18656908
                   722.5                     -0.19107959
                     725                     -0.19554257
                   727.5                     -0.19995089
                     730                     -0.20430566
                   732.5                     -0.20859936
                     735                     -0.21283391
                   737.5                     -0.21700314
                     740                     -0.22110624
                   742.5                      -0.2251406
                     745                     -0.22910313
                   747.5                     -0.23299483
                     750                     -0.23681238
                   752.5                     -0.24055417
                     755                     -0.24421887
                   757.5                     -0.24780835
                     760                     -0.25131825
                   762.5                     -0.25474842
                     765                     -0.25810051
                   767.5                     -0.26137341
                     770                     -0.26456642
                   772.5                     -0.26768194
                     775                     -0.27071981
                   777.5                     -0.27367946
                     780                     -0.27656218
                   782.5                     -0.27937102
                     785                     -0.28210643
                   787.5                     -0.28476888
                     790                     -0.28736191
                   792.5                     -0.28988702
                     795                     -0.29234582
                   797.5                     -0.29474159
                     800                      -0.2970771
                   802.5                     -0.29935442
                     805                     -0.30157713
                   807.5                     -0.30374796
                     810                     -0.30587058
                   812.5                     -0.30794981
                     815                     -0.30998825
                   817.5                     -0.31198863
                     820                     -0.31395667
                   822.5                     -0.31589545
                     825                     -0.31781051
                   827.5                     -0.31970432
                     830                     -0.32158451
                   832.5                     -0.32345496
                     835                     -0.32531785
                   837.5                     -0.32718004
                     840                     -0.32904867
                   842.5                     -0.33092541
                     845                     -0.33281665
                   847.5                      -0.3347294
                     850                     -0.33666713
                   852.5                     -0.33863619
                     855                     -0.34064224
                   857.5                     -0.34269095
                     860                     -0.34478893
                   862.5                     -0.34693948
                     865                     -0.34914978
                   867.5                     -0.35142591
                     870                     -0.35377307
                   872.5                     -0.35619853
                     875                     -0.35870656
                   877.5                     -0.36130402
                     880                     -0.36399549
                   882.5                     -0.36678861
                     885                     -0.36968889
                   887.5                     -0.37270142
                     890                     -0.37583262
                   892.5                       -0.379087
                     895                     -0.38247222
